# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-05-05T01:10:02.000;2020-05-05T03:10:02.000;17.38;-6.09;11.4;17.81;20.45;6506
2020-05-05T01:11:02.000;2020-05-05T03:11:02.000;17.41;-5.96;11.47;17.8;20.45;6507
2020-05-05T01:12:02.000;2020-05-05T03:12:02.000;17.46;-5.81;11.79;17.77;20.45;6508
2020-05-05T01:13:02.000;2020-05-05T03:13:02.000;17.51;-5.72;12.23;17.73;20.45;6509
2020-05-05T01:14:03.000;2020-05-05T03:14:03.000;17.53;-5.63;12.32;17.72;20.45;6510
2020-05-05T01:15:03.000;2020-05-05T03:15:03.000;17.55;-5.47;12.65;17.69;20.45;6511
2020-05-05T01:16:03.000;2020-05-05T03:16:03.000;17.58;-5.29;13.02;17.66;20.45;6512
2020-05-05T01:17:03.000;2020-05-05T03:17:03.000;17.62;-5.24;13.22;17.65;20.45;6513
2020-05-05T01:18:03.000;2020-05-05T03:18:03.000;17.64;-5.07;13.35;17.64;20.45;6514
2020-05-05T01:19:03.000;2020-05-05T03:19:03.000;17.67;-4.94;13.58;17.62;20.45;6515
2020-05-05T01:20:03.000;2020-05-05T03:20:03.000;17.7;-4.92;13.85;17.6;20.45;6516
2020-05-05T01:21:03.000;2020-05-05T03:21:03.000;17.71;-4.84;14.4;17.55;20.45;6517
2020-05-05T01:22:03.000;2020-05-05T03:22:03.000;17.7;-4.77;14.29;17.56;20.45;6518
2020-05-05T01:23:03.000;2020-05-05T03:23:03.000;17.68;-4.74;13.55;17.62;20.45;6519
2020-05-05T01:24:03.000;2020-05-05T03:24:03.000;17.67;-4.63;12.37;17.72;20.45;6520
2020-05-05T01:25:03.000;2020-05-05T03:25:03.000;17.66;-4.54;11.96;17.76;20.45;6521
2020-05-05T01:26:04.000;2020-05-05T03:26:04.000;17.64;-4.36;12.74;17.69;20.45;6522
2020-05-05T01:27:04.000;2020-05-05T03:27:04.000;17.62;-4.21;14.07;17.58;20.45;6523
2020-05-05T01:28:04.000;2020-05-05T03:28:04.000;17.65;-3.9;14.84;17.52;20.45;6524
2020-05-05T01:29:04.000;2020-05-05T03:29:04.000;17.67;-3.69;14.9;17.52;20.45;6525
2020-05-05T01:30:04.000;2020-05-05T03:30:04.000;17.7;-3.54;15.05;17.51;20.45;6526
2020-05-05T01:31:04.000;2020-05-05T03:31:04.000;17.71;-3.42;15.51;17.48;20.45;6527
2020-05-05T01:32:04.000;2020-05-05T03:32:04.000;17.72;-3.3;15.31;17.49;20.45;6528
2020-05-05T01:33:04.000;2020-05-05T03:33:04.000;17.71;-3.26;15.95;17.44;20.45;6529
2020-05-05T01:34:04.000;2020-05-05T03:34:04.000;17.69;-3.21;15.89;17.45;20.45;6530
2020-05-05T01:35:04.000;2020-05-05T03:35:04.000;17.67;-3.19;15.25;17.49;20.45;6531
2020-05-05T01:36:05.000;2020-05-05T03:36:05.000;17.67;-3.23;14.98;17.51;20.45;6532
2020-05-05T01:37:05.000;2020-05-05T03:37:05.000;17.67;-3.28;14.87;17.52;20.45;6533
2020-05-05T01:38:05.000;2020-05-05T03:38:05.000;17.67;-3.29;15.08;17.51;20.45;6534
2020-05-05T01:39:05.000;2020-05-05T03:39:05.000;17.72;-3.46;15.57;17.47;20.45;6535
2020-05-05T01:40:05.000;2020-05-05T03:40:05.000;17.72;-3.7;15.0;17.51;20.45;6536
2020-05-05T01:42:25.000;2020-05-05T03:42:25.000;17.67;-4.02;12.8;17.68;20.45;6538
2020-05-05T01:43:25.000;2020-05-05T03:43:25.000;17.67;-4.16;12.88;17.68;20.45;6539
2020-05-05T01:44:25.000;2020-05-05T03:44:25.000;17.68;-4.27;12.34;17.65;20.45;6540
2020-05-05T01:45:25.000;2020-05-05T03:45:25.000;17.69;-4.45;11.69;17.78;20.45;6541
2020-05-05T01:46:25.000;2020-05-05T03:46:25.000;17.69;-4.65;10.67;17.88;20.45;6542
2020-05-05T01:47:25.000;2020-05-05T03:47:25.000;17.69;-4.68;9.8;17.97;20.45;6543
2020-05-05T01:48:26.000;2020-05-05T03:48:26.000;17.69;-4.95;9.54;18.0;20.45;6544
2020-05-05T01:49:26.000;2020-05-05T03:49:26.000;17.69;-5.06;10.15;17.94;20.45;6545
2020-05-05T01:50:26.000;2020-05-05T03:50:26.000;17.74;-5.18;9.58;18.0;20.45;6546
2020-05-05T01:51:26.000;2020-05-05T03:51:26.000;17.76;-5.33;8.0;18.19;20.45;6547
2020-05-05T01:52:26.000;2020-05-05T03:52:26.000;17.75;-5.37;8.25;18.16;20.45;6548
2020-05-05T01:53:26.000;2020-05-05T03:53:26.000;17.78;-5.27;9.57;18.0;20.45;6549
2020-05-05T01:54:26.000;2020-05-05T03:54:26.000;17.8;-5.25;10.37;17.91;20.45;6550
2020-05-05T01:55:26.000;2020-05-05T03:55:26.000;17.77;-5.2;11.06;17.84;20.45;6551
2020-05-05T01:56:26.000;2020-05-05T03:56:26.000;17.75;-5.12;11.42;17.81;20.45;6552
2020-05-05T01:57:26.000;2020-05-05T03:57:26.000;17.75;-5.05;10.99;17.85;20.45;6553
2020-05-05T01:58:27.000;2020-05-05T03:58:27.000;17.75;-5.02;10.63;17.88;20.45;6554
2020-05-05T01:59:27.000;2020-05-05T03:59:27.000;17.75;-5.0;10.98;17.85;20.45;6555
2020-05-05T02:00:27.000;2020-05-05T04:00:27.000;17.75;-5.01;11.49;17.8;20.45;6556
2020-05-05T02:01:27.000;2020-05-05T04:01:27.000;17.75;-4.91;11.45;17.8;20.45;6557
2020-05-05T02:02:27.000;2020-05-05T04:02:27.000;17.77;-4.94;11.17;17.83;20.45;6558
2020-05-05T02:03:27.000;2020-05-05T04:03:27.000;17.77;-4.93;10.32;17.92;20.45;6559
2020-05-05T02:04:27.000;2020-05-05T04:04:27.000;17.79;-4.87;9.34;18.03;20.45;6560
2020-05-05T02:05:27.000;2020-05-05T04:05:27.000;17.81;-4.85;9.78;17.98;20.45;6561
2020-05-05T02:06:27.000;2020-05-05T04:06:27.000;17.81;-4.83;11.09;17.84;20.45;6562
2020-05-05T02:07:27.000;2020-05-05T04:07:27.000;17.8;-4.87;11.34;17.81;20.45;6563
2020-05-05T02:08:27.000;2020-05-05T04:08:27.000;17.79;-4.99;11.34;17.81;20.45;6564
2020-05-05T02:09:28.000;2020-05-05T04:09:28.000;17.76;-5.15;11.53;17.8;20.45;6565
2020-05-05T02:10:28.000;2020-05-05T04:10:28.000;17.74;-5.38;11.16;17.83;20.45;6566
2020-05-05T02:11:28.000;2020-05-05T04:11:28.000;17.72;-5.69;9.79;17.98;20.45;6567
2020-05-05T02:12:28.000;2020-05-05T04:12:28.000;17.71;-5.93;8.24;18.16;20.45;6568
2020-05-05T02:14:48.000;2020-05-05T04:14:48.000;17.71;-6.06;9.32;18.03;20.45;6570
2020-05-05T02:15:48.000;2020-05-05T04:15:48.000;17.68;-6.02;9.38;18.02;20.45;6571
2020-05-05T02:16:48.000;2020-05-05T04:16:48.000;17.65;-5.95;7.94;18.2;20.45;6572
2020-05-05T02:17:48.000;2020-05-05T04:17:48.000;17.66;-5.9;7.12;18.32;20.45;6573
2020-05-05T02:18:49.000;2020-05-05T04:18:49.000;17.66;-5.9;6.72;18.38;20.45;6574
2020-05-05T02:19:49.000;2020-05-05T04:19:49.000;17.64;-5.89;6.79;18.37;20.45;6575
2020-05-05T02:20:49.000;2020-05-05T04:20:49.000;17.64;-5.74;7.37;18.28;20.45;6576
2020-05-05T02:21:49.000;2020-05-05T04:21:49.000;17.65;-5.7;7.45;18.27;20.45;6577
2020-05-05T02:22:49.000;2020-05-05T04:22:49.000;17.65;-5.56;8.19;18.17;20.45;6578
2020-05-05T02:23:49.000;2020-05-05T04:23:49.000;17.64;-5.32;9.27;18.03;20.45;6579
2020-05-05T02:24:49.000;2020-05-05T04:24:49.000;17.63;-5.01;9.54;18.0;20.45;6580
2020-05-05T02:25:49.000;2020-05-05T04:25:49.000;17.65;-4.69;9.44;18.01;20.45;6581
2020-05-05T02:26:49.000;2020-05-05T04:26:49.000;17.66;-4.37;9.92;17.96;20.45;6582
2020-05-05T02:27:49.000;2020-05-05T04:27:49.000;17.66;-4.15;10.56;17.89;20.45;6583
2020-05-05T02:28:49.000;2020-05-05T04:28:49.000;17.67;-4.16;10.45;17.9;20.45;6584
2020-05-05T02:29:50.000;2020-05-05T04:29:50.000;17.66;-4.24;10.46;17.9;20.45;6585
2020-05-05T02:30:50.000;2020-05-05T04:30:50.000;17.65;-4.34;9.98;17.95;20.45;6586
2020-05-05T02:31:50.000;2020-05-05T04:31:50.000;17.65;-4.37;10.77;17.87;20.45;6587
2020-05-05T02:32:50.000;2020-05-05T04:32:50.000;17.66;-4.51;11.69;17.78;20.45;6588
2020-05-05T02:33:50.000;2020-05-05T04:33:50.000;17.64;-4.77;12.19;17.74;20.45;6589
2020-05-05T02:34:50.000;2020-05-05T04:34:50.000;17.61;-5.09;11.7;17.78;20.45;6590
2020-05-05T02:35:50.000;2020-05-05T04:35:50.000;17.55;-5.47;11.06;17.84;20.45;6591
2020-05-05T02:36:50.000;2020-05-05T04:36:50.000;17.51;-5.87;9.77;17.98;20.45;6592
2020-05-05T02:37:50.000;2020-05-05T04:37:50.000;17.48;-6.29;7.53;18.26;20.45;6593
2020-05-05T02:40:10.000;2020-05-05T04:40:10.000;17.53;-6.96;7.58;18.25;20.45;6595
2020-05-05T02:41:10.000;2020-05-05T04:41:10.000;17.49;-7.2;7.26;18.3;20.45;6596
2020-05-05T02:42:10.000;2020-05-05T04:42:10.000;17.49;-7.42;6.21;18.47;20.45;6597
2020-05-05T02:43:10.000;2020-05-05T04:43:10.000;17.49;-7.7;5.61;18.58;20.45;6598
2020-05-05T02:44:10.000;2020-05-05T04:44:10.000;17.45;-7.88;5.98;18.51;20.45;6599
2020-05-05T02:45:11.000;2020-05-05T04:45:11.000;17.4;-7.95;5.11;18.68;20.45;6600
2020-05-05T02:46:11.000;2020-05-05T04:46:11.000;17.36;-7.73;4.74;18.76;20.45;6601
2020-05-05T02:47:11.000;2020-05-05T04:47:11.000;17.31;-7.38;6.55;18.42;20.45;6602
2020-05-05T02:48:11.000;2020-05-05T04:48:11.000;17.28;-6.95;7.69;18.24;20.45;6603
2020-05-05T02:49:11.000;2020-05-05T04:49:11.000;17.29;-6.59;7.5;18.26;20.45;6604
2020-05-05T02:50:11.000;2020-05-05T04:50:11.000;17.29;-6.33;6.94;18.35;20.45;6605
2020-05-05T02:51:11.000;2020-05-05T04:51:11.000;17.29;-5.97;6.7;18.39;20.45;6606
2020-05-05T02:52:11.000;2020-05-05T04:52:11.000;17.29;-5.71;7.37;18.28;20.45;6607
2020-05-05T02:53:11.000;2020-05-05T04:53:11.000;17.27;-5.32;7.8;18.22;20.45;6608
2020-05-05T02:54:11.000;2020-05-05T04:54:11.000;17.27;-5.0;7.96;18.2;20.45;6609
2020-05-05T02:55:11.000;2020-05-05T04:55:11.000;17.27;-4.73;7.84;18.21;20.45;6610
2020-05-05T02:56:12.000;2020-05-05T04:56:12.000;17.28;-4.35;7.98;18.19;20.45;6611
2020-05-05T02:57:12.000;2020-05-05T04:57:12.000;17.31;-4.1;8.42;18.14;20.45;6612
2020-05-05T02:58:12.000;2020-05-05T04:58:12.000;17.32;-3.9;8.78;18.09;20.45;6613
2020-05-05T02:59:12.000;2020-05-05T04:59:12.000;17.33;-3.76;8.63;18.11;20.45;6614
2020-05-05T03:00:12.000;2020-05-05T05:00:12.000;17.33;-3.61;9.21;18.04;20.45;6615
2020-05-05T03:01:12.000;2020-05-05T05:01:12.000;17.36;-3.44;9.84;17.97;20.45;6616
2020-05-05T03:02:12.000;2020-05-05T05:02:12.000;17.37;-3.31;9.33;18.03;20.45;6617
2020-05-05T03:03:12.000;2020-05-05T05:03:12.000;17.39;-3.07;8.78;18.09;20.45;6618
2020-05-05T03:04:12.000;2020-05-05T05:04:12.000;17.45;-3.03;8.53;18.12;20.45;6619
2020-05-05T03:05:13.000;2020-05-05T05:05:13.000;17.45;-2.96;8.37;18.14;20.45;6620
2020-05-05T03:06:13.000;2020-05-05T05:06:13.000;17.45;-2.91;7.84;18.21;20.45;6621
2020-05-05T03:07:13.000;2020-05-05T05:07:13.000;17.49;-2.88;7.04;18.33;20.45;6622
2020-05-05T03:08:13.000;2020-05-05T05:08:13.000;17.52;-2.9;6.39;18.44;20.45;6623
2020-05-05T03:09:13.000;2020-05-05T05:09:13.000;17.54;-2.87;6.36;18.44;20.45;6624
2020-05-05T03:10:13.000;2020-05-05T05:10:13.000;17.59;-3.05;6.77;18.38;20.45;6625
2020-05-05T03:11:13.000;2020-05-05T05:11:13.000;17.6;-3.21;6.77;18.37;20.45;6626
2020-05-05T03:12:13.000;2020-05-05T05:12:13.000;17.61;-3.22;6.91;18.35;20.45;6627
2020-05-05T03:13:13.000;2020-05-05T05:13:13.000;17.62;-3.36;6.9;18.35;20.45;6628
2020-05-05T03:14:13.000;2020-05-05T05:14:13.000;17.66;-3.3;6.45;18.43;20.45;6629
2020-05-05T03:15:13.000;2020-05-05T05:15:13.000;17.74;-3.33;6.35;18.44;20.45;6630
2020-05-05T03:16:14.000;2020-05-05T05:16:14.000;17.79;-3.39;5.9;18.52;20.45;6631
2020-05-05T03:17:14.000;2020-05-05T05:17:14.000;17.82;-3.35;6.0;18.5;20.45;6632
2020-05-05T03:18:14.000;2020-05-05T05:18:14.000;17.86;-3.31;5.99;18.51;20.45;6633
2020-05-05T03:19:14.000;2020-05-05T05:19:14.000;17.89;-3.31;6.0;18.51;20.45;6634
2020-05-05T03:20:14.000;2020-05-05T05:20:14.000;17.92;-3.25;6.25;18.46;20.45;6635
2020-05-05T03:21:14.000;2020-05-05T05:21:14.000;17.95;-3.23;6.54;18.41;20.45;6636
2020-05-05T03:22:14.000;2020-05-05T05:22:14.000;17.95;-3.26;6.7;18.39;20.45;6637
2020-05-05T03:23:14.000;2020-05-05T05:23:14.000;17.96;-3.5;6.77;18.37;20.45;6638
2020-05-05T03:24:14.000;2020-05-05T05:24:14.000;17.95;-3.84;6.51;18.42;20.45;6639
2020-05-05T03:25:14.000;2020-05-05T05:25:14.000;17.93;-4.24;5.95;18.51;20.45;6640
2020-05-05T03:26:15.000;2020-05-05T05:26:15.000;17.93;-4.64;5.46;18.61;20.45;6641
2020-05-05T03:27:15.000;2020-05-05T05:27:15.000;17.92;-5.09;4.79;18.75;20.45;6642
2020-05-05T03:28:15.000;2020-05-05T05:28:15.000;17.89;-5.54;4.22;18.89;20.45;6643
2020-05-05T03:29:15.000;2020-05-05T05:29:15.000;17.85;-5.87;4.51;18.82;20.45;6644
2020-05-05T03:30:15.000;2020-05-05T05:30:15.000;17.79;-6.15;4.88;18.73;20.45;6645
2020-05-05T03:31:15.000;2020-05-05T05:31:15.000;17.77;-6.35;4.92;18.72;20.45;6646
2020-05-05T03:32:15.000;2020-05-05T05:32:15.000;17.82;-6.7;4.62;18.79;20.45;6647
2020-05-05T03:33:15.000;2020-05-05T05:33:15.000;17.82;-7.21;4.23;18.89;20.45;6648
2020-05-05T03:34:15.000;2020-05-05T05:34:15.000;17.77;-7.66;3.76;19.01;20.45;6649
2020-05-05T03:35:15.000;2020-05-05T05:35:15.000;17.75;-8.01;2.98;19.27;20.45;6650
2020-05-05T03:36:15.000;2020-05-05T05:36:15.000;17.75;-8.39;2.39;19.51;20.45;6651
2020-05-05T03:37:15.000;2020-05-05T05:37:15.000;17.78;-8.71;2.03;19.68;20.45;6652
2020-05-05T03:38:15.000;2020-05-05T05:38:15.000;17.79;-9.02;1.84;19.79;20.45;6653
2020-05-05T03:39:15.000;2020-05-05T05:39:15.000;17.79;-9.24;1.75;19.84;20.45;6654
2020-05-05T03:40:16.000;2020-05-05T05:40:16.000;17.76;-9.38;1.72;19.86;20.45;6655
2020-05-05T03:41:16.000;2020-05-05T05:41:16.000;17.73;-9.49;1.69;19.88;20.45;6656
2020-05-05T03:42:16.000;2020-05-05T05:42:16.000;17.7;-9.68;1.62;19.93;20.45;6657
2020-05-05T03:43:16.000;2020-05-05T05:43:16.000;17.66;-9.75;1.55;19.98;20.45;6658
2020-05-05T03:44:16.000;2020-05-05T05:44:16.000;17.63;-9.92;1.49;20.02;20.45;6659
2020-05-05T03:45:16.000;2020-05-05T05:45:16.000;17.58;-10.01;1.44;20.05;20.45;6660
2020-05-05T03:46:16.000;2020-05-05T05:46:16.000;17.58;-9.96;1.41;20.07;20.45;6661
2020-05-05T03:47:16.000;2020-05-05T05:47:16.000;17.6;-10.07;1.38;20.1;20.45;6662
2020-05-05T03:48:16.000;2020-05-05T05:48:16.000;17.61;-10.06;1.35;20.13;20.45;6663
2020-05-05T03:49:16.000;2020-05-05T05:49:16.000;17.65;-10.2;1.32;20.14;20.45;6664
2020-05-05T03:50:16.000;2020-05-05T05:50:16.000;17.64;-10.23;1.3;20.17;20.45;6665
2020-05-05T03:51:16.000;2020-05-05T05:51:16.000;17.62;-10.28;1.28;20.18;20.45;6666
2020-05-05T03:52:16.000;2020-05-05T05:52:16.000;17.58;-10.26;1.27;20.19;20.45;6667
2020-05-05T03:53:16.000;2020-05-05T05:53:16.000;17.56;-10.3;1.25;20.21;20.45;6668
2020-05-05T03:54:16.000;2020-05-05T05:54:16.000;17.56;-10.29;1.25;20.21;20.45;6669
2020-05-05T03:55:16.000;2020-05-05T05:55:16.000;17.59;-10.29;1.24;20.22;20.45;6670
2020-05-05T03:56:17.000;2020-05-05T05:56:17.000;17.61;-10.21;1.24;20.21;20.45;6671
2020-05-05T03:57:17.000;2020-05-05T05:57:17.000;17.63;-10.28;1.25;20.21;20.45;6672
2020-05-05T03:58:17.000;2020-05-05T05:58:17.000;17.63;-10.29;1.26;20.2;20.45;6673
2020-05-05T03:59:17.000;2020-05-05T05:59:17.000;17.62;-10.34;1.29;20.18;20.45;6674
2020-05-05T04:00:17.000;2020-05-05T06:00:17.000;17.61;-10.3;1.31;20.15;20.45;6675
2020-05-05T04:01:17.000;2020-05-05T06:01:17.000;17.63;-10.31;1.36;20.12;20.45;6676
2020-05-05T04:02:17.000;2020-05-05T06:02:17.000;17.65;-10.32;1.41;20.08;20.45;6677
2020-05-05T04:03:17.000;2020-05-05T06:03:17.000;17.63;-10.34;1.48;20.03;20.45;6678
2020-05-05T04:04:17.000;2020-05-05T06:04:17.000;17.6;-10.36;1.57;19.96;20.45;6679
2020-05-05T04:05:17.000;2020-05-05T06:05:17.000;17.57;-10.41;1.67;19.89;20.45;6680
2020-05-05T04:06:17.000;2020-05-05T06:06:17.000;17.54;-10.37;1.81;19.81;20.45;6681
2020-05-05T04:07:17.000;2020-05-05T06:07:17.000;17.52;-10.41;1.96;19.72;20.45;6682
2020-05-05T04:08:17.000;2020-05-05T06:08:17.000;17.52;-10.39;2.14;19.62;20.45;6683
2020-05-05T04:09:17.000;2020-05-05T06:09:17.000;17.54;-10.38;2.36;19.52;20.45;6684
2020-05-05T04:10:17.000;2020-05-05T06:10:17.000;17.54;-10.41;2.61;19.41;20.45;6685
2020-05-05T04:11:17.000;2020-05-05T06:11:17.000;17.55;-10.41;2.94;19.28;20.45;6686
2020-05-05T04:12:18.000;2020-05-05T06:12:18.000;17.56;-10.41;3.3;19.15;20.45;6687
2020-05-05T04:13:18.000;2020-05-05T06:13:18.000;17.57;-10.41;3.73;19.02;20.45;6688
2020-05-05T04:14:18.000;2020-05-05T06:14:18.000;17.57;-10.4;4.23;18.88;20.45;6689
2020-05-05T04:15:18.000;2020-05-05T06:15:18.000;17.56;-10.48;4.85;18.74;20.45;6690
2020-05-05T04:16:18.000;2020-05-05T06:16:18.000;17.52;-10.46;5.58;18.59;20.45;6691
2020-05-05T04:17:18.000;2020-05-05T06:17:18.000;17.53;-10.4;6.43;18.43;20.45;6692
2020-05-05T04:18:18.000;2020-05-05T06:18:18.000;17.53;-10.5;7.4;18.28;20.45;6693
2020-05-05T04:19:18.000;2020-05-05T06:19:18.000;17.51;-10.49;8.56;18.12;20.45;6694
2020-05-05T04:20:18.000;2020-05-05T06:20:18.000;17.49;-10.52;10.02;17.95;20.45;6695
2020-05-05T04:21:19.000;2020-05-05T06:21:19.000;17.47;-10.55;11.66;17.79;20.45;6696
2020-05-05T04:22:19.000;2020-05-05T06:22:19.000;17.43;-10.56;13.77;17.6;20.45;6697
2020-05-05T04:23:19.000;2020-05-05T06:23:19.000;17.41;-10.74;16.27;17.42;20.45;6698
2020-05-05T04:24:19.000;2020-05-05T06:24:19.000;17.35;-10.78;19.16;17.25;20.45;6699
2020-05-05T04:25:19.000;2020-05-05T06:25:19.000;17.3;-10.74;22.97;17.05;20.45;6700
2020-05-05T04:26:19.000;2020-05-05T06:26:19.000;17.28;-10.72;27.68;16.85;20.45;6701
2020-05-05T04:27:19.000;2020-05-05T06:27:19.000;17.28;-10.73;33.66;16.64;20.45;6702
2020-05-05T04:28:19.000;2020-05-05T06:28:19.000;17.28;-10.77;41.33;16.41;20.45;6703
2020-05-05T04:29:19.000;2020-05-05T06:29:19.000;17.28;-10.81;49.17;16.22;20.45;6704
2020-05-05T04:30:19.000;2020-05-05T06:30:19.000;17.28;-10.71;63.09;15.95;20.45;6705
2020-05-05T04:31:19.000;2020-05-05T06:31:19.000;17.33;-10.72;79.42;15.7;20.45;6706
2020-05-05T04:32:19.000;2020-05-05T06:32:19.000;17.39;-10.71;100.55;15.45;20.45;6707
2020-05-05T04:33:20.000;2020-05-05T06:33:20.000;17.45;-10.57;127.69;15.19;20.45;6708
2020-05-05T04:34:20.000;2020-05-05T06:34:20.000;17.49;-10.67;162.05;14.93;20.45;6709
2020-05-05T04:35:20.000;2020-05-05T06:35:20.000;17.49;-10.64;205.71;14.67;20.45;6710
2020-05-05T04:36:20.000;2020-05-05T06:36:20.000;17.5;-10.61;261.09;14.41;20.45;6711
2020-05-05T04:37:20.000;2020-05-05T06:37:20.000;17.52;-10.65;330.99;14.15;20.45;6712
2020-05-05T04:38:20.000;2020-05-05T06:38:20.000;17.49;-10.87;419.01;13.9;20.45;6713
2020-05-05T04:39:20.000;2020-05-05T06:39:20.000;17.42;-10.92;528.58;13.64;20.45;6714
2020-05-05T04:40:20.000;2020-05-05T06:40:20.000;17.39;-10.75;666.02;13.39;20.45;6715
2020-05-05T04:41:20.000;2020-05-05T06:41:20.000;17.39;-10.76;836.52;13.15;20.45;6716
2020-05-05T04:42:20.000;2020-05-05T06:42:20.000;17.37;-10.82;1046.2;12.9;20.45;6717
2020-05-05T04:43:20.000;2020-05-05T06:43:20.000;17.36;-10.8;1307.89;12.66;20.45;6718
2020-05-05T04:44:20.000;2020-05-05T06:44:20.000;17.34;-10.76;1629.82;12.42;20.45;6719
2020-05-05T04:45:20.000;2020-05-05T06:45:20.000;17.34;-10.87;2022.9;12.19;20.45;6720
2020-05-05T04:46:20.000;2020-05-05T06:46:20.000;17.31;-10.86;2508.2;11.95;20.45;6721
2020-05-05T04:47:20.000;2020-05-05T06:47:20.000;17.3;-10.85;3106.72;11.72;20.45;6722
2020-05-05T04:48:21.000;2020-05-05T06:48:21.000;17.31;-10.86;3840.13;11.49;20.45;6723
2020-05-05T04:49:21.000;2020-05-05T06:49:21.000;17.33;-10.8;4734.27;11.26;20.45;6724
2020-05-05T04:50:21.000;2020-05-05T06:50:21.000;17.37;-10.89;5809.37;11.04;20.45;6725
2020-05-05T04:51:21.000;2020-05-05T06:51:21.000;17.37;-10.88;7113.38;10.82;20.45;6726
2020-05-05T04:52:21.000;2020-05-05T06:52:21.000;17.35;-10.99;8696.56;10.6;20.45;6727
2020-05-05T04:53:21.000;2020-05-05T06:53:21.000;17.3;-11.0;10604.2;10.39;20.45;6728
2020-05-05T04:54:21.000;2020-05-05T06:54:21.000;17.28;-10.91;12902.54;10.17;20.45;6729
2020-05-05T04:55:21.000;2020-05-05T06:55:21.000;17.26;-10.98;15617.96;9.97;20.45;6730
2020-05-05T04:56:21.000;2020-05-05T06:56:21.000;17.24;-10.99;18859.82;9.76;20.45;6731
2020-05-05T04:57:21.000;2020-05-05T06:57:21.000;17.2;-10.92;22693.91;9.56;20.45;6732
2020-05-05T04:58:21.000;2020-05-05T06:58:21.000;17.19;-10.87;27190.07;9.37;20.45;6733
2020-05-05T04:59:21.000;2020-05-05T06:59:21.000;17.2;-10.77;32639.55;9.17;20.45;6734
2020-05-05T05:00:21.000;2020-05-05T07:00:21.000;17.21;-10.64;38749.77;8.98;20.45;6735
2020-05-05T05:01:21.000;2020-05-05T07:01:21.000;17.23;-10.66;45758.91;8.8;20.45;6736
2020-05-05T05:02:22.000;2020-05-05T07:02:22.000;17.24;-10.51;55577.48;8.59;20.45;6737
2020-05-05T05:03:22.000;2020-05-05T07:03:22.000;17.22;-10.14;52140.75;1.31;20.45;6738
2020-05-05T05:04:22.000;2020-05-05T07:04:22.000;17.22;-9.69;50000.0;0.0;20.45;6739
2020-05-05T05:05:22.000;2020-05-05T07:05:22.000;17.26;-9.62;50000.0;0.0;20.45;6740
2020-05-05T05:06:22.000;2020-05-05T07:06:22.000;17.28;-9.94;50000.0;0.0;20.45;6741
2020-05-05T05:08:22.000;2020-05-05T07:08:22.000;17.31;-10.58;50000.0;0.0;20.45;6743
2020-05-05T05:09:22.000;2020-05-05T07:09:22.000;17.3;-10.72;50000.0;0.0;20.45;6744
2020-05-05T05:10:22.000;2020-05-05T07:10:22.000;17.27;-10.73;50000.0;0.0;20.45;6745
2020-05-05T05:11:22.000;2020-05-05T07:11:22.000;17.26;-10.68;49510.01;0.17;20.45;6746
2020-05-05T05:12:22.000;2020-05-05T07:12:22.000;17.25;-10.74;50000.0;0.0;20.45;6747
2020-05-05T05:13:22.000;2020-05-05T07:13:22.000;17.22;-10.69;50000.0;0.0;20.45;6748
2020-05-05T05:14:22.000;2020-05-05T07:14:22.000;17.22;-10.78;50000.0;0.0;20.45;6749
2020-05-05T05:29:23.000;2020-05-05T07:29:23.000;17.57;-8.23;50000.0;0.0;20.45;6764
2020-05-05T05:30:23.000;2020-05-05T07:30:23.000;17.63;-7.7;50000.0;0.0;20.45;6765
2020-05-05T05:31:24.000;2020-05-05T07:31:24.000;17.69;-7.19;50000.0;0.0;20.45;6766
2020-05-05T05:33:43.000;2020-05-05T07:33:43.000;17.84;-5.2;50000.0;0.0;20.45;6768
2020-05-05T05:34:43.000;2020-05-05T07:34:43.000;17.89;-4.38;50000.0;0.0;20.45;6769
2020-05-05T05:35:43.000;2020-05-05T07:35:43.000;17.95;-3.6;50000.0;0.0;20.45;6770
