# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-03-05T18:22:50.000;2021-03-05T19:22:50.000;5.34;-2.38;13137.71;10.16;20.45;22123
2021-03-05T18:23:50.000;2021-03-05T19:23:50.000;5.35;-2.21;10371.64;10.41;20.45;22124
2021-03-05T18:24:50.000;2021-03-05T19:24:50.000;5.37;-2.81;8050.4;10.69;20.45;22125
2021-03-05T18:25:50.000;2021-03-05T19:25:50.000;5.39;-3.25;6056.67;11.0;20.45;22126
2021-03-05T18:26:50.000;2021-03-05T19:26:50.000;5.41;-3.74;4796.47;11.25;20.45;22127
2021-03-05T18:27:50.000;2021-03-05T19:27:50.000;5.44;-4.33;3816.29;11.5;20.45;22128
2021-03-05T18:28:51.000;2021-03-05T19:28:51.000;5.42;-4.88;2917.69;11.79;20.45;22129
2021-03-05T18:29:51.000;2021-03-05T19:29:51.000;5.35;-5.22;2155.17;12.12;20.45;22130
2021-03-05T18:30:51.000;2021-03-05T19:30:51.000;5.33;-5.2;1691.11;12.38;20.45;22131
2021-03-05T18:31:51.000;2021-03-05T19:31:51.000;5.31;-4.92;1353.39;12.62;20.45;22132
2021-03-05T18:32:51.000;2021-03-05T19:32:51.000;5.31;-4.65;1055.75;12.89;20.45;22133
2021-03-05T18:33:51.000;2021-03-05T19:33:51.000;5.32;-4.37;822.2;13.16;20.45;22134
2021-03-05T18:34:51.000;2021-03-05T19:34:51.000;5.36;-3.74;679.6;13.37;20.45;22135
2021-03-05T18:35:51.000;2021-03-05T19:35:51.000;5.4;-2.71;580.67;13.54;20.45;22136
2021-03-05T18:36:51.000;2021-03-05T19:36:51.000;5.4;-1.93;453.46;13.81;20.45;22137
2021-03-05T18:37:51.000;2021-03-05T19:37:51.000;5.44;-1.57;338.54;14.13;20.45;22138
2021-03-05T18:38:51.000;2021-03-05T19:38:51.000;5.91;-1.74;255.27;14.44;20.45;22139
2021-03-05T18:39:51.000;2021-03-05T19:39:51.000;6.84;-2.46;192.13;14.74;20.45;22140
2021-03-05T18:40:51.000;2021-03-05T19:40:51.000;7.98;-2.85;154.3;14.98;20.45;22141
2021-03-05T18:41:52.000;2021-03-05T19:41:52.000;9.01;-2.59;131.33;15.16;20.45;22142
2021-03-05T18:42:52.000;2021-03-05T19:42:52.000;9.88;-2.32;111.78;15.33;20.45;22143
2021-03-05T18:43:52.000;2021-03-05T19:43:52.000;10.54;-2.67;91.84;15.54;20.45;22144
2021-03-05T18:44:52.000;2021-03-05T19:44:52.000;10.59;-2.45;76.11;15.75;20.45;22145
2021-03-05T18:45:52.000;2021-03-05T19:45:52.000;10.14;-2.06;64.34;15.93;20.45;22146
2021-03-05T18:46:53.000;2021-03-05T19:46:53.000;9.59;-1.82;52.67;16.15;20.45;22147
2021-03-05T18:47:53.000;2021-03-05T19:47:53.000;9.56;-1.92;45.21;16.31;20.45;22148
2021-03-05T18:48:53.000;2021-03-05T19:48:53.000;9.94;-2.23;39.35;16.47;20.45;22149
2021-03-05T18:49:53.000;2021-03-05T19:49:53.000;10.44;-2.65;31.37;16.71;20.45;22150
2021-03-05T18:50:53.000;2021-03-05T19:50:53.000;10.39;-3.57;25.0;16.96;20.45;22151
2021-03-05T18:51:53.000;2021-03-05T19:51:53.000;9.95;-4.7;19.23;17.24;20.45;22152
2021-03-05T18:52:53.000;2021-03-05T19:52:53.000;9.52;-5.78;15.21;17.5;20.45;22153
2021-03-05T18:53:53.000;2021-03-05T19:53:53.000;9.7;-6.64;12.49;17.71;20.45;22154
2021-03-05T18:54:53.000;2021-03-05T19:54:53.000;10.08;-6.86;10.58;17.89;20.45;22155
2021-03-05T18:55:53.000;2021-03-05T19:55:53.000;10.31;-6.79;8.92;18.08;20.45;22156
2021-03-05T18:56:53.000;2021-03-05T19:56:53.000;10.09;-6.53;7.71;18.23;20.45;22157
2021-03-05T18:57:53.000;2021-03-05T19:57:53.000;9.77;-5.75;6.83;18.37;20.45;22158
2021-03-05T18:58:54.000;2021-03-05T19:58:54.000;9.8;-4.73;5.87;18.53;20.45;22159
2021-03-05T18:59:54.000;2021-03-05T19:59:54.000;10.2;-4.27;4.77;18.76;20.45;22160
2021-03-05T19:00:54.000;2021-03-05T20:00:54.000;10.34;-4.09;3.91;18.97;20.45;22161
2021-03-05T19:01:54.000;2021-03-05T20:01:54.000;9.95;-3.73;3.37;19.13;20.45;22162
2021-03-05T19:02:54.000;2021-03-05T20:02:54.000;9.62;-3.29;3.1;19.22;20.45;22163
2021-03-05T19:03:54.000;2021-03-05T20:03:54.000;9.85;-2.7;2.83;19.32;20.45;22164
2021-03-05T19:04:54.000;2021-03-05T20:04:54.000;10.26;-2.16;2.41;19.49;20.45;22165
2021-03-05T19:05:54.000;2021-03-05T20:05:54.000;10.06;-1.78;2.05;19.67;20.45;22166
2021-03-05T19:06:54.000;2021-03-05T20:06:54.000;9.64;-1.45;1.76;19.84;20.45;22167
2021-03-05T19:09:14.000;2021-03-05T20:09:14.000;10.4;-1.83;1.24;20.21;20.45;22169
2021-03-05T19:10:14.000;2021-03-05T20:10:14.000;10.56;-2.09;1.14;20.31;20.45;22170
2021-03-05T19:11:14.000;2021-03-05T20:11:14.000;10.12;-2.08;1.05;20.4;20.45;22171
2021-03-05T19:12:14.000;2021-03-05T20:12:14.000;9.57;-1.4;0.97;20.49;20.45;22172
2021-03-05T19:13:14.000;2021-03-05T20:13:14.000;9.61;-0.45;0.9;20.57;20.45;22173
2021-03-05T19:14:14.000;2021-03-05T20:14:14.000;10.06;0.36;0.83;20.65;20.45;22174
2021-03-05T19:15:14.000;2021-03-05T20:15:14.000;10.56;1.05;0.76;20.74;20.45;22175
2021-03-05T19:16:15.000;2021-03-05T20:16:15.000;10.63;1.29;0.72;20.8;20.45;22176
2021-03-05T19:17:15.000;2021-03-05T20:17:15.000;10.26;1.13;0.69;20.85;20.45;22177
2021-03-05T19:18:15.000;2021-03-05T20:18:15.000;9.75;0.89;0.67;20.89;20.45;22178
2021-03-05T19:19:15.000;2021-03-05T20:19:15.000;9.53;0.88;0.65;20.92;20.45;22179
2021-03-05T19:20:15.000;2021-03-05T20:20:15.000;9.77;1.17;0.64;20.94;20.45;22180
2021-03-05T19:21:15.000;2021-03-05T20:21:15.000;10.23;1.44;0.63;20.95;20.45;22181
2021-03-05T19:22:15.000;2021-03-05T20:22:15.000;10.43;1.55;0.61;20.99;20.45;22182
2021-03-05T19:23:15.000;2021-03-05T20:23:15.000;10.11;1.42;0.6;21.01;20.45;22183
2021-03-05T19:24:15.000;2021-03-05T20:24:15.000;9.74;1.32;0.59;21.02;20.45;22184
2021-03-05T19:25:15.000;2021-03-05T20:25:15.000;9.8;1.37;0.59;21.02;20.45;22185
2021-03-05T19:26:15.000;2021-03-05T20:26:15.000;10.21;1.71;0.57;21.06;20.45;22186
2021-03-05T19:27:15.000;2021-03-05T20:27:15.000;10.42;2.07;0.56;21.08;20.45;22187
2021-03-05T19:28:15.000;2021-03-05T20:28:15.000;10.11;1.96;0.56;21.09;20.45;22188
2021-03-05T19:29:15.000;2021-03-05T20:29:15.000;9.67;1.65;0.55;21.1;20.45;22189
2021-03-05T19:30:15.000;2021-03-05T20:30:15.000;9.75;1.47;0.55;21.11;20.45;22190
2021-03-05T19:31:15.000;2021-03-05T20:31:15.000;10.21;1.24;0.55;21.1;20.45;22191
2021-03-05T19:32:15.000;2021-03-05T20:32:15.000;10.29;0.97;0.55;21.1;20.45;22192
2021-03-05T19:33:16.000;2021-03-05T20:33:16.000;9.94;0.5;0.55;21.1;20.45;22193
2021-03-05T19:34:16.000;2021-03-05T20:34:16.000;9.62;0.36;0.54;21.12;20.45;22194
2021-03-05T19:35:16.000;2021-03-05T20:35:16.000;9.87;0.37;0.53;21.13;20.45;22195
2021-03-05T19:36:16.000;2021-03-05T20:36:16.000;10.39;0.41;0.54;21.12;20.45;22196
2021-03-05T19:37:16.000;2021-03-05T20:37:16.000;10.46;0.06;0.55;21.1;20.45;22197
2021-03-05T19:38:16.000;2021-03-05T20:38:16.000;10.01;-0.77;0.55;21.11;20.45;22198
2021-03-05T19:39:16.000;2021-03-05T20:39:16.000;9.69;-2.1;0.54;21.12;20.45;22199
2021-03-05T19:40:16.000;2021-03-05T20:40:16.000;9.83;-3.84;0.53;21.13;20.45;22200
2021-03-05T19:41:16.000;2021-03-05T20:41:16.000;10.16;-5.52;0.52;21.15;20.45;22201
2021-03-05T19:42:16.000;2021-03-05T20:42:16.000;10.39;-6.62;0.52;21.17;20.45;22202
2021-03-05T19:43:16.000;2021-03-05T20:43:16.000;10.05;-6.47;0.51;21.18;20.45;22203
2021-03-05T19:44:16.000;2021-03-05T20:44:16.000;9.58;-7.58;0.51;21.17;20.45;22204
2021-03-05T19:45:16.000;2021-03-05T20:45:16.000;9.54;-7.03;0.52;21.16;20.45;22205
2021-03-05T19:46:16.000;2021-03-05T20:46:16.000;9.87;-6.42;0.51;21.18;20.45;22206
2021-03-05T19:47:16.000;2021-03-05T20:47:16.000;10.2;-7.66;0.51;21.19;20.45;22207
2021-03-05T19:48:16.000;2021-03-05T20:48:16.000;10.11;-7.28;0.5;21.2;20.45;22208
2021-03-05T19:49:17.000;2021-03-05T20:49:17.000;9.74;-6.75;0.5;21.21;20.45;22209
2021-03-05T19:50:17.000;2021-03-05T20:50:17.000;9.64;-6.48;0.5;21.21;20.45;22210
2021-03-05T19:51:17.000;2021-03-05T20:51:17.000;9.94;-6.52;0.51;21.18;20.45;22211
2021-03-05T19:52:17.000;2021-03-05T20:52:17.000;10.19;-6.88;0.51;21.18;20.45;22212
2021-03-05T19:53:17.000;2021-03-05T20:53:17.000;10.02;-7.91;0.51;21.19;20.45;22213
2021-03-05T19:54:17.000;2021-03-05T20:54:17.000;9.69;-9.45;0.5;21.21;20.45;22214
2021-03-05T19:55:17.000;2021-03-05T20:55:17.000;9.78;-10.84;0.49;21.23;20.45;22215
2021-03-05T19:56:17.000;2021-03-05T20:56:17.000;10.09;-11.59;0.49;21.23;20.45;22216
2021-03-05T19:57:17.000;2021-03-05T20:57:17.000;10.14;-11.67;0.48;21.24;20.45;22217
2021-03-05T19:58:17.000;2021-03-05T20:58:17.000;9.69;-10.95;0.48;21.24;20.45;22218
2021-03-05T19:59:17.000;2021-03-05T20:59:17.000;9.44;-10.23;0.48;21.24;20.45;22219
2021-03-05T20:00:17.000;2021-03-05T21:00:17.000;9.74;-9.0;0.49;21.22;20.45;22220
2021-03-05T20:01:17.000;2021-03-05T21:01:17.000;10.22;-8.38;0.5;21.2;20.45;22221
2021-03-05T20:02:17.000;2021-03-05T21:02:17.000;10.15;-8.82;0.5;21.2;20.45;22222
2021-03-05T20:03:17.000;2021-03-05T21:03:17.000;9.67;-8.84;0.49;21.22;20.45;22223
2021-03-05T20:04:18.000;2021-03-05T21:04:18.000;9.55;-5.29;0.47;21.26;20.45;22224
2021-03-05T20:05:18.000;2021-03-05T21:05:18.000;9.79;-6.26;0.48;21.25;20.45;22225
2021-03-05T20:06:18.000;2021-03-05T21:06:18.000;10.16;-14.97;0.46;21.29;20.45;22226
2021-03-05T20:07:18.000;2021-03-05T21:07:18.000;10.03;-15.6;0.46;21.29;20.45;22227
2021-03-05T20:08:18.000;2021-03-05T21:08:18.000;9.61;-15.75;0.46;21.29;20.45;22228
2021-03-05T20:09:18.000;2021-03-05T21:09:18.000;9.57;-14.29;0.46;21.29;20.45;22229
2021-03-05T20:10:18.000;2021-03-05T21:10:18.000;9.88;-14.91;0.46;21.3;20.45;22230
2021-03-05T20:11:18.000;2021-03-05T21:11:18.000;10.27;-14.56;0.46;21.3;20.45;22231
2021-03-05T20:12:18.000;2021-03-05T21:12:18.000;10.12;-15.04;0.46;21.3;20.45;22232
2021-03-05T20:14:38.000;2021-03-05T21:14:38.000;9.64;-5.18;0.46;21.28;20.45;22234
2021-03-05T20:15:38.000;2021-03-05T21:15:38.000;10.06;-7.87;0.46;21.28;20.45;22235
2021-03-05T20:16:38.000;2021-03-05T21:16:38.000;10.38;-3.9;0.47;21.27;20.45;22236
2021-03-05T20:17:38.000;2021-03-05T21:17:38.000;10.02;-7.96;0.47;21.26;20.45;22237
2021-03-05T20:18:38.000;2021-03-05T21:18:38.000;9.4;-12.75;0.46;21.29;20.45;22238
2021-03-05T20:19:38.000;2021-03-05T21:19:38.000;9.39;-15.7;0.45;21.31;20.45;22239
2021-03-05T20:20:38.000;2021-03-05T21:20:38.000;9.82;-14.7;0.46;21.29;20.45;22240
2021-03-05T20:21:38.000;2021-03-05T21:21:38.000;10.25;-14.65;0.45;21.31;20.45;22241
2021-03-05T20:22:38.000;2021-03-05T21:22:38.000;9.99;-8.78;0.46;21.29;20.45;22242
2021-03-05T20:23:38.000;2021-03-05T21:23:38.000;9.71;-13.51;0.45;21.32;20.45;22243
2021-03-05T20:24:39.000;2021-03-05T21:24:39.000;9.77;-9.03;0.45;21.33;20.45;22244
2021-03-05T20:25:39.000;2021-03-05T21:25:39.000;10.43;0.89;0.43;21.37;20.45;22245
2021-03-05T20:26:39.000;2021-03-05T21:26:39.000;10.79;-2.11;0.44;21.33;20.45;22246
2021-03-05T20:27:39.000;2021-03-05T21:27:39.000;10.51;-2.32;0.44;21.34;20.45;22247
2021-03-05T20:28:39.000;2021-03-05T21:28:39.000;9.98;0.59;0.41;21.42;20.45;22248
2021-03-05T20:29:39.000;2021-03-05T21:29:39.000;9.81;3.31;0.38;21.51;20.45;22249
2021-03-05T20:30:39.000;2021-03-05T21:30:39.000;10.2;4.11;0.35;21.59;20.45;22250
2021-03-05T20:31:39.000;2021-03-05T21:31:39.000;10.63;3.91;0.36;21.56;20.45;22251
2021-03-05T20:32:39.000;2021-03-05T21:32:39.000;10.52;4.26;0.34;21.61;20.45;22252
2021-03-05T20:33:39.000;2021-03-05T21:33:39.000;10.01;3.9;0.36;21.56;20.45;22253
2021-03-05T20:34:39.000;2021-03-05T21:34:39.000;9.63;3.4;0.39;21.48;20.45;22254
2021-03-05T20:35:39.000;2021-03-05T21:35:39.000;9.88;3.3;0.38;21.49;20.45;22255
2021-03-05T20:36:39.000;2021-03-05T21:36:39.000;10.55;3.76;0.37;21.52;20.45;22256
2021-03-05T20:37:39.000;2021-03-05T21:37:39.000;10.89;3.74;0.36;21.57;20.45;22257
2021-03-05T20:38:39.000;2021-03-05T21:38:39.000;10.7;3.94;0.36;21.56;20.45;22258
2021-03-05T20:39:39.000;2021-03-05T21:39:39.000;10.32;4.03;0.36;21.56;20.45;22259
2021-03-05T20:40:39.000;2021-03-05T21:40:39.000;9.79;3.72;0.33;21.65;20.45;22260
2021-03-05T20:41:40.000;2021-03-05T21:41:40.000;9.54;3.74;0.33;21.64;20.45;22261
2021-03-05T20:42:40.000;2021-03-05T21:42:40.000;9.91;3.85;0.34;21.62;20.45;22262
2021-03-05T20:45:00.000;2021-03-05T21:45:00.000;10.41;3.78;0.35;21.58;20.45;22264
2021-03-05T20:46:00.000;2021-03-05T21:46:00.000;9.98;3.21;0.37;21.52;20.45;22265
2021-03-05T20:47:00.000;2021-03-05T21:47:00.000;9.58;3.2;0.36;21.56;20.45;22266
2021-03-05T20:48:00.000;2021-03-05T21:48:00.000;9.87;3.35;0.42;21.4;20.45;22267
2021-03-05T20:49:00.000;2021-03-05T21:49:00.000;10.58;2.71;0.43;21.36;20.45;22268
2021-03-05T20:50:00.000;2021-03-05T21:50:00.000;10.74;1.0;0.44;21.34;20.45;22269
2021-03-05T20:51:00.000;2021-03-05T21:51:00.000;10.6;1.18;0.44;21.35;20.45;22270
2021-03-05T20:52:00.000;2021-03-05T21:52:00.000;10.15;0.04;0.45;21.33;20.45;22271
2021-03-05T20:53:00.000;2021-03-05T21:53:00.000;9.54;0.42;0.44;21.35;20.45;22272
2021-03-05T20:54:00.000;2021-03-05T21:54:00.000;9.57;1.6;0.43;21.38;20.45;22273
2021-03-05T20:55:01.000;2021-03-05T21:55:01.000;10.04;2.52;0.39;21.48;20.45;22274
2021-03-05T20:56:01.000;2021-03-05T21:56:01.000;10.64;3.54;0.38;21.51;20.45;22275
2021-03-05T20:57:01.000;2021-03-05T21:57:01.000;10.76;3.74;0.33;21.64;20.45;22276
2021-03-05T20:58:01.000;2021-03-05T21:58:01.000;10.58;3.59;0.33;21.67;20.45;22277
2021-03-05T20:59:01.000;2021-03-05T21:59:01.000;10.07;3.52;0.33;21.67;20.45;22278
2021-03-05T21:00:01.000;2021-03-05T22:00:01.000;9.65;3.45;0.37;21.52;20.45;22279
2021-03-05T21:01:01.000;2021-03-05T22:01:01.000;9.98;3.65;0.41;21.42;20.45;22280
2021-03-05T21:02:01.000;2021-03-05T22:02:01.000;10.53;3.76;0.4;21.44;20.45;22281
2021-03-05T21:03:01.000;2021-03-05T22:03:01.000;10.63;3.79;0.35;21.6;20.45;22282
2021-03-05T21:04:01.000;2021-03-05T22:04:01.000;10.32;3.64;0.34;21.61;20.45;22283
2021-03-05T21:05:01.000;2021-03-05T22:05:01.000;9.83;3.45;0.35;21.58;20.45;22284
2021-03-05T21:06:01.000;2021-03-05T22:06:01.000;9.62;3.16;0.35;21.57;20.45;22285
2021-03-05T21:07:01.000;2021-03-05T22:07:01.000;10.01;3.07;0.35;21.58;20.45;22286
2021-03-05T21:08:01.000;2021-03-05T22:08:01.000;10.58;3.08;0.35;21.58;20.45;22287
2021-03-05T21:09:01.000;2021-03-05T22:09:01.000;10.6;3.21;0.35;21.58;20.45;22288
2021-03-05T21:10:01.000;2021-03-05T22:10:01.000;10.27;3.47;0.33;21.66;20.45;22289
2021-03-05T21:11:01.000;2021-03-05T22:11:01.000;9.79;3.68;0.35;21.59;20.45;22290
2021-03-05T21:12:02.000;2021-03-05T22:12:02.000;9.84;3.8;0.37;21.52;20.45;22291
2021-03-05T21:13:02.000;2021-03-05T22:13:02.000;10.43;3.74;0.37;21.54;20.45;22292
2021-03-05T21:14:02.000;2021-03-05T22:14:02.000;10.67;3.9;0.34;21.62;20.45;22293
2021-03-05T21:15:02.000;2021-03-05T22:15:02.000;10.42;3.9;0.31;21.72;20.45;22294
2021-03-05T21:16:02.000;2021-03-05T22:16:02.000;10.04;3.75;0.31;21.71;20.45;22295
2021-03-05T21:17:02.000;2021-03-05T22:17:02.000;9.71;3.67;0.33;21.67;20.45;22296
2021-03-05T21:18:02.000;2021-03-05T22:18:02.000;10.05;3.9;0.33;21.65;20.45;22297
2021-03-05T21:19:02.000;2021-03-05T22:19:02.000;10.73;3.99;0.35;21.58;20.45;22298
2021-03-05T21:20:02.000;2021-03-05T22:20:02.000;10.94;3.9;0.38;21.5;20.45;22299
2021-03-05T21:21:02.000;2021-03-05T22:21:02.000;10.83;3.76;0.42;21.39;20.45;22300
2021-03-05T21:22:02.000;2021-03-05T22:22:02.000;10.47;3.06;0.46;21.29;20.45;22301
2021-03-05T21:23:02.000;2021-03-05T22:23:02.000;10.04;2.03;0.47;21.28;20.45;22302
2021-03-05T21:24:02.000;2021-03-05T22:24:02.000;9.77;1.85;0.46;21.3;20.45;22303
2021-03-05T21:25:02.000;2021-03-05T22:25:02.000;10.14;2.12;0.44;21.34;20.45;22304
2021-03-05T21:26:02.000;2021-03-05T22:26:02.000;10.58;2.49;0.44;21.35;20.45;22305
2021-03-05T21:27:02.000;2021-03-05T22:27:02.000;10.52;3.07;0.45;21.32;20.45;22306
2021-03-05T21:28:03.000;2021-03-05T22:28:03.000;10.15;2.87;0.46;21.29;20.45;22307
2021-03-05T21:29:03.000;2021-03-05T22:29:03.000;9.71;2.4;0.47;21.27;20.45;22308
2021-03-05T21:30:03.000;2021-03-05T22:30:03.000;9.89;2.25;0.48;21.25;20.45;22309
2021-03-05T21:31:03.000;2021-03-05T22:31:03.000;10.44;1.51;0.46;21.3;20.45;22310
2021-03-05T21:32:03.000;2021-03-05T22:32:03.000;10.59;0.99;0.44;21.34;20.45;22311
2021-03-05T21:33:03.000;2021-03-05T22:33:03.000;10.44;1.5;0.44;21.35;20.45;22312
2021-03-05T21:34:03.000;2021-03-05T22:34:03.000;10.09;1.93;0.43;21.36;20.45;22313
2021-03-05T21:35:03.000;2021-03-05T22:35:03.000;9.7;3.39;0.44;21.34;20.45;22314
2021-03-05T21:36:03.000;2021-03-05T22:36:03.000;9.93;3.64;0.45;21.32;20.45;22315
2021-03-05T21:37:03.000;2021-03-05T22:37:03.000;10.56;3.89;0.46;21.29;20.45;22316
2021-03-05T21:38:03.000;2021-03-05T22:38:03.000;10.74;3.44;0.48;21.24;20.45;22317
2021-03-05T21:39:03.000;2021-03-05T22:39:03.000;10.65;1.64;0.49;21.22;20.45;22318
2021-03-05T21:40:03.000;2021-03-05T22:40:03.000;10.1;-1.37;0.48;21.25;20.45;22319
2021-03-05T21:41:03.000;2021-03-05T22:41:03.000;9.66;-4.41;0.44;21.33;20.45;22320
2021-03-05T21:42:03.000;2021-03-05T22:42:03.000;9.84;-4.5;0.42;21.39;20.45;22321
2021-03-05T21:43:03.000;2021-03-05T22:43:03.000;10.38;-2.85;0.44;21.35;20.45;22322
2021-03-05T21:44:04.000;2021-03-05T22:44:04.000;10.7;-0.75;0.46;21.29;20.45;22323
2021-03-05T21:45:04.000;2021-03-05T22:45:04.000;10.65;1.62;0.49;21.22;20.45;22324
2021-03-05T21:46:04.000;2021-03-05T22:46:04.000;10.33;1.67;0.5;21.21;20.45;22325
2021-03-05T21:47:04.000;2021-03-05T22:47:04.000;9.79;1.41;0.49;21.21;20.45;22326
2021-03-05T21:48:04.000;2021-03-05T22:48:04.000;9.75;1.28;0.48;21.25;20.45;22327
2021-03-05T21:49:04.000;2021-03-05T22:49:04.000;10.23;1.02;0.46;21.29;20.45;22328
2021-03-05T21:50:04.000;2021-03-05T22:50:04.000;10.67;1.42;0.46;21.3;20.45;22329
2021-03-05T21:51:04.000;2021-03-05T22:51:04.000;10.74;1.08;0.47;21.26;20.45;22330
2021-03-05T21:52:04.000;2021-03-05T22:52:04.000;10.41;0.65;0.49;21.23;20.45;22331
2021-03-05T21:53:04.000;2021-03-05T22:53:04.000;9.9;1.03;0.48;21.24;20.45;22332
2021-03-05T21:54:04.000;2021-03-05T22:54:04.000;9.67;2.33;0.47;21.28;20.45;22333
2021-03-05T21:55:04.000;2021-03-05T22:55:04.000;10.12;2.92;0.44;21.35;20.45;22334
2021-03-05T21:56:04.000;2021-03-05T22:56:04.000;10.82;2.91;0.42;21.4;20.45;22335
2021-03-05T21:57:04.000;2021-03-05T22:57:04.000;10.95;3.79;0.39;21.46;20.45;22336
2021-03-05T21:58:04.000;2021-03-05T22:58:04.000;10.91;4.51;0.37;21.54;20.45;22337
2021-03-05T21:59:04.000;2021-03-05T22:59:04.000;10.68;4.58;0.35;21.59;20.45;22338
2021-03-05T22:00:05.000;2021-03-05T23:00:05.000;10.09;4.33;0.37;21.53;20.45;22339
2021-03-05T22:01:05.000;2021-03-05T23:01:05.000;9.66;3.95;0.44;21.35;20.45;22340
2021-03-05T22:02:05.000;2021-03-05T23:02:05.000;9.88;4.24;0.46;21.3;20.45;22341
2021-03-05T22:03:05.000;2021-03-05T23:03:05.000;10.5;3.32;0.49;21.22;20.45;22342
2021-03-05T22:04:05.000;2021-03-05T23:04:05.000;10.86;2.23;0.48;21.24;20.45;22343
2021-03-05T22:05:05.000;2021-03-05T23:05:05.000;10.74;3.3;0.5;21.21;20.45;22344
2021-03-05T22:06:05.000;2021-03-05T23:06:05.000;10.44;3.11;0.49;21.22;20.45;22345
2021-03-05T22:07:05.000;2021-03-05T23:07:05.000;10.12;3.48;0.51;21.18;20.45;22346
2021-03-05T22:09:25.000;2021-03-05T23:09:25.000;10.24;2.51;0.49;21.23;20.45;22348
2021-03-05T22:10:25.000;2021-03-05T23:10:25.000;10.62;3.24;0.47;21.28;20.45;22349
2021-03-05T22:11:25.000;2021-03-05T23:11:25.000;10.5;3.62;0.47;21.27;20.45;22350
2021-03-05T22:12:25.000;2021-03-05T23:12:25.000;10.14;2.53;0.47;21.26;20.45;22351
2021-03-05T22:13:25.000;2021-03-05T23:13:25.000;9.67;0.02;0.46;21.3;20.45;22352
2021-03-05T22:14:25.000;2021-03-05T23:14:25.000;9.78;0.46;0.47;21.27;20.45;22353
2021-03-05T22:15:25.000;2021-03-05T23:15:25.000;10.4;-0.72;0.47;21.28;20.45;22354
2021-03-05T22:16:25.000;2021-03-05T23:16:25.000;10.71;1.62;0.43;21.37;20.45;22355
2021-03-05T22:17:26.000;2021-03-05T23:17:26.000;10.77;2.43;0.42;21.39;20.45;22356
2021-03-05T22:18:26.000;2021-03-05T23:18:26.000;10.52;2.59;0.41;21.42;20.45;22357
2021-03-05T22:19:26.000;2021-03-05T23:19:26.000;10.12;1.97;0.39;21.46;20.45;22358
2021-03-05T22:20:26.000;2021-03-05T23:20:26.000;9.74;1.53;0.38;21.5;20.45;22359
2021-03-05T22:21:26.000;2021-03-05T23:21:26.000;9.9;3.38;0.38;21.5;20.45;22360
2021-03-05T22:22:37.000;2021-03-05T23:22:37.000;10.61;4.31;0.39;21.48;20.45;22361
2021-03-05T22:23:37.000;2021-03-05T23:23:37.000;11.07;4.43;0.39;21.47;20.45;22362
2021-03-05T22:24:37.000;2021-03-05T23:24:37.000;11.01;4.06;0.39;21.49;20.45;22363
2021-03-05T22:25:37.000;2021-03-05T23:25:37.000;10.75;4.09;0.37;21.52;20.45;22364
2021-03-05T22:26:37.000;2021-03-05T23:26:37.000;10.19;3.87;0.37;21.54;20.45;22365
2021-03-05T22:27:37.000;2021-03-05T23:27:37.000;9.78;3.94;0.37;21.54;20.45;22366
2021-03-05T22:28:37.000;2021-03-05T23:28:37.000;9.95;3.48;0.37;21.52;20.45;22367
2021-03-05T22:29:37.000;2021-03-05T23:29:37.000;10.51;4.2;0.36;21.55;20.45;22368
2021-03-05T22:30:38.000;2021-03-05T23:30:38.000;10.78;4.08;0.37;21.54;20.45;22369
2021-03-05T22:31:38.000;2021-03-05T23:31:38.000;10.63;3.91;0.36;21.57;20.45;22370
2021-03-05T22:32:38.000;2021-03-05T23:32:38.000;10.32;3.89;0.35;21.6;20.45;22371
2021-03-05T22:33:38.000;2021-03-05T23:33:38.000;9.86;3.69;0.35;21.58;20.45;22372
2021-03-05T22:34:38.000;2021-03-05T23:34:38.000;9.81;3.7;0.35;21.58;20.45;22373
2021-03-05T22:35:38.000;2021-03-05T23:35:38.000;10.3;3.66;0.36;21.56;20.45;22374
2021-03-05T22:36:38.000;2021-03-05T23:36:38.000;10.64;3.8;0.36;21.56;20.45;22375
