# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-09-08T18:32:39.000;2019-09-08T20:32:39.000;12.83;-6.41;50000.0;0.0;20.45;7357
2019-09-08T18:33:39.000;2019-09-08T20:33:39.000;12.8;-6.51;50000.0;0.0;20.45;7358
2019-09-08T18:34:39.000;2019-09-08T20:34:39.000;12.81;-6.62;58616.72;6.19;20.45;7359
2019-09-08T18:35:39.000;2019-09-08T20:35:39.000;12.8;-6.6;54214.31;8.62;20.45;7360
2019-09-08T18:36:40.000;2019-09-08T20:36:40.000;12.8;-6.64;45238.23;8.81;20.45;7361
2019-09-08T18:37:40.000;2019-09-08T20:37:40.000;12.79;-6.67;37081.87;9.03;20.45;7362
2019-09-08T18:38:40.000;2019-09-08T20:38:40.000;12.82;-6.8;30026.0;9.26;20.45;7363
2019-09-08T18:39:40.000;2019-09-08T20:39:40.000;12.83;-6.91;24441.48;9.48;20.45;7364
2019-09-08T18:40:40.000;2019-09-08T20:40:40.000;12.84;-7.03;20004.51;9.7;20.45;7365
2019-09-08T18:41:40.000;2019-09-08T20:41:40.000;12.86;-7.07;16380.97;9.92;20.45;7366
2019-09-08T18:42:40.000;2019-09-08T20:42:40.000;12.84;-7.05;13387.76;10.14;20.45;7367
2019-09-08T18:43:40.000;2019-09-08T20:43:40.000;12.84;-6.97;10892.92;10.36;20.45;7368
2019-09-08T18:44:40.000;2019-09-08T20:44:40.000;12.81;-6.96;8818.58;10.59;20.45;7369
2019-09-08T18:45:40.000;2019-09-08T20:45:40.000;12.81;-6.85;7112.25;10.82;20.45;7370
2019-09-08T18:46:40.000;2019-09-08T20:46:40.000;12.74;-6.78;5731.12;11.06;20.45;7371
2019-09-08T18:47:40.000;2019-09-08T20:47:40.000;12.72;-6.64;4607.89;11.29;20.45;7372
2019-09-08T18:48:40.000;2019-09-08T20:48:40.000;12.68;-6.46;3700.13;11.53;20.45;7373
2019-09-08T18:49:41.000;2019-09-08T20:49:41.000;12.72;-6.4;2966.71;11.77;20.45;7374
2019-09-08T18:50:41.000;2019-09-08T20:50:41.000;12.79;-6.34;2374.52;12.01;20.45;7375
2019-09-08T18:51:41.000;2019-09-08T20:51:41.000;12.81;-6.17;1899.96;12.26;20.45;7376
2019-09-08T18:52:41.000;2019-09-08T20:52:41.000;12.79;-6.03;1516.44;12.5;20.45;7377
2019-09-08T18:53:41.000;2019-09-08T20:53:41.000;12.81;-6.02;1208.34;12.75;20.45;7378
2019-09-08T18:54:41.000;2019-09-08T20:54:41.000;12.81;-6.05;961.42;13.0;20.45;7379
2019-09-08T18:55:41.000;2019-09-08T20:55:41.000;12.87;-6.07;764.16;13.24;20.45;7380
2019-09-08T18:56:41.000;2019-09-08T20:56:41.000;12.88;-6.01;607.64;13.49;20.45;7381
2019-09-08T18:57:41.000;2019-09-08T20:57:41.000;12.89;-5.94;482.38;13.74;20.45;7382
2019-09-08T18:58:41.000;2019-09-08T20:58:41.000;12.9;-5.89;382.85;13.99;20.45;7383
2019-09-08T19:01:01.000;2019-09-08T21:01:01.000;12.96;-5.63;225.71;14.57;20.45;7385
2019-09-08T19:02:01.000;2019-09-08T21:02:01.000;12.94;-5.45;179.08;14.82;20.45;7386
2019-09-08T19:03:01.000;2019-09-08T21:03:01.000;12.91;-5.24;142.99;15.06;20.45;7387
2019-09-08T19:04:01.000;2019-09-08T21:04:01.000;12.93;-4.86;114.45;15.31;20.45;7388
2019-09-08T19:05:01.000;2019-09-08T21:05:01.000;12.97;-4.38;92.39;15.54;20.45;7389
2019-09-08T19:06:01.000;2019-09-08T21:06:01.000;13.04;-3.63;75.61;15.76;20.45;7390
2019-09-08T19:07:01.000;2019-09-08T21:07:01.000;13.02;-2.69;63.2;15.95;20.45;7391
2019-09-08T19:08:01.000;2019-09-08T21:08:01.000;13.1;-1.59;53.6;16.13;20.45;7392
2019-09-08T19:09:01.000;2019-09-08T21:09:01.000;13.19;-0.34;45.99;16.3;20.45;7393
2019-09-08T19:10:01.000;2019-09-08T21:10:01.000;13.3;0.71;39.41;16.46;20.45;7394
2019-09-08T19:11:01.000;2019-09-08T21:11:01.000;13.41;1.72;33.32;16.64;20.45;7395
2019-09-08T19:12:01.000;2019-09-08T21:12:01.000;13.59;2.46;29.44;16.8;20.45;7396
2019-09-08T19:13:01.000;2019-09-08T21:13:01.000;13.8;2.64;26.12;16.91;20.45;7397
2019-09-08T19:14:02.000;2019-09-08T21:14:02.000;14.11;2.35;23.19;17.04;20.45;7398
2019-09-08T19:15:02.000;2019-09-08T21:15:02.000;14.72;1.45;20.52;17.17;20.45;7399
2019-09-08T19:16:02.000;2019-09-08T21:16:02.000;15.16;0.54;18.32;17.29;20.45;7400
2019-09-08T19:17:02.000;2019-09-08T21:17:02.000;15.44;-0.4;15.97;17.44;20.45;7401
2019-09-08T19:18:02.000;2019-09-08T21:18:02.000;15.64;-1.18;14.45;17.55;20.45;7402
2019-09-08T19:19:02.000;2019-09-08T21:19:02.000;15.77;-1.73;12.75;17.69;20.45;7403
2019-09-08T19:20:02.000;2019-09-08T21:20:02.000;15.88;-2.04;11.81;17.77;20.45;7404
2019-09-08T19:21:02.000;2019-09-08T21:21:02.000;15.96;-2.15;11.54;17.8;20.45;7405
2019-09-08T19:22:02.000;2019-09-08T21:22:02.000;16.03;-2.53;11.46;17.8;20.45;7406
2019-09-08T19:23:03.000;2019-09-08T21:23:03.000;16.09;-3.33;10.58;17.89;20.45;7407
2019-09-08T19:24:03.000;2019-09-08T21:24:03.000;16.11;-4.33;8.79;18.09;20.45;7408
2019-09-08T19:25:03.000;2019-09-08T21:25:03.000;16.11;-5.24;8.22;18.16;20.45;7409
2019-09-08T19:26:03.000;2019-09-08T21:26:03.000;16.07;-5.88;8.15;18.17;20.45;7410
2019-09-08T19:27:03.000;2019-09-08T21:27:03.000;16.01;-6.33;7.58;18.25;20.45;7411
2019-09-08T19:28:03.000;2019-09-08T21:28:03.000;15.97;-6.54;7.29;18.29;20.45;7412
2019-09-08T19:29:03.000;2019-09-08T21:29:03.000;15.94;-6.7;6.98;18.34;20.45;7413
2019-09-08T19:30:03.000;2019-09-08T21:30:03.000;15.9;-6.89;6.82;18.37;20.45;7414
2019-09-08T19:31:03.000;2019-09-08T21:31:03.000;15.86;-7.03;6.71;18.38;20.45;7415
2019-09-08T19:32:03.000;2019-09-08T21:32:03.000;15.84;-7.11;6.39;18.44;20.45;7416
2019-09-08T19:33:03.000;2019-09-08T21:33:03.000;15.81;-7.18;6.22;18.47;20.45;7417
2019-09-08T19:34:04.000;2019-09-08T21:34:04.000;15.79;-7.2;6.1;18.49;20.45;7418
2019-09-08T19:35:04.000;2019-09-08T21:35:04.000;15.77;-7.22;6.01;18.5;20.45;7419
2019-09-08T19:36:04.000;2019-09-08T21:36:04.000;15.75;-7.25;5.92;18.52;20.45;7420
2019-09-08T19:37:04.000;2019-09-08T21:37:04.000;15.73;-7.28;5.89;18.53;20.45;7421
2019-09-08T19:38:04.000;2019-09-08T21:38:04.000;15.7;-7.26;6.02;18.5;20.45;7422
2019-09-08T19:39:04.000;2019-09-08T21:39:04.000;15.68;-7.26;5.99;18.51;20.45;7423
2019-09-08T19:40:04.000;2019-09-08T21:40:04.000;15.65;-7.24;6.0;18.5;20.45;7424
2019-09-08T19:41:04.000;2019-09-08T21:41:04.000;15.61;-7.25;6.0;18.5;20.45;7425
2019-09-08T19:42:05.000;2019-09-08T21:42:05.000;15.57;-7.25;5.96;18.51;20.45;7426
2019-09-08T19:43:05.000;2019-09-08T21:43:05.000;15.55;-7.28;5.85;18.53;20.45;7427
2019-09-08T19:44:05.000;2019-09-08T21:44:05.000;15.54;-7.28;5.73;18.56;20.45;7428
2019-09-08T19:45:05.000;2019-09-08T21:45:05.000;15.53;-7.32;5.62;18.58;20.45;7429
2019-09-08T19:46:05.000;2019-09-08T21:46:05.000;15.52;-7.37;5.53;18.59;20.45;7430
2019-09-08T19:47:05.000;2019-09-08T21:47:05.000;15.51;-7.38;5.5;18.6;20.45;7431
2019-09-08T19:48:05.000;2019-09-08T21:48:05.000;15.5;-7.42;5.46;18.61;20.45;7432
2019-09-08T19:49:05.000;2019-09-08T21:49:05.000;15.49;-7.42;5.47;18.61;20.45;7433
2019-09-08T19:50:05.000;2019-09-08T21:50:05.000;15.49;-7.41;5.52;18.6;20.45;7434
2019-09-08T19:51:05.000;2019-09-08T21:51:05.000;15.49;-7.34;5.53;18.59;20.45;7435
2019-09-08T19:52:05.000;2019-09-08T21:52:05.000;15.5;-7.25;5.57;18.59;20.45;7436
2019-09-08T19:53:06.000;2019-09-08T21:53:06.000;15.5;-7.2;5.6;18.58;20.45;7437
2019-09-08T19:54:06.000;2019-09-08T21:54:06.000;15.5;-7.11;5.67;18.57;20.45;7438
2019-09-08T19:55:06.000;2019-09-08T21:55:06.000;15.51;-7.03;5.74;18.55;20.45;7439
2019-09-08T19:56:06.000;2019-09-08T21:56:06.000;15.53;-7.01;5.83;18.54;20.45;7440
2019-09-08T19:57:06.000;2019-09-08T21:57:06.000;15.54;-7.01;5.87;18.53;20.45;7441
2019-09-08T19:58:06.000;2019-09-08T21:58:06.000;15.56;-7.05;5.88;18.53;20.45;7442
2019-09-08T19:59:06.000;2019-09-08T21:59:06.000;15.56;-7.12;5.87;18.53;20.45;7443
2019-09-08T20:00:06.000;2019-09-08T22:00:06.000;15.54;-7.11;5.83;18.54;20.45;7444
2019-09-08T20:01:06.000;2019-09-08T22:01:06.000;15.52;-7.1;5.83;18.54;20.45;7445
2019-09-08T20:02:07.000;2019-09-08T22:02:07.000;15.49;-7.07;5.83;18.54;20.45;7446
2019-09-08T20:03:07.000;2019-09-08T22:03:07.000;15.47;-7.03;5.83;18.54;20.45;7447
2019-09-08T20:04:07.000;2019-09-08T22:04:07.000;15.44;-6.98;5.79;18.54;20.45;7448
2019-09-08T20:05:07.000;2019-09-08T22:05:07.000;15.44;-7.01;5.75;18.55;20.45;7449
2019-09-08T20:06:07.000;2019-09-08T22:06:07.000;15.43;-7.07;5.67;18.57;20.45;7450
2019-09-08T20:07:07.000;2019-09-08T22:07:07.000;15.41;-7.1;5.6;18.58;20.45;7451
2019-09-08T20:08:07.000;2019-09-08T22:08:07.000;15.4;-7.17;5.52;18.6;20.45;7452
2019-09-08T20:09:07.000;2019-09-08T22:09:07.000;15.4;-7.29;5.44;18.61;20.45;7453
2019-09-08T20:10:07.000;2019-09-08T22:10:07.000;15.37;-7.42;5.3;18.64;20.45;7454
2019-09-08T20:11:07.000;2019-09-08T22:11:07.000;15.36;-7.58;5.16;18.67;20.45;7455
2019-09-08T20:12:08.000;2019-09-08T22:12:08.000;15.34;-7.79;4.99;18.71;20.45;7456
2019-09-08T20:13:08.000;2019-09-08T22:13:08.000;15.32;-7.88;4.86;18.74;20.45;7457
2019-09-08T20:14:08.000;2019-09-08T22:14:08.000;15.3;-8.07;4.75;18.76;20.45;7458
2019-09-08T20:15:08.000;2019-09-08T22:15:08.000;15.28;-8.19;4.66;18.78;20.45;7459
2019-09-08T20:16:08.000;2019-09-08T22:16:08.000;15.26;-8.33;4.59;18.8;20.45;7460
2019-09-08T20:17:08.000;2019-09-08T22:17:08.000;15.24;-8.59;4.52;18.81;20.45;7461
2019-09-08T20:18:08.000;2019-09-08T22:18:08.000;15.21;-8.85;4.46;18.83;20.45;7462
2019-09-08T20:19:08.000;2019-09-08T22:19:08.000;15.15;-9.1;4.38;18.85;20.45;7463
2019-09-08T20:20:08.000;2019-09-08T22:20:08.000;15.1;-9.3;4.31;18.86;20.45;7464
2019-09-08T20:21:09.000;2019-09-08T22:21:09.000;15.08;-9.51;4.19;18.89;20.45;7465
2019-09-08T20:22:09.000;2019-09-08T22:22:09.000;15.04;-9.77;4.08;18.92;20.45;7466
2019-09-08T20:23:09.000;2019-09-08T22:23:09.000;15.01;-10.03;4.01;18.94;20.45;7467
2019-09-08T20:24:09.000;2019-09-08T22:24:09.000;14.98;-10.25;3.91;18.97;20.45;7468
2019-09-08T20:25:09.000;2019-09-08T22:25:09.000;14.94;-10.47;3.82;19.0;20.45;7469
2019-09-08T20:26:09.000;2019-09-08T22:26:09.000;14.88;-10.73;3.75;19.02;20.45;7470
2019-09-08T20:27:09.000;2019-09-08T22:27:09.000;14.85;-10.98;3.62;19.05;20.45;7471
2019-09-08T20:28:09.000;2019-09-08T22:28:09.000;14.81;-11.27;3.53;19.08;20.45;7472
2019-09-08T20:29:09.000;2019-09-08T22:29:09.000;14.76;-11.58;3.45;19.11;20.45;7473
2019-09-08T20:30:09.000;2019-09-08T22:30:09.000;14.71;-11.86;3.38;19.13;20.45;7474
2019-09-08T20:31:09.000;2019-09-08T22:31:09.000;14.67;-12.15;3.26;19.17;20.45;7475
2019-09-08T20:32:09.000;2019-09-08T22:32:09.000;14.67;-12.42;3.19;19.19;20.45;7476
2019-09-08T20:34:24.000;2019-09-08T22:34:24.000;14.66;-12.92;3.08;19.23;20.45;7478
2019-09-08T20:35:24.000;2019-09-08T22:35:24.000;14.66;-13.04;3.05;19.24;20.45;7479
2019-09-08T20:36:24.000;2019-09-08T22:36:24.000;14.66;-13.16;3.02;19.25;20.45;7480
2019-09-08T20:37:24.000;2019-09-08T22:37:24.000;14.66;-13.3;3.0;19.26;20.45;7481
2019-09-08T20:38:24.000;2019-09-08T22:38:24.000;14.66;-13.41;3.0;19.26;20.45;7482
2019-09-08T20:39:24.000;2019-09-08T22:39:24.000;14.65;-13.49;3.03;19.25;20.45;7483
2019-09-08T20:40:24.000;2019-09-08T22:40:24.000;14.64;-13.58;3.07;19.23;20.45;7484
2019-09-08T20:41:24.000;2019-09-08T22:41:24.000;14.62;-13.68;3.09;19.23;20.45;7485
2019-09-08T20:42:24.000;2019-09-08T22:42:24.000;14.6;-13.73;3.11;19.22;20.45;7486
2019-09-08T20:43:24.000;2019-09-08T22:43:24.000;14.59;-13.78;3.14;19.21;20.45;7487
2019-09-08T20:44:24.000;2019-09-08T22:44:24.000;14.56;-13.79;3.16;19.2;20.45;7488
2019-09-08T20:45:24.000;2019-09-08T22:45:24.000;14.53;-13.78;3.19;19.19;20.45;7489
2019-09-08T20:46:25.000;2019-09-08T22:46:25.000;14.5;-13.78;3.22;19.18;20.45;7490
2019-09-08T20:47:25.000;2019-09-08T22:47:25.000;14.47;-13.75;3.24;19.17;20.45;7491
2019-09-08T20:48:25.000;2019-09-08T22:48:25.000;14.44;-13.7;3.28;19.16;20.45;7492
2019-09-08T20:49:25.000;2019-09-08T22:49:25.000;14.43;-13.72;3.3;19.16;20.45;7493
2019-09-08T20:50:25.000;2019-09-08T22:50:25.000;14.41;-13.73;3.34;19.14;20.45;7494
2019-09-08T20:51:25.000;2019-09-08T22:51:25.000;14.38;-13.72;3.37;19.13;20.45;7495
2019-09-08T20:52:25.000;2019-09-08T22:52:25.000;14.34;-13.68;3.44;19.11;20.45;7496
2019-09-08T20:53:25.000;2019-09-08T22:53:25.000;14.3;-13.61;3.44;19.11;20.45;7497
2019-09-08T20:54:25.000;2019-09-08T22:54:25.000;14.31;-13.5;3.44;19.11;20.45;7498
2019-09-08T20:55:25.000;2019-09-08T22:55:25.000;14.32;-13.57;3.48;19.1;20.45;7499
2019-09-08T20:56:25.000;2019-09-08T22:56:25.000;14.3;-13.52;3.38;19.13;20.45;7500
2019-09-08T20:57:25.000;2019-09-08T22:57:25.000;14.3;-13.41;3.15;19.2;20.45;7501
2019-09-08T20:58:25.000;2019-09-08T22:58:25.000;14.32;-13.44;3.08;19.23;20.45;7502
2019-09-08T20:59:25.000;2019-09-08T22:59:25.000;14.33;-13.43;3.05;19.24;20.45;7503
2019-09-08T21:00:26.000;2019-09-08T23:00:26.000;14.36;-13.35;3.02;19.25;20.45;7504
2019-09-08T21:01:26.000;2019-09-08T23:01:26.000;14.39;-13.39;3.07;19.23;20.45;7505
2019-09-08T21:02:26.000;2019-09-08T23:02:26.000;14.37;-13.45;3.15;19.2;20.45;7506
2019-09-08T21:03:26.000;2019-09-08T23:03:26.000;14.36;-13.42;3.27;19.17;20.45;7507
2019-09-08T21:04:26.000;2019-09-08T23:04:26.000;14.33;-13.42;3.32;19.15;20.45;7508
2019-09-08T21:05:26.000;2019-09-08T23:05:26.000;14.31;-13.42;3.31;19.15;20.45;7509
2019-09-08T21:06:26.000;2019-09-08T23:06:26.000;14.28;-13.36;3.25;19.17;20.45;7510
2019-09-08T21:07:26.000;2019-09-08T23:07:26.000;14.24;-13.39;3.21;19.19;20.45;7511
2019-09-08T21:08:26.000;2019-09-08T23:08:26.000;14.21;-13.44;3.16;19.2;20.45;7512
2019-09-08T21:09:26.000;2019-09-08T23:09:26.000;14.21;-13.49;3.12;19.22;20.45;7513
2019-09-08T21:10:26.000;2019-09-08T23:10:26.000;14.21;-13.52;3.1;19.22;20.45;7514
2019-09-08T21:11:27.000;2019-09-08T23:11:27.000;14.21;-13.52;3.08;19.23;20.45;7515
2019-09-08T21:12:27.000;2019-09-08T23:12:27.000;14.24;-13.58;3.1;19.22;20.45;7516
2019-09-08T21:13:27.000;2019-09-08T23:13:27.000;14.26;-13.66;3.08;19.23;20.45;7517
2019-09-08T21:14:27.000;2019-09-08T23:14:27.000;14.25;-13.7;3.06;19.24;20.45;7518
2019-09-08T21:15:27.000;2019-09-08T23:15:27.000;14.25;-13.78;3.03;19.25;20.45;7519
2019-09-08T21:16:27.000;2019-09-08T23:16:27.000;14.23;-13.9;3.09;19.23;20.45;7520
2019-09-08T21:17:27.000;2019-09-08T23:17:27.000;14.18;-13.91;3.08;19.23;20.45;7521
2019-09-08T21:18:27.000;2019-09-08T23:18:27.000;14.16;-13.89;3.06;19.24;20.45;7522
2019-09-08T21:19:27.000;2019-09-08T23:19:27.000;14.15;-13.97;2.96;19.27;20.45;7523
2019-09-08T21:20:27.000;2019-09-08T23:20:27.000;14.12;-14.02;2.84;19.32;20.45;7524
2019-09-08T21:21:27.000;2019-09-08T23:21:27.000;14.12;-14.06;2.85;19.31;20.45;7525
2019-09-08T21:22:27.000;2019-09-08T23:22:27.000;14.12;-14.19;2.85;19.31;20.45;7526
2019-09-08T21:23:27.000;2019-09-08T23:23:27.000;14.09;-14.14;2.83;19.32;20.45;7527
2019-09-08T21:24:28.000;2019-09-08T23:24:28.000;14.12;-14.22;2.83;19.32;20.45;7528
2019-09-08T21:25:28.000;2019-09-08T23:25:28.000;14.11;-14.31;2.82;19.32;20.45;7529
2019-09-08T21:26:28.000;2019-09-08T23:26:28.000;14.1;-14.32;2.8;19.33;20.45;7530
2019-09-08T21:27:28.000;2019-09-08T23:27:28.000;14.1;-14.33;2.8;19.33;20.45;7531
2019-09-08T21:28:28.000;2019-09-08T23:28:28.000;14.12;-14.38;2.77;19.34;20.45;7532
2019-09-08T21:29:28.000;2019-09-08T23:29:28.000;14.13;-14.42;2.74;19.36;20.45;7533
2019-09-08T21:30:28.000;2019-09-08T23:30:28.000;14.12;-14.5;2.72;19.36;20.45;7534
2019-09-08T21:31:28.000;2019-09-08T23:31:28.000;14.11;-14.51;2.67;19.38;20.45;7535
2019-09-08T21:32:28.000;2019-09-08T23:32:28.000;14.1;-14.56;2.68;19.38;20.45;7536
2019-09-08T21:33:28.000;2019-09-08T23:33:28.000;14.1;-14.55;2.64;19.4;20.45;7537
2019-09-08T21:34:29.000;2019-09-08T23:34:29.000;14.11;-14.6;2.61;19.41;20.45;7538
2019-09-08T21:35:29.000;2019-09-08T23:35:29.000;14.09;-14.63;2.6;19.41;20.45;7539
2019-09-08T21:36:29.000;2019-09-08T23:36:29.000;14.05;-14.63;2.57;19.43;20.45;7540
2019-09-08T21:37:29.000;2019-09-08T23:37:29.000;14.02;-14.62;2.53;19.44;20.45;7541
2019-09-08T21:38:29.000;2019-09-08T23:38:29.000;14.01;-14.61;2.5;19.45;20.45;7542
2019-09-08T21:39:29.000;2019-09-08T23:39:29.000;14.0;-14.57;2.49;19.46;20.45;7543
2019-09-08T21:40:29.000;2019-09-08T23:40:29.000;14.0;-14.57;2.46;19.47;20.45;7544
2019-09-08T21:41:29.000;2019-09-08T23:41:29.000;13.99;-14.53;2.46;19.47;20.45;7545
2019-09-08T21:42:29.000;2019-09-08T23:42:29.000;13.99;-14.45;2.44;19.48;20.45;7546
2019-09-08T21:43:29.000;2019-09-08T23:43:29.000;14.0;-14.4;2.34;19.53;20.45;7547
2019-09-08T21:44:29.000;2019-09-08T23:44:29.000;14.02;-14.38;2.4;19.5;20.45;7548
2019-09-08T21:45:29.000;2019-09-08T23:45:29.000;14.03;-14.39;2.41;19.5;20.45;7549
2019-09-08T21:46:29.000;2019-09-08T23:46:29.000;14.02;-14.39;2.4;19.5;20.45;7550
2019-09-08T21:48:49.000;2019-09-08T23:48:49.000;13.98;-14.38;2.39;19.51;20.45;7552
2019-09-08T21:49:49.000;2019-09-08T23:49:49.000;13.96;-14.4;2.42;19.49;20.45;7553
2019-09-08T21:50:49.000;2019-09-08T23:50:49.000;13.94;-14.44;2.39;19.5;20.45;7554
2019-09-08T21:51:49.000;2019-09-08T23:51:49.000;13.94;-14.42;2.33;19.53;20.45;7555
2019-09-08T21:52:49.000;2019-09-08T23:52:49.000;13.97;-14.49;2.35;19.52;20.45;7556
2019-09-08T21:53:49.000;2019-09-08T23:53:49.000;13.99;-14.46;2.35;19.52;20.45;7557
2019-09-08T21:54:49.000;2019-09-08T23:54:49.000;14.02;-14.44;2.36;19.52;20.45;7558
2019-09-08T21:55:49.000;2019-09-08T23:55:49.000;14.03;-14.4;2.34;19.53;20.45;7559
2019-09-08T21:56:49.000;2019-09-08T23:56:49.000;14.02;-14.42;2.35;19.52;20.45;7560
2019-09-08T21:57:49.000;2019-09-08T23:57:49.000;14.0;-14.39;2.34;19.53;20.45;7561
2019-09-08T21:58:49.000;2019-09-08T23:58:49.000;14.0;-14.43;2.36;19.52;20.45;7562
2019-09-08T21:59:50.000;2019-09-08T23:59:50.000;14.0;-14.41;2.36;19.52;20.45;7563
2019-09-08T22:00:50.000;2019-09-09T00:00:50.000;14.01;-14.44;2.35;19.52;20.45;7564
2019-09-08T22:01:57.000;2019-09-09T00:01:57.000;14.02;-14.5;2.32;19.54;20.45;7565
2019-09-08T22:02:57.000;2019-09-09T00:02:57.000;14.05;-14.49;2.3;19.54;20.45;7566
2019-09-08T22:03:57.000;2019-09-09T00:03:57.000;14.08;-14.47;2.29;19.55;20.45;7567
2019-09-08T22:04:57.000;2019-09-09T00:04:57.000;14.06;-14.5;2.29;19.55;20.45;7568
2019-09-08T22:05:57.000;2019-09-09T00:05:57.000;14.03;-14.52;2.27;19.56;20.45;7569
2019-09-08T22:06:57.000;2019-09-09T00:06:57.000;14.01;-14.49;2.27;19.56;20.45;7570
2019-09-08T22:07:57.000;2019-09-09T00:07:57.000;14.01;-14.48;2.23;19.58;20.45;7571
2019-09-08T22:10:17.000;2019-09-09T00:10:17.000;14.07;-14.48;2.23;19.58;20.45;7573
2019-09-08T22:11:17.000;2019-09-09T00:11:17.000;14.06;-14.54;2.23;19.58;20.45;7574
2019-09-08T22:12:17.000;2019-09-09T00:12:17.000;14.04;-14.53;2.19;19.6;20.45;7575
2019-09-08T22:13:17.000;2019-09-09T00:13:17.000;14.03;-14.54;2.2;19.6;20.45;7576
2019-09-08T22:14:17.000;2019-09-09T00:14:17.000;14.04;-14.54;2.16;19.62;20.45;7577
2019-09-08T22:15:17.000;2019-09-09T00:15:17.000;14.02;-14.57;2.2;19.59;20.45;7578
2019-09-08T22:16:17.000;2019-09-09T00:16:17.000;14.01;-14.57;2.2;19.59;20.45;7579
2019-09-08T22:17:17.000;2019-09-09T00:17:17.000;14.02;-14.55;2.2;19.59;20.45;7580
2019-09-08T22:18:17.000;2019-09-09T00:18:17.000;14.02;-14.51;2.2;19.59;20.45;7581
2019-09-08T22:19:17.000;2019-09-09T00:19:17.000;14.0;-14.49;2.2;19.59;20.45;7582
2019-09-08T22:20:17.000;2019-09-09T00:20:17.000;13.99;-14.43;2.19;19.6;20.45;7583
2019-09-08T22:21:18.000;2019-09-09T00:21:18.000;13.99;-14.37;2.21;19.59;20.45;7584
2019-09-08T22:22:18.000;2019-09-09T00:22:18.000;13.97;-14.36;2.23;19.58;20.45;7585
2019-09-08T22:23:18.000;2019-09-09T00:23:18.000;13.94;-14.34;2.23;19.58;20.45;7586
2019-09-08T22:24:18.000;2019-09-09T00:24:18.000;13.9;-14.36;2.22;19.58;20.45;7587
2019-09-08T22:25:18.000;2019-09-09T00:25:18.000;13.85;-14.38;2.25;19.57;20.45;7588
2019-09-08T22:26:18.000;2019-09-09T00:26:18.000;13.79;-14.43;2.24;19.57;20.45;7589
2019-09-08T22:27:18.000;2019-09-09T00:27:18.000;13.75;-14.41;2.24;19.58;20.45;7590
2019-09-08T22:28:18.000;2019-09-09T00:28:18.000;13.72;-14.4;2.22;19.58;20.45;7591
2019-09-08T22:29:18.000;2019-09-09T00:29:18.000;13.69;-14.36;2.16;19.62;20.45;7592
2019-09-08T22:30:18.000;2019-09-09T00:30:18.000;13.67;-14.38;2.21;19.59;20.45;7593
2019-09-08T22:31:18.000;2019-09-09T00:31:18.000;13.65;-14.45;2.2;19.59;20.45;7594
2019-09-08T22:32:18.000;2019-09-09T00:32:18.000;13.6;-14.47;2.15;19.62;20.45;7595
2019-09-08T22:33:19.000;2019-09-09T00:33:19.000;13.56;-14.45;2.15;19.62;20.45;7596
2019-09-08T22:34:19.000;2019-09-09T00:34:19.000;13.53;-14.46;2.16;19.62;20.45;7597
2019-09-08T22:35:19.000;2019-09-09T00:35:19.000;13.51;-14.53;2.12;19.63;20.45;7598
2019-09-08T22:36:19.000;2019-09-09T00:36:19.000;13.5;-14.52;2.11;19.64;20.45;7599
2019-09-08T22:37:19.000;2019-09-09T00:37:19.000;13.49;-14.47;2.1;19.64;20.45;7600
2019-09-08T22:38:19.000;2019-09-09T00:38:19.000;13.49;-14.43;2.08;19.66;20.45;7601
2019-09-08T22:39:19.000;2019-09-09T00:39:19.000;13.48;-14.44;2.04;19.68;20.45;7602
2019-09-08T22:40:19.000;2019-09-09T00:40:19.000;13.48;-14.43;2.0;19.7;20.45;7603
2019-09-08T22:41:19.000;2019-09-09T00:41:19.000;13.49;-14.47;1.98;19.71;20.45;7604
2019-09-08T22:43:38.000;2019-09-09T00:43:38.000;13.48;-14.51;1.95;19.73;20.45;7606
2019-09-08T22:44:38.000;2019-09-09T00:44:38.000;13.45;-14.52;1.93;19.73;20.45;7607
