# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-09-07T16:50:34.000;2021-09-07T18:50:34.000;17.69;13.46;50000.0;0.0;20.45;1440
2021-09-07T16:51:34.000;2021-09-07T18:51:34.000;17.59;12.77;50000.0;0.0;20.45;1441
2021-09-07T16:52:34.000;2021-09-07T18:52:34.000;17.55;12.13;50000.0;0.0;20.45;1442
2021-09-07T16:53:34.000;2021-09-07T18:53:34.000;17.67;11.16;50000.0;0.0;20.45;1443
2021-09-07T16:54:35.000;2021-09-07T18:54:35.000;17.81;9.65;50000.0;0.0;20.45;1444
2021-09-07T16:55:35.000;2021-09-07T18:55:35.000;17.85;8.15;50000.0;0.0;20.45;1445
2021-09-07T16:56:35.000;2021-09-07T18:56:35.000;17.78;7.08;50000.0;0.0;20.45;1446
2021-09-07T16:57:35.000;2021-09-07T18:57:35.000;17.74;6.7;50000.0;0.0;20.45;1447
2021-09-07T16:58:35.000;2021-09-07T18:58:35.000;17.61;6.54;50000.0;0.0;20.45;1448
2021-09-07T16:59:35.000;2021-09-07T18:59:35.000;17.43;6.29;50000.0;0.0;20.45;1449
2021-09-07T17:00:35.000;2021-09-07T19:00:35.000;17.36;6.79;50000.0;0.0;20.45;1450
2021-09-07T17:01:35.000;2021-09-07T19:01:35.000;17.4;8.11;50000.0;0.0;20.45;1451
2021-09-07T17:02:35.000;2021-09-07T19:02:35.000;17.37;9.09;50000.0;0.0;20.45;1452
2021-09-07T17:03:35.000;2021-09-07T19:03:35.000;17.35;9.63;50000.0;0.0;20.45;1453
2021-09-07T17:04:35.000;2021-09-07T19:04:35.000;17.45;9.99;50000.0;0.0;20.45;1454
2021-09-07T17:05:35.000;2021-09-07T19:05:35.000;17.47;9.96;50000.0;0.0;20.45;1455
2021-09-07T17:06:35.000;2021-09-07T19:06:35.000;17.41;9.73;50000.0;0.0;20.45;1456
2021-09-07T17:07:35.000;2021-09-07T19:07:35.000;17.42;9.48;50000.0;0.0;20.45;1457
2021-09-07T17:08:35.000;2021-09-07T19:08:35.000;17.46;9.41;50000.0;0.0;20.45;1458
2021-09-07T17:09:35.000;2021-09-07T19:09:35.000;17.48;9.37;50000.0;0.0;20.45;1459
2021-09-07T17:10:36.000;2021-09-07T19:10:36.000;17.66;8.98;50000.0;0.0;20.45;1460
2021-09-07T17:11:36.000;2021-09-07T19:11:36.000;17.92;8.63;50000.0;0.0;20.45;1461
2021-09-07T17:12:36.000;2021-09-07T19:12:36.000;17.99;8.61;50000.0;0.0;20.45;1462
2021-09-07T17:13:36.000;2021-09-07T19:13:36.000;18.41;8.91;50000.0;0.0;20.45;1463
2021-09-07T17:14:36.000;2021-09-07T19:14:36.000;20.02;9.07;50000.0;0.0;20.45;1464
2021-09-07T17:15:36.000;2021-09-07T19:15:36.000;21.31;8.52;50000.0;0.0;20.45;1465
2021-09-07T17:16:36.000;2021-09-07T19:16:36.000;22.11;8.06;50000.0;0.0;20.45;1466
2021-09-07T17:17:36.000;2021-09-07T19:17:36.000;22.65;8.56;50000.0;0.0;20.45;1467
2021-09-07T17:18:36.000;2021-09-07T19:18:36.000;23.08;8.96;50000.0;0.0;20.45;1468
2021-09-07T17:19:36.000;2021-09-07T19:19:36.000;23.42;8.65;50000.0;0.0;20.45;1469
2021-09-07T17:20:36.000;2021-09-07T19:20:36.000;23.66;7.86;50000.0;0.0;20.45;1470
2021-09-07T17:21:36.000;2021-09-07T19:21:36.000;23.8;7.18;50000.0;0.0;20.45;1471
2021-09-07T17:22:36.000;2021-09-07T19:22:36.000;23.9;6.62;50000.0;0.0;20.45;1472
2021-09-07T17:23:36.000;2021-09-07T19:23:36.000;23.97;6.05;50000.0;0.0;20.45;1473
2021-09-07T17:24:36.000;2021-09-07T19:24:36.000;24.01;5.7;50000.0;0.0;20.45;1474
2021-09-07T17:25:36.000;2021-09-07T19:25:36.000;24.06;6.15;50000.0;0.0;20.45;1475
2021-09-07T17:26:36.000;2021-09-07T19:26:36.000;24.1;7.11;50000.0;0.0;20.45;1476
2021-09-07T17:27:37.000;2021-09-07T19:27:37.000;24.17;7.54;50000.0;0.0;20.45;1477
2021-09-07T17:28:37.000;2021-09-07T19:28:37.000;24.2;7.36;50000.0;0.0;20.45;1478
2021-09-07T17:29:37.000;2021-09-07T19:29:37.000;24.23;7.27;50000.0;0.0;20.45;1479
2021-09-07T17:30:37.000;2021-09-07T19:30:37.000;24.23;7.46;50000.0;0.0;20.45;1480
2021-09-07T17:31:37.000;2021-09-07T19:31:37.000;24.28;7.74;50000.0;0.0;20.45;1481
2021-09-07T17:32:37.000;2021-09-07T19:32:37.000;24.31;8.19;50000.0;0.0;20.45;1482
2021-09-07T17:33:37.000;2021-09-07T19:33:37.000;24.39;8.76;50000.0;0.0;20.45;1483
2021-09-07T17:34:37.000;2021-09-07T19:34:37.000;24.45;9.36;50000.0;0.0;20.45;1484
2021-09-07T17:35:37.000;2021-09-07T19:35:37.000;24.48;9.57;50000.0;0.0;20.45;1485
2021-09-07T17:36:37.000;2021-09-07T19:36:37.000;24.49;9.54;50000.0;0.0;20.45;1486
2021-09-07T17:37:37.000;2021-09-07T19:37:37.000;24.51;9.61;50000.0;0.0;20.45;1487
2021-09-07T17:38:37.000;2021-09-07T19:38:37.000;24.53;9.75;50000.0;0.0;20.45;1488
2021-09-07T17:39:37.000;2021-09-07T19:39:37.000;24.56;9.7;50000.0;0.0;20.45;1489
2021-09-07T17:40:37.000;2021-09-07T19:40:37.000;24.58;9.76;50000.0;0.0;20.45;1490
2021-09-07T17:41:37.000;2021-09-07T19:41:37.000;24.59;9.96;50000.0;0.0;20.45;1491
2021-09-07T17:42:37.000;2021-09-07T19:42:37.000;24.61;10.0;50000.0;0.0;20.45;1492
2021-09-07T17:43:38.000;2021-09-07T19:43:38.000;24.58;9.79;50000.0;0.0;20.45;1493
2021-09-07T17:44:38.000;2021-09-07T19:44:38.000;24.6;9.49;50000.0;0.0;20.45;1494
2021-09-07T17:45:38.000;2021-09-07T19:45:38.000;24.61;9.45;50000.0;0.0;20.45;1495
2021-09-07T17:46:38.000;2021-09-07T19:46:38.000;24.59;9.56;50000.0;0.0;20.45;1496
2021-09-07T17:47:38.000;2021-09-07T19:47:38.000;24.56;9.37;50000.0;0.0;20.45;1497
2021-09-07T17:48:38.000;2021-09-07T19:48:38.000;24.53;9.02;50000.0;0.0;20.45;1498
2021-09-07T17:49:38.000;2021-09-07T19:49:38.000;24.51;8.78;50000.0;0.0;20.45;1499
2021-09-07T17:51:57.000;2021-09-07T19:51:57.000;24.44;8.01;50000.0;0.0;20.45;1501
2021-09-07T17:52:57.000;2021-09-07T19:52:57.000;24.43;8.01;50000.0;0.0;20.45;1502
2021-09-07T17:53:57.000;2021-09-07T19:53:57.000;24.43;8.32;50000.0;0.0;20.45;1503
2021-09-07T17:54:57.000;2021-09-07T19:54:57.000;24.42;8.57;50000.0;0.0;20.45;1504
2021-09-07T17:55:57.000;2021-09-07T19:55:57.000;24.41;8.96;50000.0;0.0;20.45;1505
2021-09-07T17:56:58.000;2021-09-07T19:56:58.000;24.42;9.46;50000.0;0.0;20.45;1506
2021-09-07T17:57:58.000;2021-09-07T19:57:58.000;24.45;9.8;50000.0;0.0;20.45;1507
2021-09-07T17:58:58.000;2021-09-07T19:58:58.000;24.48;9.9;50000.0;0.0;20.45;1508
2021-09-07T17:59:58.000;2021-09-07T19:59:58.000;24.52;9.84;50000.0;0.0;20.45;1509
2021-09-07T18:00:58.000;2021-09-07T20:00:58.000;24.55;9.83;50000.0;0.0;20.45;1510
2021-09-07T18:01:58.000;2021-09-07T20:01:58.000;24.56;9.8;50000.0;0.0;20.45;1511
2021-09-07T18:02:58.000;2021-09-07T20:02:58.000;24.6;9.76;50000.0;0.0;20.45;1512
2021-09-07T18:03:58.000;2021-09-07T20:03:58.000;24.6;9.73;50000.0;0.0;20.45;1513
2021-09-07T18:04:58.000;2021-09-07T20:04:58.000;24.61;9.78;50000.0;0.0;20.45;1514
2021-09-07T18:05:58.000;2021-09-07T20:05:58.000;24.58;9.89;50000.0;0.0;20.45;1515
2021-09-07T18:06:58.000;2021-09-07T20:06:58.000;24.57;9.94;50000.0;0.0;20.45;1516
2021-09-07T18:07:58.000;2021-09-07T20:07:58.000;24.55;9.77;50000.0;0.0;20.45;1517
2021-09-07T18:08:58.000;2021-09-07T20:08:58.000;24.53;9.75;50000.0;0.0;20.45;1518
2021-09-07T18:09:58.000;2021-09-07T20:09:58.000;24.53;9.81;50000.0;0.0;20.45;1519
2021-09-07T18:12:18.000;2021-09-07T20:12:18.000;24.5;9.71;50000.0;0.0;20.45;1521
2021-09-07T18:13:18.000;2021-09-07T20:13:18.000;24.48;9.7;50000.0;0.0;20.45;1522
2021-09-07T18:14:18.000;2021-09-07T20:14:18.000;24.44;9.72;50000.0;0.0;20.45;1523
2021-09-07T18:15:18.000;2021-09-07T20:15:18.000;24.42;9.87;50000.0;0.0;20.45;1524
2021-09-07T18:16:18.000;2021-09-07T20:16:18.000;24.41;10.07;50000.0;0.0;20.45;1525
2021-09-07T18:17:18.000;2021-09-07T20:17:18.000;24.41;9.99;50000.0;0.0;20.45;1526
2021-09-07T18:18:18.000;2021-09-07T20:18:18.000;24.4;9.79;50000.0;0.0;20.45;1527
2021-09-07T18:19:18.000;2021-09-07T20:19:18.000;24.33;9.38;50000.0;0.0;20.45;1528
2021-09-07T18:21:37.000;2021-09-07T20:21:37.000;24.29;9.36;50000.0;0.0;20.45;1530
2021-09-07T18:22:37.000;2021-09-07T20:22:37.000;24.25;9.37;50000.0;0.0;20.45;1531
2021-09-07T18:23:37.000;2021-09-07T20:23:37.000;24.21;9.49;50000.0;0.0;20.45;1532
2021-09-07T18:24:37.000;2021-09-07T20:24:37.000;24.16;9.5;50000.0;0.0;20.45;1533
2021-09-07T18:25:38.000;2021-09-07T20:25:38.000;24.07;9.16;50000.0;0.0;20.45;1534
2021-09-07T18:26:38.000;2021-09-07T20:26:38.000;23.99;8.95;50000.0;0.0;20.45;1535
2021-09-07T18:27:38.000;2021-09-07T20:27:38.000;23.93;9.03;50000.0;0.0;20.45;1536
2021-09-07T18:28:38.000;2021-09-07T20:28:38.000;23.81;8.79;50000.0;0.0;20.45;1537
2021-09-07T18:29:38.000;2021-09-07T20:29:38.000;23.64;8.22;50000.0;0.0;20.45;1538
2021-09-07T18:30:38.000;2021-09-07T20:30:38.000;23.48;7.7;50000.0;0.0;20.45;1539
2021-09-07T18:31:38.000;2021-09-07T20:31:38.000;23.34;6.77;50000.0;0.0;20.45;1540
2021-09-07T18:32:38.000;2021-09-07T20:32:38.000;23.12;5.47;50000.0;0.0;20.45;1541
2021-09-07T18:33:38.000;2021-09-07T20:33:38.000;22.86;4.34;50000.0;0.0;20.45;1542
2021-09-07T18:34:38.000;2021-09-07T20:34:38.000;22.6;3.72;50000.0;0.0;20.45;1543
2021-09-07T18:35:38.000;2021-09-07T20:35:38.000;22.35;3.13;50000.0;0.0;20.45;1544
2021-09-07T18:36:38.000;2021-09-07T20:36:38.000;22.09;2.46;50168.5;0.09;20.45;1545
2021-09-07T18:37:38.000;2021-09-07T20:37:38.000;21.81;1.79;60301.3;8.5;20.45;1546
2021-09-07T18:38:38.000;2021-09-07T20:38:38.000;21.62;1.53;53410.16;8.63;20.45;1547
2021-09-07T18:39:38.000;2021-09-07T20:39:38.000;21.46;1.49;49131.26;8.72;20.45;1548
2021-09-07T18:40:38.000;2021-09-07T20:40:38.000;21.31;1.47;41490.25;8.91;20.45;1549
2021-09-07T18:41:39.000;2021-09-07T20:41:39.000;21.17;1.26;32218.67;9.18;20.45;1550
2021-09-07T18:42:39.000;2021-09-07T20:42:39.000;21.04;1.02;26035.37;9.41;20.45;1551
2021-09-07T18:43:39.000;2021-09-07T20:43:39.000;20.93;0.87;21514.93;9.62;20.45;1552
2021-09-07T18:44:39.000;2021-09-07T20:44:39.000;20.81;0.85;17460.63;9.93;20.45;1553
2021-09-07T18:45:39.000;2021-09-07T20:45:39.000;20.72;0.66;14385.82;10.06;20.45;1554
2021-09-07T18:46:39.000;2021-09-07T20:46:39.000;20.62;0.44;11606.34;10.29;20.45;1555
2021-09-07T18:47:39.000;2021-09-07T20:47:39.000;20.53;0.33;9296.04;10.53;20.45;1556
2021-09-07T18:48:39.000;2021-09-07T20:48:39.000;20.45;0.43;7478.79;10.77;20.45;1557
2021-09-07T18:49:39.000;2021-09-07T20:49:39.000;20.37;0.75;5927.71;11.02;20.45;1558
2021-09-07T18:50:39.000;2021-09-07T20:50:39.000;20.33;1.07;4697.27;11.27;20.45;1559
2021-09-07T18:51:39.000;2021-09-07T20:51:39.000;20.3;1.03;3690.04;11.54;20.45;1560
2021-09-07T18:52:39.000;2021-09-07T20:52:39.000;20.24;0.68;2876.16;11.81;20.45;1561
2021-09-07T18:53:39.000;2021-09-07T20:53:39.000;20.15;0.25;2236.11;12.08;20.45;1562
2021-09-07T18:54:39.000;2021-09-07T20:54:39.000;20.08;-0.17;1742.67;12.35;20.45;1563
2021-09-07T18:55:39.000;2021-09-07T20:55:39.000;19.98;-0.42;1357.76;12.62;20.45;1564
2021-09-07T18:56:39.000;2021-09-07T20:56:39.000;19.89;-0.61;1058.63;12.89;20.45;1565
2021-09-07T18:57:40.000;2021-09-07T20:57:40.000;19.8;-0.75;826.8;13.16;20.45;1566
2021-09-07T18:58:40.000;2021-09-07T20:58:40.000;19.7;-0.75;647.51;13.42;20.45;1567
2021-09-07T18:59:40.000;2021-09-07T20:59:40.000;19.62;-0.8;509.01;13.69;20.45;1568
2021-09-07T19:00:40.000;2021-09-07T21:00:40.000;19.54;-0.86;401.44;13.94;20.45;1569
2021-09-07T19:01:40.000;2021-09-07T21:01:40.000;19.46;-0.74;317.98;14.2;20.45;1570
2021-09-07T19:02:40.000;2021-09-07T21:02:40.000;19.41;-0.87;252.85;14.45;20.45;1571
2021-09-07T19:03:40.000;2021-09-07T21:03:40.000;19.36;-0.85;202.04;14.69;20.45;1572
2021-09-07T19:04:40.000;2021-09-07T21:04:40.000;19.37;-0.47;162.27;14.93;20.45;1573
2021-09-07T19:05:40.000;2021-09-07T21:05:40.000;19.46;-0.52;130.54;15.16;20.45;1574
2021-09-07T19:06:40.000;2021-09-07T21:06:40.000;19.48;-0.46;105.46;15.39;20.45;1575
2021-09-07T19:07:40.000;2021-09-07T21:07:40.000;19.5;-0.39;85.73;15.62;20.45;1576
2021-09-07T19:08:40.000;2021-09-07T21:08:40.000;19.52;-0.44;70.07;15.84;20.45;1577
2021-09-07T19:09:40.000;2021-09-07T21:09:40.000;19.49;-0.48;57.41;16.05;20.45;1578
2021-09-07T19:10:40.000;2021-09-07T21:10:40.000;19.48;-0.57;46.36;16.29;20.45;1579
2021-09-07T19:11:40.000;2021-09-07T21:11:40.000;19.48;-0.68;39.82;16.45;20.45;1580
2021-09-07T19:12:40.000;2021-09-07T21:12:40.000;19.47;-0.69;33.25;16.65;20.45;1581
2021-09-07T19:15:00.000;2021-09-07T21:15:00.000;19.55;-0.55;21.73;17.11;20.45;1583
2021-09-07T19:16:00.000;2021-09-07T21:16:00.000;19.62;-0.56;18.26;17.3;20.45;1584
2021-09-07T19:17:00.000;2021-09-07T21:17:00.000;19.67;-0.62;15.28;17.49;20.45;1585
2021-09-07T19:18:00.000;2021-09-07T21:18:00.000;19.69;-0.68;12.88;17.68;20.45;1586
2021-09-07T19:19:00.000;2021-09-07T21:19:00.000;19.67;-0.73;10.78;17.87;20.45;1587
2021-09-07T19:20:00.000;2021-09-07T21:20:00.000;19.64;-0.67;9.13;18.05;20.45;1588
2021-09-07T19:21:00.000;2021-09-07T21:21:00.000;19.61;-0.6;7.78;18.22;20.45;1589
2021-09-07T19:22:00.000;2021-09-07T21:22:00.000;19.61;-0.61;6.54;18.41;20.45;1590
2021-09-07T19:23:00.000;2021-09-07T21:23:00.000;19.62;-0.59;5.56;18.59;20.45;1591
2021-09-07T19:24:00.000;2021-09-07T21:24:00.000;19.63;-0.57;4.71;18.77;20.45;1592
2021-09-07T19:25:00.000;2021-09-07T21:25:00.000;19.65;-0.46;4.0;18.95;20.45;1593
2021-09-07T19:26:00.000;2021-09-07T21:26:00.000;19.66;-0.46;3.42;19.12;20.45;1594
2021-09-07T19:27:01.000;2021-09-07T21:27:01.000;19.69;-0.51;2.92;19.29;20.45;1595
2021-09-07T19:28:01.000;2021-09-07T21:28:01.000;19.69;-0.61;2.51;19.45;20.45;1596
2021-09-07T19:29:01.000;2021-09-07T21:29:01.000;19.68;-0.62;2.18;19.61;20.45;1597
2021-09-07T19:30:01.000;2021-09-07T21:30:01.000;19.68;-0.61;1.89;19.76;20.45;1598
2021-09-07T19:31:01.000;2021-09-07T21:31:01.000;19.68;-0.68;1.65;19.91;20.45;1599
2021-09-07T19:32:01.000;2021-09-07T21:32:01.000;19.65;-0.77;1.45;20.05;20.45;1600
2021-09-07T19:33:01.000;2021-09-07T21:33:01.000;19.59;-0.78;1.28;20.18;20.45;1601
2021-09-07T19:34:01.000;2021-09-07T21:34:01.000;19.53;-0.75;1.14;20.31;20.45;1602
2021-09-07T19:35:01.000;2021-09-07T21:35:01.000;19.51;-0.81;1.02;20.43;20.45;1603
2021-09-07T19:36:01.000;2021-09-07T21:36:01.000;19.49;-0.87;0.92;20.54;20.45;1604
2021-09-07T19:37:01.000;2021-09-07T21:37:01.000;19.48;-0.82;0.84;20.64;20.45;1605
2021-09-07T19:38:01.000;2021-09-07T21:38:01.000;19.49;-0.78;0.77;20.73;20.45;1606
2021-09-07T19:40:20.000;2021-09-07T21:40:20.000;19.48;-0.7;0.66;20.9;20.45;1608
2021-09-07T19:41:21.000;2021-09-07T21:41:21.000;19.44;-0.72;0.62;20.97;20.45;1609
2021-09-07T19:42:21.000;2021-09-07T21:42:21.000;19.43;-0.7;0.59;21.03;20.45;1610
2021-09-07T19:44:40.000;2021-09-07T21:44:40.000;19.4;-0.75;0.54;21.12;20.45;1612
2021-09-07T19:45:40.000;2021-09-07T21:45:40.000;19.39;-0.74;0.52;21.16;20.45;1613
2021-09-07T19:46:40.000;2021-09-07T21:46:40.000;19.41;-0.77;0.51;21.18;20.45;1614
2021-09-07T19:47:40.000;2021-09-07T21:47:40.000;19.48;-0.83;0.5;21.2;20.45;1615
2021-09-07T19:48:40.000;2021-09-07T21:48:40.000;19.6;-0.75;0.49;21.23;20.45;1616
2021-09-07T19:49:40.000;2021-09-07T21:49:40.000;19.68;-0.92;0.48;21.24;20.45;1617
2021-09-07T19:50:40.000;2021-09-07T21:50:40.000;19.71;-1.04;0.48;21.25;20.45;1618
2021-09-07T19:51:40.000;2021-09-07T21:51:40.000;19.73;-1.07;0.47;21.27;20.45;1619
2021-09-07T19:52:40.000;2021-09-07T21:52:40.000;19.72;-1.12;0.47;21.27;20.45;1620
2021-09-07T19:53:40.000;2021-09-07T21:53:40.000;19.72;-1.09;0.47;21.28;20.45;1621
2021-09-07T19:54:40.000;2021-09-07T21:54:40.000;19.71;-1.03;0.46;21.28;20.45;1622
2021-09-07T19:55:41.000;2021-09-07T21:55:41.000;19.7;-1.05;0.46;21.29;20.45;1623
2021-09-07T19:56:41.000;2021-09-07T21:56:41.000;19.69;-1.04;0.46;21.29;20.45;1624
2021-09-07T19:57:41.000;2021-09-07T21:57:41.000;19.69;-1.01;0.46;21.29;20.45;1625
2021-09-07T19:58:41.000;2021-09-07T21:58:41.000;19.72;-1.06;0.46;21.29;20.45;1626
2021-09-07T19:59:41.000;2021-09-07T21:59:41.000;19.72;-1.05;0.46;21.28;20.45;1627
2021-09-07T20:00:41.000;2021-09-07T22:00:41.000;19.69;-1.05;0.46;21.28;20.45;1628
2021-09-07T20:01:41.000;2021-09-07T22:01:41.000;19.67;-1.07;0.47;21.28;20.45;1629
2021-09-07T20:02:41.000;2021-09-07T22:02:41.000;19.67;-1.01;0.47;21.28;20.45;1630
2021-09-07T20:03:41.000;2021-09-07T22:03:41.000;19.67;-1.04;0.47;21.28;20.45;1631
2021-09-07T20:04:41.000;2021-09-07T22:04:41.000;19.67;-1.11;0.47;21.27;20.45;1632
2021-09-07T20:05:41.000;2021-09-07T22:05:41.000;19.64;-1.16;0.47;21.27;20.45;1633
2021-09-07T20:06:41.000;2021-09-07T22:06:41.000;19.63;-1.18;0.47;21.27;20.45;1634
2021-09-07T20:09:00.000;2021-09-07T22:09:00.000;19.64;-1.15;0.47;21.26;20.45;1636
2021-09-07T20:10:01.000;2021-09-07T22:10:01.000;19.67;-1.11;0.47;21.26;20.45;1637
2021-09-07T20:11:01.000;2021-09-07T22:11:01.000;19.67;-1.12;0.47;21.26;20.45;1638
2021-09-07T20:12:01.000;2021-09-07T22:12:01.000;19.68;-1.06;0.48;21.26;20.45;1639
2021-09-07T20:13:01.000;2021-09-07T22:13:01.000;19.7;-1.09;0.48;21.25;20.45;1640
2021-09-07T20:14:01.000;2021-09-07T22:14:01.000;19.74;-1.08;0.48;21.25;20.45;1641
2021-09-07T20:15:01.000;2021-09-07T22:15:01.000;19.77;-1.08;0.48;21.25;20.45;1642
2021-09-07T20:16:01.000;2021-09-07T22:16:01.000;19.8;-1.05;0.48;21.24;20.45;1643
2021-09-07T20:17:01.000;2021-09-07T22:17:01.000;19.84;-1.0;0.48;21.24;20.45;1644
2021-09-07T20:18:01.000;2021-09-07T22:18:01.000;19.89;-1.05;0.49;21.23;20.45;1645
2021-09-07T20:19:01.000;2021-09-07T22:19:01.000;19.94;-1.03;0.49;21.23;20.45;1646
2021-09-07T20:20:01.000;2021-09-07T22:20:01.000;20.0;-0.99;0.49;21.23;20.45;1647
2021-09-07T20:21:01.000;2021-09-07T22:21:01.000;20.09;-0.99;0.49;21.22;20.45;1648
2021-09-07T20:22:01.000;2021-09-07T22:22:01.000;20.14;-1.01;0.49;21.22;20.45;1649
2021-09-07T20:23:01.000;2021-09-07T22:23:01.000;20.17;-1.06;0.5;21.21;20.45;1650
2021-09-07T20:24:01.000;2021-09-07T22:24:01.000;20.22;-1.03;0.5;21.2;20.45;1651
2021-09-07T20:25:01.000;2021-09-07T22:25:01.000;20.26;-1.01;0.5;21.2;20.45;1652
2021-09-07T20:26:02.000;2021-09-07T22:26:02.000;20.3;-0.99;0.5;21.2;20.45;1653
2021-09-07T20:27:02.000;2021-09-07T22:27:02.000;20.34;-0.96;0.5;21.19;20.45;1654
2021-09-07T20:29:21.000;2021-09-07T22:29:21.000;20.51;-0.91;0.51;21.18;20.45;1656
2021-09-07T20:30:21.000;2021-09-07T22:30:21.000;20.55;-1.01;0.51;21.18;20.45;1657
2021-09-07T20:31:21.000;2021-09-07T22:31:21.000;20.55;-0.99;0.51;21.18;20.45;1658
2021-09-07T20:32:21.000;2021-09-07T22:32:21.000;20.57;-1.01;0.52;21.17;20.45;1659
2021-09-07T20:33:21.000;2021-09-07T22:33:21.000;20.57;-1.03;0.52;21.17;20.45;1660
2021-09-07T20:34:21.000;2021-09-07T22:34:21.000;20.59;-1.02;0.52;21.17;20.45;1661
2021-09-07T20:35:21.000;2021-09-07T22:35:21.000;20.61;-1.09;0.52;21.16;20.45;1662
2021-09-07T20:36:21.000;2021-09-07T22:36:21.000;20.59;-1.12;0.52;21.16;20.45;1663
2021-09-07T20:37:21.000;2021-09-07T22:37:21.000;20.55;-1.17;0.52;21.16;20.45;1664
2021-09-07T20:38:21.000;2021-09-07T22:38:21.000;20.52;-1.17;0.52;21.15;20.45;1665
2021-09-07T20:39:21.000;2021-09-07T22:39:21.000;20.49;-1.19;0.52;21.15;20.45;1666
2021-09-07T20:40:22.000;2021-09-07T22:40:22.000;20.42;-1.23;0.53;21.15;20.45;1667
2021-09-07T20:41:22.000;2021-09-07T22:41:22.000;20.31;-1.2;0.53;21.14;20.45;1668
2021-09-07T20:42:22.000;2021-09-07T22:42:22.000;20.26;-1.11;0.53;21.14;20.45;1669
2021-09-07T20:43:22.000;2021-09-07T22:43:22.000;20.27;-1.12;0.53;21.14;20.45;1670
2021-09-07T20:44:22.000;2021-09-07T22:44:22.000;20.28;-1.16;0.53;21.14;20.45;1671
2021-09-07T20:45:22.000;2021-09-07T22:45:22.000;20.24;-1.26;0.53;21.14;20.45;1672
2021-09-07T20:46:22.000;2021-09-07T22:46:22.000;20.16;-1.27;0.53;21.13;20.45;1673
2021-09-07T20:47:22.000;2021-09-07T22:47:22.000;20.09;-1.24;0.53;21.13;20.45;1674
2021-09-07T20:48:22.000;2021-09-07T22:48:22.000;20.06;-1.11;0.53;21.13;20.45;1675
2021-09-07T20:49:22.000;2021-09-07T22:49:22.000;20.08;-0.99;0.53;21.13;20.45;1676
2021-09-07T20:50:22.000;2021-09-07T22:50:22.000;20.12;-1.02;0.54;21.12;20.45;1677
2021-09-07T20:51:22.000;2021-09-07T22:51:22.000;20.14;-1.1;0.54;21.13;20.45;1678
2021-09-07T20:52:22.000;2021-09-07T22:52:22.000;20.12;-1.19;0.54;21.13;20.45;1679
2021-09-07T20:53:22.000;2021-09-07T22:53:22.000;20.07;-1.21;0.54;21.12;20.45;1680
2021-09-07T20:54:22.000;2021-09-07T22:54:22.000;19.99;-1.19;0.54;21.12;20.45;1681
2021-09-07T20:55:22.000;2021-09-07T22:55:22.000;19.9;-1.15;0.54;21.12;20.45;1682
2021-09-07T20:56:23.000;2021-09-07T22:56:23.000;19.85;-1.14;0.54;21.12;20.45;1683
2021-09-07T20:57:23.000;2021-09-07T22:57:23.000;19.82;-1.19;0.54;21.11;20.45;1684
2021-09-07T20:58:23.000;2021-09-07T22:58:23.000;19.75;-1.2;0.54;21.11;20.45;1685
2021-09-07T20:59:23.000;2021-09-07T22:59:23.000;19.7;-1.16;0.54;21.11;20.45;1686
2021-09-07T21:00:23.000;2021-09-07T23:00:23.000;19.69;-1.22;0.55;21.11;20.45;1687
2021-09-07T21:01:23.000;2021-09-07T23:01:23.000;19.7;-1.34;0.55;21.11;20.45;1688
2021-09-07T21:02:23.000;2021-09-07T23:02:23.000;19.7;-1.37;0.55;21.11;20.45;1689
2021-09-07T21:03:23.000;2021-09-07T23:03:23.000;19.68;-1.39;0.55;21.11;20.45;1690
2021-09-07T21:04:23.000;2021-09-07T23:04:23.000;19.64;-1.35;0.55;21.1;20.45;1691
2021-09-07T21:05:23.000;2021-09-07T23:05:23.000;19.62;-1.33;0.55;21.1;20.45;1692
2021-09-07T21:06:23.000;2021-09-07T23:06:23.000;19.61;-1.31;0.55;21.1;20.45;1693
