# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-11-08T02:29:52.000;2020-11-08T03:29:52.000;9.69;-20.27;1.97;19.72;20.45;15407
2020-11-08T02:30:53.000;2020-11-08T03:30:53.000;9.87;-20.07;1.98;19.71;20.45;15408
2020-11-08T02:31:53.000;2020-11-08T03:31:53.000;10.45;-19.8;1.99;19.7;20.45;15409
2020-11-08T02:32:53.000;2020-11-08T03:32:53.000;10.67;-19.7;2.01;19.7;20.45;15410
2020-11-08T02:33:53.000;2020-11-08T03:33:53.000;10.51;-19.76;2.03;19.68;20.45;15411
2020-11-08T02:34:53.000;2020-11-08T03:34:53.000;10.1;-19.99;2.03;19.68;20.45;15412
2020-11-08T02:35:53.000;2020-11-08T03:35:53.000;9.71;-20.12;2.04;19.67;20.45;15413
2020-11-08T02:36:53.000;2020-11-08T03:36:53.000;9.83;-19.86;2.06;19.67;20.45;15414
2020-11-08T02:37:53.000;2020-11-08T03:37:53.000;10.44;-19.62;2.07;19.66;20.45;15415
2020-11-08T02:38:53.000;2020-11-08T03:38:53.000;10.65;-19.67;2.09;19.65;20.45;15416
2020-11-08T02:39:53.000;2020-11-08T03:39:53.000;10.47;-19.75;2.13;19.63;20.45;15417
2020-11-08T02:40:53.000;2020-11-08T03:40:53.000;10.06;-19.91;2.15;19.62;20.45;15418
2020-11-08T02:41:53.000;2020-11-08T03:41:53.000;9.84;-20.01;2.18;19.6;20.45;15419
2020-11-08T02:42:54.000;2020-11-08T03:42:54.000;10.16;-19.89;2.21;19.59;20.45;15420
2020-11-08T02:43:54.000;2020-11-08T03:43:54.000;10.59;-19.79;2.2;19.59;20.45;15421
2020-11-08T02:44:54.000;2020-11-08T03:44:54.000;10.64;-19.8;2.21;19.59;20.45;15422
2020-11-08T02:45:54.000;2020-11-08T03:45:54.000;10.34;-19.93;2.22;19.58;20.45;15423
2020-11-08T02:46:54.000;2020-11-08T03:46:54.000;9.86;-20.18;2.24;19.57;20.45;15424
2020-11-08T02:47:54.000;2020-11-08T03:47:54.000;9.73;-20.22;2.25;19.57;20.45;15425
2020-11-08T02:48:54.000;2020-11-08T03:48:54.000;10.17;-19.98;2.27;19.56;20.45;15426
2020-11-08T02:49:54.000;2020-11-08T03:49:54.000;10.58;-19.85;2.28;19.55;20.45;15427
2020-11-08T02:50:54.000;2020-11-08T03:50:54.000;10.54;-19.87;2.3;19.55;20.45;15428
2020-11-08T02:51:54.000;2020-11-08T03:51:54.000;10.2;-20.01;2.31;19.54;20.45;15429
2020-11-08T02:52:54.000;2020-11-08T03:52:54.000;9.8;-20.16;2.34;19.53;20.45;15430
2020-11-08T02:53:54.000;2020-11-08T03:53:54.000;9.86;-20.14;2.36;19.52;20.45;15431
2020-11-08T02:54:54.000;2020-11-08T03:54:54.000;10.38;-20.0;2.35;19.52;20.45;15432
2020-11-08T02:55:54.000;2020-11-08T03:55:54.000;10.61;-19.92;2.38;19.51;20.45;15433
2020-11-08T02:56:54.000;2020-11-08T03:56:54.000;10.42;-19.92;2.41;19.5;20.45;15434
2020-11-08T02:57:55.000;2020-11-08T03:57:55.000;10.03;-20.03;2.42;19.49;20.45;15435
2020-11-08T02:58:55.000;2020-11-08T03:58:55.000;9.79;-20.12;2.44;19.48;20.45;15436
2020-11-08T02:59:55.000;2020-11-08T03:59:55.000;10.12;-20.09;2.46;19.47;20.45;15437
2020-11-08T03:00:55.000;2020-11-08T04:00:55.000;10.48;-20.02;2.48;19.46;20.45;15438
2020-11-08T03:01:55.000;2020-11-08T04:01:55.000;10.41;-19.93;2.5;19.45;20.45;15439
2020-11-08T03:02:55.000;2020-11-08T04:02:55.000;10.09;-20.0;2.53;19.44;20.45;15440
2020-11-08T03:03:55.000;2020-11-08T04:03:55.000;9.81;-20.12;2.53;19.44;20.45;15441
2020-11-08T03:04:55.000;2020-11-08T04:04:55.000;10.08;-20.08;2.57;19.43;20.45;15442
2020-11-08T03:05:55.000;2020-11-08T04:05:55.000;10.56;-20.03;2.6;19.41;20.45;15443
2020-11-08T03:06:55.000;2020-11-08T04:06:55.000;10.6;-20.1;2.59;19.42;20.45;15444
2020-11-08T03:07:55.000;2020-11-08T04:07:55.000;10.29;-20.15;2.66;19.39;20.45;15445
2020-11-08T03:08:55.000;2020-11-08T04:08:55.000;9.86;-20.19;2.68;19.38;20.45;15446
2020-11-08T03:09:55.000;2020-11-08T04:09:55.000;9.79;-20.18;2.69;19.37;20.45;15447
2020-11-08T03:10:56.000;2020-11-08T04:10:56.000;10.28;-20.08;2.73;19.36;20.45;15448
2020-11-08T03:11:56.000;2020-11-08T04:11:56.000;10.63;-20.01;2.73;19.36;20.45;15449
2020-11-08T03:12:56.000;2020-11-08T04:12:56.000;10.54;-20.0;2.77;19.35;20.45;15450
2020-11-08T03:13:56.000;2020-11-08T04:13:56.000;10.16;-19.99;2.8;19.33;20.45;15451
2020-11-08T03:14:56.000;2020-11-08T04:14:56.000;9.81;-20.02;2.81;19.33;20.45;15452
2020-11-08T03:15:56.000;2020-11-08T04:15:56.000;9.93;-19.98;2.81;19.33;20.45;15453
2020-11-08T03:16:56.000;2020-11-08T04:16:56.000;10.37;-19.95;2.83;19.32;20.45;15454
2020-11-08T03:17:56.000;2020-11-08T04:17:56.000;10.44;-20.06;2.84;19.32;20.45;15455
2020-11-08T03:18:56.000;2020-11-08T04:18:56.000;10.12;-20.2;2.84;19.32;20.45;15456
2020-11-08T03:19:56.000;2020-11-08T04:19:56.000;9.8;-20.18;2.89;19.3;20.45;15457
2020-11-08T03:20:56.000;2020-11-08T04:20:56.000;9.99;-19.98;2.84;19.32;20.45;15458
2020-11-08T03:21:57.000;2020-11-08T04:21:57.000;10.49;-19.86;2.87;19.3;20.45;15459
2020-11-08T03:22:57.000;2020-11-08T04:22:57.000;10.63;-19.92;2.92;19.29;20.45;15460
2020-11-08T03:23:57.000;2020-11-08T04:23:57.000;10.41;-20.01;2.99;19.26;20.45;15461
2020-11-08T03:24:57.000;2020-11-08T04:24:57.000;10.01;-19.99;3.04;19.24;20.45;15462
2020-11-08T03:27:17.000;2020-11-08T04:27:17.000;10.3;-19.78;3.04;19.24;20.45;15464
2020-11-08T03:28:17.000;2020-11-08T04:28:17.000;10.58;-19.84;3.06;19.24;20.45;15465
2020-11-08T03:29:17.000;2020-11-08T04:29:17.000;10.42;-19.92;3.05;19.24;20.45;15466
2020-11-08T03:30:17.000;2020-11-08T04:30:17.000;10.05;-20.03;3.05;19.24;20.45;15467
2020-11-08T03:31:17.000;2020-11-08T04:31:17.000;9.77;-20.11;3.07;19.23;20.45;15468
2020-11-08T03:32:17.000;2020-11-08T04:32:17.000;10.08;-20.06;3.08;19.23;20.45;15469
2020-11-08T03:33:17.000;2020-11-08T04:33:17.000;10.5;-20.06;3.09;19.23;20.45;15470
2020-11-08T03:34:17.000;2020-11-08T04:34:17.000;10.47;-20.18;3.09;19.22;20.45;15471
2020-11-08T03:35:17.000;2020-11-08T04:35:17.000;10.11;-20.33;3.11;19.22;20.45;15472
2020-11-08T03:36:17.000;2020-11-08T04:36:17.000;9.76;-20.39;3.12;19.21;20.45;15473
2020-11-08T03:37:17.000;2020-11-08T04:37:17.000;9.96;-20.28;3.14;19.21;20.45;15474
2020-11-08T03:38:18.000;2020-11-08T04:38:18.000;10.48;-20.12;3.15;19.2;20.45;15475
2020-11-08T03:39:18.000;2020-11-08T04:39:18.000;10.67;-20.13;3.18;19.2;20.45;15476
2020-11-08T03:40:18.000;2020-11-08T04:40:18.000;10.49;-20.2;3.21;19.19;20.45;15477
2020-11-08T03:41:18.000;2020-11-08T04:41:18.000;10.06;-20.3;3.22;19.18;20.45;15478
2020-11-08T03:42:18.000;2020-11-08T04:42:18.000;9.74;-20.39;3.24;19.17;20.45;15479
2020-11-08T03:43:18.000;2020-11-08T04:43:18.000;10.01;-20.29;3.24;19.17;20.45;15480
2020-11-08T03:44:18.000;2020-11-08T04:44:18.000;10.47;-20.15;3.27;19.16;20.45;15481
2020-11-08T03:45:18.000;2020-11-08T04:45:18.000;10.53;-20.13;3.29;19.16;20.45;15482
2020-11-08T03:46:18.000;2020-11-08T04:46:18.000;10.28;-20.21;3.3;19.15;20.45;15483
2020-11-08T03:47:18.000;2020-11-08T04:47:18.000;9.86;-20.41;3.32;19.15;20.45;15484
2020-11-08T03:48:18.000;2020-11-08T04:48:18.000;9.8;-20.48;3.33;19.14;20.45;15485
2020-11-08T03:49:18.000;2020-11-08T04:49:18.000;10.25;-20.39;3.34;19.14;20.45;15486
2020-11-08T03:50:18.000;2020-11-08T04:50:18.000;10.53;-20.28;3.35;19.14;20.45;15487
2020-11-08T03:51:19.000;2020-11-08T04:51:19.000;10.39;-20.31;3.37;19.13;20.45;15488
2020-11-08T03:52:19.000;2020-11-08T04:52:19.000;10.0;-20.42;3.39;19.12;20.45;15489
2020-11-08T03:53:19.000;2020-11-08T04:53:19.000;9.75;-20.43;3.39;19.12;20.45;15490
2020-11-08T03:54:19.000;2020-11-08T04:54:19.000;10.07;-20.37;3.45;19.11;20.45;15491
2020-11-08T03:55:19.000;2020-11-08T04:55:19.000;10.45;-20.39;3.47;19.1;20.45;15492
2020-11-08T03:56:19.000;2020-11-08T04:56:19.000;10.36;-20.46;3.5;19.09;20.45;15493
2020-11-08T03:57:19.000;2020-11-08T04:57:19.000;9.92;-20.52;3.51;19.09;20.45;15494
2020-11-08T03:58:19.000;2020-11-08T04:58:19.000;9.71;-20.58;3.55;19.07;20.45;15495
2020-11-08T03:59:19.000;2020-11-08T04:59:19.000;10.04;-20.56;3.6;19.06;20.45;15496
2020-11-08T04:00:19.000;2020-11-08T05:00:19.000;10.46;-20.46;3.69;19.03;20.45;15497
2020-11-08T04:01:19.000;2020-11-08T05:01:19.000;10.44;-20.45;3.73;19.02;20.45;15498
2020-11-08T04:02:20.000;2020-11-08T05:02:20.000;10.11;-20.49;3.72;19.03;20.45;15499
2020-11-08T04:03:20.000;2020-11-08T05:03:20.000;9.85;-20.55;3.8;19.0;20.45;15500
2020-11-08T04:04:20.000;2020-11-08T05:04:20.000;10.1;-20.5;3.86;18.98;20.45;15501
2020-11-08T04:05:20.000;2020-11-08T05:05:20.000;10.34;-20.46;3.9;18.97;20.45;15502
2020-11-08T04:06:20.000;2020-11-08T05:06:20.000;10.18;-20.53;3.89;18.98;20.45;15503
2020-11-08T04:07:20.000;2020-11-08T05:07:20.000;9.83;-20.48;3.9;18.97;20.45;15504
2020-11-08T04:08:20.000;2020-11-08T05:08:20.000;9.87;-20.42;3.91;18.97;20.45;15505
2020-11-08T04:09:20.000;2020-11-08T05:09:20.000;10.33;-20.35;3.96;18.96;20.45;15506
2020-11-08T04:10:20.000;2020-11-08T05:10:20.000;10.49;-20.31;3.97;18.95;20.45;15507
2020-11-08T04:11:20.000;2020-11-08T05:11:20.000;10.26;-20.38;4.01;18.94;20.45;15508
2020-11-08T04:12:20.000;2020-11-08T05:12:20.000;9.86;-20.48;4.07;18.93;20.45;15509
2020-11-08T04:13:21.000;2020-11-08T05:13:21.000;9.78;-20.49;4.09;18.92;20.45;15510
2020-11-08T04:15:40.000;2020-11-08T05:15:40.000;10.46;-20.37;4.16;18.9;20.45;15512
2020-11-08T04:16:40.000;2020-11-08T05:16:40.000;10.28;-20.46;4.21;18.89;20.45;15513
2020-11-08T04:17:40.000;2020-11-08T05:17:40.000;9.94;-20.57;4.26;18.88;20.45;15514
2020-11-08T04:18:40.000;2020-11-08T05:18:40.000;9.77;-20.61;4.31;18.86;20.45;15515
2020-11-08T04:19:40.000;2020-11-08T05:19:40.000;10.11;-20.57;4.33;18.86;20.45;15516
2020-11-08T04:20:40.000;2020-11-08T05:20:40.000;10.44;-20.4;4.41;18.84;20.45;15517
2020-11-08T04:21:40.000;2020-11-08T05:21:40.000;10.33;-20.42;4.48;18.82;20.45;15518
2020-11-08T04:22:40.000;2020-11-08T05:22:40.000;9.95;-20.55;4.54;18.81;20.45;15519
2020-11-08T04:23:40.000;2020-11-08T05:23:40.000;9.71;-20.64;4.68;18.77;20.45;15520
2020-11-08T04:24:41.000;2020-11-08T05:24:41.000;10.0;-20.62;4.76;18.76;20.45;15521
2020-11-08T04:25:41.000;2020-11-08T05:25:41.000;10.42;-20.43;4.67;18.78;20.45;15522
2020-11-08T04:26:41.000;2020-11-08T05:26:41.000;10.41;-20.38;4.69;18.77;20.45;15523
2020-11-08T04:27:41.000;2020-11-08T05:27:41.000;10.03;-20.45;5.01;18.7;20.45;15524
2020-11-08T04:28:41.000;2020-11-08T05:28:41.000;9.73;-20.44;5.52;18.6;20.45;15525
2020-11-08T04:29:41.000;2020-11-08T05:29:41.000;9.98;-20.3;5.66;18.57;20.45;15526
2020-11-08T04:30:41.000;2020-11-08T05:30:41.000;10.43;-20.1;5.56;18.59;20.45;15527
2020-11-08T04:31:41.000;2020-11-08T05:31:41.000;10.44;-20.03;5.54;18.59;20.45;15528
2020-11-08T04:32:41.000;2020-11-08T05:32:41.000;10.15;-20.0;5.82;18.54;20.45;15529
2020-11-08T04:33:42.000;2020-11-08T05:33:42.000;9.83;-20.12;5.9;18.52;20.45;15530
2020-11-08T04:34:42.000;2020-11-08T05:34:42.000;9.94;-20.15;5.75;18.55;20.45;15531
2020-11-08T04:35:42.000;2020-11-08T05:35:42.000;10.3;-20.16;5.93;18.52;20.45;15532
2020-11-08T04:36:42.000;2020-11-08T05:36:42.000;10.33;-20.24;5.99;18.51;20.45;15533
2020-11-08T04:37:42.000;2020-11-08T05:37:42.000;9.98;-20.4;5.81;18.54;20.45;15534
2020-11-08T04:38:42.000;2020-11-08T05:38:42.000;9.75;-20.54;5.62;18.58;20.45;15535
2020-11-08T04:39:42.000;2020-11-08T05:39:42.000;10.1;-20.52;5.49;18.6;20.45;15536
2020-11-08T04:40:42.000;2020-11-08T05:40:42.000;10.51;-20.54;5.36;18.63;20.45;15537
2020-11-08T04:41:42.000;2020-11-08T05:41:42.000;10.38;-20.61;5.21;18.66;20.45;15538
2020-11-08T04:42:42.000;2020-11-08T05:42:42.000;10.0;-20.8;5.16;18.67;20.45;15539
2020-11-08T04:43:42.000;2020-11-08T05:43:42.000;9.82;-20.91;5.17;18.67;20.45;15540
2020-11-08T04:44:43.000;2020-11-08T05:44:43.000;10.15;-20.78;5.21;18.66;20.45;15541
2020-11-08T04:47:02.000;2020-11-08T05:47:02.000;10.48;-20.71;5.39;18.62;20.45;15543
2020-11-08T04:48:02.000;2020-11-08T05:48:02.000;10.19;-20.78;5.49;18.6;20.45;15544
2020-11-08T04:49:02.000;2020-11-08T05:49:02.000;9.78;-20.89;5.6;18.58;20.45;15545
2020-11-08T04:50:02.000;2020-11-08T05:50:02.000;9.76;-20.9;5.7;18.56;20.45;15546
2020-11-08T04:51:02.000;2020-11-08T05:51:02.000;10.23;-20.77;5.9;18.52;20.45;15547
2020-11-08T04:52:02.000;2020-11-08T05:52:02.000;10.56;-20.61;5.98;18.51;20.45;15548
2020-11-08T04:53:02.000;2020-11-08T05:53:02.000;10.54;-20.54;5.88;18.53;20.45;15549
2020-11-08T04:54:03.000;2020-11-08T05:54:03.000;10.29;-20.52;6.05;18.5;20.45;15550
2020-11-08T04:55:03.000;2020-11-08T05:55:03.000;9.92;-20.55;6.23;18.46;20.45;15551
2020-11-08T04:56:03.000;2020-11-08T05:56:03.000;9.89;-20.47;6.02;18.5;20.45;15552
2020-11-08T04:57:03.000;2020-11-08T05:57:03.000;10.31;-20.26;5.6;18.58;20.45;15553
2020-11-08T04:58:03.000;2020-11-08T05:58:03.000;10.51;-20.12;6.11;18.49;20.45;15554
2020-11-08T04:59:03.000;2020-11-08T05:59:03.000;10.4;-20.2;6.41;18.43;20.45;15555
2020-11-08T05:00:03.000;2020-11-08T06:00:03.000;10.08;-20.29;6.61;18.4;20.45;15556
2020-11-08T05:01:03.000;2020-11-08T06:01:03.000;9.72;-20.42;6.78;18.37;20.45;15557
2020-11-08T05:02:03.000;2020-11-08T06:02:03.000;9.85;-20.4;6.94;18.35;20.45;15558
2020-11-08T05:03:04.000;2020-11-08T06:03:04.000;10.34;-20.38;6.92;18.35;20.45;15559
2020-11-08T05:04:04.000;2020-11-08T06:04:04.000;10.57;-20.39;6.58;18.41;20.45;15560
2020-11-08T05:05:04.000;2020-11-08T06:05:04.000;10.43;-20.54;6.8;18.37;20.45;15561
2020-11-08T05:06:04.000;2020-11-08T06:06:04.000;10.1;-20.71;6.9;18.35;20.45;15562
2020-11-08T05:07:04.000;2020-11-08T06:07:04.000;9.82;-20.92;6.79;18.37;20.45;15563
2020-11-08T05:08:04.000;2020-11-08T06:08:04.000;10.08;-20.92;6.76;18.38;20.45;15564
2020-11-08T05:09:04.000;2020-11-08T06:09:04.000;10.53;-20.88;6.87;18.36;20.45;15565
2020-11-08T05:11:24.000;2020-11-08T06:11:24.000;10.19;-21.0;6.95;18.35;20.45;15567
2020-11-08T05:12:24.000;2020-11-08T06:12:24.000;9.75;-21.17;7.09;18.33;20.45;15568
2020-11-08T05:13:25.000;2020-11-08T06:13:25.000;9.79;-21.11;7.65;18.24;20.45;15569
2020-11-08T05:14:25.000;2020-11-08T06:14:25.000;10.36;-20.9;8.19;18.17;20.45;15570
2020-11-08T05:15:25.000;2020-11-08T06:15:25.000;10.68;-20.69;7.64;18.24;20.45;15571
2020-11-08T05:16:25.000;2020-11-08T06:16:25.000;10.52;-20.85;7.46;18.27;20.45;15572
2020-11-08T05:17:25.000;2020-11-08T06:17:25.000;10.08;-20.89;7.63;18.24;20.45;15573
2020-11-08T05:18:25.000;2020-11-08T06:18:25.000;9.67;-20.91;7.78;18.22;20.45;15574
2020-11-08T05:19:25.000;2020-11-08T06:19:25.000;9.88;-20.72;8.03;18.19;20.45;15575
2020-11-08T05:20:25.000;2020-11-08T06:20:25.000;10.47;-20.56;7.95;18.2;20.45;15576
2020-11-08T05:21:25.000;2020-11-08T06:21:25.000;10.71;-20.55;8.03;18.19;20.45;15577
2020-11-08T05:22:25.000;2020-11-08T06:22:25.000;10.52;-20.58;8.34;18.15;20.45;15578
2020-11-08T05:23:26.000;2020-11-08T06:23:26.000;10.03;-20.83;8.25;18.16;20.45;15579
2020-11-08T05:24:26.000;2020-11-08T06:24:26.000;9.69;-20.99;8.0;18.19;20.45;15580
2020-11-08T05:25:26.000;2020-11-08T06:25:26.000;10.0;-21.09;7.65;18.24;20.45;15581
2020-11-08T05:26:26.000;2020-11-08T06:26:26.000;10.53;-20.9;8.05;18.19;20.45;15582
2020-11-08T05:27:26.000;2020-11-08T06:27:26.000;10.58;-21.03;8.12;18.18;20.45;15583
2020-11-08T05:28:26.000;2020-11-08T06:28:26.000;10.22;-21.22;8.22;18.16;20.45;15584
2020-11-08T05:29:26.000;2020-11-08T06:29:26.000;9.81;-21.49;8.24;18.16;20.45;15585
2020-11-08T05:30:26.000;2020-11-08T06:30:26.000;9.85;-21.54;8.28;18.16;20.45;15586
2020-11-08T05:31:26.000;2020-11-08T06:31:26.000;10.32;-21.3;8.33;18.15;20.45;15587
2020-11-08T05:32:26.000;2020-11-08T06:32:26.000;10.42;-21.42;8.36;18.14;20.45;15588
2020-11-08T05:33:27.000;2020-11-08T06:33:27.000;10.13;-21.59;8.43;18.14;20.45;15589
2020-11-08T05:34:27.000;2020-11-08T06:34:27.000;9.8;-21.74;8.56;18.12;20.45;15590
2020-11-08T05:35:27.000;2020-11-08T06:35:27.000;9.89;-21.71;8.63;18.11;20.45;15591
2020-11-08T05:36:27.000;2020-11-08T06:36:27.000;10.36;-21.5;8.79;18.09;20.45;15592
2020-11-08T05:37:27.000;2020-11-08T06:37:27.000;10.46;-21.56;8.84;18.08;20.45;15593
2020-11-08T05:38:27.000;2020-11-08T06:38:27.000;10.2;-21.54;8.96;18.07;20.45;15594
2020-11-08T05:39:27.000;2020-11-08T06:39:27.000;9.83;-21.63;9.18;18.04;20.45;15595
2020-11-08T05:40:27.000;2020-11-08T06:40:27.000;9.88;-21.58;9.46;18.01;20.45;15596
2020-11-08T05:41:27.000;2020-11-08T06:41:27.000;10.31;-21.46;9.52;18.0;20.45;15597
2020-11-08T05:42:27.000;2020-11-08T06:42:27.000;10.4;-21.48;9.59;18.0;20.45;15598
2020-11-08T05:43:28.000;2020-11-08T06:43:28.000;10.09;-21.61;9.83;17.97;20.45;15599
2020-11-08T05:44:28.000;2020-11-08T06:44:28.000;9.73;-21.79;10.17;17.93;20.45;15600
2020-11-08T05:45:28.000;2020-11-08T06:45:28.000;9.87;-21.77;10.68;17.88;20.45;15601
2020-11-08T05:46:28.000;2020-11-08T06:46:28.000;10.41;-21.57;11.2;17.83;20.45;15602
2020-11-08T05:47:28.000;2020-11-08T06:47:28.000;10.62;-21.52;11.61;17.79;20.45;15603
2020-11-08T05:48:28.000;2020-11-08T06:48:28.000;10.48;-21.54;12.1;17.74;20.45;15604
2020-11-08T05:49:28.000;2020-11-08T06:49:28.000;10.11;-21.78;12.69;17.69;20.45;15605
2020-11-08T05:51:48.000;2020-11-08T06:51:48.000;10.03;-21.85;14.26;17.57;20.45;15607
2020-11-08T05:52:48.000;2020-11-08T06:52:48.000;10.55;-21.67;15.28;17.49;20.45;15608
2020-11-08T05:53:48.000;2020-11-08T06:53:48.000;10.64;-21.62;16.42;17.41;20.45;15609
2020-11-08T05:54:48.000;2020-11-08T06:54:48.000;10.49;-21.67;18.31;17.29;20.45;15610
2020-11-08T05:55:48.000;2020-11-08T06:55:48.000;10.1;-21.77;20.94;17.15;20.45;15611
2020-11-08T05:56:49.000;2020-11-08T06:56:49.000;9.76;-21.75;26.45;16.9;20.45;15612
2020-11-08T05:57:49.000;2020-11-08T06:57:49.000;10.01;-21.4;33.99;16.62;20.45;15613
2020-11-08T05:58:49.000;2020-11-08T06:58:49.000;10.5;-21.05;42.14;16.39;20.45;15614
2020-11-08T05:59:49.000;2020-11-08T06:59:49.000;10.58;-20.85;51.22;16.18;20.45;15615
2020-11-08T06:02:09.000;2020-11-08T07:02:09.000;9.7;-20.49;82.96;15.66;20.45;15617
2020-11-08T06:03:09.000;2020-11-08T07:03:09.000;9.7;-20.26;98.24;15.47;20.45;15618
2020-11-08T06:04:09.000;2020-11-08T07:04:09.000;10.25;-20.06;107.45;15.37;20.45;15619
2020-11-08T06:05:09.000;2020-11-08T07:05:09.000;10.69;-20.05;116.18;15.29;20.45;15620
2020-11-08T06:06:09.000;2020-11-08T07:06:09.000;10.66;-20.16;130.83;15.16;20.45;15621
2020-11-08T06:07:09.000;2020-11-08T07:07:09.000;10.3;-20.26;159.15;14.95;20.45;15622
2020-11-08T06:08:09.000;2020-11-08T07:08:09.000;9.84;-20.39;202.88;14.68;20.45;15623
2020-11-08T06:09:09.000;2020-11-08T07:09:09.000;9.77;-20.34;250.45;14.46;20.45;15624
2020-11-08T06:10:10.000;2020-11-08T07:10:10.000;10.3;-19.99;312.47;14.22;20.45;15625
2020-11-08T06:11:10.000;2020-11-08T07:11:10.000;10.71;-19.78;394.4;13.96;20.45;15626
2020-11-08T06:12:10.000;2020-11-08T07:12:10.000;10.61;-19.68;496.04;13.71;20.45;15627
2020-11-08T06:13:10.000;2020-11-08T07:13:10.000;10.3;-19.65;628.09;13.46;20.45;15628
2020-11-08T06:14:10.000;2020-11-08T07:14:10.000;9.89;-19.47;800.78;13.19;20.45;15629
2020-11-08T06:16:30.000;2020-11-08T07:16:30.000;8.83;-19.09;1358.92;12.62;20.45;15631
2020-11-08T06:17:30.000;2020-11-08T07:17:30.000;8.41;-18.96;1708.16;12.37;20.45;15632
2020-11-08T06:18:30.000;2020-11-08T07:18:30.000;8.06;-18.83;2119.27;12.14;20.45;15633
2020-11-08T06:19:30.000;2020-11-08T07:19:30.000;7.76;-18.75;2553.24;11.93;20.45;15634
2020-11-08T06:20:30.000;2020-11-08T07:20:30.000;7.48;-18.73;3084.2;11.73;20.45;15635
2020-11-08T06:21:30.000;2020-11-08T07:21:30.000;7.23;-18.78;3780.04;11.51;20.45;15636
2020-11-08T06:22:30.000;2020-11-08T07:22:30.000;7.01;-18.92;4570.91;11.3;20.45;15637
2020-11-08T06:23:30.000;2020-11-08T07:23:30.000;6.8;-19.09;5448.04;11.11;20.45;15638
2020-11-08T06:24:30.000;2020-11-08T07:24:30.000;6.65;-19.36;6535.28;10.91;20.45;15639
2020-11-08T06:25:30.000;2020-11-08T07:25:30.000;6.54;-19.74;7830.96;10.72;20.45;15640
2020-11-08T06:26:30.000;2020-11-08T07:26:30.000;6.47;-20.13;9325.84;10.53;20.45;15641
2020-11-08T06:27:30.000;2020-11-08T07:27:30.000;6.42;-20.5;11198.58;10.33;20.45;15642
2020-11-08T06:28:31.000;2020-11-08T07:28:31.000;6.37;-20.89;13659.78;10.11;20.45;15643
2020-11-08T06:29:31.000;2020-11-08T07:29:31.000;6.33;-21.17;17085.39;9.87;20.45;15644
2020-11-08T06:30:31.000;2020-11-08T07:30:31.000;6.29;-21.43;22042.93;9.59;20.45;15645
2020-11-08T06:31:31.000;2020-11-08T07:31:31.000;6.27;-21.62;28061.57;9.33;20.45;15646
2020-11-08T06:32:31.000;2020-11-08T07:32:31.000;6.28;-21.81;34147.75;9.12;20.45;15647
2020-11-08T06:33:31.000;2020-11-08T07:33:31.000;6.29;-22.0;40435.78;8.93;20.45;15648
2020-11-08T06:34:31.000;2020-11-08T07:34:31.000;6.27;-22.12;47255.14;8.77;20.45;15649
2020-11-08T06:35:31.000;2020-11-08T07:35:31.000;6.22;-22.23;55285.14;8.59;20.45;15650
2020-11-08T06:37:50.000;2020-11-08T07:37:50.000;6.08;-22.36;50000.0;0.0;20.45;15652
2020-11-08T06:38:50.000;2020-11-08T07:38:50.000;6.05;-22.36;50000.0;0.0;20.45;15653
2020-11-08T06:39:50.000;2020-11-08T07:39:50.000;6.03;-22.44;50000.0;0.0;20.45;15654
2020-11-08T06:54:51.000;2020-11-08T07:54:51.000;6.32;-22.93;50000.0;0.0;20.45;15669
2020-11-08T06:55:52.000;2020-11-08T07:55:52.000;6.32;-22.93;50000.0;0.0;20.45;15670
2020-11-08T06:56:52.000;2020-11-08T07:56:52.000;6.28;-22.98;50000.0;0.0;20.45;15671
2020-11-08T06:57:52.000;2020-11-08T07:57:52.000;6.23;-22.95;49714.53;0.09;20.45;15672
2020-11-08T06:58:52.000;2020-11-08T07:58:52.000;6.23;-22.85;50000.0;0.0;20.45;15673
2020-11-08T06:59:52.000;2020-11-08T07:59:52.000;6.23;-22.8;50000.0;0.0;20.45;15674
