# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-01-09T08:43:35.000;2021-01-09T09:43:35.000;5.02;-7.92;50000.0;0.0;20.45;1194
2021-01-09T08:44:35.000;2021-01-09T09:44:35.000;5.08;-8.17;50000.0;0.0;20.45;1195
2021-01-09T08:45:37.000;2021-01-09T09:45:37.000;5.36;-7.87;50000.0;0.0;20.45;1196
2021-01-09T08:46:37.000;2021-01-09T09:46:37.000;5.55;-7.85;50000.0;0.0;20.45;1197
2021-01-09T08:47:37.000;2021-01-09T09:47:37.000;5.58;-8.29;50000.0;0.0;20.45;1198
2021-01-09T08:48:37.000;2021-01-09T09:48:37.000;5.54;-7.05;50000.0;0.0;20.45;1199
2021-01-09T08:49:37.000;2021-01-09T09:49:37.000;5.54;-4.15;50000.0;0.0;20.45;1200
2021-01-09T08:50:38.000;2021-01-09T09:50:38.000;5.56;-3.5;50000.0;0.0;20.45;1201
2021-01-09T08:51:38.000;2021-01-09T09:51:38.000;5.58;-3.49;50000.0;0.0;20.45;1202
2021-01-09T08:52:38.000;2021-01-09T09:52:38.000;5.63;-3.76;50000.0;0.0;20.45;1203
2021-01-09T08:53:38.000;2021-01-09T09:53:38.000;5.65;-5.73;50000.0;0.0;20.45;1204
2021-01-09T08:54:38.000;2021-01-09T09:54:38.000;5.68;-6.93;50000.0;0.0;20.45;1205
2021-01-09T08:55:38.000;2021-01-09T09:55:38.000;5.67;-7.42;50000.0;0.0;20.45;1206
2021-01-09T08:56:39.000;2021-01-09T09:56:39.000;5.64;-7.3;50000.0;0.0;20.45;1207
2021-01-09T08:57:39.000;2021-01-09T09:57:39.000;5.66;-6.93;50000.0;0.0;20.45;1208
2021-01-09T08:58:39.000;2021-01-09T09:58:39.000;5.69;-6.35;50000.0;0.0;20.45;1209
2021-01-09T08:59:39.000;2021-01-09T09:59:39.000;5.76;-6.14;50000.0;0.0;20.45;1210
2021-01-09T09:00:39.000;2021-01-09T10:00:39.000;5.8;-6.21;50000.0;0.0;20.45;1211
2021-01-09T09:01:39.000;2021-01-09T10:01:39.000;5.83;-6.68;50000.0;0.0;20.45;1212
2021-01-09T09:02:40.000;2021-01-09T10:02:40.000;5.87;-6.49;50000.0;0.0;20.45;1213
2021-01-09T09:03:40.000;2021-01-09T10:03:40.000;5.92;-6.19;50000.0;0.0;20.45;1214
2021-01-09T09:04:40.000;2021-01-09T10:04:40.000;6.02;-6.07;50000.0;0.0;20.45;1215
2021-01-09T09:05:40.000;2021-01-09T10:05:40.000;6.02;-5.99;50000.0;0.0;20.45;1216
2021-01-09T09:06:40.000;2021-01-09T10:06:40.000;6.03;-5.43;50000.0;0.0;20.45;1217
2021-01-09T09:07:40.000;2021-01-09T10:07:40.000;6.07;-5.44;50000.0;0.0;20.45;1218
2021-01-09T09:08:41.000;2021-01-09T10:08:41.000;6.13;-5.32;50000.0;0.0;20.45;1219
2021-01-09T09:09:41.000;2021-01-09T10:09:41.000;6.21;-4.65;50000.0;0.0;20.45;1220
2021-01-09T09:10:41.000;2021-01-09T10:10:41.000;6.33;-3.99;50000.0;0.0;20.45;1221
2021-01-09T09:11:41.000;2021-01-09T10:11:41.000;6.47;-3.55;50000.0;0.0;20.45;1222
2021-01-09T09:12:41.000;2021-01-09T10:12:41.000;6.63;-3.3;50000.0;0.0;20.45;1223
2021-01-09T09:13:41.000;2021-01-09T10:13:41.000;6.73;-3.64;50000.0;0.0;20.45;1224
2021-01-09T09:14:42.000;2021-01-09T10:14:42.000;6.79;-4.09;50000.0;0.0;20.45;1225
2021-01-09T09:15:42.000;2021-01-09T10:15:42.000;6.78;-4.47;50000.0;0.0;20.45;1226
2021-01-09T09:16:42.000;2021-01-09T10:16:42.000;6.71;-4.77;50000.0;0.0;20.45;1227
2021-01-09T09:17:42.000;2021-01-09T10:17:42.000;6.6;-4.78;50000.0;0.0;20.45;1228
2021-01-09T09:18:42.000;2021-01-09T10:18:42.000;6.5;-5.06;50000.0;0.0;20.45;1229
2021-01-09T09:19:43.000;2021-01-09T10:19:43.000;6.46;-5.48;50000.0;0.0;20.45;1230
2021-01-09T09:20:43.000;2021-01-09T10:20:43.000;6.44;-5.39;50000.0;0.0;20.45;1231
2021-01-09T09:21:43.000;2021-01-09T10:21:43.000;6.33;-5.58;50000.0;0.0;20.45;1232
2021-01-09T09:22:43.000;2021-01-09T10:22:43.000;6.21;-6.07;50000.0;0.0;20.45;1233
2021-01-09T09:23:43.000;2021-01-09T10:23:43.000;6.17;-6.15;50000.0;0.0;20.45;1234
2021-01-09T09:24:43.000;2021-01-09T10:24:43.000;6.16;-6.41;50000.0;0.0;20.45;1235
2021-01-09T09:25:44.000;2021-01-09T10:25:44.000;6.23;-7.0;50000.0;0.0;20.45;1236
2021-01-09T09:26:44.000;2021-01-09T10:26:44.000;6.24;-7.52;50000.0;0.0;20.45;1237
2021-01-09T09:27:44.000;2021-01-09T10:27:44.000;6.24;-7.63;50000.0;0.0;20.45;1238
2021-01-09T09:28:44.000;2021-01-09T10:28:44.000;6.25;-7.89;50000.0;0.0;20.45;1239
2021-01-09T09:29:44.000;2021-01-09T10:29:44.000;6.21;-7.86;50000.0;0.0;20.45;1240
2021-01-09T09:30:45.000;2021-01-09T10:30:45.000;6.17;-7.29;50000.0;0.0;20.45;1241
2021-01-09T09:31:45.000;2021-01-09T10:31:45.000;6.21;-6.93;50000.0;0.0;20.45;1242
2021-01-09T09:32:45.000;2021-01-09T10:32:45.000;6.23;-5.82;50000.0;0.0;20.45;1243
2021-01-09T09:33:45.000;2021-01-09T10:33:45.000;6.24;-3.74;50000.0;0.0;20.45;1244
2021-01-09T09:34:45.000;2021-01-09T10:34:45.000;6.29;-3.79;50000.0;0.0;20.45;1245
2021-01-09T09:35:45.000;2021-01-09T10:35:45.000;6.3;-4.64;50000.0;0.0;20.45;1246
2021-01-09T09:36:46.000;2021-01-09T10:36:46.000;6.33;-4.76;50000.0;0.0;20.45;1247
2021-01-09T09:37:46.000;2021-01-09T10:37:46.000;6.32;-7.39;50000.0;0.0;20.45;1248
2021-01-09T09:38:46.000;2021-01-09T10:38:46.000;6.3;-8.83;50000.0;0.0;20.45;1249
2021-01-09T09:39:46.000;2021-01-09T10:39:46.000;6.3;-8.79;50000.0;0.0;20.45;1250
2021-01-09T09:40:46.000;2021-01-09T10:40:46.000;6.27;-9.4;50000.0;0.0;20.45;1251
2021-01-09T09:41:47.000;2021-01-09T10:41:47.000;6.21;-10.39;50000.0;0.0;20.45;1252
2021-01-09T09:42:47.000;2021-01-09T10:42:47.000;6.15;-10.7;50000.0;0.0;20.45;1253
2021-01-09T09:43:47.000;2021-01-09T10:43:47.000;6.1;-10.87;50000.0;0.0;20.45;1254
2021-01-09T09:44:47.000;2021-01-09T10:44:47.000;6.06;-11.13;50000.0;0.0;20.45;1255
2021-01-09T09:45:47.000;2021-01-09T10:45:47.000;6.01;-11.39;50000.0;0.0;20.45;1256
2021-01-09T09:46:48.000;2021-01-09T10:46:48.000;5.94;-11.5;50000.0;0.0;20.45;1257
2021-01-09T09:47:48.000;2021-01-09T10:47:48.000;5.86;-11.68;50000.0;0.0;20.45;1258
2021-01-09T09:48:48.000;2021-01-09T10:48:48.000;5.78;-11.78;50000.0;0.0;20.45;1259
2021-01-09T09:49:48.000;2021-01-09T10:49:48.000;5.77;-11.83;50000.0;0.0;20.45;1260
2021-01-09T09:50:48.000;2021-01-09T10:50:48.000;5.69;-11.87;50000.0;0.0;20.45;1261
2021-01-09T09:51:49.000;2021-01-09T10:51:49.000;5.63;-11.96;50000.0;0.0;20.45;1262
2021-01-09T09:52:49.000;2021-01-09T10:52:49.000;5.58;-12.06;50000.0;0.0;20.45;1263
2021-01-09T09:53:49.000;2021-01-09T10:53:49.000;5.52;-12.24;50000.0;0.0;20.45;1264
2021-01-09T09:54:49.000;2021-01-09T10:54:49.000;5.41;-12.36;50000.0;0.0;20.45;1265
2021-01-09T09:55:49.000;2021-01-09T10:55:49.000;5.34;-12.52;50000.0;0.0;20.45;1266
2021-01-09T09:56:49.000;2021-01-09T10:56:49.000;5.26;-12.58;50000.0;0.0;20.45;1267
2021-01-09T09:57:50.000;2021-01-09T10:57:50.000;5.25;-12.65;50000.0;0.0;20.45;1268
2021-01-09T09:58:50.000;2021-01-09T10:58:50.000;5.21;-12.71;50000.0;0.0;20.45;1269
2021-01-09T09:59:50.000;2021-01-09T10:59:50.000;5.17;-12.75;50000.0;0.0;20.45;1270
2021-01-09T10:00:50.000;2021-01-09T11:00:50.000;5.11;-12.79;50000.0;0.0;20.45;1271
2021-01-09T10:01:50.000;2021-01-09T11:01:50.000;5.07;-12.87;50000.0;0.0;20.45;1272
2021-01-09T10:02:51.000;2021-01-09T11:02:51.000;5.0;-12.98;50000.0;0.0;20.45;1273
2021-01-09T10:03:51.000;2021-01-09T11:03:51.000;5.14;-12.98;50000.0;0.0;20.45;1274
2021-01-09T10:04:51.000;2021-01-09T11:04:51.000;5.36;-13.01;50000.0;0.0;20.45;1275
2021-01-09T10:05:51.000;2021-01-09T11:05:51.000;5.42;-12.99;50000.0;0.0;20.45;1276
2021-01-09T10:06:51.000;2021-01-09T11:06:51.000;5.39;-13.06;50000.0;0.0;20.45;1277
2021-01-09T10:07:52.000;2021-01-09T11:07:52.000;5.34;-13.03;50000.0;0.0;20.45;1278
2021-01-09T10:08:52.000;2021-01-09T11:08:52.000;5.28;-13.13;50000.0;0.0;20.45;1279
2021-01-09T10:09:52.000;2021-01-09T11:09:52.000;5.21;-13.15;50000.0;0.0;20.45;1280
2021-01-09T10:10:52.000;2021-01-09T11:10:52.000;5.17;-13.24;50000.0;0.0;20.45;1281
2021-01-09T10:11:52.000;2021-01-09T11:11:52.000;5.11;-13.33;50000.0;0.0;20.45;1282
2021-01-09T10:12:53.000;2021-01-09T11:12:53.000;5.03;-13.38;50000.0;0.0;20.45;1283
2021-01-09T10:13:53.000;2021-01-09T11:13:53.000;5.07;-13.38;50000.0;0.0;20.45;1284
2021-01-09T10:14:53.000;2021-01-09T11:14:53.000;5.18;-13.38;50000.0;0.0;20.45;1285
2021-01-09T10:15:53.000;2021-01-09T11:15:53.000;5.23;-13.27;50000.0;0.0;20.45;1286
2021-01-09T10:16:53.000;2021-01-09T11:16:53.000;5.23;-13.08;50000.0;0.0;20.45;1287
2021-01-09T10:17:54.000;2021-01-09T11:17:54.000;5.21;-13.42;50000.0;0.0;20.45;1288
2021-01-09T10:18:54.000;2021-01-09T11:18:54.000;5.22;-12.5;50000.0;0.0;20.45;1289
2021-01-09T10:19:54.000;2021-01-09T11:19:54.000;5.22;-11.84;50000.0;0.0;20.45;1290
2021-01-09T10:20:54.000;2021-01-09T11:20:54.000;5.2;-13.1;50000.0;0.0;20.45;1291
2021-01-09T10:21:54.000;2021-01-09T11:21:54.000;5.13;-12.63;50000.0;0.0;20.45;1292
2021-01-09T10:22:55.000;2021-01-09T11:22:55.000;5.13;-11.08;50000.0;0.0;20.45;1293
2021-01-09T10:23:55.000;2021-01-09T11:23:55.000;5.12;-12.52;50000.0;0.0;20.45;1294
2021-01-09T10:24:55.000;2021-01-09T11:24:55.000;5.04;-13.78;50000.0;0.0;20.45;1295
2021-01-09T10:25:55.000;2021-01-09T11:25:55.000;5.02;-13.91;50000.0;0.0;20.45;1296
2021-01-09T10:26:56.000;2021-01-09T11:26:56.000;5.43;-13.93;50000.0;0.0;20.45;1297
2021-01-09T10:27:56.000;2021-01-09T11:27:56.000;5.74;-10.87;50000.0;0.0;20.45;1298
2021-01-09T10:28:56.000;2021-01-09T11:28:56.000;5.92;-12.16;50000.0;0.0;20.45;1299
2021-01-09T10:29:56.000;2021-01-09T11:29:56.000;5.9;-14.02;50000.0;0.0;20.45;1300
2021-01-09T10:30:56.000;2021-01-09T11:30:56.000;5.79;-14.17;50000.0;0.0;20.45;1301
2021-01-09T10:31:57.000;2021-01-09T11:31:57.000;5.63;-14.24;50000.0;0.0;20.45;1302
2021-01-09T10:32:57.000;2021-01-09T11:32:57.000;5.5;-14.33;50000.0;0.0;20.45;1303
2021-01-09T10:33:57.000;2021-01-09T11:33:57.000;5.39;-14.41;50000.0;0.0;20.45;1304
2021-01-09T10:34:57.000;2021-01-09T11:34:57.000;5.23;-14.44;50000.0;0.0;20.45;1305
2021-01-09T10:35:57.000;2021-01-09T11:35:57.000;5.11;-14.4;50000.0;0.0;20.45;1306
2021-01-09T10:36:57.000;2021-01-09T11:36:57.000;5.06;-14.42;50000.0;0.0;20.45;1307
2021-01-09T10:37:58.000;2021-01-09T11:37:58.000;5.0;-14.4;50000.0;0.0;20.45;1308
2021-01-09T10:38:58.000;2021-01-09T11:38:58.000;5.22;-13.51;50000.0;0.0;20.45;1309
2021-01-09T10:39:58.000;2021-01-09T11:39:58.000;5.55;-12.16;50000.0;0.0;20.45;1310
2021-01-09T10:40:58.000;2021-01-09T11:40:58.000;5.73;-13.86;50000.0;0.0;20.45;1311
2021-01-09T10:41:58.000;2021-01-09T11:41:58.000;5.7;-13.69;50000.0;0.0;20.45;1312
2021-01-09T10:42:59.000;2021-01-09T11:42:59.000;5.8;-11.47;50000.0;0.0;20.45;1313
2021-01-09T10:43:59.000;2021-01-09T11:43:59.000;5.82;-13.78;50000.0;0.0;20.45;1314
2021-01-09T10:44:59.000;2021-01-09T11:44:59.000;5.78;-14.51;50000.0;0.0;20.45;1315
2021-01-09T10:45:59.000;2021-01-09T11:45:59.000;5.69;-14.56;50000.0;0.0;20.45;1316
2021-01-09T10:46:59.000;2021-01-09T11:46:59.000;5.6;-14.6;50000.0;0.0;20.45;1317
2021-01-09T10:47:59.000;2021-01-09T11:47:59.000;5.51;-14.57;50000.0;0.0;20.45;1318
2021-01-09T10:48:59.000;2021-01-09T11:48:59.000;5.45;-14.72;50000.0;0.0;20.45;1319
2021-01-09T10:50:00.000;2021-01-09T11:50:00.000;5.4;-14.81;50000.0;0.0;20.45;1320
2021-01-09T10:51:00.000;2021-01-09T11:51:00.000;5.38;-14.86;50000.0;0.0;20.45;1321
2021-01-09T10:52:00.000;2021-01-09T11:52:00.000;5.31;-14.9;50000.0;0.0;20.45;1322
2021-01-09T10:53:00.000;2021-01-09T11:53:00.000;5.23;-14.99;50000.0;0.0;20.45;1323
2021-01-09T10:54:00.000;2021-01-09T11:54:00.000;5.18;-14.97;50000.0;0.0;20.45;1324
2021-01-09T10:55:01.000;2021-01-09T11:55:01.000;5.17;-14.92;50000.0;0.0;20.45;1325
2021-01-09T10:56:01.000;2021-01-09T11:56:01.000;5.19;-14.83;50000.0;0.0;20.45;1326
2021-01-09T10:57:01.000;2021-01-09T11:57:01.000;5.2;-15.05;50000.0;0.0;20.45;1327
2021-01-09T10:58:01.000;2021-01-09T11:58:01.000;5.19;-15.05;50000.0;0.0;20.45;1328
2021-01-09T10:59:01.000;2021-01-09T11:59:01.000;5.15;-15.04;50000.0;0.0;20.45;1329
2021-01-09T11:00:02.000;2021-01-09T12:00:02.000;5.1;-15.13;50000.0;0.0;20.45;1330
2021-01-09T11:01:02.000;2021-01-09T12:01:02.000;5.08;-15.2;50000.0;0.0;20.45;1331
2021-01-09T11:02:02.000;2021-01-09T12:02:02.000;5.01;-15.22;50000.0;0.0;20.45;1332
2021-01-09T11:03:02.000;2021-01-09T12:03:02.000;5.11;-15.07;50000.0;0.0;20.45;1333
2021-01-09T11:04:02.000;2021-01-09T12:04:02.000;5.36;-15.15;50000.0;0.0;20.45;1334
2021-01-09T11:05:02.000;2021-01-09T12:05:02.000;5.44;-15.24;50000.0;0.0;20.45;1335
2021-01-09T11:06:03.000;2021-01-09T12:06:03.000;5.39;-15.43;50000.0;0.0;20.45;1336
2021-01-09T11:07:03.000;2021-01-09T12:07:03.000;5.32;-15.31;50000.0;0.0;20.45;1337
2021-01-09T11:08:03.000;2021-01-09T12:08:03.000;5.22;-15.25;50000.0;0.0;20.45;1338
2021-01-09T11:09:03.000;2021-01-09T12:09:03.000;5.16;-15.24;50000.0;0.0;20.45;1339
2021-01-09T11:10:03.000;2021-01-09T12:10:03.000;5.13;-15.25;50000.0;0.0;20.45;1340
2021-01-09T11:11:03.000;2021-01-09T12:11:03.000;5.1;-15.21;50000.0;0.0;20.45;1341
2021-01-09T11:12:03.000;2021-01-09T12:12:03.000;5.02;-15.23;50000.0;0.0;20.45;1342
2021-01-09T11:13:04.000;2021-01-09T12:13:04.000;5.12;-15.23;50000.0;0.0;20.45;1343
2021-01-09T11:14:04.000;2021-01-09T12:14:04.000;5.34;-15.37;50000.0;0.0;20.45;1344
2021-01-09T11:15:08.000;2021-01-09T12:15:08.000;5.4;-15.73;50000.0;0.0;20.45;1345
2021-01-09T11:16:08.000;2021-01-09T12:16:08.000;5.37;-16.05;50000.0;0.0;20.45;1346
2021-01-09T11:17:08.000;2021-01-09T12:17:08.000;5.26;-16.19;50000.0;0.0;20.45;1347
2021-01-09T11:18:09.000;2021-01-09T12:18:09.000;5.11;-16.41;50000.0;0.0;20.45;1348
2021-01-09T11:19:09.000;2021-01-09T12:19:09.000;4.99;-16.61;50000.0;0.0;20.45;1349
2021-01-09T11:20:09.000;2021-01-09T12:20:09.000;5.22;-16.66;50000.0;0.0;20.45;1350
2021-01-09T11:21:09.000;2021-01-09T12:21:09.000;5.5;-16.68;50000.0;0.0;20.45;1351
2021-01-09T11:22:09.000;2021-01-09T12:22:09.000;5.52;-16.83;50000.0;0.0;20.45;1352
2021-01-09T11:23:10.000;2021-01-09T12:23:10.000;5.48;-16.93;50000.0;0.0;20.45;1353
2021-01-09T11:24:10.000;2021-01-09T12:24:10.000;5.34;-17.09;50000.0;0.0;20.45;1354
2021-01-09T11:25:10.000;2021-01-09T12:25:10.000;5.24;-16.99;50000.0;0.0;20.45;1355
2021-01-09T11:26:10.000;2021-01-09T12:26:10.000;5.16;-17.04;50000.0;0.0;20.45;1356
2021-01-09T11:27:10.000;2021-01-09T12:27:10.000;5.07;-17.23;50000.0;0.0;20.45;1357
2021-01-09T11:29:30.000;2021-01-09T12:29:30.000;5.32;-17.26;50000.0;0.0;20.45;1359
2021-01-09T11:30:30.000;2021-01-09T12:30:30.000;5.75;-17.18;50000.0;0.0;20.45;1360
2021-01-09T11:31:30.000;2021-01-09T12:31:30.000;5.92;-17.23;50000.0;0.0;20.45;1361
2021-01-09T11:32:30.000;2021-01-09T12:32:30.000;5.9;-17.24;50000.0;0.0;20.45;1362
2021-01-09T11:33:31.000;2021-01-09T12:33:31.000;5.8;-17.2;50000.0;0.0;20.45;1363
2021-01-09T11:34:31.000;2021-01-09T12:34:31.000;5.71;-17.32;50000.0;0.0;20.45;1364
2021-01-09T11:35:31.000;2021-01-09T12:35:31.000;5.51;-17.49;50000.0;0.0;20.45;1365
2021-01-09T11:36:31.000;2021-01-09T12:36:31.000;5.36;-17.62;50000.0;0.0;20.45;1366
2021-01-09T11:37:31.000;2021-01-09T12:37:31.000;5.19;-17.86;50000.0;0.0;20.45;1367
2021-01-09T11:38:32.000;2021-01-09T12:38:32.000;5.07;-17.97;50000.0;0.0;20.45;1368
2021-01-09T11:39:32.000;2021-01-09T12:39:32.000;5.0;-18.16;50000.0;0.0;20.45;1369
2021-01-09T11:40:32.000;2021-01-09T12:40:32.000;5.4;-18.14;50000.0;0.0;20.45;1370
2021-01-09T11:41:32.000;2021-01-09T12:41:32.000;5.72;-18.0;50000.0;0.0;20.45;1371
2021-01-09T11:42:32.000;2021-01-09T12:42:32.000;5.81;-18.0;50000.0;0.0;20.45;1372
2021-01-09T11:43:33.000;2021-01-09T12:43:33.000;5.71;-18.35;50000.0;0.0;20.45;1373
2021-01-09T11:44:33.000;2021-01-09T12:44:33.000;5.57;-18.35;50000.0;0.0;20.45;1374
2021-01-09T11:45:33.000;2021-01-09T12:45:33.000;5.46;-18.31;50000.0;0.0;20.45;1375
2021-01-09T11:46:33.000;2021-01-09T12:46:33.000;5.38;-18.57;50000.0;0.0;20.45;1376
2021-01-09T11:47:33.000;2021-01-09T12:47:33.000;5.29;-18.75;50000.0;0.0;20.45;1377
2021-01-09T11:48:34.000;2021-01-09T12:48:34.000;5.19;-18.75;50000.0;0.0;20.45;1378
2021-01-09T11:49:34.000;2021-01-09T12:49:34.000;5.1;-18.57;50000.0;0.0;20.45;1379
2021-01-09T11:50:34.000;2021-01-09T12:50:34.000;5.04;-18.5;50000.0;0.0;20.45;1380
2021-01-09T11:51:34.000;2021-01-09T12:51:34.000;5.02;-18.58;50000.0;0.0;20.45;1381
2021-01-09T11:52:34.000;2021-01-09T12:52:34.000;5.17;-18.51;50000.0;0.0;20.45;1382
2021-01-09T11:53:34.000;2021-01-09T12:53:34.000;5.23;-18.41;50000.0;0.0;20.45;1383
2021-01-09T11:54:35.000;2021-01-09T12:54:35.000;5.22;-18.5;50000.0;0.0;20.45;1384
2021-01-09T11:55:35.000;2021-01-09T12:55:35.000;5.22;-18.5;50000.0;0.0;20.45;1385
2021-01-09T11:56:35.000;2021-01-09T12:56:35.000;5.17;-18.65;50000.0;0.0;20.45;1386
2021-01-09T11:57:35.000;2021-01-09T12:57:35.000;5.1;-18.86;50000.0;0.0;20.45;1387
2021-01-09T11:58:35.000;2021-01-09T12:58:35.000;5.03;-19.12;50000.0;0.0;20.45;1388
2021-01-09T11:59:36.000;2021-01-09T12:59:36.000;5.06;-19.09;50000.0;0.0;20.45;1389
2021-01-09T12:00:36.000;2021-01-09T13:00:36.000;5.02;-19.03;50000.0;0.0;20.45;1390
2021-01-09T12:01:36.000;2021-01-09T13:01:36.000;5.05;-19.01;50000.0;0.0;20.45;1391
2021-01-09T12:02:36.000;2021-01-09T13:02:36.000;5.18;-18.97;50000.0;0.0;20.45;1392
2021-01-09T12:03:36.000;2021-01-09T13:03:36.000;5.28;-18.98;50000.0;0.0;20.45;1393
2021-01-09T12:04:37.000;2021-01-09T13:04:37.000;5.32;-18.91;50000.0;0.0;20.45;1394
2021-01-09T12:05:37.000;2021-01-09T13:05:37.000;5.35;-19.06;50000.0;0.0;20.45;1395
2021-01-09T12:06:37.000;2021-01-09T13:06:37.000;5.33;-19.26;50000.0;0.0;20.45;1396
2021-01-09T12:07:37.000;2021-01-09T13:07:37.000;5.29;-19.37;50000.0;0.0;20.45;1397
2021-01-09T12:08:37.000;2021-01-09T13:08:37.000;5.2;-19.29;50000.0;0.0;20.45;1398
2021-01-09T12:09:38.000;2021-01-09T13:09:38.000;5.09;-19.31;50000.0;0.0;20.45;1399
2021-01-09T12:10:38.000;2021-01-09T13:10:38.000;5.02;-19.31;50000.0;0.0;20.45;1400
2021-01-09T12:11:38.000;2021-01-09T13:11:38.000;5.16;-19.3;50000.0;0.0;20.45;1401
2021-01-09T12:12:38.000;2021-01-09T13:12:38.000;5.35;-19.38;50000.0;0.0;20.45;1402
2021-01-09T12:13:38.000;2021-01-09T13:13:38.000;5.45;-19.26;50000.0;0.0;20.45;1403
2021-01-09T12:14:39.000;2021-01-09T13:14:39.000;5.47;-19.21;50000.0;0.0;20.45;1404
2021-01-09T12:15:39.000;2021-01-09T13:15:39.000;5.48;-19.3;50000.0;0.0;20.45;1405
2021-01-09T12:16:39.000;2021-01-09T13:16:39.000;5.38;-19.47;50000.0;0.0;20.45;1406
2021-01-09T12:17:39.000;2021-01-09T13:17:39.000;5.35;-19.39;50000.0;0.0;20.45;1407
2021-01-09T12:18:39.000;2021-01-09T13:18:39.000;5.3;-19.15;50000.0;0.0;20.45;1408
2021-01-09T12:19:40.000;2021-01-09T13:19:40.000;5.24;-18.95;50000.0;0.0;20.45;1409
2021-01-09T12:20:40.000;2021-01-09T13:20:40.000;5.24;-18.65;50000.0;0.0;20.45;1410
2021-01-09T12:21:40.000;2021-01-09T13:21:40.000;5.2;-18.13;50000.0;0.0;20.45;1411
2021-01-09T12:22:40.000;2021-01-09T13:22:40.000;5.22;-18.13;50000.0;0.0;20.45;1412
2021-01-09T12:23:40.000;2021-01-09T13:23:40.000;5.2;-18.19;50000.0;0.0;20.45;1413
2021-01-09T12:24:41.000;2021-01-09T13:24:41.000;5.19;-18.92;50000.0;0.0;20.45;1414
2021-01-09T12:25:41.000;2021-01-09T13:25:41.000;5.19;-19.3;50000.0;0.0;20.45;1415
2021-01-09T12:26:41.000;2021-01-09T13:26:41.000;5.23;-19.48;50000.0;0.0;20.45;1416
2021-01-09T12:27:41.000;2021-01-09T13:27:41.000;5.27;-19.7;50000.0;0.0;20.45;1417
2021-01-09T12:28:41.000;2021-01-09T13:28:41.000;5.22;-20.01;50000.0;0.0;20.45;1418
2021-01-09T12:29:42.000;2021-01-09T13:29:42.000;5.08;-20.24;50000.0;0.0;20.45;1419
2021-01-09T12:30:42.000;2021-01-09T13:30:42.000;4.99;-20.31;50000.0;0.0;20.45;1420
2021-01-09T12:31:42.000;2021-01-09T13:31:42.000;5.31;-20.42;50000.0;0.0;20.45;1421
2021-01-09T12:32:42.000;2021-01-09T13:32:42.000;5.59;-20.56;50000.0;0.0;20.45;1422
2021-01-09T12:33:42.000;2021-01-09T13:33:42.000;5.66;-20.68;50000.0;0.0;20.45;1423
2021-01-09T12:34:43.000;2021-01-09T13:34:43.000;5.58;-20.87;50000.0;0.0;20.45;1424
2021-01-09T12:35:43.000;2021-01-09T13:35:43.000;5.39;-20.99;50000.0;0.0;20.45;1425
2021-01-09T12:36:43.000;2021-01-09T13:36:43.000;5.21;-21.06;50000.0;0.0;20.45;1426
2021-01-09T12:37:43.000;2021-01-09T13:37:43.000;5.04;-21.03;50000.0;0.0;20.45;1427
2021-01-09T12:38:43.000;2021-01-09T13:38:43.000;5.0;-20.99;50000.0;0.0;20.45;1428
2021-01-09T12:39:44.000;2021-01-09T13:39:44.000;5.41;-20.96;50000.0;0.0;20.45;1429
2021-01-09T12:40:44.000;2021-01-09T13:40:44.000;5.7;-20.87;50000.0;0.0;20.45;1430
2021-01-09T12:41:44.000;2021-01-09T13:41:44.000;5.76;-20.8;50000.0;0.0;20.45;1431
2021-01-09T12:42:44.000;2021-01-09T13:42:44.000;5.66;-20.93;50000.0;0.0;20.45;1432
2021-01-09T12:43:44.000;2021-01-09T13:43:44.000;5.46;-20.96;50000.0;0.0;20.45;1433
2021-01-09T12:44:45.000;2021-01-09T13:44:45.000;5.23;-21.08;50000.0;0.0;20.45;1434
2021-01-09T12:45:45.000;2021-01-09T13:45:45.000;4.94;-21.29;50000.0;0.0;20.45;1435
2021-01-09T12:46:45.000;2021-01-09T13:46:45.000;5.07;-21.24;50000.0;0.0;20.45;1436
