# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-02-03T21:16:26.000;2021-02-03T22:16:26.000;11.47;-10.7;0.6;21.0;20.45;5891
2021-02-03T21:17:29.000;2021-02-03T22:17:29.000;11.41;-11.36;0.6;21.0;20.45;5892
2021-02-03T21:18:27.000;2021-02-03T22:18:27.000;11.39;-11.99;0.61;20.99;20.45;5893
2021-02-03T21:19:27.000;2021-02-03T22:19:27.000;11.36;-12.51;0.59;21.03;20.45;5894
2021-02-03T21:20:27.000;2021-02-03T22:20:27.000;11.33;-12.84;0.56;21.08;20.45;5895
2021-02-03T21:21:27.000;2021-02-03T22:21:27.000;11.29;-12.98;0.56;21.08;20.45;5896
2021-02-03T21:22:27.000;2021-02-03T22:22:27.000;11.24;-13.09;0.57;21.05;20.45;5897
2021-02-03T21:23:27.000;2021-02-03T22:23:27.000;11.18;-13.25;0.58;21.03;20.45;5898
2021-02-03T21:24:27.000;2021-02-03T22:24:27.000;11.13;-13.44;0.58;21.05;20.45;5899
2021-02-03T21:25:27.000;2021-02-03T22:25:27.000;11.1;-13.67;0.56;21.08;20.45;5900
2021-02-03T21:26:27.000;2021-02-03T22:26:27.000;11.08;-13.91;0.54;21.12;20.45;5901
2021-02-03T21:27:27.000;2021-02-03T22:27:27.000;11.07;-14.03;0.54;21.12;20.45;5902
2021-02-03T21:28:27.000;2021-02-03T22:28:27.000;11.05;-14.04;0.54;21.11;20.45;5903
2021-02-03T21:29:27.000;2021-02-03T22:29:27.000;11.04;-13.92;0.53;21.13;20.45;5904
2021-02-03T21:30:27.000;2021-02-03T22:30:27.000;11.04;-13.73;0.55;21.09;20.45;5905
2021-02-03T21:31:27.000;2021-02-03T22:31:27.000;11.05;-13.41;0.57;21.05;20.45;5906
2021-02-03T21:32:27.000;2021-02-03T22:32:27.000;11.07;-13.22;0.57;21.06;20.45;5907
2021-02-03T21:33:27.000;2021-02-03T22:33:27.000;11.11;-13.04;0.56;21.07;20.45;5908
2021-02-03T21:34:28.000;2021-02-03T22:34:28.000;11.12;-12.76;0.57;21.06;20.45;5909
2021-02-03T21:35:28.000;2021-02-03T22:35:28.000;11.14;-12.13;0.56;21.08;20.45;5910
2021-02-03T21:36:28.000;2021-02-03T22:36:28.000;11.18;-11.24;0.56;21.07;20.45;5911
2021-02-03T21:37:28.000;2021-02-03T22:37:28.000;11.27;-10.21;0.61;20.99;20.45;5912
2021-02-03T21:38:28.000;2021-02-03T22:38:28.000;11.3;-9.29;0.66;20.9;20.45;5913
2021-02-03T21:39:28.000;2021-02-03T22:39:28.000;11.34;-8.92;0.68;20.87;20.45;5914
2021-02-03T21:40:28.000;2021-02-03T22:40:28.000;11.35;-9.1;0.64;20.94;20.45;5915
2021-02-03T21:41:28.000;2021-02-03T22:41:28.000;11.34;-9.87;0.6;21.01;20.45;5916
2021-02-03T21:42:28.000;2021-02-03T22:42:28.000;11.33;-10.95;0.56;21.07;20.45;5917
2021-02-03T21:43:28.000;2021-02-03T22:43:28.000;11.33;-12.01;0.54;21.11;20.45;5918
2021-02-03T21:44:28.000;2021-02-03T22:44:28.000;11.31;-12.97;0.52;21.16;20.45;5919
2021-02-03T21:45:28.000;2021-02-03T22:45:28.000;11.3;-13.91;0.5;21.2;20.45;5920
2021-02-03T21:46:28.000;2021-02-03T22:46:28.000;11.28;-14.73;0.51;21.18;20.45;5921
2021-02-03T21:47:28.000;2021-02-03T22:47:28.000;11.24;-15.25;0.51;21.18;20.45;5922
2021-02-03T21:48:28.000;2021-02-03T22:48:28.000;11.19;-15.66;0.5;21.2;20.45;5923
2021-02-03T21:49:28.000;2021-02-03T22:49:28.000;11.15;-15.84;0.5;21.2;20.45;5924
2021-02-03T21:50:28.000;2021-02-03T22:50:28.000;11.11;-15.57;0.51;21.19;20.45;5925
2021-02-03T21:51:29.000;2021-02-03T22:51:29.000;11.09;-14.62;0.52;21.17;20.45;5926
2021-02-03T21:52:29.000;2021-02-03T22:52:29.000;11.06;-13.4;0.55;21.1;20.45;5927
2021-02-03T21:53:29.000;2021-02-03T22:53:29.000;11.05;-12.04;0.55;21.09;20.45;5928
2021-02-03T21:54:29.000;2021-02-03T22:54:29.000;11.06;-10.92;0.57;21.07;20.45;5929
2021-02-03T21:55:29.000;2021-02-03T22:55:29.000;11.08;-10.1;0.58;21.04;20.45;5930
2021-02-03T21:56:29.000;2021-02-03T22:56:29.000;11.08;-9.61;0.58;21.05;20.45;5931
2021-02-03T21:58:49.000;2021-02-03T22:58:49.000;11.09;-9.55;0.57;21.05;20.45;5933
2021-02-03T21:59:49.000;2021-02-03T22:59:49.000;11.1;-9.72;0.56;21.09;20.45;5934
2021-02-03T22:00:49.000;2021-02-03T23:00:49.000;11.1;-9.77;0.54;21.12;20.45;5935
2021-02-03T22:01:49.000;2021-02-03T23:01:49.000;11.09;-9.63;0.57;21.06;20.45;5936
2021-02-03T22:02:49.000;2021-02-03T23:02:49.000;11.06;-9.74;0.58;21.03;20.45;5937
2021-02-03T22:03:49.000;2021-02-03T23:03:49.000;11.03;-10.34;0.56;21.08;20.45;5938
2021-02-03T22:04:49.000;2021-02-03T23:04:49.000;10.98;-11.36;0.53;21.14;20.45;5939
2021-02-03T22:05:49.000;2021-02-03T23:05:49.000;10.91;-12.77;0.5;21.19;20.45;5940
2021-02-03T22:06:49.000;2021-02-03T23:06:49.000;10.83;-14.34;0.49;21.22;20.45;5941
2021-02-03T22:07:49.000;2021-02-03T23:07:49.000;10.71;-15.59;0.48;21.24;20.45;5942
2021-02-03T22:08:49.000;2021-02-03T23:08:49.000;10.63;-16.51;0.48;21.25;20.45;5943
2021-02-03T22:09:49.000;2021-02-03T23:09:49.000;10.56;-17.03;0.48;21.26;20.45;5944
2021-02-03T22:10:49.000;2021-02-03T23:10:49.000;10.49;-17.14;0.47;21.26;20.45;5945
2021-02-03T22:11:49.000;2021-02-03T23:11:49.000;10.43;-16.96;0.47;21.26;20.45;5946
2021-02-03T22:12:50.000;2021-02-03T23:12:50.000;10.38;-16.72;0.48;21.25;20.45;5947
2021-02-03T22:13:50.000;2021-02-03T23:13:50.000;10.3;-16.55;0.48;21.24;20.45;5948
2021-02-03T22:14:50.000;2021-02-03T23:14:50.000;10.23;-16.6;0.48;21.24;20.45;5949
2021-02-03T22:15:50.000;2021-02-03T23:15:50.000;10.18;-16.79;0.48;21.26;20.45;5950
2021-02-03T22:16:50.000;2021-02-03T23:16:50.000;10.12;-16.97;0.47;21.27;20.45;5951
2021-02-03T22:17:50.000;2021-02-03T23:17:50.000;10.04;-16.99;0.47;21.27;20.45;5952
2021-02-03T22:18:50.000;2021-02-03T23:18:50.000;10.0;-16.89;0.47;21.28;20.45;5953
2021-02-03T22:19:50.000;2021-02-03T23:19:50.000;10.23;-16.45;0.46;21.28;20.45;5954
2021-02-03T22:20:50.000;2021-02-03T23:20:50.000;10.46;-15.93;0.46;21.28;20.45;5955
2021-02-03T22:21:50.000;2021-02-03T23:21:50.000;10.51;-15.58;0.46;21.28;20.45;5956
2021-02-03T22:22:50.000;2021-02-03T23:22:50.000;10.5;-15.25;0.47;21.27;20.45;5957
2021-02-03T22:23:50.000;2021-02-03T23:23:50.000;10.44;-15.06;0.48;21.24;20.45;5958
2021-02-03T22:24:50.000;2021-02-03T23:24:50.000;10.37;-14.81;0.49;21.22;20.45;5959
2021-02-03T22:25:50.000;2021-02-03T23:25:50.000;10.29;-14.38;0.48;21.24;20.45;5960
2021-02-03T22:26:50.000;2021-02-03T23:26:50.000;10.2;-13.87;0.5;21.21;20.45;5961
2021-02-03T22:27:50.000;2021-02-03T23:27:50.000;10.14;-13.33;0.51;21.19;20.45;5962
2021-02-03T22:28:51.000;2021-02-03T23:28:51.000;10.11;-13.16;0.49;21.23;20.45;5963
2021-02-03T22:29:51.000;2021-02-03T23:29:51.000;10.06;-13.39;0.48;21.25;20.45;5964
2021-02-03T22:30:51.000;2021-02-03T23:30:51.000;10.03;-13.85;0.47;21.26;20.45;5965
2021-02-03T22:31:51.000;2021-02-03T23:31:51.000;10.03;-14.47;0.47;21.26;20.45;5966
2021-02-03T22:32:51.000;2021-02-03T23:32:51.000;10.12;-15.05;0.47;21.26;20.45;5967
2021-02-03T22:33:51.000;2021-02-03T23:33:51.000;10.18;-15.62;0.47;21.26;20.45;5968
2021-02-03T22:34:51.000;2021-02-03T23:34:51.000;10.2;-16.1;0.47;21.27;20.45;5969
2021-02-03T22:35:51.000;2021-02-03T23:35:51.000;10.21;-16.55;0.46;21.29;20.45;5970
2021-02-03T22:36:51.000;2021-02-03T23:36:51.000;10.22;-16.93;0.45;21.31;20.45;5971
2021-02-03T22:37:51.000;2021-02-03T23:37:51.000;10.19;-17.27;0.46;21.3;20.45;5972
2021-02-03T22:38:51.000;2021-02-03T23:38:51.000;10.14;-17.41;0.46;21.3;20.45;5973
2021-02-03T22:39:51.000;2021-02-03T23:39:51.000;10.07;-17.32;0.46;21.29;20.45;5974
2021-02-03T22:40:51.000;2021-02-03T23:40:51.000;9.99;-17.0;0.47;21.27;20.45;5975
2021-02-03T22:41:51.000;2021-02-03T23:41:51.000;10.16;-16.54;0.48;21.25;20.45;5976
2021-02-03T22:42:51.000;2021-02-03T23:42:51.000;10.55;-16.02;0.49;21.22;20.45;5977
2021-02-03T22:43:52.000;2021-02-03T23:43:52.000;10.68;-15.72;0.5;21.2;20.45;5978
2021-02-03T22:44:52.000;2021-02-03T23:44:52.000;10.66;-15.54;0.49;21.22;20.45;5979
2021-02-03T22:45:52.000;2021-02-03T23:45:52.000;10.55;-15.33;0.5;21.21;20.45;5980
2021-02-03T22:46:52.000;2021-02-03T23:46:52.000;10.41;-15.14;0.51;21.19;20.45;5981
2021-02-03T22:49:12.000;2021-02-03T23:49:12.000;10.07;-14.74;0.51;21.18;20.45;5983
2021-02-03T22:50:12.000;2021-02-03T23:50:12.000;9.98;-14.74;0.49;21.23;20.45;5984
2021-02-03T22:51:12.000;2021-02-03T23:51:12.000;10.27;-14.85;0.48;21.25;20.45;5985
2021-02-03T22:52:12.000;2021-02-03T23:52:12.000;10.64;-15.08;0.47;21.26;20.45;5986
2021-02-03T22:53:12.000;2021-02-03T23:53:12.000;10.77;-15.31;0.47;21.28;20.45;5987
2021-02-03T22:54:12.000;2021-02-03T23:54:12.000;10.72;-15.56;0.47;21.28;20.45;5988
2021-02-03T22:55:12.000;2021-02-03T23:55:12.000;10.63;-15.6;0.48;21.25;20.45;5989
2021-02-03T22:56:13.000;2021-02-03T23:56:13.000;10.5;-15.62;0.49;21.23;20.45;5990
2021-02-03T22:57:13.000;2021-02-03T23:57:13.000;10.4;-15.56;0.48;21.25;20.45;5991
2021-02-03T22:58:13.000;2021-02-03T23:58:13.000;10.3;-15.33;0.48;21.26;20.45;5992
2021-02-03T22:59:13.000;2021-02-03T23:59:13.000;10.21;-15.04;0.48;21.25;20.45;5993
2021-02-03T23:01:32.000;2021-02-04T00:01:32.000;10.06;-14.03;0.49;21.23;20.45;5995
2021-02-03T23:02:32.000;2021-02-04T00:02:32.000;10.01;-13.45;0.5;21.2;20.45;5996
2021-02-03T23:03:32.000;2021-02-04T00:03:32.000;10.1;-12.72;0.51;21.18;20.45;5997
2021-02-03T23:04:32.000;2021-02-04T00:04:32.000;10.27;-12.06;0.51;21.17;20.45;5998
2021-02-03T23:05:32.000;2021-02-04T00:05:32.000;10.35;-11.53;0.52;21.17;20.45;5999
2021-02-03T23:06:32.000;2021-02-04T00:06:32.000;10.34;-11.19;0.52;21.17;20.45;6000
2021-02-03T23:07:32.000;2021-02-04T00:07:32.000;10.25;-11.03;0.52;21.17;20.45;6001
2021-02-03T23:08:32.000;2021-02-04T00:08:32.000;10.19;-11.07;0.52;21.17;20.45;6002
2021-02-03T23:09:33.000;2021-02-04T00:09:33.000;10.11;-11.34;0.51;21.18;20.45;6003
2021-02-03T23:10:33.000;2021-02-04T00:10:33.000;10.0;-11.69;0.52;21.17;20.45;6004
2021-02-03T23:15:24.000;2021-02-04T00:15:24.000;10.62;-13.65;0.48;21.26;20.45;6008
2021-02-03T23:17:44.000;2021-02-04T00:17:44.000;10.26;-13.88;0.46;21.28;20.45;6010
2021-02-03T23:18:44.000;2021-02-04T00:18:44.000;10.11;-13.96;0.47;21.28;20.45;6011
2021-02-03T23:21:04.000;2021-02-04T00:21:04.000;10.19;-14.65;0.47;21.27;20.45;6013
2021-02-03T23:22:04.000;2021-02-04T00:22:04.000;10.65;-14.93;0.46;21.3;20.45;6014
2021-02-03T23:23:04.000;2021-02-04T00:23:04.000;10.83;-15.33;0.45;21.32;20.45;6015
2021-02-03T23:24:04.000;2021-02-04T00:24:04.000;10.82;-15.64;0.45;21.33;20.45;6016
2021-02-03T23:25:04.000;2021-02-04T00:25:04.000;10.7;-15.74;0.44;21.33;20.45;6017
2021-02-03T23:26:04.000;2021-02-04T00:26:04.000;10.57;-15.72;0.44;21.35;20.45;6018
2021-02-03T23:27:04.000;2021-02-04T00:27:04.000;10.45;-15.52;0.44;21.33;20.45;6019
2021-02-03T23:28:04.000;2021-02-04T00:28:04.000;10.38;-15.42;0.45;21.32;20.45;6020
2021-02-03T23:29:04.000;2021-02-04T00:29:04.000;10.36;-15.26;0.45;21.31;20.45;6021
2021-02-03T23:30:04.000;2021-02-04T00:30:04.000;10.32;-15.12;0.46;21.29;20.45;6022
2021-02-03T23:31:04.000;2021-02-04T00:31:04.000;10.33;-15.05;0.47;21.28;20.45;6023
2021-02-03T23:32:04.000;2021-02-04T00:32:04.000;10.36;-15.16;0.45;21.32;20.45;6024
2021-02-03T23:33:05.000;2021-02-04T00:33:05.000;10.37;-15.23;0.43;21.36;20.45;6025
2021-02-03T23:34:05.000;2021-02-04T00:34:05.000;10.37;-15.1;0.43;21.36;20.45;6026
2021-02-03T23:35:05.000;2021-02-04T00:35:05.000;10.37;-14.82;0.43;21.36;20.45;6027
2021-02-03T23:36:05.000;2021-02-04T00:36:05.000;10.38;-14.38;0.45;21.32;20.45;6028
2021-02-03T23:37:05.000;2021-02-04T00:37:05.000;10.4;-13.9;0.46;21.3;20.45;6029
2021-02-03T23:38:05.000;2021-02-04T00:38:05.000;10.43;-13.6;0.45;21.32;20.45;6030
2021-02-03T23:39:05.000;2021-02-04T00:39:05.000;10.46;-13.4;0.44;21.33;20.45;6031
2021-02-03T23:41:25.000;2021-02-04T00:41:25.000;10.58;-13.1;0.44;21.33;20.45;6033
2021-02-03T23:42:25.000;2021-02-04T00:42:25.000;10.62;-12.71;0.45;21.32;20.45;6034
2021-02-03T23:43:25.000;2021-02-04T00:43:25.000;10.64;-12.24;0.46;21.3;20.45;6035
2021-02-03T23:44:25.000;2021-02-04T00:44:25.000;10.66;-11.8;0.46;21.29;20.45;6036
2021-02-03T23:45:25.000;2021-02-04T00:45:25.000;10.68;-11.37;0.47;21.27;20.45;6037
2021-02-03T23:46:25.000;2021-02-04T00:46:25.000;10.71;-10.84;0.48;21.24;20.45;6038
2021-02-03T23:47:25.000;2021-02-04T00:47:25.000;10.73;-10.24;0.5;21.2;20.45;6039
2021-02-03T23:48:25.000;2021-02-04T00:48:25.000;10.75;-9.59;0.5;21.19;20.45;6040
2021-02-03T23:49:25.000;2021-02-04T00:49:25.000;10.77;-9.06;0.5;21.2;20.45;6041
2021-02-03T23:50:26.000;2021-02-04T00:50:26.000;10.77;-8.61;0.51;21.19;20.45;6042
2021-02-03T23:51:26.000;2021-02-04T00:51:26.000;10.77;-8.21;0.51;21.19;20.45;6043
2021-02-03T23:52:26.000;2021-02-04T00:52:26.000;10.79;-7.92;0.51;21.17;20.45;6044
2021-02-03T23:53:26.000;2021-02-04T00:53:26.000;10.82;-7.56;0.52;21.16;20.45;6045
2021-02-03T23:54:26.000;2021-02-04T00:54:26.000;10.85;-7.29;0.53;21.14;20.45;6046
2021-02-03T23:55:26.000;2021-02-04T00:55:26.000;10.89;-7.05;0.54;21.12;20.45;6047
2021-02-03T23:56:26.000;2021-02-04T00:56:26.000;10.92;-6.99;0.54;21.12;20.45;6048
2021-02-03T23:57:26.000;2021-02-04T00:57:26.000;10.92;-6.97;0.54;21.11;20.45;6049
2021-02-03T23:58:26.000;2021-02-04T00:58:26.000;10.92;-6.92;0.55;21.1;20.45;6050
2021-02-03T23:59:26.000;2021-02-04T00:59:26.000;10.92;-6.82;0.55;21.1;20.45;6051
2021-02-04T00:00:26.000;2021-02-04T01:00:26.000;10.9;-6.74;0.56;21.08;20.45;6052
2021-02-04T00:01:26.000;2021-02-04T01:01:26.000;10.89;-6.75;0.56;21.07;20.45;6053
2021-02-04T00:02:26.000;2021-02-04T01:02:26.000;10.88;-6.91;0.57;21.07;20.45;6054
2021-02-04T00:03:26.000;2021-02-04T01:03:26.000;10.87;-7.1;0.56;21.08;20.45;6055
2021-02-04T00:04:26.000;2021-02-04T01:04:26.000;10.86;-7.38;0.56;21.09;20.45;6056
2021-02-04T00:05:26.000;2021-02-04T01:05:26.000;10.85;-7.63;0.56;21.08;20.45;6057
2021-02-04T00:06:26.000;2021-02-04T01:06:26.000;10.84;-7.8;0.56;21.08;20.45;6058
2021-02-04T00:07:27.000;2021-02-04T01:07:27.000;10.84;-7.94;0.55;21.1;20.45;6059
2021-02-04T00:08:27.000;2021-02-04T01:08:27.000;10.85;-8.14;0.56;21.08;20.45;6060
2021-02-04T00:09:27.000;2021-02-04T01:09:27.000;10.85;-8.3;0.56;21.08;20.45;6061
2021-02-04T00:10:27.000;2021-02-04T01:10:27.000;10.85;-8.55;0.56;21.08;20.45;6062
2021-02-04T00:11:27.000;2021-02-04T01:11:27.000;10.85;-8.92;0.55;21.1;20.45;6063
2021-02-04T00:12:27.000;2021-02-04T01:12:27.000;10.85;-9.32;0.54;21.12;20.45;6064
2021-02-04T00:13:27.000;2021-02-04T01:13:27.000;10.84;-9.75;0.53;21.13;20.45;6065
2021-02-04T00:14:27.000;2021-02-04T01:14:27.000;10.83;-10.12;0.54;21.12;20.45;6066
2021-02-04T00:15:27.000;2021-02-04T01:15:27.000;10.82;-10.37;0.54;21.12;20.45;6067
2021-02-04T00:16:27.000;2021-02-04T01:16:27.000;10.81;-10.48;0.54;21.11;20.45;6068
2021-02-04T00:17:27.000;2021-02-04T01:17:27.000;10.79;-10.35;0.56;21.08;20.45;6069
2021-02-04T00:18:27.000;2021-02-04T01:18:27.000;10.78;-10.22;0.59;21.02;20.45;6070
2021-02-04T00:19:27.000;2021-02-04T01:19:27.000;10.78;-10.13;0.64;20.94;20.45;6071
2021-02-04T00:20:28.000;2021-02-04T01:20:28.000;10.78;-10.03;0.65;20.92;20.45;6072
2021-02-04T00:21:28.000;2021-02-04T01:21:28.000;10.76;-9.89;0.65;20.92;20.45;6073
2021-02-04T00:22:28.000;2021-02-04T01:22:28.000;10.76;-9.58;0.65;20.92;20.45;6074
2021-02-04T00:23:28.000;2021-02-04T01:23:28.000;10.75;-9.37;0.65;20.91;20.45;6075
2021-02-04T00:24:28.000;2021-02-04T01:24:28.000;10.75;-9.21;0.66;20.9;20.45;6076
2021-02-04T00:25:28.000;2021-02-04T01:25:28.000;10.75;-9.06;0.68;20.87;20.45;6077
2021-02-04T00:26:28.000;2021-02-04T01:26:28.000;10.77;-8.87;0.69;20.85;20.45;6078
2021-02-04T00:27:28.000;2021-02-04T01:27:28.000;10.78;-8.53;0.7;20.84;20.45;6079
2021-02-04T00:28:29.000;2021-02-04T01:28:29.000;10.8;-8.24;0.71;20.83;20.45;6080
2021-02-04T00:29:29.000;2021-02-04T01:29:29.000;10.81;-8.03;0.72;20.81;20.45;6081
2021-02-04T00:30:29.000;2021-02-04T01:30:29.000;10.79;-7.97;0.73;20.78;20.45;6082
2021-02-04T00:31:29.000;2021-02-04T01:31:29.000;10.78;-7.94;0.73;20.79;20.45;6083
2021-02-04T00:32:29.000;2021-02-04T01:32:29.000;10.79;-7.91;0.72;20.81;20.45;6084
2021-02-04T00:33:29.000;2021-02-04T01:33:29.000;10.8;-7.82;0.71;20.82;20.45;6085
2021-02-04T00:34:29.000;2021-02-04T01:34:29.000;10.81;-7.74;0.71;20.82;20.45;6086
2021-02-04T00:35:29.000;2021-02-04T01:35:29.000;10.82;-7.87;0.72;20.8;20.45;6087
2021-02-04T00:36:29.000;2021-02-04T01:36:29.000;10.82;-8.11;0.72;20.81;20.45;6088
2021-02-04T00:37:29.000;2021-02-04T01:37:29.000;10.81;-8.5;0.71;20.82;20.45;6089
2021-02-04T00:38:29.000;2021-02-04T01:38:29.000;10.81;-9.04;0.71;20.83;20.45;6090
2021-02-04T00:39:29.000;2021-02-04T01:39:29.000;10.8;-9.68;0.72;20.8;20.45;6091
2021-02-04T00:40:29.000;2021-02-04T01:40:29.000;10.79;-10.28;0.7;20.84;20.45;6092
2021-02-04T00:41:29.000;2021-02-04T01:41:29.000;10.76;-10.79;0.68;20.86;20.45;6093
2021-02-04T00:42:29.000;2021-02-04T01:42:29.000;10.75;-11.1;0.7;20.84;20.45;6094
2021-02-04T00:43:29.000;2021-02-04T01:43:29.000;10.74;-11.29;0.75;20.76;20.45;6095
2021-02-04T00:44:29.000;2021-02-04T01:44:29.000;10.71;-11.5;0.78;20.72;20.45;6096
2021-02-04T00:45:29.000;2021-02-04T01:45:29.000;10.69;-11.65;0.77;20.73;20.45;6097
2021-02-04T00:46:30.000;2021-02-04T01:46:30.000;10.68;-11.89;0.79;20.71;20.45;6098
2021-02-04T00:47:30.000;2021-02-04T01:47:30.000;10.68;-12.2;0.8;20.69;20.45;6099
2021-02-04T00:48:30.000;2021-02-04T01:48:30.000;10.71;-12.62;0.83;20.65;20.45;6100
2021-02-04T00:49:30.000;2021-02-04T01:49:30.000;10.72;-13.09;0.85;20.63;20.45;6101
2021-02-04T00:50:30.000;2021-02-04T01:50:30.000;10.71;-13.6;0.85;20.63;20.45;6102
2021-02-04T00:51:30.000;2021-02-04T01:51:30.000;10.72;-14.06;0.86;20.61;20.45;6103
2021-02-04T00:52:30.000;2021-02-04T01:52:30.000;10.73;-14.44;0.92;20.54;20.45;6104
2021-02-04T00:53:30.000;2021-02-04T01:53:30.000;10.74;-14.76;0.99;20.46;20.45;6105
2021-02-04T00:54:30.000;2021-02-04T01:54:30.000;10.74;-15.0;1.04;20.41;20.45;6106
2021-02-04T00:55:30.000;2021-02-04T01:55:30.000;10.74;-15.08;0.99;20.46;20.45;6107
2021-02-04T00:56:30.000;2021-02-04T01:56:30.000;10.74;-15.09;0.98;20.47;20.45;6108
2021-02-04T00:57:30.000;2021-02-04T01:57:30.000;10.74;-14.98;0.98;20.48;20.45;6109
2021-02-04T00:58:30.000;2021-02-04T01:58:30.000;10.78;-14.88;1.0;20.45;20.45;6110
2021-02-04T00:59:30.000;2021-02-04T01:59:30.000;10.82;-14.67;1.0;20.45;20.45;6111
2021-02-04T01:01:50.000;2021-02-04T02:01:50.000;10.85;-14.37;1.73;19.85;20.45;6113
2021-02-04T01:02:51.000;2021-02-04T02:02:51.000;10.88;-14.4;1.49;20.02;20.45;6114
2021-02-04T01:03:51.000;2021-02-04T02:03:51.000;10.91;-14.39;1.35;20.12;20.45;6115
2021-02-04T01:04:51.000;2021-02-04T02:04:51.000;10.92;-14.22;1.44;20.05;20.45;6116
2021-02-04T01:05:51.000;2021-02-04T02:05:51.000;10.93;-13.75;1.59;19.94;20.45;6117
2021-02-04T01:06:51.000;2021-02-04T02:06:51.000;10.93;-13.07;1.75;19.84;20.45;6118
2021-02-04T01:07:51.000;2021-02-04T02:07:51.000;10.97;-12.46;1.71;19.87;20.45;6119
2021-02-04T01:08:51.000;2021-02-04T02:08:51.000;11.04;-11.85;1.5;20.01;20.45;6120
2021-02-04T01:09:51.000;2021-02-04T02:09:51.000;11.09;-11.27;1.42;20.07;20.45;6121
2021-02-04T01:10:51.000;2021-02-04T02:10:51.000;11.13;-10.65;1.71;19.87;20.45;6122
2021-02-04T01:11:51.000;2021-02-04T02:11:51.000;11.18;-10.06;1.83;19.8;20.45;6123
2021-02-04T01:12:51.000;2021-02-04T02:12:51.000;11.27;-9.42;2.0;19.7;20.45;6124
2021-02-04T01:13:51.000;2021-02-04T02:13:51.000;11.35;-8.93;2.12;19.64;20.45;6125
2021-02-04T01:14:51.000;2021-02-04T02:14:51.000;11.42;-8.41;2.12;19.64;20.45;6126
2021-02-04T01:15:51.000;2021-02-04T02:15:51.000;11.49;-7.96;1.83;19.79;20.45;6127
2021-02-04T01:16:51.000;2021-02-04T02:16:51.000;11.54;-7.5;1.89;19.76;20.45;6128
2021-02-04T01:17:51.000;2021-02-04T02:17:51.000;11.6;-7.13;1.88;19.77;20.45;6129
2021-02-04T01:18:52.000;2021-02-04T02:18:52.000;11.65;-6.93;1.85;19.79;20.45;6130
2021-02-04T01:19:52.000;2021-02-04T02:19:52.000;11.68;-6.85;2.01;19.69;20.45;6131
2021-02-04T01:20:52.000;2021-02-04T02:20:52.000;11.7;-7.02;2.04;19.68;20.45;6132
2021-02-04T01:21:52.000;2021-02-04T02:21:52.000;11.69;-7.35;1.81;19.81;20.45;6133
2021-02-04T01:22:52.000;2021-02-04T02:22:52.000;11.64;-7.82;1.67;19.9;20.45;6134
2021-02-04T01:23:52.000;2021-02-04T02:23:52.000;11.61;-8.25;1.7;19.87;20.45;6135
2021-02-04T01:24:52.000;2021-02-04T02:24:52.000;11.58;-8.65;2.2;19.6;20.45;6136
2021-02-04T01:25:52.000;2021-02-04T02:25:52.000;11.54;-8.83;2.51;19.45;20.45;6137
2021-02-04T01:26:52.000;2021-02-04T02:26:52.000;11.53;-8.92;2.55;19.44;20.45;6138
2021-02-04T01:27:52.000;2021-02-04T02:27:52.000;11.52;-8.98;2.63;19.4;20.45;6139
2021-02-04T01:28:52.000;2021-02-04T02:28:52.000;11.5;-9.09;2.21;19.59;20.45;6140
2021-02-04T01:29:52.000;2021-02-04T02:29:52.000;11.47;-9.17;1.69;19.88;20.45;6141
2021-02-04T01:30:52.000;2021-02-04T02:30:52.000;11.42;-9.15;1.52;19.99;20.45;6142
2021-02-04T01:31:52.000;2021-02-04T02:31:52.000;11.38;-9.04;1.77;19.84;20.45;6143
2021-02-04T01:32:53.000;2021-02-04T02:32:53.000;11.34;-8.83;2.66;19.4;20.45;6144
2021-02-04T01:35:12.000;2021-02-04T02:35:12.000;11.29;-8.92;2.2;19.6;20.45;6146
2021-02-04T01:36:13.000;2021-02-04T02:36:13.000;11.26;-9.11;2.21;19.59;20.45;6147
