# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-06T21:29:39.000;2019-07-06T23:29:39.000;24.05;-6.5;0.56;21.09;20.45;507
2019-07-06T21:30:39.000;2019-07-06T23:30:39.000;24.09;-6.46;0.53;21.14;20.45;508
2019-07-06T21:31:39.000;2019-07-06T23:31:39.000;24.08;-6.49;0.51;21.18;20.45;509
2019-07-06T21:32:39.000;2019-07-06T23:32:39.000;24.05;-6.59;0.5;21.2;20.45;510
2019-07-06T21:33:39.000;2019-07-06T23:33:39.000;24.02;-6.67;0.48;21.26;20.45;511
2019-07-06T21:34:39.000;2019-07-06T23:34:39.000;24.02;-6.75;0.47;21.28;20.45;512
2019-07-06T21:35:39.000;2019-07-06T23:35:39.000;24.03;-6.61;0.47;21.27;20.45;513
2019-07-06T21:36:39.000;2019-07-06T23:36:39.000;24.03;-6.36;0.49;21.23;20.45;514
2019-07-06T21:37:40.000;2019-07-06T23:37:40.000;24.02;-6.2;0.5;21.21;20.45;515
2019-07-06T21:38:40.000;2019-07-06T23:38:40.000;23.99;-6.37;0.48;21.26;20.45;516
2019-07-06T21:39:40.000;2019-07-06T23:39:40.000;23.98;-6.76;0.46;21.29;20.45;517
2019-07-06T21:40:40.000;2019-07-06T23:40:40.000;23.95;-7.15;0.45;21.32;20.45;518
2019-07-06T21:41:40.000;2019-07-06T23:41:40.000;23.9;-7.34;0.45;21.32;20.45;519
2019-07-06T21:42:40.000;2019-07-06T23:42:40.000;23.86;-7.35;0.47;21.27;20.45;520
2019-07-06T21:43:40.000;2019-07-06T23:43:40.000;23.84;-7.16;0.5;21.21;20.45;521
2019-07-06T21:44:40.000;2019-07-06T23:44:40.000;23.82;-6.91;0.51;21.18;20.45;522
2019-07-06T21:45:40.000;2019-07-06T23:45:40.000;23.79;-6.74;0.52;21.16;20.45;523
2019-07-06T21:46:41.000;2019-07-06T23:46:41.000;23.77;-6.53;0.54;21.13;20.45;524
2019-07-06T21:47:41.000;2019-07-06T23:47:41.000;23.8;-6.24;0.54;21.11;20.45;525
2019-07-06T21:48:41.000;2019-07-06T23:48:41.000;23.82;-5.5;0.55;21.09;20.45;526
2019-07-06T21:49:41.000;2019-07-06T23:49:41.000;23.81;-4.72;0.57;21.06;20.45;527
2019-07-06T21:50:41.000;2019-07-06T23:50:41.000;23.8;-4.65;0.57;21.06;20.45;528
2019-07-06T21:51:41.000;2019-07-06T23:51:41.000;23.82;-5.02;0.58;21.04;20.45;529
2019-07-06T21:52:41.000;2019-07-06T23:52:41.000;23.82;-5.5;0.59;21.03;20.45;530
2019-07-06T21:53:42.000;2019-07-06T23:53:42.000;23.83;-5.9;0.56;21.08;20.45;531
2019-07-06T21:54:42.000;2019-07-06T23:54:42.000;23.82;-6.07;0.53;21.13;20.45;532
2019-07-06T21:55:42.000;2019-07-06T23:55:42.000;23.79;-5.93;0.52;21.16;20.45;533
2019-07-06T21:56:42.000;2019-07-06T23:56:42.000;23.77;-5.82;0.51;21.18;20.45;534
2019-07-06T21:57:42.000;2019-07-06T23:57:42.000;23.73;-6.0;0.5;21.2;20.45;535
2019-07-06T21:58:42.000;2019-07-06T23:58:42.000;23.73;-6.38;0.5;21.21;20.45;536
2019-07-06T21:59:42.000;2019-07-06T23:59:42.000;23.7;-6.74;0.5;21.21;20.45;537
2019-07-06T22:00:42.000;2019-07-07T00:00:42.000;23.66;-6.83;0.5;21.19;20.45;538
2019-07-06T22:01:42.000;2019-07-07T00:01:42.000;23.68;-6.83;0.51;21.18;20.45;539
2019-07-06T22:02:42.000;2019-07-07T00:02:42.000;23.67;-6.69;0.52;21.16;20.45;540
2019-07-06T22:03:43.000;2019-07-07T00:03:43.000;23.66;-6.52;0.53;21.14;20.45;541
2019-07-06T22:04:43.000;2019-07-07T00:04:43.000;23.66;-6.01;0.55;21.1;20.45;542
2019-07-06T22:05:43.000;2019-07-07T00:05:43.000;23.71;-5.03;0.56;21.08;20.45;543
2019-07-06T22:06:43.000;2019-07-07T00:06:43.000;23.76;-2.56;0.59;21.02;20.45;544
2019-07-06T22:07:43.000;2019-07-07T00:07:43.000;23.8;0.51;0.62;20.97;20.45;545
2019-07-06T22:08:43.000;2019-07-07T00:08:43.000;23.87;2.8;0.62;20.97;20.45;546
2019-07-06T22:09:43.000;2019-07-07T00:09:43.000;23.96;4.22;0.61;20.98;20.45;547
2019-07-06T22:10:43.000;2019-07-07T00:10:43.000;24.06;5.07;0.61;20.98;20.45;548
2019-07-06T22:11:43.000;2019-07-07T00:11:43.000;24.15;6.03;0.6;21.0;20.45;549
2019-07-06T22:12:43.000;2019-07-07T00:12:43.000;24.2;7.19;0.59;21.03;20.45;550
2019-07-06T22:13:44.000;2019-07-07T00:13:44.000;24.25;8.05;0.57;21.06;20.45;551
2019-07-06T22:14:44.000;2019-07-07T00:14:44.000;24.31;8.31;0.57;21.05;20.45;552
2019-07-06T22:15:44.000;2019-07-07T00:15:44.000;24.35;8.29;0.57;21.06;20.45;553
2019-07-06T22:16:44.000;2019-07-07T00:16:44.000;24.34;8.08;0.57;21.06;20.45;554
2019-07-06T22:17:44.000;2019-07-07T00:17:44.000;24.35;7.52;0.55;21.1;20.45;555
2019-07-06T22:18:44.000;2019-07-07T00:18:44.000;24.34;6.8;0.53;21.15;20.45;556
2019-07-06T22:19:44.000;2019-07-07T00:19:44.000;24.34;6.62;0.51;21.18;20.45;557
2019-07-06T22:20:45.000;2019-07-07T00:20:45.000;24.32;6.78;0.51;21.19;20.45;558
2019-07-06T22:21:45.000;2019-07-07T00:21:45.000;24.33;6.68;0.5;21.21;20.45;559
2019-07-06T22:22:45.000;2019-07-07T00:22:45.000;24.37;6.5;0.49;21.23;20.45;560
2019-07-06T22:23:45.000;2019-07-07T00:23:45.000;24.39;6.48;0.49;21.23;20.45;561
2019-07-06T22:24:45.000;2019-07-07T00:24:45.000;24.39;6.6;0.49;21.23;20.45;562
2019-07-06T22:25:45.000;2019-07-07T00:25:45.000;24.41;6.69;0.48;21.24;20.45;563
2019-07-06T22:26:45.000;2019-07-07T00:26:45.000;24.45;6.53;0.48;21.25;20.45;564
2019-07-06T22:27:45.000;2019-07-07T00:27:45.000;24.46;6.5;0.47;21.26;20.45;565
2019-07-06T22:28:45.000;2019-07-07T00:28:45.000;24.48;6.72;0.47;21.27;20.45;566
2019-07-06T22:29:46.000;2019-07-07T00:29:46.000;24.51;7.04;0.46;21.29;20.45;567
2019-07-06T22:30:46.000;2019-07-07T00:30:46.000;24.55;7.27;0.46;21.3;20.45;568
2019-07-06T22:31:46.000;2019-07-07T00:31:46.000;24.55;7.46;0.46;21.3;20.45;569
2019-07-06T22:32:46.000;2019-07-07T00:32:46.000;24.54;7.59;0.45;21.33;20.45;570
2019-07-06T22:33:46.000;2019-07-07T00:33:46.000;24.58;7.66;0.44;21.35;20.45;571
2019-07-06T22:34:46.000;2019-07-07T00:34:46.000;24.61;7.72;0.44;21.35;20.45;572
2019-07-06T22:35:46.000;2019-07-07T00:35:46.000;24.62;7.98;0.44;21.35;20.45;573
2019-07-06T22:36:46.000;2019-07-07T00:36:46.000;24.63;8.29;0.44;21.35;20.45;574
2019-07-06T22:37:46.000;2019-07-07T00:37:46.000;24.64;8.46;0.43;21.37;20.45;575
2019-07-06T22:38:47.000;2019-07-07T00:38:47.000;24.61;8.56;0.42;21.39;20.45;576
2019-07-06T22:39:47.000;2019-07-07T00:39:47.000;24.59;8.55;0.43;21.38;20.45;577
2019-07-06T22:40:47.000;2019-07-07T00:40:47.000;24.57;8.1;0.43;21.37;20.45;578
2019-07-06T22:41:47.000;2019-07-07T00:41:47.000;24.55;7.27;0.43;21.38;20.45;579
2019-07-06T22:42:47.000;2019-07-07T00:42:47.000;24.55;6.43;0.42;21.39;20.45;580
2019-07-06T22:43:47.000;2019-07-07T00:43:47.000;24.53;5.85;0.41;21.41;20.45;581
2019-07-06T22:44:47.000;2019-07-07T00:44:47.000;24.51;5.66;0.42;21.4;20.45;582
2019-07-06T22:45:47.000;2019-07-07T00:45:47.000;24.48;5.8;0.43;21.38;20.45;583
2019-07-06T22:46:48.000;2019-07-07T00:46:48.000;24.48;5.9;0.43;21.35;20.45;584
2019-07-06T22:47:48.000;2019-07-07T00:47:48.000;24.48;5.57;0.44;21.35;20.45;585
2019-07-06T22:48:48.000;2019-07-07T00:48:48.000;24.46;4.95;0.43;21.37;20.45;586
2019-07-06T22:49:48.000;2019-07-07T00:49:48.000;24.43;4.35;0.42;21.39;20.45;587
2019-07-06T22:50:48.000;2019-07-07T00:50:48.000;24.41;3.9;0.43;21.38;20.45;588
2019-07-06T22:51:48.000;2019-07-07T00:51:48.000;24.38;3.78;0.43;21.36;20.45;589
2019-07-06T22:52:48.000;2019-07-07T00:52:48.000;24.35;4.04;0.43;21.35;20.45;590
2019-07-06T22:53:48.000;2019-07-07T00:53:48.000;24.31;4.47;0.43;21.36;20.45;591
2019-07-06T22:54:49.000;2019-07-07T00:54:49.000;24.29;5.02;0.44;21.35;20.45;592
2019-07-06T22:55:49.000;2019-07-07T00:55:49.000;24.27;5.36;0.43;21.35;20.45;593
2019-07-06T22:56:49.000;2019-07-07T00:56:49.000;24.24;5.61;0.43;21.36;20.45;594
2019-07-06T22:57:49.000;2019-07-07T00:57:49.000;24.21;5.9;0.43;21.36;20.45;595
2019-07-06T22:58:49.000;2019-07-07T00:58:49.000;24.22;6.15;0.44;21.34;20.45;596
2019-07-06T22:59:49.000;2019-07-07T00:59:49.000;24.23;6.37;0.45;21.32;20.45;597
2019-07-06T23:00:49.000;2019-07-07T01:00:49.000;24.23;6.15;0.44;21.33;20.45;598
2019-07-06T23:01:49.000;2019-07-07T01:01:49.000;24.22;5.52;0.44;21.33;20.45;599
2019-07-06T23:02:49.000;2019-07-07T01:02:49.000;24.2;4.74;0.45;21.32;20.45;600
2019-07-06T23:03:50.000;2019-07-07T01:03:50.000;24.17;3.96;0.45;21.33;20.45;601
2019-07-06T23:04:50.000;2019-07-07T01:04:50.000;24.1;3.13;0.45;21.33;20.45;602
2019-07-06T23:05:50.000;2019-07-07T01:05:50.000;24.06;2.4;0.44;21.34;20.45;603
2019-07-06T23:06:50.000;2019-07-07T01:06:50.000;24.03;1.75;0.44;21.34;20.45;604
2019-07-06T23:07:50.000;2019-07-07T01:07:50.000;24.0;1.18;0.44;21.34;20.45;605
2019-07-06T23:08:50.000;2019-07-07T01:08:50.000;23.99;0.68;0.44;21.35;20.45;606
2019-07-06T23:09:50.000;2019-07-07T01:09:50.000;23.96;0.22;0.44;21.35;20.45;607
2019-07-06T23:10:50.000;2019-07-07T01:10:50.000;23.87;-0.27;0.44;21.33;20.45;608
2019-07-06T23:11:50.000;2019-07-07T01:11:50.000;23.8;-0.66;0.44;21.33;20.45;609
2019-07-06T23:12:51.000;2019-07-07T01:12:51.000;23.74;-0.95;0.44;21.35;20.45;610
2019-07-06T23:13:51.000;2019-07-07T01:13:51.000;23.72;-1.16;0.44;21.35;20.45;611
2019-07-06T23:14:51.000;2019-07-07T01:14:51.000;23.72;-1.26;0.44;21.35;20.45;612
2019-07-06T23:15:51.000;2019-07-07T01:15:51.000;23.71;-1.04;0.44;21.34;20.45;613
2019-07-06T23:16:51.000;2019-07-07T01:16:51.000;23.7;-0.69;0.44;21.33;20.45;614
2019-07-06T23:17:51.000;2019-07-07T01:17:51.000;23.67;-0.34;0.44;21.33;20.45;615
2019-07-06T23:18:51.000;2019-07-07T01:18:51.000;23.62;-0.14;0.45;21.31;20.45;616
2019-07-06T23:21:11.000;2019-07-07T01:21:11.000;23.56;-0.57;0.45;21.31;20.45;618
2019-07-06T23:22:11.000;2019-07-07T01:22:11.000;23.53;-0.99;0.45;21.32;20.45;619
2019-07-06T23:23:11.000;2019-07-07T01:23:11.000;23.5;-1.58;0.45;21.33;20.45;620
2019-07-06T23:24:11.000;2019-07-07T01:24:11.000;23.47;-2.1;0.44;21.33;20.45;621
2019-07-06T23:25:11.000;2019-07-07T01:25:11.000;23.42;-2.42;0.44;21.33;20.45;622
2019-07-06T23:26:11.000;2019-07-07T01:26:11.000;23.39;-2.69;0.45;21.33;20.45;623
2019-07-06T23:27:11.000;2019-07-07T01:27:11.000;23.35;-2.75;0.45;21.32;20.45;624
2019-07-06T23:28:11.000;2019-07-07T01:28:11.000;23.34;-2.78;0.45;21.32;20.45;625
2019-07-06T23:29:11.000;2019-07-07T01:29:11.000;23.35;-2.85;0.45;21.32;20.45;626
2019-07-06T23:30:12.000;2019-07-07T01:30:12.000;23.34;-2.9;0.45;21.32;20.45;627
2019-07-06T23:31:12.000;2019-07-07T01:31:12.000;23.3;-2.81;0.45;21.31;20.45;628
2019-07-06T23:32:12.000;2019-07-07T01:32:12.000;23.29;-2.83;0.45;21.31;20.45;629
2019-07-06T23:33:12.000;2019-07-07T01:33:12.000;23.29;-2.81;0.45;21.31;20.45;630
2019-07-06T23:34:12.000;2019-07-07T01:34:12.000;23.28;-2.63;0.45;21.31;20.45;631
2019-07-06T23:35:12.000;2019-07-07T01:35:12.000;23.29;-2.16;0.45;21.31;20.45;632
2019-07-06T23:36:12.000;2019-07-07T01:36:12.000;23.29;-1.63;0.46;21.3;20.45;633
2019-07-06T23:37:12.000;2019-07-07T01:37:12.000;23.31;-1.16;0.46;21.3;20.45;634
2019-07-06T23:38:13.000;2019-07-07T01:38:13.000;23.33;-0.77;0.46;21.3;20.45;635
2019-07-06T23:39:13.000;2019-07-07T01:39:13.000;23.34;-0.35;0.46;21.3;20.45;636
2019-07-06T23:40:13.000;2019-07-07T01:40:13.000;23.36;0.36;0.46;21.3;20.45;637
2019-07-06T23:41:13.000;2019-07-07T01:41:13.000;23.36;1.34;0.46;21.3;20.45;638
2019-07-06T23:42:13.000;2019-07-07T01:42:13.000;23.36;2.01;0.46;21.3;20.45;639
2019-07-06T23:43:13.000;2019-07-07T01:43:13.000;23.38;2.02;0.45;21.31;20.45;640
2019-07-06T23:44:13.000;2019-07-07T01:44:13.000;23.4;1.73;0.44;21.34;20.45;641
2019-07-06T23:45:14.000;2019-07-07T01:45:14.000;23.4;1.51;0.44;21.34;20.45;642
2019-07-06T23:46:14.000;2019-07-07T01:46:14.000;23.43;1.84;0.44;21.33;20.45;643
2019-07-06T23:47:14.000;2019-07-07T01:47:14.000;23.46;2.74;0.44;21.34;20.45;644
2019-07-06T23:48:14.000;2019-07-07T01:48:14.000;23.47;3.91;0.44;21.35;20.45;645
2019-07-06T23:49:14.000;2019-07-07T01:49:14.000;23.52;4.94;0.43;21.37;20.45;646
2019-07-06T23:50:14.000;2019-07-07T01:50:14.000;23.55;5.77;0.42;21.39;20.45;647
2019-07-06T23:51:15.000;2019-07-07T01:51:15.000;23.57;6.25;0.41;21.41;20.45;648
2019-07-06T23:52:15.000;2019-07-07T01:52:15.000;23.6;6.66;0.4;21.44;20.45;649
2019-07-06T23:53:15.000;2019-07-07T01:53:15.000;23.63;7.08;0.4;21.45;20.45;650
2019-07-06T23:54:15.000;2019-07-07T01:54:15.000;23.65;7.49;0.4;21.44;20.45;651
2019-07-06T23:55:15.000;2019-07-07T01:55:15.000;23.69;7.87;0.41;21.43;20.45;652
2019-07-06T23:56:15.000;2019-07-07T01:56:15.000;23.73;7.65;0.41;21.42;20.45;653
2019-07-06T23:57:15.000;2019-07-07T01:57:15.000;23.75;6.95;0.42;21.39;20.45;654
2019-07-06T23:58:15.000;2019-07-07T01:58:15.000;23.78;6.08;0.43;21.38;20.45;655
2019-07-06T23:59:16.000;2019-07-07T01:59:16.000;23.79;5.63;0.43;21.37;20.45;656
2019-07-07T00:00:16.000;2019-07-07T02:00:16.000;23.78;5.71;0.43;21.36;20.45;657
2019-07-07T00:01:16.000;2019-07-07T02:01:16.000;23.79;5.81;0.43;21.36;20.45;658
2019-07-07T00:02:16.000;2019-07-07T02:02:16.000;23.8;5.56;0.43;21.36;20.45;659
2019-07-07T00:03:16.000;2019-07-07T02:03:16.000;23.82;4.63;0.43;21.36;20.45;660
2019-07-07T00:04:16.000;2019-07-07T02:04:16.000;23.8;3.58;0.44;21.34;20.45;661
2019-07-07T00:05:16.000;2019-07-07T02:05:16.000;23.8;3.46;0.45;21.33;20.45;662
2019-07-07T00:06:16.000;2019-07-07T02:06:16.000;23.8;4.38;0.45;21.32;20.45;663
2019-07-07T00:07:17.000;2019-07-07T02:07:17.000;23.8;5.5;0.44;21.33;20.45;664
2019-07-07T00:08:17.000;2019-07-07T02:08:17.000;23.79;6.15;0.44;21.33;20.45;665
2019-07-07T00:09:18.000;2019-07-07T02:09:18.000;23.8;6.09;0.45;21.31;20.45;666
2019-07-07T00:10:18.000;2019-07-07T02:10:18.000;23.82;5.48;0.45;21.32;20.45;667
2019-07-07T00:11:19.000;2019-07-07T02:11:19.000;23.82;5.25;0.45;21.32;20.45;668
2019-07-07T00:12:19.000;2019-07-07T02:12:19.000;23.83;5.15;0.45;21.33;20.45;669
2019-07-07T00:13:19.000;2019-07-07T02:13:19.000;23.82;5.12;0.45;21.33;20.45;670
2019-07-07T00:14:19.000;2019-07-07T02:14:19.000;23.81;4.87;0.45;21.33;20.45;671
2019-07-07T00:15:19.000;2019-07-07T02:15:19.000;23.8;4.81;0.45;21.32;20.45;672
2019-07-07T00:16:19.000;2019-07-07T02:16:19.000;23.8;4.87;0.45;21.31;20.45;673
2019-07-07T00:17:19.000;2019-07-07T02:17:19.000;23.81;4.61;0.45;21.31;20.45;674
2019-07-07T00:18:19.000;2019-07-07T02:18:19.000;23.82;3.3;0.46;21.3;20.45;675
2019-07-07T00:19:19.000;2019-07-07T02:19:19.000;23.83;1.32;0.46;21.3;20.45;676
2019-07-07T00:20:20.000;2019-07-07T02:20:20.000;23.81;-0.07;0.46;21.3;20.45;677
2019-07-07T00:21:20.000;2019-07-07T02:21:20.000;23.78;-0.05;0.46;21.29;20.45;678
2019-07-07T00:22:20.000;2019-07-07T02:22:20.000;23.77;0.95;0.46;21.28;20.45;679
2019-07-07T00:23:20.000;2019-07-07T02:23:20.000;23.78;2.08;0.46;21.29;20.45;680
2019-07-07T00:24:20.000;2019-07-07T02:24:20.000;23.79;3.06;0.46;21.29;20.45;681
2019-07-07T00:25:20.000;2019-07-07T02:25:20.000;23.81;3.74;0.46;21.29;20.45;682
2019-07-07T00:26:21.000;2019-07-07T02:26:21.000;23.83;3.76;0.47;21.28;20.45;683
2019-07-07T00:27:21.000;2019-07-07T02:27:21.000;23.83;2.95;0.47;21.27;20.45;684
2019-07-07T00:28:21.000;2019-07-07T02:28:21.000;23.85;1.94;0.48;21.26;20.45;685
2019-07-07T00:29:21.000;2019-07-07T02:29:21.000;23.87;1.31;0.48;21.25;20.45;686
2019-07-07T00:30:21.000;2019-07-07T02:30:21.000;23.86;1.29;0.48;21.25;20.45;687
2019-07-07T00:31:21.000;2019-07-07T02:31:21.000;23.84;1.46;0.48;21.24;20.45;688
2019-07-07T00:32:21.000;2019-07-07T02:32:21.000;23.81;1.07;0.48;21.24;20.45;689
2019-07-07T00:33:22.000;2019-07-07T02:33:22.000;23.77;-0.18;0.49;21.23;20.45;690
2019-07-07T00:34:22.000;2019-07-07T02:34:22.000;23.73;-1.04;0.49;21.22;20.45;691
2019-07-07T00:35:22.000;2019-07-07T02:35:22.000;23.71;-0.52;0.49;21.22;20.45;692
2019-07-07T00:36:23.000;2019-07-07T02:36:23.000;23.67;0.45;0.49;21.22;20.45;693
2019-07-07T00:37:23.000;2019-07-07T02:37:23.000;23.64;0.37;0.49;21.23;20.45;694
2019-07-07T00:38:23.000;2019-07-07T02:38:23.000;23.63;-0.56;0.49;21.22;20.45;695
2019-07-07T00:39:23.000;2019-07-07T02:39:23.000;23.61;-1.6;0.49;21.22;20.45;696
2019-07-07T00:40:23.000;2019-07-07T02:40:23.000;23.56;-2.16;0.49;21.22;20.45;697
2019-07-07T00:41:23.000;2019-07-07T02:41:23.000;23.53;-1.91;0.49;21.22;20.45;698
2019-07-07T00:42:23.000;2019-07-07T02:42:23.000;23.51;-1.06;0.49;21.22;20.45;699
2019-07-07T00:43:24.000;2019-07-07T02:43:24.000;23.45;-0.14;0.49;21.21;20.45;700
2019-07-07T00:44:24.000;2019-07-07T02:44:24.000;23.41;0.02;0.5;21.21;20.45;701
2019-07-07T00:45:24.000;2019-07-07T02:45:24.000;23.36;-1.02;0.5;21.2;20.45;702
2019-07-07T00:46:24.000;2019-07-07T02:46:24.000;23.35;-2.56;0.5;21.19;20.45;703
2019-07-07T00:47:24.000;2019-07-07T02:47:24.000;23.35;-3.74;0.5;21.19;20.45;704
2019-07-07T00:48:24.000;2019-07-07T02:48:24.000;23.34;-4.13;0.5;21.2;20.45;705
2019-07-07T00:49:25.000;2019-07-07T02:49:25.000;23.33;-3.71;0.5;21.19;20.45;706
2019-07-07T00:50:25.000;2019-07-07T02:50:25.000;23.31;-2.45;0.5;21.2;20.45;707
2019-07-07T00:51:25.000;2019-07-07T02:51:25.000;23.32;-0.49;0.48;21.25;20.45;708
2019-07-07T00:52:25.000;2019-07-07T02:52:25.000;23.37;1.66;0.46;21.3;20.45;709
2019-07-07T00:53:25.000;2019-07-07T02:53:25.000;23.42;3.6;0.44;21.35;20.45;710
2019-07-07T00:54:25.000;2019-07-07T02:54:25.000;23.44;4.83;0.42;21.39;20.45;711
2019-07-07T00:55:25.000;2019-07-07T02:55:25.000;23.45;5.25;0.42;21.38;20.45;712
2019-07-07T00:56:25.000;2019-07-07T02:56:25.000;23.47;5.22;0.43;21.36;20.45;713
2019-07-07T00:57:25.000;2019-07-07T02:57:25.000;23.46;5.07;0.44;21.33;20.45;714
2019-07-07T00:58:26.000;2019-07-07T02:58:26.000;23.44;5.0;0.44;21.34;20.45;715
2019-07-07T00:59:26.000;2019-07-07T02:59:26.000;23.42;4.87;0.44;21.33;20.45;716
2019-07-07T01:00:26.000;2019-07-07T03:00:26.000;23.41;4.43;0.46;21.3;20.45;717
2019-07-07T01:01:26.000;2019-07-07T03:01:26.000;23.4;3.46;0.47;21.26;20.45;718
2019-07-07T01:02:26.000;2019-07-07T03:02:26.000;23.38;2.09;0.48;21.25;20.45;719
2019-07-07T01:03:26.000;2019-07-07T03:03:26.000;23.34;0.57;0.48;21.25;20.45;720
2019-07-07T01:04:26.000;2019-07-07T03:04:26.000;23.27;-0.96;0.49;21.22;20.45;721
2019-07-07T01:05:26.000;2019-07-07T03:05:26.000;23.2;-2.42;0.52;21.16;20.45;722
2019-07-07T01:06:26.000;2019-07-07T03:06:26.000;23.14;-3.81;0.52;21.15;20.45;723
2019-07-07T01:07:26.000;2019-07-07T03:07:26.000;23.08;-4.84;0.52;21.16;20.45;724
2019-07-07T01:08:27.000;2019-07-07T03:08:27.000;23.01;-5.38;0.53;21.14;20.45;725
2019-07-07T01:09:27.000;2019-07-07T03:09:27.000;22.98;-5.51;0.53;21.13;20.45;726
2019-07-07T01:10:27.000;2019-07-07T03:10:27.000;22.95;-5.56;0.54;21.12;20.45;727
2019-07-07T01:11:27.000;2019-07-07T03:11:27.000;22.92;-5.49;0.53;21.13;20.45;728
2019-07-07T01:12:27.000;2019-07-07T03:12:27.000;22.91;-5.34;0.52;21.16;20.45;729
2019-07-07T01:13:27.000;2019-07-07T03:13:27.000;22.9;-5.2;0.52;21.16;20.45;730
2019-07-07T01:14:27.000;2019-07-07T03:14:27.000;22.91;-5.1;0.53;21.15;20.45;731
2019-07-07T01:15:28.000;2019-07-07T03:15:28.000;22.89;-4.77;0.53;21.14;20.45;732
2019-07-07T01:16:28.000;2019-07-07T03:16:28.000;22.86;-4.22;0.53;21.15;20.45;733
2019-07-07T01:17:28.000;2019-07-07T03:17:28.000;22.79;-3.51;0.51;21.18;20.45;734
2019-07-07T01:18:28.000;2019-07-07T03:18:28.000;22.76;-3.02;0.5;21.2;20.45;735
2019-07-07T01:19:28.000;2019-07-07T03:19:28.000;22.75;-2.88;0.49;21.21;20.45;736
2019-07-07T01:20:28.000;2019-07-07T03:20:28.000;22.77;-3.19;0.49;21.22;20.45;737
2019-07-07T01:21:28.000;2019-07-07T03:21:28.000;22.79;-3.88;0.51;21.19;20.45;738
2019-07-07T01:22:28.000;2019-07-07T03:22:28.000;22.83;-4.49;0.53;21.13;20.45;739
2019-07-07T01:23:28.000;2019-07-07T03:23:28.000;22.88;-4.92;0.54;21.13;20.45;740
2019-07-07T01:24:28.000;2019-07-07T03:24:28.000;22.88;-4.89;0.54;21.13;20.45;741
2019-07-07T01:25:29.000;2019-07-07T03:25:29.000;22.85;-4.58;0.53;21.15;20.45;742
2019-07-07T01:26:29.000;2019-07-07T03:26:29.000;22.8;-4.32;0.51;21.17;20.45;743
2019-07-07T01:27:29.000;2019-07-07T03:27:29.000;22.76;-4.3;0.52;21.17;20.45;744
2019-07-07T01:28:29.000;2019-07-07T03:28:29.000;22.73;-4.23;0.53;21.15;20.45;745
2019-07-07T01:29:29.000;2019-07-07T03:29:29.000;22.73;-3.58;0.52;21.15;20.45;746
2019-07-07T01:30:29.000;2019-07-07T03:30:29.000;22.79;-2.64;0.51;21.17;20.45;747
2019-07-07T01:31:29.000;2019-07-07T03:31:29.000;22.81;-1.14;0.49;21.22;20.45;748
2019-07-07T01:32:29.000;2019-07-07T03:32:29.000;22.85;0.68;0.48;21.24;20.45;749
2019-07-07T01:33:30.000;2019-07-07T03:33:30.000;22.87;2.2;0.48;21.25;20.45;750
2019-07-07T01:34:30.000;2019-07-07T03:34:30.000;22.89;3.08;0.47;21.26;20.45;751
2019-07-07T01:35:30.000;2019-07-07T03:35:30.000;22.9;3.14;0.47;21.27;20.45;752
2019-07-07T01:36:30.000;2019-07-07T03:36:30.000;22.9;2.29;0.48;21.25;20.45;753
2019-07-07T01:37:30.000;2019-07-07T03:37:30.000;22.88;1.0;0.5;21.2;20.45;754
2019-07-07T01:38:31.000;2019-07-07T03:38:31.000;22.85;-0.13;0.51;21.18;20.45;755
2019-07-07T01:39:31.000;2019-07-07T03:39:31.000;22.84;-1.22;0.51;21.19;20.45;756
2019-07-07T01:40:31.000;2019-07-07T03:40:31.000;22.81;-2.24;0.51;21.18;20.45;757
2019-07-07T01:41:31.000;2019-07-07T03:41:31.000;22.79;-3.18;0.51;21.17;20.45;758
2019-07-07T01:42:31.000;2019-07-07T03:42:31.000;22.76;-4.17;0.52;21.16;20.45;759
2019-07-07T01:43:31.000;2019-07-07T03:43:31.000;22.73;-4.82;0.52;21.16;20.45;760
2019-07-07T01:44:31.000;2019-07-07T03:44:31.000;22.69;-5.5;0.52;21.17;20.45;761
