# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-03T23:44:49.000;2019-06-04T01:44:49.000;17.41;-16.21;0.38;21.49;20.45;74552
2019-06-03T23:45:49.000;2019-06-04T01:45:49.000;17.41;-16.24;0.38;21.49;20.45;74553
2019-06-03T23:46:49.000;2019-06-04T01:46:49.000;17.42;-16.38;0.38;21.49;20.45;74554
2019-06-03T23:47:50.000;2019-06-04T01:47:50.000;17.43;-16.41;0.38;21.49;20.45;74555
2019-06-03T23:48:50.000;2019-06-04T01:48:50.000;17.43;-16.43;0.38;21.49;20.45;74556
2019-06-03T23:49:50.000;2019-06-04T01:49:50.000;17.42;-16.45;0.38;21.49;20.45;74557
2019-06-03T23:50:50.000;2019-06-04T01:50:50.000;17.41;-16.49;0.38;21.49;20.45;74558
2019-06-03T23:51:50.000;2019-06-04T01:51:50.000;17.41;-16.49;0.38;21.49;20.45;74559
2019-06-03T23:52:50.000;2019-06-04T01:52:50.000;17.39;-16.58;0.38;21.49;20.45;74560
2019-06-03T23:53:50.000;2019-06-04T01:53:50.000;17.38;-16.56;0.38;21.49;20.45;74561
2019-06-03T23:54:50.000;2019-06-04T01:54:50.000;17.37;-16.61;0.38;21.49;20.45;74562
2019-06-03T23:55:50.000;2019-06-04T01:55:50.000;17.36;-16.6;0.38;21.49;20.45;74563
2019-06-03T23:56:50.000;2019-06-04T01:56:50.000;17.33;-16.6;0.38;21.49;20.45;74564
2019-06-03T23:57:50.000;2019-06-04T01:57:50.000;17.31;-16.63;0.38;21.5;20.45;74565
2019-06-03T23:58:50.000;2019-06-04T01:58:50.000;17.31;-16.62;0.38;21.49;20.45;74566
2019-06-03T23:59:51.000;2019-06-04T01:59:51.000;17.3;-16.61;0.38;21.49;20.45;74567
2019-06-04T00:00:51.000;2019-06-04T02:00:51.000;17.28;-16.64;0.38;21.49;20.45;74568
2019-06-04T00:01:51.000;2019-06-04T02:01:51.000;17.25;-16.66;0.38;21.49;20.45;74569
2019-06-04T00:02:51.000;2019-06-04T02:02:51.000;17.22;-16.71;0.39;21.49;20.45;74570
2019-06-04T00:03:51.000;2019-06-04T02:03:51.000;17.19;-16.73;0.39;21.49;20.45;74571
2019-06-04T00:04:51.000;2019-06-04T02:04:51.000;17.14;-16.78;0.38;21.49;20.45;74572
2019-06-04T00:05:51.000;2019-06-04T02:05:51.000;17.1;-16.85;0.39;21.48;20.45;74573
2019-06-04T00:06:51.000;2019-06-04T02:06:51.000;17.07;-16.89;0.39;21.48;20.45;74574
2019-06-04T00:07:51.000;2019-06-04T02:07:51.000;17.05;-16.9;0.38;21.49;20.45;74575
2019-06-04T00:08:51.000;2019-06-04T02:08:51.000;17.05;-16.89;0.39;21.48;20.45;74576
2019-06-04T00:11:11.000;2019-06-04T02:11:11.000;17.08;-16.94;0.39;21.48;20.45;74578
2019-06-04T00:12:11.000;2019-06-04T02:12:11.000;17.09;-16.95;0.39;21.48;20.45;74579
2019-06-04T00:13:11.000;2019-06-04T02:13:11.000;17.09;-16.93;0.39;21.48;20.45;74580
2019-06-04T00:14:11.000;2019-06-04T02:14:11.000;17.11;-16.91;0.39;21.48;20.45;74581
2019-06-04T00:15:11.000;2019-06-04T02:15:11.000;17.14;-16.96;0.39;21.48;20.45;74582
2019-06-04T00:16:11.000;2019-06-04T02:16:11.000;17.17;-16.9;0.39;21.48;20.45;74583
2019-06-04T00:17:11.000;2019-06-04T02:17:11.000;17.19;-16.94;0.39;21.48;20.45;74584
2019-06-04T00:18:11.000;2019-06-04T02:18:11.000;17.19;-16.96;0.39;21.47;20.45;74585
2019-06-04T00:19:11.000;2019-06-04T02:19:11.000;17.16;-17.05;0.39;21.48;20.45;74586
2019-06-04T00:20:11.000;2019-06-04T02:20:11.000;17.12;-16.99;0.39;21.47;20.45;74587
2019-06-04T00:21:11.000;2019-06-04T02:21:11.000;17.07;-17.03;0.39;21.47;20.45;74588
2019-06-04T00:22:11.000;2019-06-04T02:22:11.000;17.05;-17.02;0.39;21.46;20.45;74589
2019-06-04T00:23:11.000;2019-06-04T02:23:11.000;17.01;-17.01;0.39;21.46;20.45;74590
2019-06-04T00:24:11.000;2019-06-04T02:24:11.000;16.99;-16.98;0.39;21.46;20.45;74591
2019-06-04T00:25:12.000;2019-06-04T02:25:12.000;16.96;-17.08;0.4;21.46;20.45;74592
2019-06-04T00:26:12.000;2019-06-04T02:26:12.000;16.92;-17.11;0.4;21.46;20.45;74593
2019-06-04T00:27:12.000;2019-06-04T02:27:12.000;16.92;-17.15;0.4;21.45;20.45;74594
2019-06-04T00:28:12.000;2019-06-04T02:28:12.000;16.93;-17.18;0.4;21.45;20.45;74595
2019-06-04T00:29:12.000;2019-06-04T02:29:12.000;16.9;-17.18;0.4;21.45;20.45;74596
2019-06-04T00:30:12.000;2019-06-04T02:30:12.000;16.9;-17.15;0.4;21.44;20.45;74597
2019-06-04T00:31:12.000;2019-06-04T02:31:12.000;16.91;-17.03;0.4;21.44;20.45;74598
2019-06-04T00:32:12.000;2019-06-04T02:32:12.000;16.9;-17.09;0.4;21.44;20.45;74599
2019-06-04T00:33:12.000;2019-06-04T02:33:12.000;16.9;-17.0;0.4;21.43;20.45;74600
2019-06-04T00:34:12.000;2019-06-04T02:34:12.000;16.87;-17.13;0.4;21.43;20.45;74601
2019-06-04T00:35:12.000;2019-06-04T02:35:12.000;16.85;-17.15;0.41;21.43;20.45;74602
2019-06-04T00:36:12.000;2019-06-04T02:36:12.000;16.84;-17.1;0.41;21.43;20.45;74603
2019-06-04T00:37:12.000;2019-06-04T02:37:12.000;16.81;-17.18;0.41;21.43;20.45;74604
2019-06-04T00:39:31.000;2019-06-04T02:39:31.000;16.8;-17.17;0.41;21.43;20.45;74606
2019-06-04T00:40:32.000;2019-06-04T02:40:32.000;16.8;-17.18;0.41;21.42;20.45;74607
2019-06-04T00:41:32.000;2019-06-04T02:41:32.000;16.77;-17.14;0.41;21.42;20.45;74608
2019-06-04T00:42:32.000;2019-06-04T02:42:32.000;16.77;-17.11;0.41;21.42;20.45;74609
2019-06-04T00:44:51.000;2019-06-04T02:44:51.000;16.68;-17.08;0.41;21.41;20.45;74611
2019-06-04T00:45:51.000;2019-06-04T02:45:51.000;16.65;-17.06;0.42;21.4;20.45;74612
2019-06-04T00:46:51.000;2019-06-04T02:46:51.000;16.63;-17.08;0.42;21.4;20.45;74613
2019-06-04T00:47:51.000;2019-06-04T02:47:51.000;16.62;-17.09;0.42;21.39;20.45;74614
2019-06-04T00:48:51.000;2019-06-04T02:48:51.000;16.61;-17.08;0.42;21.39;20.45;74615
2019-06-04T00:49:51.000;2019-06-04T02:49:51.000;16.6;-17.07;0.42;21.39;20.45;74616
2019-06-04T00:50:51.000;2019-06-04T02:50:51.000;16.61;-17.04;0.42;21.39;20.45;74617
2019-06-04T00:51:51.000;2019-06-04T02:51:51.000;16.62;-17.02;0.42;21.38;20.45;74618
2019-06-04T00:52:51.000;2019-06-04T02:52:51.000;16.62;-17.06;0.43;21.37;20.45;74619
2019-06-04T00:53:52.000;2019-06-04T02:53:52.000;16.62;-17.05;0.43;21.37;20.45;74620
2019-06-04T00:54:52.000;2019-06-04T02:54:52.000;16.63;-17.04;0.43;21.37;20.45;74621
2019-06-04T00:55:52.000;2019-06-04T02:55:52.000;16.64;-17.01;0.43;21.36;20.45;74622
2019-06-04T00:56:52.000;2019-06-04T02:56:52.000;16.65;-17.03;0.43;21.36;20.45;74623
2019-06-04T00:57:52.000;2019-06-04T02:57:52.000;16.66;-17.02;0.44;21.35;20.45;74624
2019-06-04T00:58:52.000;2019-06-04T02:58:52.000;16.66;-17.04;0.44;21.34;20.45;74625
2019-06-04T00:59:52.000;2019-06-04T02:59:52.000;16.66;-17.05;0.44;21.34;20.45;74626
2019-06-04T01:00:52.000;2019-06-04T03:00:52.000;16.64;-17.02;0.44;21.34;20.45;74627
2019-06-04T01:01:52.000;2019-06-04T03:01:52.000;16.64;-17.02;0.44;21.34;20.45;74628
2019-06-04T01:02:52.000;2019-06-04T03:02:52.000;16.62;-17.05;0.44;21.34;20.45;74629
2019-06-04T01:03:52.000;2019-06-04T03:03:52.000;16.62;-17.05;0.44;21.33;20.45;74630
2019-06-04T01:04:52.000;2019-06-04T03:04:52.000;16.62;-17.05;0.45;21.33;20.45;74631
2019-06-04T01:05:52.000;2019-06-04T03:05:52.000;16.61;-17.07;0.45;21.33;20.45;74632
2019-06-04T01:08:12.000;2019-06-04T03:08:12.000;16.56;-17.13;0.45;21.33;20.45;74634
2019-06-04T01:09:12.000;2019-06-04T03:09:12.000;16.52;-17.13;0.45;21.32;20.45;74635
2019-06-04T01:10:12.000;2019-06-04T03:10:12.000;16.5;-17.14;0.45;21.32;20.45;74636
2019-06-04T01:11:12.000;2019-06-04T03:11:12.000;16.45;-17.23;0.45;21.32;20.45;74637
2019-06-04T01:12:12.000;2019-06-04T03:12:12.000;16.42;-17.21;0.45;21.31;20.45;74638
2019-06-04T01:13:12.000;2019-06-04T03:13:12.000;16.4;-17.2;0.45;21.31;20.45;74639
2019-06-04T01:14:12.000;2019-06-04T03:14:12.000;16.39;-17.21;0.45;21.31;20.45;74640
2019-06-04T01:15:12.000;2019-06-04T03:15:12.000;16.39;-17.21;0.46;21.3;20.45;74641
2019-06-04T01:16:12.000;2019-06-04T03:16:12.000;16.39;-17.23;0.46;21.3;20.45;74642
2019-06-04T01:17:12.000;2019-06-04T03:17:12.000;16.37;-17.19;0.46;21.29;20.45;74643
2019-06-04T01:18:12.000;2019-06-04T03:18:12.000;16.36;-17.19;0.46;21.3;20.45;74644
2019-06-04T01:19:12.000;2019-06-04T03:19:12.000;16.35;-17.21;0.46;21.29;20.45;74645
2019-06-04T01:20:12.000;2019-06-04T03:20:12.000;16.33;-17.25;0.46;21.29;20.45;74646
2019-06-04T01:21:12.000;2019-06-04T03:21:12.000;16.34;-17.18;0.46;21.29;20.45;74647
2019-06-04T01:22:13.000;2019-06-04T03:22:13.000;16.33;-17.21;0.46;21.28;20.45;74648
2019-06-04T01:23:13.000;2019-06-04T03:23:13.000;16.33;-17.19;0.47;21.28;20.45;74649
2019-06-04T01:24:13.000;2019-06-04T03:24:13.000;16.32;-17.19;0.47;21.27;20.45;74650
2019-06-04T01:25:13.000;2019-06-04T03:25:13.000;16.3;-17.2;0.47;21.27;20.45;74651
2019-06-04T01:26:13.000;2019-06-04T03:26:13.000;16.29;-17.16;0.47;21.27;20.45;74652
2019-06-04T01:27:13.000;2019-06-04T03:27:13.000;16.29;-17.18;0.47;21.27;20.45;74653
2019-06-04T01:28:13.000;2019-06-04T03:28:13.000;16.29;-17.17;0.47;21.26;20.45;74654
2019-06-04T01:29:13.000;2019-06-04T03:29:13.000;16.31;-17.12;0.47;21.26;20.45;74655
2019-06-04T01:30:13.000;2019-06-04T03:30:13.000;16.33;-17.19;0.48;21.25;20.45;74656
2019-06-04T01:31:13.000;2019-06-04T03:31:13.000;16.36;-17.21;0.48;21.25;20.45;74657
2019-06-04T01:32:13.000;2019-06-04T03:32:13.000;16.39;-17.18;0.48;21.25;20.45;74658
2019-06-04T01:33:13.000;2019-06-04T03:33:13.000;16.43;-17.22;0.48;21.24;20.45;74659
2019-06-04T01:34:13.000;2019-06-04T03:34:13.000;16.43;-17.22;0.48;21.24;20.45;74660
2019-06-04T01:35:13.000;2019-06-04T03:35:13.000;16.44;-17.22;0.48;21.24;20.45;74661
2019-06-04T01:36:13.000;2019-06-04T03:36:13.000;16.43;-17.24;0.48;21.24;20.45;74662
2019-06-04T01:37:13.000;2019-06-04T03:37:13.000;16.41;-17.26;0.49;21.23;20.45;74663
2019-06-04T01:38:14.000;2019-06-04T03:38:14.000;16.39;-17.23;0.49;21.23;20.45;74664
2019-06-04T01:39:14.000;2019-06-04T03:39:14.000;16.39;-17.21;0.49;21.22;20.45;74665
2019-06-04T01:40:14.000;2019-06-04T03:40:14.000;16.37;-17.22;0.49;21.22;20.45;74666
2019-06-04T01:41:14.000;2019-06-04T03:41:14.000;16.35;-17.19;0.5;21.21;20.45;74667
2019-06-04T01:42:14.000;2019-06-04T03:42:14.000;16.33;-17.23;0.5;21.21;20.45;74668
2019-06-04T01:43:14.000;2019-06-04T03:43:14.000;16.31;-17.21;0.5;21.21;20.45;74669
2019-06-04T01:44:14.000;2019-06-04T03:44:14.000;16.31;-17.29;0.5;21.2;20.45;74670
2019-06-04T01:45:14.000;2019-06-04T03:45:14.000;16.28;-17.29;0.5;21.2;20.45;74671
2019-06-04T01:46:14.000;2019-06-04T03:46:14.000;16.25;-17.33;0.5;21.2;20.45;74672
2019-06-04T01:47:14.000;2019-06-04T03:47:14.000;16.23;-17.31;0.5;21.19;20.45;74673
2019-06-04T01:48:14.000;2019-06-04T03:48:14.000;16.21;-17.33;0.51;21.19;20.45;74674
2019-06-04T01:49:14.000;2019-06-04T03:49:14.000;16.19;-17.37;0.51;21.19;20.45;74675
2019-06-04T01:50:14.000;2019-06-04T03:50:14.000;16.18;-17.39;0.51;21.19;20.45;74676
2019-06-04T01:51:14.000;2019-06-04T03:51:14.000;16.17;-17.36;0.51;21.18;20.45;74677
2019-06-04T01:52:14.000;2019-06-04T03:52:14.000;16.16;-17.33;0.51;21.18;20.45;74678
2019-06-04T01:53:14.000;2019-06-04T03:53:14.000;16.16;-17.36;0.51;21.18;20.45;74679
2019-06-04T01:54:15.000;2019-06-04T03:54:15.000;16.15;-17.38;0.51;21.17;20.45;74680
2019-06-04T01:55:15.000;2019-06-04T03:55:15.000;16.14;-17.39;0.52;21.17;20.45;74681
2019-06-04T01:56:15.000;2019-06-04T03:56:15.000;16.12;-17.37;0.52;21.17;20.45;74682
2019-06-04T01:57:15.000;2019-06-04T03:57:15.000;16.1;-17.32;0.52;21.17;20.45;74683
2019-06-04T01:58:15.000;2019-06-04T03:58:15.000;16.09;-17.32;0.52;21.17;20.45;74684
2019-06-04T01:59:15.000;2019-06-04T03:59:15.000;16.08;-17.41;0.52;21.16;20.45;74685
2019-06-04T02:00:15.000;2019-06-04T04:00:15.000;16.06;-17.4;0.52;21.16;20.45;74686
2019-06-04T02:01:15.000;2019-06-04T04:01:15.000;16.06;-17.42;0.52;21.16;20.45;74687
2019-06-04T02:02:15.000;2019-06-04T04:02:15.000;16.07;-17.4;0.52;21.16;20.45;74688
2019-06-04T02:03:15.000;2019-06-04T04:03:15.000;16.06;-17.41;0.52;21.16;20.45;74689
2019-06-04T02:04:15.000;2019-06-04T04:04:15.000;16.06;-17.39;0.52;21.15;20.45;74690
2019-06-04T02:05:15.000;2019-06-04T04:05:15.000;16.08;-17.3;0.52;21.15;20.45;74691
2019-06-04T02:06:15.000;2019-06-04T04:06:15.000;16.1;-17.3;0.53;21.15;20.45;74692
2019-06-04T02:07:15.000;2019-06-04T04:07:15.000;16.11;-17.31;0.53;21.15;20.45;74693
2019-06-04T02:08:16.000;2019-06-04T04:08:16.000;16.11;-17.31;0.53;21.15;20.45;74694
2019-06-04T02:09:16.000;2019-06-04T04:09:16.000;16.09;-17.35;0.53;21.14;20.45;74695
2019-06-04T02:10:16.000;2019-06-04T04:10:16.000;16.08;-17.35;0.53;21.13;20.45;74696
2019-06-04T02:11:16.000;2019-06-04T04:11:16.000;16.06;-17.35;0.53;21.13;20.45;74697
2019-06-04T02:12:16.000;2019-06-04T04:12:16.000;16.04;-17.34;0.54;21.13;20.45;74698
2019-06-04T02:13:16.000;2019-06-04T04:13:16.000;16.04;-17.32;0.54;21.12;20.45;74699
2019-06-04T02:14:16.000;2019-06-04T04:14:16.000;16.05;-17.33;0.54;21.12;20.45;74700
2019-06-04T02:15:16.000;2019-06-04T04:15:16.000;16.04;-17.3;0.54;21.11;20.45;74701
2019-06-04T02:16:16.000;2019-06-04T04:16:16.000;16.04;-17.31;0.54;21.11;20.45;74702
2019-06-04T02:17:17.000;2019-06-04T04:17:17.000;16.03;-17.26;0.55;21.11;20.45;74703
2019-06-04T02:18:17.000;2019-06-04T04:18:17.000;16.03;-17.31;0.54;21.11;20.45;74704
2019-06-04T02:19:17.000;2019-06-04T04:19:17.000;16.03;-17.31;0.55;21.11;20.45;74705
2019-06-04T02:20:17.000;2019-06-04T04:20:17.000;16.01;-17.32;0.55;21.1;20.45;74706
2019-06-04T02:21:17.000;2019-06-04T04:21:17.000;15.98;-17.34;0.55;21.1;20.45;74707
2019-06-04T02:22:17.000;2019-06-04T04:22:17.000;15.97;-17.33;0.55;21.1;20.45;74708
2019-06-04T02:23:17.000;2019-06-04T04:23:17.000;15.96;-17.3;0.55;21.1;20.45;74709
2019-06-04T02:24:17.000;2019-06-04T04:24:17.000;15.95;-17.3;0.55;21.1;20.45;74710
2019-06-04T02:25:17.000;2019-06-04T04:25:17.000;15.92;-17.29;0.55;21.09;20.45;74711
2019-06-04T02:26:17.000;2019-06-04T04:26:17.000;15.92;-17.21;0.55;21.09;20.45;74712
2019-06-04T02:27:17.000;2019-06-04T04:27:17.000;15.91;-17.25;0.56;21.09;20.45;74713
2019-06-04T02:28:17.000;2019-06-04T04:28:17.000;15.92;-17.25;0.56;21.08;20.45;74714
2019-06-04T02:29:17.000;2019-06-04T04:29:17.000;15.94;-17.33;0.56;21.08;20.45;74715
2019-06-04T02:30:17.000;2019-06-04T04:30:17.000;15.94;-17.34;0.56;21.07;20.45;74716
2019-06-04T02:31:18.000;2019-06-04T04:31:18.000;15.91;-17.35;0.57;21.06;20.45;74717
2019-06-04T02:32:18.000;2019-06-04T04:32:18.000;15.9;-17.25;0.57;21.06;20.45;74718
2019-06-04T02:33:18.000;2019-06-04T04:33:18.000;15.88;-17.29;0.57;21.06;20.45;74719
2019-06-04T02:34:18.000;2019-06-04T04:34:18.000;15.86;-17.24;0.57;21.05;20.45;74720
2019-06-04T02:35:18.000;2019-06-04T04:35:18.000;15.84;-17.24;0.58;21.05;20.45;74721
2019-06-04T02:36:18.000;2019-06-04T04:36:18.000;15.82;-17.23;0.58;21.05;20.45;74722
2019-06-04T02:37:18.000;2019-06-04T04:37:18.000;15.82;-17.18;0.58;21.04;20.45;74723
2019-06-04T02:39:37.000;2019-06-04T04:39:37.000;15.82;-17.17;0.58;21.04;20.45;74725
2019-06-04T02:40:38.000;2019-06-04T04:40:38.000;15.83;-17.14;0.58;21.03;20.45;74726
2019-06-04T02:41:38.000;2019-06-04T04:41:38.000;15.83;-17.19;0.59;21.03;20.45;74727
2019-06-04T02:42:38.000;2019-06-04T04:42:38.000;15.8;-17.19;0.59;21.03;20.45;74728
2019-06-04T02:43:38.000;2019-06-04T04:43:38.000;15.8;-17.23;0.59;21.02;20.45;74729
2019-06-04T02:44:38.000;2019-06-04T04:44:38.000;15.8;-17.24;0.59;21.02;20.45;74730
2019-06-04T02:45:38.000;2019-06-04T04:45:38.000;15.78;-17.19;0.59;21.02;20.45;74731
2019-06-04T02:46:38.000;2019-06-04T04:46:38.000;15.77;-17.21;0.59;21.02;20.45;74732
2019-06-04T02:47:38.000;2019-06-04T04:47:38.000;15.74;-17.23;0.59;21.01;20.45;74733
2019-06-04T02:48:38.000;2019-06-04T04:48:38.000;15.73;-17.18;0.6;21.01;20.45;74734
2019-06-04T02:49:38.000;2019-06-04T04:49:38.000;15.73;-17.22;0.6;21.01;20.45;74735
2019-06-04T02:50:39.000;2019-06-04T04:50:39.000;15.73;-17.23;0.6;21.01;20.45;74736
2019-06-04T02:51:39.000;2019-06-04T04:51:39.000;15.71;-17.26;0.6;21.0;20.45;74737
2019-06-04T02:52:39.000;2019-06-04T04:52:39.000;15.69;-17.26;0.6;21.0;20.45;74738
2019-06-04T02:53:39.000;2019-06-04T04:53:39.000;15.68;-17.27;0.6;21.0;20.45;74739
2019-06-04T02:54:39.000;2019-06-04T04:54:39.000;15.67;-17.27;0.61;20.99;20.45;74740
2019-06-04T02:55:39.000;2019-06-04T04:55:39.000;15.65;-17.28;0.61;20.99;20.45;74741
2019-06-04T02:56:39.000;2019-06-04T04:56:39.000;15.62;-17.28;0.61;20.98;20.45;74742
2019-06-04T02:57:39.000;2019-06-04T04:57:39.000;15.59;-17.32;0.62;20.97;20.45;74743
2019-06-04T02:58:39.000;2019-06-04T04:58:39.000;15.56;-17.32;0.62;20.97;20.45;74744
2019-06-04T02:59:39.000;2019-06-04T04:59:39.000;15.53;-17.32;0.62;20.97;20.45;74745
2019-06-04T03:00:39.000;2019-06-04T05:00:39.000;15.51;-17.35;0.62;20.96;20.45;74746
2019-06-04T03:01:39.000;2019-06-04T05:01:39.000;15.49;-17.35;0.63;20.96;20.45;74747
2019-06-04T03:02:39.000;2019-06-04T05:02:39.000;15.48;-17.36;0.63;20.95;20.45;74748
2019-06-04T03:03:39.000;2019-06-04T05:03:39.000;15.47;-17.32;0.63;20.94;20.45;74749
2019-06-04T03:04:39.000;2019-06-04T05:04:39.000;15.46;-17.3;0.64;20.94;20.45;74750
2019-06-04T03:05:40.000;2019-06-04T05:05:40.000;15.44;-17.33;0.64;20.93;20.45;74751
2019-06-04T03:06:40.000;2019-06-04T05:06:40.000;15.43;-17.34;0.65;20.92;20.45;74752
2019-06-04T03:07:40.000;2019-06-04T05:07:40.000;15.4;-17.34;0.65;20.92;20.45;74753
2019-06-04T03:08:40.000;2019-06-04T05:08:40.000;15.37;-17.35;0.65;20.91;20.45;74754
2019-06-04T03:09:40.000;2019-06-04T05:09:40.000;15.35;-17.36;0.66;20.9;20.45;74755
2019-06-04T03:10:40.000;2019-06-04T05:10:40.000;15.34;-17.3;0.67;20.89;20.45;74756
2019-06-04T03:11:40.000;2019-06-04T05:11:40.000;15.33;-17.22;0.67;20.88;20.45;74757
2019-06-04T03:12:40.000;2019-06-04T05:12:40.000;15.33;-17.26;0.68;20.87;20.45;74758
2019-06-04T03:13:40.000;2019-06-04T05:13:40.000;15.32;-17.29;0.69;20.86;20.45;74759
2019-06-04T03:14:40.000;2019-06-04T05:14:40.000;15.3;-17.22;0.69;20.85;20.45;74760
2019-06-04T03:15:40.000;2019-06-04T05:15:40.000;15.29;-17.22;0.71;20.83;20.45;74761
2019-06-04T03:16:40.000;2019-06-04T05:16:40.000;15.27;-17.25;0.72;20.81;20.45;74762
2019-06-04T03:17:40.000;2019-06-04T05:17:40.000;15.25;-17.25;0.73;20.79;20.45;74763
2019-06-04T03:18:40.000;2019-06-04T05:18:40.000;15.23;-17.3;0.74;20.77;20.45;74764
2019-06-04T03:19:40.000;2019-06-04T05:19:40.000;15.19;-17.34;0.76;20.75;20.45;74765
2019-06-04T03:20:41.000;2019-06-04T05:20:41.000;15.17;-17.35;0.78;20.72;20.45;74766
2019-06-04T03:21:41.000;2019-06-04T05:21:41.000;15.15;-17.31;0.8;20.7;20.45;74767
2019-06-04T03:22:41.000;2019-06-04T05:22:41.000;15.11;-17.37;0.82;20.67;20.45;74768
2019-06-04T03:23:41.000;2019-06-04T05:23:41.000;15.1;-17.38;0.84;20.63;20.45;74769
2019-06-04T03:24:41.000;2019-06-04T05:24:41.000;15.08;-17.38;0.88;20.59;20.45;74770
2019-06-04T03:25:41.000;2019-06-04T05:25:41.000;15.06;-17.37;0.91;20.55;20.45;74771
2019-06-04T03:26:41.000;2019-06-04T05:26:41.000;15.04;-17.35;0.95;20.51;20.45;74772
2019-06-04T03:27:41.000;2019-06-04T05:27:41.000;15.03;-17.34;0.99;20.46;20.45;74773
2019-06-04T03:28:41.000;2019-06-04T05:28:41.000;15.03;-17.41;1.05;20.4;20.45;74774
2019-06-04T03:29:41.000;2019-06-04T05:29:41.000;15.01;-17.45;1.1;20.34;20.45;74775
2019-06-04T03:30:42.000;2019-06-04T05:30:42.000;14.98;-17.43;1.17;20.28;20.45;74776
2019-06-04T03:31:42.000;2019-06-04T05:31:42.000;14.97;-17.49;1.24;20.22;20.45;74777
2019-06-04T03:32:42.000;2019-06-04T05:32:42.000;14.97;-17.49;1.32;20.15;20.45;74778
2019-06-04T03:33:42.000;2019-06-04T05:33:42.000;14.96;-17.51;1.43;20.07;20.45;74779
2019-06-04T03:34:42.000;2019-06-04T05:34:42.000;14.95;-17.54;1.54;19.98;20.45;74780
2019-06-04T03:35:42.000;2019-06-04T05:35:42.000;14.92;-17.53;1.65;19.9;20.45;74781
2019-06-04T03:36:42.000;2019-06-04T05:36:42.000;14.9;-17.55;1.81;19.81;20.45;74782
2019-06-04T03:37:43.000;2019-06-04T05:37:43.000;14.92;-17.54;1.96;19.72;20.45;74783
2019-06-04T03:38:43.000;2019-06-04T05:38:43.000;14.9;-17.6;2.15;19.62;20.45;74784
2019-06-04T03:39:43.000;2019-06-04T05:39:43.000;14.89;-17.61;2.35;19.52;20.45;74785
2019-06-04T03:40:43.000;2019-06-04T05:40:43.000;14.88;-17.69;2.57;19.43;20.45;74786
2019-06-04T03:41:43.000;2019-06-04T05:41:43.000;14.86;-17.7;2.88;19.3;20.45;74787
2019-06-04T03:42:43.000;2019-06-04T05:42:43.000;14.84;-17.69;3.17;19.2;20.45;74788
2019-06-04T03:43:43.000;2019-06-04T05:43:43.000;14.84;-17.69;3.54;19.08;20.45;74789
2019-06-04T03:44:43.000;2019-06-04T05:44:43.000;14.84;-17.68;3.95;18.96;20.45;74790
2019-06-04T03:45:44.000;2019-06-04T05:45:44.000;14.84;-17.71;4.42;18.84;20.45;74791
2019-06-04T03:46:44.000;2019-06-04T05:46:44.000;14.83;-17.72;4.96;18.71;20.45;74792
2019-06-04T03:47:44.000;2019-06-04T05:47:44.000;14.83;-17.72;5.64;18.57;20.45;74793
2019-06-04T03:48:44.000;2019-06-04T05:48:44.000;14.83;-17.76;6.24;18.46;20.45;74794
2019-06-04T03:49:44.000;2019-06-04T05:49:44.000;14.82;-17.85;7.1;18.32;20.45;74795
2019-06-04T03:50:44.000;2019-06-04T05:50:44.000;14.81;-17.83;8.05;18.19;20.45;74796
2019-06-04T03:51:44.000;2019-06-04T05:51:44.000;14.81;-17.79;9.09;18.06;20.45;74797
2019-06-04T03:52:44.000;2019-06-04T05:52:44.000;14.8;-17.83;10.35;17.92;20.45;74798
2019-06-04T03:53:44.000;2019-06-04T05:53:44.000;14.78;-17.86;11.66;17.78;20.45;74799
2019-06-04T03:54:45.000;2019-06-04T05:54:45.000;14.76;-17.88;13.31;17.64;20.45;74800
2019-06-04T03:55:45.000;2019-06-04T05:55:45.000;14.74;-17.9;15.35;17.49;20.45;74801
2019-06-04T03:56:46.000;2019-06-04T05:56:46.000;14.73;-17.89;17.64;17.34;20.45;74802
