# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-07T20:46:47.000;2022-02-07T21:46:47.000;0.0;0.0;1.42;20.07;20.45;66087
2022-02-07T20:47:47.000;2022-02-07T21:47:47.000;0.0;0.0;1.42;20.07;20.45;66088
2022-02-07T20:48:47.000;2022-02-07T21:48:47.000;0.0;0.0;1.41;20.07;20.45;66089
2022-02-07T20:49:48.000;2022-02-07T21:49:48.000;0.0;0.0;1.41;20.08;20.45;66090
2022-02-07T20:50:48.000;2022-02-07T21:50:48.000;0.0;0.0;1.41;20.08;20.45;66091
2022-02-07T20:51:48.000;2022-02-07T21:51:48.000;0.0;0.0;1.41;20.08;20.45;66092
2022-02-07T20:52:48.000;2022-02-07T21:52:48.000;0.0;0.0;1.41;20.08;20.45;66093
2022-02-07T20:53:48.000;2022-02-07T21:53:48.000;0.0;0.0;1.4;20.09;20.45;66094
2022-02-07T20:54:48.000;2022-02-07T21:54:48.000;0.0;0.0;1.39;20.09;20.45;66095
2022-02-07T20:55:48.000;2022-02-07T21:55:48.000;0.0;0.0;1.39;20.09;20.45;66096
2022-02-07T20:56:48.000;2022-02-07T21:56:48.000;0.0;0.0;1.39;20.1;20.45;66097
2022-02-07T20:57:48.000;2022-02-07T21:57:48.000;0.0;0.0;1.38;20.1;20.45;66098
2022-02-07T20:58:48.000;2022-02-07T21:58:48.000;0.0;0.0;1.38;20.1;20.45;66099
2022-02-07T20:59:48.000;2022-02-07T21:59:48.000;0.0;0.0;1.39;20.1;20.45;66100
2022-02-07T21:00:48.000;2022-02-07T22:00:48.000;0.0;0.0;1.4;20.09;20.45;66101
2022-02-07T21:01:48.000;2022-02-07T22:01:48.000;0.0;0.0;1.4;20.08;20.45;66102
2022-02-07T21:02:48.000;2022-02-07T22:02:48.000;0.0;0.0;1.41;20.08;20.45;66103
2022-02-07T21:03:48.000;2022-02-07T22:03:48.000;0.0;0.0;1.41;20.07;20.45;66104
2022-02-07T21:04:48.000;2022-02-07T22:04:48.000;0.0;0.0;1.42;20.07;20.45;66105
2022-02-07T21:05:49.000;2022-02-07T22:05:49.000;0.0;0.0;1.42;20.07;20.45;66106
2022-02-07T21:06:49.000;2022-02-07T22:06:49.000;0.0;0.0;1.42;20.07;20.45;66107
2022-02-07T21:07:49.000;2022-02-07T22:07:49.000;0.0;0.0;1.42;20.07;20.45;66108
2022-02-07T21:08:49.000;2022-02-07T22:08:49.000;0.0;0.0;1.42;20.07;20.45;66109
2022-02-07T21:09:49.000;2022-02-07T22:09:49.000;0.0;0.0;1.42;20.07;20.45;66110
2022-02-07T21:10:49.000;2022-02-07T22:10:49.000;0.0;0.0;1.41;20.08;20.45;66111
2022-02-07T21:11:49.000;2022-02-07T22:11:49.000;0.0;0.0;1.41;20.08;20.45;66112
2022-02-07T21:12:49.000;2022-02-07T22:12:49.000;0.0;0.0;1.4;20.08;20.45;66113
2022-02-07T21:13:49.000;2022-02-07T22:13:49.000;0.0;0.0;1.39;20.09;20.45;66114
2022-02-07T21:14:49.000;2022-02-07T22:14:49.000;0.0;0.0;1.39;20.1;20.45;66115
2022-02-07T21:15:49.000;2022-02-07T22:15:49.000;0.0;0.0;1.38;20.1;20.45;66116
2022-02-07T21:16:49.000;2022-02-07T22:16:49.000;0.0;0.0;1.37;20.11;20.45;66117
2022-02-07T21:17:49.000;2022-02-07T22:17:49.000;0.0;0.0;1.36;20.12;20.45;66118
2022-02-07T21:18:49.000;2022-02-07T22:18:49.000;0.0;0.0;1.35;20.12;20.45;66119
2022-02-07T21:19:49.000;2022-02-07T22:19:49.000;0.0;0.0;1.34;20.13;20.45;66120
2022-02-07T21:20:49.000;2022-02-07T22:20:49.000;0.0;0.0;1.33;20.14;20.45;66121
2022-02-07T21:21:50.000;2022-02-07T22:21:50.000;0.0;0.0;1.33;20.14;20.45;66122
2022-02-07T21:22:50.000;2022-02-07T22:22:50.000;0.0;0.0;1.32;20.15;20.45;66123
2022-02-07T21:23:50.000;2022-02-07T22:23:50.000;0.0;0.0;1.31;20.16;20.45;66124
2022-02-07T21:24:50.000;2022-02-07T22:24:50.000;0.0;0.0;1.3;20.17;20.45;66125
2022-02-07T21:25:50.000;2022-02-07T22:25:50.000;0.0;0.0;1.28;20.18;20.45;66126
2022-02-07T21:26:50.000;2022-02-07T22:26:50.000;0.0;0.0;1.28;20.18;20.45;66127
2022-02-07T21:27:50.000;2022-02-07T22:27:50.000;0.0;0.0;1.27;20.19;20.45;66128
2022-02-07T21:28:50.000;2022-02-07T22:28:50.000;0.0;0.0;1.25;20.2;20.45;66129
2022-02-07T21:29:50.000;2022-02-07T22:29:50.000;0.0;0.0;1.25;20.21;20.45;66130
2022-02-07T21:30:50.000;2022-02-07T22:30:50.000;0.0;0.0;1.23;20.22;20.45;66131
2022-02-07T21:31:50.000;2022-02-07T22:31:50.000;0.0;0.0;1.22;20.23;20.45;66132
2022-02-07T21:32:50.000;2022-02-07T22:32:50.000;0.0;0.0;1.21;20.24;20.45;66133
2022-02-07T21:33:50.000;2022-02-07T22:33:50.000;0.0;0.0;1.2;20.26;20.45;66134
2022-02-07T21:34:57.000;2022-02-07T22:34:57.000;0.0;0.0;1.19;20.26;20.45;66135
2022-02-07T21:35:57.000;2022-02-07T22:35:57.000;0.0;0.0;1.18;20.27;20.45;66136
2022-02-07T21:36:57.000;2022-02-07T22:36:57.000;0.0;0.0;1.16;20.29;20.45;66137
2022-02-07T21:37:57.000;2022-02-07T22:37:57.000;0.0;0.0;1.15;20.3;20.45;66138
2022-02-07T21:38:57.000;2022-02-07T22:38:57.000;0.0;0.0;1.14;20.31;20.45;66139
2022-02-07T21:39:57.000;2022-02-07T22:39:57.000;0.0;0.0;1.13;20.32;20.45;66140
2022-02-07T21:40:57.000;2022-02-07T22:40:57.000;0.0;0.0;1.11;20.34;20.45;66141
2022-02-07T21:41:57.000;2022-02-07T22:41:57.000;0.0;0.0;1.1;20.34;20.45;66142
2022-02-07T21:42:57.000;2022-02-07T22:42:57.000;0.0;0.0;1.09;20.35;20.45;66143
2022-02-07T21:43:57.000;2022-02-07T22:43:57.000;0.0;0.0;1.08;20.36;20.45;66144
2022-02-07T21:44:57.000;2022-02-07T22:44:57.000;0.0;0.0;1.07;20.38;20.45;66145
2022-02-07T21:45:57.000;2022-02-07T22:45:57.000;0.0;0.0;1.06;20.38;20.45;66146
2022-02-07T21:46:57.000;2022-02-07T22:46:57.000;0.0;0.0;1.05;20.39;20.45;66147
2022-02-07T21:47:58.000;2022-02-07T22:47:58.000;0.0;0.0;1.04;20.4;20.45;66148
2022-02-07T21:48:58.000;2022-02-07T22:48:58.000;0.0;0.0;1.03;20.41;20.45;66149
2022-02-07T21:49:58.000;2022-02-07T22:49:58.000;0.0;0.0;1.02;20.42;20.45;66150
2022-02-07T21:50:58.000;2022-02-07T22:50:58.000;0.0;0.0;1.01;20.44;20.45;66151
2022-02-07T21:53:17.000;2022-02-07T22:53:17.000;0.0;0.0;0.99;20.46;20.45;66153
2022-02-07T21:54:17.000;2022-02-07T22:54:17.000;0.0;0.0;0.98;20.47;20.45;66154
2022-02-07T21:55:17.000;2022-02-07T22:55:17.000;0.0;0.0;0.97;20.48;20.45;66155
2022-02-07T21:56:17.000;2022-02-07T22:56:17.000;0.0;0.0;0.96;20.49;20.45;66156
2022-02-07T21:57:17.000;2022-02-07T22:57:17.000;0.0;0.0;0.95;20.51;20.45;66157
2022-02-07T21:58:17.000;2022-02-07T22:58:17.000;0.0;0.0;0.94;20.51;20.45;66158
2022-02-07T21:59:18.000;2022-02-07T22:59:18.000;0.0;0.0;0.93;20.53;20.45;66159
2022-02-07T22:00:18.000;2022-02-07T23:00:18.000;0.0;0.0;0.92;20.54;20.45;66160
2022-02-07T22:01:18.000;2022-02-07T23:01:18.000;0.0;0.0;0.92;20.54;20.45;66161
2022-02-07T22:02:18.000;2022-02-07T23:02:18.000;0.0;0.0;0.91;20.56;20.45;66162
2022-02-07T22:03:18.000;2022-02-07T23:03:18.000;0.0;0.0;0.9;20.56;20.45;66163
2022-02-07T22:04:18.000;2022-02-07T23:04:18.000;0.0;0.0;0.89;20.57;20.45;66164
2022-02-07T22:05:18.000;2022-02-07T23:05:18.000;0.0;0.0;0.88;20.58;20.45;66165
2022-02-07T22:06:18.000;2022-02-07T23:06:18.000;0.0;0.0;0.88;20.59;20.45;66166
2022-02-07T22:07:18.000;2022-02-07T23:07:18.000;0.0;0.0;0.87;20.6;20.45;66167
2022-02-07T22:08:18.000;2022-02-07T23:08:18.000;0.0;0.0;0.86;20.61;20.45;66168
2022-02-07T22:09:18.000;2022-02-07T23:09:18.000;0.0;0.0;0.85;20.62;20.45;66169
2022-02-07T22:10:18.000;2022-02-07T23:10:18.000;0.0;0.0;0.84;20.63;20.45;66170
2022-02-07T22:11:18.000;2022-02-07T23:11:18.000;0.0;0.0;0.84;20.64;20.45;66171
2022-02-07T22:12:18.000;2022-02-07T23:12:18.000;0.0;0.0;0.83;20.65;20.45;66172
2022-02-07T22:13:18.000;2022-02-07T23:13:18.000;0.0;0.0;0.82;20.66;20.45;66173
2022-02-07T22:14:18.000;2022-02-07T23:14:18.000;0.0;0.0;0.82;20.66;20.45;66174
2022-02-07T22:15:19.000;2022-02-07T23:15:19.000;0.0;0.0;0.81;20.67;20.45;66175
2022-02-07T22:16:19.000;2022-02-07T23:16:19.000;0.0;0.0;0.81;20.68;20.45;66176
2022-02-07T22:17:19.000;2022-02-07T23:17:19.000;0.0;0.0;0.8;20.69;20.45;66177
2022-02-07T22:18:19.000;2022-02-07T23:18:19.000;0.0;0.0;0.8;20.69;20.45;66178
2022-02-07T22:19:19.000;2022-02-07T23:19:19.000;0.0;0.0;0.8;20.7;20.45;66179
2022-02-07T22:20:19.000;2022-02-07T23:20:19.000;0.0;0.0;0.79;20.7;20.45;66180
2022-02-07T22:21:19.000;2022-02-07T23:21:19.000;0.0;0.0;0.79;20.71;20.45;66181
2022-02-07T22:22:19.000;2022-02-07T23:22:19.000;0.0;0.0;0.79;20.71;20.45;66182
2022-02-07T22:23:19.000;2022-02-07T23:23:19.000;0.0;0.0;0.78;20.71;20.45;66183
2022-02-07T22:24:19.000;2022-02-07T23:24:19.000;0.0;0.0;0.78;20.72;20.45;66184
2022-02-07T22:25:19.000;2022-02-07T23:25:19.000;0.0;0.0;0.78;20.73;20.45;66185
2022-02-07T22:26:19.000;2022-02-07T23:26:19.000;0.0;0.0;0.77;20.73;20.45;66186
2022-02-07T22:27:19.000;2022-02-07T23:27:19.000;0.0;0.0;0.77;20.73;20.45;66187
2022-02-07T22:28:19.000;2022-02-07T23:28:19.000;0.0;0.0;0.77;20.74;20.45;66188
2022-02-07T22:29:19.000;2022-02-07T23:29:19.000;0.0;0.0;0.77;20.74;20.45;66189
2022-02-07T22:30:20.000;2022-02-07T23:30:20.000;0.0;0.0;0.76;20.75;20.45;66190
2022-02-07T22:31:20.000;2022-02-07T23:31:20.000;0.0;0.0;0.76;20.75;20.45;66191
2022-02-07T22:32:20.000;2022-02-07T23:32:20.000;0.0;0.0;0.75;20.76;20.45;66192
2022-02-07T22:33:20.000;2022-02-07T23:33:20.000;0.0;0.0;0.75;20.76;20.45;66193
2022-02-07T22:34:20.000;2022-02-07T23:34:20.000;0.0;0.0;0.75;20.77;20.45;66194
2022-02-07T22:35:20.000;2022-02-07T23:35:20.000;0.0;0.0;0.74;20.77;20.45;66195
2022-02-07T22:36:20.000;2022-02-07T23:36:20.000;0.0;0.0;0.74;20.78;20.45;66196
2022-02-07T22:37:20.000;2022-02-07T23:37:20.000;0.0;0.0;0.74;20.78;20.45;66197
2022-02-07T22:38:20.000;2022-02-07T23:38:20.000;0.0;0.0;0.74;20.78;20.45;66198
2022-02-07T22:39:20.000;2022-02-07T23:39:20.000;0.0;0.0;0.73;20.79;20.45;66199
2022-02-07T22:40:20.000;2022-02-07T23:40:20.000;0.0;0.0;0.73;20.79;20.45;66200
2022-02-07T22:41:20.000;2022-02-07T23:41:20.000;0.0;0.0;0.73;20.8;20.45;66201
2022-02-07T22:42:20.000;2022-02-07T23:42:20.000;0.0;0.0;0.72;20.8;20.45;66202
2022-02-07T22:43:20.000;2022-02-07T23:43:20.000;0.0;0.0;0.72;20.81;20.45;66203
2022-02-07T22:44:20.000;2022-02-07T23:44:20.000;0.0;0.0;0.72;20.81;20.45;66204
2022-02-07T22:45:20.000;2022-02-07T23:45:20.000;0.0;0.0;0.71;20.82;20.45;66205
2022-02-07T22:46:20.000;2022-02-07T23:46:20.000;0.0;0.0;0.71;20.82;20.45;66206
2022-02-07T22:47:21.000;2022-02-07T23:47:21.000;0.0;0.0;0.71;20.83;20.45;66207
2022-02-07T22:48:21.000;2022-02-07T23:48:21.000;0.0;0.0;0.7;20.83;20.45;66208
2022-02-07T22:49:21.000;2022-02-07T23:49:21.000;0.0;0.0;0.7;20.83;20.45;66209
2022-02-07T22:50:21.000;2022-02-07T23:50:21.000;0.0;0.0;0.7;20.84;20.45;66210
2022-02-07T22:51:21.000;2022-02-07T23:51:21.000;0.0;0.0;0.7;20.84;20.45;66211
2022-02-07T22:52:21.000;2022-02-07T23:52:21.000;0.0;0.0;0.69;20.85;20.45;66212
2022-02-07T22:53:21.000;2022-02-07T23:53:21.000;0.0;0.0;0.69;20.86;20.45;66213
2022-02-07T22:54:21.000;2022-02-07T23:54:21.000;0.0;0.0;0.68;20.86;20.45;66214
2022-02-07T22:55:21.000;2022-02-07T23:55:21.000;0.0;0.0;0.68;20.87;20.45;66215
2022-02-07T22:56:21.000;2022-02-07T23:56:21.000;0.0;0.0;0.68;20.87;20.45;66216
2022-02-07T22:57:21.000;2022-02-07T23:57:21.000;0.0;0.0;0.67;20.88;20.45;66217
2022-02-07T22:58:21.000;2022-02-07T23:58:21.000;0.0;0.0;0.67;20.89;20.45;66218
2022-02-07T22:59:21.000;2022-02-07T23:59:21.000;0.0;0.0;0.66;20.9;20.45;66219
2022-02-07T23:00:21.000;2022-02-08T00:00:21.000;0.0;0.0;0.66;20.9;20.45;66220
2022-02-07T23:01:21.000;2022-02-08T00:01:21.000;0.0;0.0;0.66;20.91;20.45;66221
2022-02-07T23:02:21.000;2022-02-08T00:02:21.000;0.0;0.0;0.66;20.91;20.45;66222
2022-02-07T23:03:22.000;2022-02-08T00:03:22.000;0.0;0.0;0.65;20.91;20.45;66223
2022-02-07T23:04:22.000;2022-02-08T00:04:22.000;0.0;0.0;0.65;20.92;20.45;66224
2022-02-07T23:05:22.000;2022-02-08T00:05:22.000;0.0;0.0;0.65;20.92;20.45;66225
2022-02-07T23:06:22.000;2022-02-08T00:06:22.000;0.0;0.0;0.64;20.93;20.45;66226
2022-02-07T23:07:22.000;2022-02-08T00:07:22.000;0.0;0.0;0.64;20.93;20.45;66227
2022-02-07T23:08:22.000;2022-02-08T00:08:22.000;0.0;0.0;0.64;20.93;20.45;66228
2022-02-07T23:09:22.000;2022-02-08T00:09:22.000;0.0;0.0;0.64;20.94;20.45;66229
2022-02-07T23:10:22.000;2022-02-08T00:10:22.000;0.0;0.0;0.63;20.94;20.45;66230
2022-02-07T23:11:22.000;2022-02-08T00:11:22.000;0.0;0.0;0.63;20.95;20.45;66231
2022-02-07T23:12:22.000;2022-02-08T00:12:22.000;0.0;0.0;0.63;20.95;20.45;66232
2022-02-07T23:13:22.000;2022-02-08T00:13:22.000;0.0;0.0;0.63;20.96;20.45;66233
2022-02-07T23:14:22.000;2022-02-08T00:14:22.000;0.0;0.0;0.62;20.96;20.45;66234
2022-02-07T23:15:22.000;2022-02-08T00:15:22.000;0.0;0.0;0.62;20.97;20.45;66235
2022-02-07T23:16:22.000;2022-02-08T00:16:22.000;0.0;0.0;0.62;20.97;20.45;66236
2022-02-07T23:17:22.000;2022-02-08T00:17:22.000;0.0;0.0;0.61;20.98;20.45;66237
2022-02-07T23:18:22.000;2022-02-08T00:18:22.000;0.0;0.0;0.61;20.99;20.45;66238
2022-02-07T23:19:23.000;2022-02-08T00:19:23.000;0.0;0.0;0.61;20.99;20.45;66239
2022-02-07T23:20:23.000;2022-02-08T00:20:23.000;0.0;0.0;0.61;20.99;20.45;66240
2022-02-07T23:21:23.000;2022-02-08T00:21:23.000;0.0;0.0;0.6;21.0;20.45;66241
2022-02-07T23:22:23.000;2022-02-08T00:22:23.000;0.0;0.0;0.6;21.01;20.45;66242
2022-02-07T23:23:23.000;2022-02-08T00:23:23.000;0.0;0.0;0.6;21.01;20.45;66243
2022-02-07T23:24:23.000;2022-02-08T00:24:23.000;0.0;0.0;0.59;21.02;20.45;66244
2022-02-07T23:25:23.000;2022-02-08T00:25:23.000;0.0;0.0;0.59;21.02;20.45;66245
2022-02-07T23:26:23.000;2022-02-08T00:26:23.000;0.0;0.0;0.59;21.03;20.45;66246
2022-02-07T23:27:23.000;2022-02-08T00:27:23.000;0.0;0.0;0.58;21.04;20.45;66247
2022-02-07T23:28:23.000;2022-02-08T00:28:23.000;0.0;0.0;0.58;21.04;20.45;66248
2022-02-07T23:29:23.000;2022-02-08T00:29:23.000;0.0;0.0;0.58;21.05;20.45;66249
2022-02-07T23:30:23.000;2022-02-08T00:30:23.000;0.0;0.0;0.57;21.05;20.45;66250
2022-02-07T23:31:23.000;2022-02-08T00:31:23.000;0.0;0.0;0.57;21.06;20.45;66251
2022-02-07T23:32:23.000;2022-02-08T00:32:23.000;0.0;0.0;0.57;21.06;20.45;66252
2022-02-07T23:33:23.000;2022-02-08T00:33:23.000;0.0;0.0;0.57;21.07;20.45;66253
2022-02-07T23:34:23.000;2022-02-08T00:34:23.000;0.0;0.0;0.56;21.07;20.45;66254
2022-02-07T23:35:24.000;2022-02-08T00:35:24.000;0.0;0.0;0.56;21.08;20.45;66255
2022-02-07T23:36:24.000;2022-02-08T00:36:24.000;0.0;0.0;0.56;21.08;20.45;66256
2022-02-07T23:38:43.000;2022-02-08T00:38:43.000;0.0;0.0;0.55;21.09;20.45;66258
2022-02-07T23:39:43.000;2022-02-08T00:39:43.000;0.0;0.0;0.55;21.1;20.45;66259
2022-02-07T23:40:43.000;2022-02-08T00:40:43.000;0.0;0.0;0.55;21.11;20.45;66260
2022-02-07T23:41:43.000;2022-02-08T00:41:43.000;0.0;0.0;0.55;21.11;20.45;66261
2022-02-07T23:42:43.000;2022-02-08T00:42:43.000;0.0;0.0;0.54;21.11;20.45;66262
2022-02-07T23:43:43.000;2022-02-08T00:43:43.000;0.0;0.0;0.54;21.11;20.45;66263
2022-02-07T23:44:43.000;2022-02-08T00:44:43.000;0.0;0.0;0.54;21.12;20.45;66264
2022-02-07T23:45:43.000;2022-02-08T00:45:43.000;0.0;0.0;0.54;21.13;20.45;66265
2022-02-07T23:46:43.000;2022-02-08T00:46:43.000;0.0;0.0;0.53;21.13;20.45;66266
2022-02-07T23:47:43.000;2022-02-08T00:47:43.000;0.0;0.0;0.53;21.13;20.45;66267
2022-02-07T23:48:43.000;2022-02-08T00:48:43.000;0.0;0.0;0.53;21.14;20.45;66268
2022-02-07T23:49:44.000;2022-02-08T00:49:44.000;0.0;0.0;0.53;21.15;20.45;66269
2022-02-07T23:50:44.000;2022-02-08T00:50:44.000;0.0;0.0;0.52;21.15;20.45;66270
2022-02-07T23:51:44.000;2022-02-08T00:51:44.000;0.0;0.0;0.52;21.16;20.45;66271
2022-02-07T23:52:44.000;2022-02-08T00:52:44.000;0.0;0.0;0.52;21.17;20.45;66272
2022-02-07T23:53:44.000;2022-02-08T00:53:44.000;0.0;0.0;0.51;21.17;20.45;66273
2022-02-07T23:54:44.000;2022-02-08T00:54:44.000;0.0;0.0;0.51;21.18;20.45;66274
2022-02-07T23:55:44.000;2022-02-08T00:55:44.000;0.0;0.0;0.51;21.18;20.45;66275
2022-02-07T23:56:44.000;2022-02-08T00:56:44.000;0.0;0.0;0.5;21.19;20.45;66276
2022-02-07T23:57:44.000;2022-02-08T00:57:44.000;0.0;0.0;0.5;21.2;20.45;66277
2022-02-07T23:58:44.000;2022-02-08T00:58:44.000;0.0;0.0;0.5;21.21;20.45;66278
2022-02-07T23:59:44.000;2022-02-08T00:59:44.000;0.0;0.0;0.49;21.22;20.45;66279
2022-02-08T00:00:44.000;2022-02-08T01:00:44.000;0.0;0.0;0.49;21.23;20.45;66280
2022-02-08T00:01:44.000;2022-02-08T01:01:44.000;0.0;0.0;0.49;21.23;20.45;66281
2022-02-08T00:02:44.000;2022-02-08T01:02:44.000;0.0;0.0;0.48;21.25;20.45;66282
2022-02-08T00:03:44.000;2022-02-08T01:03:44.000;0.0;0.0;0.48;21.25;20.45;66283
2022-02-08T00:04:44.000;2022-02-08T01:04:44.000;0.0;0.0;0.47;21.26;20.45;66284
2022-02-08T00:05:44.000;2022-02-08T01:05:44.000;0.0;0.0;0.47;21.27;20.45;66285
2022-02-08T00:06:45.000;2022-02-08T01:06:45.000;0.0;0.0;0.47;21.28;20.45;66286
2022-02-08T00:07:45.000;2022-02-08T01:07:45.000;0.0;0.0;0.46;21.29;20.45;66287
2022-02-08T00:08:45.000;2022-02-08T01:08:45.000;0.0;0.0;0.46;21.29;20.45;66288
2022-02-08T00:09:45.000;2022-02-08T01:09:45.000;0.0;0.0;0.45;21.31;20.45;66289
2022-02-08T00:10:45.000;2022-02-08T01:10:45.000;0.0;0.0;0.45;21.31;20.45;66290
2022-02-08T00:11:45.000;2022-02-08T01:11:45.000;0.0;0.0;0.45;21.33;20.45;66291
2022-02-08T00:12:45.000;2022-02-08T01:12:45.000;0.0;0.0;0.44;21.34;20.45;66292
2022-02-08T00:13:45.000;2022-02-08T01:13:45.000;0.0;0.0;0.44;21.35;20.45;66293
2022-02-08T00:14:45.000;2022-02-08T01:14:45.000;0.0;0.0;0.43;21.36;20.45;66294
2022-02-08T00:15:45.000;2022-02-08T01:15:45.000;0.0;0.0;0.43;21.37;20.45;66295
2022-02-08T00:16:45.000;2022-02-08T01:16:45.000;0.0;0.0;0.43;21.37;20.45;66296
2022-02-08T00:17:45.000;2022-02-08T01:17:45.000;0.0;0.0;0.42;21.38;20.45;66297
2022-02-08T00:18:45.000;2022-02-08T01:18:45.000;0.0;0.0;0.42;21.39;20.45;66298
2022-02-08T00:19:45.000;2022-02-08T01:19:45.000;0.0;0.0;0.42;21.4;20.45;66299
2022-02-08T00:20:45.000;2022-02-08T01:20:45.000;0.0;0.0;0.42;21.4;20.45;66300
2022-02-08T00:21:45.000;2022-02-08T01:21:45.000;0.0;0.0;0.41;21.41;20.45;66301
2022-02-08T00:22:46.000;2022-02-08T01:22:46.000;0.0;0.0;0.41;21.42;20.45;66302
2022-02-08T00:23:46.000;2022-02-08T01:23:46.000;0.0;0.0;0.41;21.42;20.45;66303
2022-02-08T00:24:46.000;2022-02-08T01:24:46.000;0.0;0.0;0.41;21.43;20.45;66304
2022-02-08T00:25:46.000;2022-02-08T01:25:46.000;0.0;0.0;0.4;21.44;20.45;66305
2022-02-08T00:26:46.000;2022-02-08T01:26:46.000;0.0;0.0;0.4;21.45;20.45;66306
2022-02-08T00:27:46.000;2022-02-08T01:27:46.000;0.0;0.0;0.4;21.46;20.45;66307
2022-02-08T00:28:46.000;2022-02-08T01:28:46.000;0.0;0.0;0.39;21.46;20.45;66308
2022-02-08T00:29:46.000;2022-02-08T01:29:46.000;0.0;0.0;0.39;21.47;20.45;66309
2022-02-08T00:30:46.000;2022-02-08T01:30:46.000;0.0;0.0;0.39;21.48;20.45;66310
2022-02-08T00:31:46.000;2022-02-08T01:31:46.000;0.0;0.0;0.39;21.48;20.45;66311
2022-02-08T00:32:46.000;2022-02-08T01:32:46.000;0.0;0.0;0.38;21.49;20.45;66312
2022-02-08T00:33:46.000;2022-02-08T01:33:46.000;0.0;0.0;0.38;21.49;20.45;66313
2022-02-08T00:34:46.000;2022-02-08T01:34:46.000;0.0;0.0;0.38;21.5;20.45;66314
2022-02-08T00:35:46.000;2022-02-08T01:35:46.000;0.0;0.0;0.38;21.51;20.45;66315
2022-02-08T00:36:46.000;2022-02-08T01:36:46.000;0.0;0.0;0.38;21.51;20.45;66316
2022-02-08T00:37:46.000;2022-02-08T01:37:46.000;0.0;0.0;0.38;21.51;20.45;66317
2022-02-08T00:38:47.000;2022-02-08T01:38:47.000;0.0;0.0;0.37;21.52;20.45;66318
2022-02-08T00:39:47.000;2022-02-08T01:39:47.000;0.0;0.0;0.37;21.52;20.45;66319
2022-02-08T00:40:47.000;2022-02-08T01:40:47.000;0.0;0.0;0.37;21.52;20.45;66320
2022-02-08T00:41:47.000;2022-02-08T01:41:47.000;0.0;0.0;0.37;21.52;20.45;66321
2022-02-08T00:42:47.000;2022-02-08T01:42:47.000;0.0;0.0;0.37;21.52;20.45;66322
2022-02-08T00:43:47.000;2022-02-08T01:43:47.000;0.0;0.0;0.37;21.52;20.45;66323
2022-02-08T00:44:47.000;2022-02-08T01:44:47.000;0.0;0.0;0.37;21.52;20.45;66324
2022-02-08T00:45:47.000;2022-02-08T01:45:47.000;0.0;0.0;0.37;21.53;20.45;66325
2022-02-08T00:46:47.000;2022-02-08T01:46:47.000;0.0;0.0;0.37;21.52;20.45;66326
2022-02-08T00:47:47.000;2022-02-08T01:47:47.000;0.0;0.0;0.37;21.52;20.45;66327
2022-02-08T00:48:47.000;2022-02-08T01:48:47.000;0.0;0.0;0.37;21.52;20.45;66328
2022-02-08T00:49:47.000;2022-02-08T01:49:47.000;0.0;0.0;0.37;21.52;20.45;66329
2022-02-08T00:50:47.000;2022-02-08T01:50:47.000;0.0;0.0;0.37;21.52;20.45;66330
2022-02-08T00:51:47.000;2022-02-08T01:51:47.000;0.0;0.0;0.37;21.52;20.45;66331
2022-02-08T00:52:47.000;2022-02-08T01:52:47.000;0.0;0.0;0.37;21.52;20.45;66332
2022-02-08T00:53:47.000;2022-02-08T01:53:47.000;0.0;0.0;0.37;21.52;20.45;66333
2022-02-08T00:54:47.000;2022-02-08T01:54:47.000;0.0;0.0;0.37;21.52;20.45;66334
2022-02-08T00:55:48.000;2022-02-08T01:55:48.000;0.0;0.0;0.37;21.52;20.45;66335
2022-02-08T00:56:48.000;2022-02-08T01:56:48.000;0.0;0.0;0.37;21.52;20.45;66336
2022-02-08T00:57:48.000;2022-02-08T01:57:48.000;0.0;0.0;0.37;21.52;20.45;66337
2022-02-08T00:58:48.000;2022-02-08T01:58:48.000;0.0;0.0;0.37;21.52;20.45;66338
2022-02-08T00:59:48.000;2022-02-08T01:59:48.000;0.0;0.0;0.37;21.52;20.45;66339
