# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-09-07T18:12:50.000;2020-09-07T20:12:50.000;19.47;-5.63;49704.32;0.1;20.45;11017
2020-09-07T18:13:50.000;2020-09-07T20:13:50.000;19.42;-5.52;50000.0;0.0;20.45;11018
2020-09-07T18:14:50.000;2020-09-07T20:14:50.000;19.36;-5.54;50000.0;0.0;20.45;11019
2020-09-07T18:15:50.000;2020-09-07T20:15:50.000;19.27;-5.78;50000.0;0.0;20.45;11020
2020-09-07T18:17:51.000;2020-09-07T20:17:51.000;19.09;-5.82;50000.0;0.0;20.45;11022
2020-09-07T18:18:51.000;2020-09-07T20:18:51.000;19.02;-5.85;50000.0;0.0;20.45;11023
2020-09-07T18:19:51.000;2020-09-07T20:19:51.000;18.93;-5.8;50000.0;0.0;20.45;11024
2020-09-07T18:20:51.000;2020-09-07T20:20:51.000;18.82;-5.82;49716.18;0.09;20.45;11025
2020-09-07T18:21:51.000;2020-09-07T20:21:51.000;18.74;-5.88;50000.0;0.0;20.45;11026
2020-09-07T18:22:51.000;2020-09-07T20:22:51.000;18.64;-5.98;50000.0;0.0;20.45;11027
2020-09-07T18:23:51.000;2020-09-07T20:23:51.000;18.57;-6.2;50000.0;0.0;20.45;11028
2020-09-07T18:34:52.000;2020-09-07T20:34:52.000;17.64;-6.18;50000.0;0.0;20.45;11039
2020-09-07T18:35:52.000;2020-09-07T20:35:52.000;17.53;-6.36;50000.0;0.0;20.45;11040
2020-09-07T18:36:52.000;2020-09-07T20:36:52.000;17.44;-6.44;50000.0;0.0;20.45;11041
2020-09-07T18:37:52.000;2020-09-07T20:37:52.000;17.33;-6.46;60125.35;8.31;20.45;11042
2020-09-07T18:38:52.000;2020-09-07T20:38:52.000;17.22;-6.43;51645.38;8.67;20.45;11043
2020-09-07T18:39:52.000;2020-09-07T20:39:52.000;17.13;-6.37;43834.77;8.85;20.45;11044
2020-09-07T18:40:52.000;2020-09-07T20:40:52.000;17.03;-6.24;36204.29;9.2;20.45;11045
2020-09-07T18:41:52.000;2020-09-07T20:41:52.000;16.94;-6.04;31064.58;9.22;20.45;11046
2020-09-07T18:42:52.000;2020-09-07T20:42:52.000;16.87;-6.04;25682.61;9.43;20.45;11047
2020-09-07T18:43:52.000;2020-09-07T20:43:52.000;16.87;-6.09;20855.45;9.65;20.45;11048
2020-09-07T18:44:52.000;2020-09-07T20:44:52.000;16.84;-6.13;16773.01;9.89;20.45;11049
2020-09-07T18:45:53.000;2020-09-07T20:45:53.000;16.79;-6.18;13410.36;10.13;20.45;11050
2020-09-07T18:46:53.000;2020-09-07T20:46:53.000;16.75;-6.14;10721.84;10.38;20.45;11051
2020-09-07T18:47:53.000;2020-09-07T20:47:53.000;16.69;-6.0;8585.55;10.62;20.45;11052
2020-09-07T18:48:53.000;2020-09-07T20:48:53.000;16.63;-5.69;7045.0;10.83;20.45;11053
2020-09-07T18:49:53.000;2020-09-07T20:49:53.000;16.6;-5.31;5627.53;11.08;20.45;11054
2020-09-07T18:50:53.000;2020-09-07T20:50:53.000;16.55;-5.33;4310.16;11.37;20.45;11055
2020-09-07T18:51:53.000;2020-09-07T20:51:53.000;16.49;-5.69;3370.51;11.63;20.45;11056
2020-09-07T18:52:53.000;2020-09-07T20:52:53.000;16.42;-6.04;2640.4;11.9;20.45;11057
2020-09-07T18:53:53.000;2020-09-07T20:53:53.000;16.35;-6.21;2072.22;12.16;20.45;11058
2020-09-07T18:54:53.000;2020-09-07T20:54:53.000;16.3;-6.3;1628.02;12.42;20.45;11059
2020-09-07T18:55:53.000;2020-09-07T20:55:53.000;16.23;-6.41;1275.16;12.69;20.45;11060
2020-09-07T18:56:53.000;2020-09-07T20:56:53.000;16.16;-6.4;1004.43;12.95;20.45;11061
2020-09-07T18:57:54.000;2020-09-07T20:57:54.000;16.07;-6.37;791.82;13.21;20.45;11062
2020-09-07T18:58:55.000;2020-09-07T20:58:55.000;15.99;-6.38;625.82;13.46;20.45;11063
2020-09-07T18:59:55.000;2020-09-07T20:59:55.000;15.95;-6.27;497.29;13.71;20.45;11064
2020-09-07T19:00:55.000;2020-09-07T21:00:55.000;15.91;-6.3;394.36;13.96;20.45;11065
2020-09-07T19:01:55.000;2020-09-07T21:01:55.000;15.88;-6.38;313.75;14.21;20.45;11066
2020-09-07T19:02:55.000;2020-09-07T21:02:55.000;15.85;-6.34;251.19;14.45;20.45;11067
2020-09-07T19:03:55.000;2020-09-07T21:03:55.000;15.81;-6.16;204.54;14.67;20.45;11068
2020-09-07T19:04:55.000;2020-09-07T21:04:55.000;15.79;-6.02;166.79;14.9;20.45;11069
2020-09-07T19:05:56.000;2020-09-07T21:05:56.000;15.79;-5.95;134.54;15.13;20.45;11070
2020-09-07T19:06:56.000;2020-09-07T21:06:56.000;15.79;-5.7;110.74;15.34;20.45;11071
2020-09-07T19:07:56.000;2020-09-07T21:07:56.000;15.82;-5.03;91.5;15.55;20.45;11072
2020-09-07T19:08:56.000;2020-09-07T21:08:56.000;15.86;-4.56;87.78;15.59;20.45;11073
2020-09-07T19:09:56.000;2020-09-07T21:09:56.000;15.88;-4.72;70.7;15.83;20.45;11074
2020-09-07T19:10:56.000;2020-09-07T21:10:56.000;15.93;-5.2;52.31;16.16;20.45;11075
2020-09-07T19:11:56.000;2020-09-07T21:11:56.000;15.99;-6.1;42.41;16.38;20.45;11076
2020-09-07T19:12:56.000;2020-09-07T21:12:56.000;16.01;-6.58;35.19;16.59;20.45;11077
2020-09-07T19:13:56.000;2020-09-07T21:13:56.000;16.0;-6.72;29.3;16.78;20.45;11078
2020-09-07T19:14:57.000;2020-09-07T21:14:57.000;16.0;-6.76;24.75;16.97;20.45;11079
2020-09-07T19:15:57.000;2020-09-07T21:15:57.000;16.0;-6.93;20.64;17.17;20.45;11080
2020-09-07T19:16:57.000;2020-09-07T21:16:57.000;15.98;-7.13;17.37;17.36;20.45;11081
2020-09-07T19:17:57.000;2020-09-07T21:17:57.000;15.97;-7.28;14.52;17.55;20.45;11082
2020-09-07T19:18:57.000;2020-09-07T21:18:57.000;15.97;-7.34;12.08;17.75;20.45;11083
2020-09-07T19:19:57.000;2020-09-07T21:19:57.000;15.99;-7.36;10.19;17.93;20.45;11084
2020-09-07T19:20:57.000;2020-09-07T21:20:57.000;16.01;-7.38;8.61;18.12;20.45;11085
2020-09-07T19:21:57.000;2020-09-07T21:21:57.000;16.02;-7.34;7.27;18.3;20.45;11086
2020-09-07T19:22:57.000;2020-09-07T21:22:57.000;16.01;-7.28;6.24;18.46;20.45;11087
2020-09-07T19:23:57.000;2020-09-07T21:23:57.000;15.99;-7.33;5.34;18.63;20.45;11088
2020-09-07T19:24:57.000;2020-09-07T21:24:57.000;15.97;-7.37;4.54;18.81;20.45;11089
2020-09-07T19:25:58.000;2020-09-07T21:25:58.000;15.95;-7.4;3.9;18.97;20.45;11090
2020-09-07T19:26:58.000;2020-09-07T21:26:58.000;15.91;-7.31;3.32;19.15;20.45;11091
2020-09-07T19:27:58.000;2020-09-07T21:27:58.000;15.87;-7.17;2.9;19.29;20.45;11092
2020-09-07T19:28:58.000;2020-09-07T21:28:58.000;15.86;-6.96;2.62;19.41;20.45;11093
2020-09-07T19:29:58.000;2020-09-07T21:29:58.000;15.85;-7.93;2.18;19.61;20.45;11094
2020-09-07T19:30:58.000;2020-09-07T21:30:58.000;15.8;-7.89;1.89;19.76;20.45;11095
2020-09-07T19:31:58.000;2020-09-07T21:31:58.000;15.74;-7.91;1.65;19.91;20.45;11096
2020-09-07T19:32:58.000;2020-09-07T21:32:58.000;15.7;-6.83;1.56;19.97;20.45;11097
2020-09-07T19:33:58.000;2020-09-07T21:33:58.000;15.66;-6.03;1.79;19.82;20.45;11098
2020-09-07T19:34:58.000;2020-09-07T21:34:58.000;15.62;-7.81;1.21;20.25;20.45;11099
2020-09-07T19:35:58.000;2020-09-07T21:35:58.000;15.56;-8.02;1.09;20.35;20.45;11100
2020-09-07T19:36:58.000;2020-09-07T21:36:58.000;15.5;-8.1;0.99;20.47;20.45;11101
2020-09-07T19:37:58.000;2020-09-07T21:37:58.000;15.43;-6.8;0.91;20.55;20.45;11102
2020-09-07T19:38:58.000;2020-09-07T21:38:58.000;15.39;-5.97;0.84;20.64;20.45;11103
2020-09-07T19:39:59.000;2020-09-07T21:39:59.000;15.38;-6.26;0.79;20.71;20.45;11104
2020-09-07T19:41:00.000;2020-09-07T21:41:00.000;15.38;-6.99;0.74;20.78;20.45;11105
2020-09-07T19:42:00.000;2020-09-07T21:42:00.000;15.38;-4.04;0.71;20.82;20.45;11106
2020-09-07T19:43:00.000;2020-09-07T21:43:00.000;15.44;-0.72;0.71;20.82;20.45;11107
2020-09-07T19:44:00.000;2020-09-07T21:44:00.000;15.51;-0.27;0.68;20.87;20.45;11108
2020-09-07T19:45:00.000;2020-09-07T21:45:00.000;15.64;8.67;0.68;20.86;20.45;11109
2020-09-07T19:46:00.000;2020-09-07T21:46:00.000;15.79;8.39;0.62;20.97;20.45;11110
2020-09-07T19:47:00.000;2020-09-07T21:47:00.000;15.93;5.08;0.58;21.04;20.45;11111
2020-09-07T19:48:00.000;2020-09-07T21:48:00.000;16.01;7.26;0.58;21.05;20.45;11112
2020-09-07T19:49:00.000;2020-09-07T21:49:00.000;16.05;0.33;0.57;21.06;20.45;11113
2020-09-07T19:50:00.000;2020-09-07T21:50:00.000;16.06;4.19;0.57;21.06;20.45;11114
2020-09-07T19:51:00.000;2020-09-07T21:51:00.000;16.1;8.99;0.56;21.08;20.45;11115
2020-09-07T19:52:00.000;2020-09-07T21:52:00.000;16.16;0.51;0.55;21.1;20.45;11116
2020-09-07T19:53:00.000;2020-09-07T21:53:00.000;16.1;-5.08;0.55;21.09;20.45;11117
2020-09-07T19:54:00.000;2020-09-07T21:54:00.000;15.96;-4.69;0.55;21.1;20.45;11118
2020-09-07T19:55:00.000;2020-09-07T21:55:00.000;15.82;-2.13;0.55;21.1;20.45;11119
2020-09-07T19:56:00.000;2020-09-07T21:56:00.000;15.72;-1.66;0.55;21.1;20.45;11120
2020-09-07T19:57:01.000;2020-09-07T21:57:01.000;15.61;-4.19;0.54;21.12;20.45;11121
2020-09-07T19:58:01.000;2020-09-07T21:58:01.000;15.59;4.26;0.52;21.16;20.45;11122
2020-09-07T19:59:01.000;2020-09-07T21:59:01.000;15.67;3.78;0.51;21.19;20.45;11123
2020-09-07T20:00:01.000;2020-09-07T22:00:01.000;15.69;-1.47;0.54;21.13;20.45;11124
2020-09-07T20:01:01.000;2020-09-07T22:01:01.000;15.69;4.41;0.52;21.16;20.45;11125
2020-09-07T20:02:01.000;2020-09-07T22:02:01.000;15.74;4.98;0.51;21.18;20.45;11126
2020-09-07T20:03:01.000;2020-09-07T22:03:01.000;15.82;9.23;0.49;21.23;20.45;11127
2020-09-07T20:04:01.000;2020-09-07T22:04:01.000;15.93;3.05;0.51;21.18;20.45;11128
2020-09-07T20:05:01.000;2020-09-07T22:05:01.000;15.92;3.73;0.5;21.2;20.45;11129
2020-09-07T20:06:01.000;2020-09-07T22:06:01.000;15.94;6.62;0.5;21.21;20.45;11130
2020-09-07T20:07:01.000;2020-09-07T22:07:01.000;15.97;8.35;0.48;21.25;20.45;11131
2020-09-07T20:08:01.000;2020-09-07T22:08:01.000;16.07;11.49;0.43;21.36;20.45;11132
2020-09-07T20:09:01.000;2020-09-07T22:09:01.000;16.19;11.8;0.44;21.35;20.45;11133
2020-09-07T20:10:01.000;2020-09-07T22:10:01.000;16.29;7.47;0.46;21.28;20.45;11134
2020-09-07T20:12:22.000;2020-09-07T22:12:22.000;16.35;8.55;0.46;21.29;20.45;11136
2020-09-07T20:13:22.000;2020-09-07T22:13:22.000;16.42;13.12;0.41;21.42;20.45;11137
2020-09-07T20:14:22.000;2020-09-07T22:14:22.000;16.53;13.0;0.41;21.42;20.45;11138
2020-09-07T20:15:22.000;2020-09-07T22:15:22.000;16.65;13.26;0.4;21.44;20.45;11139
2020-09-07T20:16:22.000;2020-09-07T22:16:22.000;16.72;11.33;0.44;21.35;20.45;11140
2020-09-07T20:17:22.000;2020-09-07T22:17:22.000;16.78;10.47;0.44;21.34;20.45;11141
2020-09-07T20:18:22.000;2020-09-07T22:18:22.000;16.84;11.0;0.44;21.34;20.45;11142
2020-09-07T20:19:22.000;2020-09-07T22:19:22.000;16.83;10.16;0.45;21.32;20.45;11143
2020-09-07T20:20:22.000;2020-09-07T22:20:22.000;16.85;8.69;0.44;21.33;20.45;11144
2020-09-07T20:21:22.000;2020-09-07T22:21:22.000;16.87;11.17;0.41;21.41;20.45;11145
2020-09-07T20:22:22.000;2020-09-07T22:22:22.000;16.95;12.88;0.38;21.5;20.45;11146
2020-09-07T20:23:22.000;2020-09-07T22:23:22.000;17.02;12.68;0.4;21.45;20.45;11147
2020-09-07T20:24:22.000;2020-09-07T22:24:22.000;17.05;11.89;0.42;21.4;20.45;11148
2020-09-07T20:25:22.000;2020-09-07T22:25:22.000;17.1;12.06;0.42;21.4;20.45;11149
2020-09-07T20:26:22.000;2020-09-07T22:26:22.000;17.1;12.29;0.44;21.33;20.45;11150
2020-09-07T20:27:22.000;2020-09-07T22:27:22.000;17.14;10.81;0.47;21.27;20.45;11151
2020-09-07T20:28:23.000;2020-09-07T22:28:23.000;17.13;11.15;0.47;21.27;20.45;11152
2020-09-07T20:29:23.000;2020-09-07T22:29:23.000;17.16;10.8;0.49;21.22;20.45;11153
2020-09-07T20:30:23.000;2020-09-07T22:30:23.000;17.13;8.88;0.5;21.21;20.45;11154
2020-09-07T20:31:23.000;2020-09-07T22:31:23.000;17.08;9.08;0.49;21.22;20.45;11155
2020-09-07T20:32:23.000;2020-09-07T22:32:23.000;17.06;12.29;0.45;21.33;20.45;11156
2020-09-07T20:33:23.000;2020-09-07T22:33:23.000;17.06;12.59;0.43;21.37;20.45;11157
2020-09-07T20:34:23.000;2020-09-07T22:34:23.000;17.14;12.11;0.42;21.39;20.45;11158
2020-09-07T20:35:23.000;2020-09-07T22:35:23.000;17.16;13.49;0.41;21.43;20.45;11159
2020-09-07T20:36:23.000;2020-09-07T22:36:23.000;17.18;13.92;0.43;21.38;20.45;11160
2020-09-07T20:37:23.000;2020-09-07T22:37:23.000;17.21;13.52;0.45;21.33;20.45;11161
2020-09-07T20:38:23.000;2020-09-07T22:38:23.000;17.21;13.46;0.43;21.37;20.45;11162
2020-09-07T20:39:23.000;2020-09-07T22:39:23.000;17.19;14.14;0.38;21.5;20.45;11163
2020-09-07T20:40:23.000;2020-09-07T22:40:23.000;17.25;14.16;0.39;21.48;20.45;11164
2020-09-07T20:41:23.000;2020-09-07T22:41:23.000;17.23;14.02;0.4;21.45;20.45;11165
2020-09-07T20:42:23.000;2020-09-07T22:42:23.000;17.17;13.8;0.43;21.37;20.45;11166
2020-09-07T20:43:23.000;2020-09-07T22:43:23.000;17.07;13.95;0.42;21.39;20.45;11167
2020-09-07T20:44:24.000;2020-09-07T22:44:24.000;17.04;14.03;0.4;21.44;20.45;11168
2020-09-07T20:45:24.000;2020-09-07T22:45:24.000;17.05;14.24;0.38;21.5;20.45;11169
2020-09-07T20:46:24.000;2020-09-07T22:46:24.000;17.07;14.31;0.33;21.65;20.45;11170
2020-09-07T20:47:24.000;2020-09-07T22:47:24.000;17.06;14.1;0.33;21.67;20.45;11171
2020-09-07T20:48:24.000;2020-09-07T22:48:24.000;17.06;13.85;0.38;21.51;20.45;11172
2020-09-07T20:49:24.000;2020-09-07T22:49:24.000;17.02;13.91;0.41;21.43;20.45;11173
2020-09-07T20:50:24.000;2020-09-07T22:50:24.000;17.01;11.4;0.48;21.25;20.45;11174
2020-09-07T20:51:24.000;2020-09-07T22:51:24.000;16.97;9.99;0.48;21.24;20.45;11175
2020-09-07T20:52:24.000;2020-09-07T22:52:24.000;16.93;12.09;0.47;21.28;20.45;11176
2020-09-07T20:53:24.000;2020-09-07T22:53:24.000;16.91;14.11;0.41;21.42;20.45;11177
2020-09-07T20:54:24.000;2020-09-07T22:54:24.000;16.95;14.14;0.45;21.32;20.45;11178
2020-09-07T20:55:24.000;2020-09-07T22:55:24.000;16.95;14.25;0.41;21.41;20.45;11179
2020-09-07T20:56:24.000;2020-09-07T22:56:24.000;16.91;14.27;0.4;21.45;20.45;11180
2020-09-07T20:57:24.000;2020-09-07T22:57:24.000;16.9;14.26;0.37;21.54;20.45;11181
2020-09-07T20:58:24.000;2020-09-07T22:58:24.000;16.87;14.13;0.36;21.57;20.45;11182
2020-09-07T20:59:25.000;2020-09-07T22:59:25.000;16.88;14.23;0.35;21.59;20.45;11183
2020-09-07T21:00:25.000;2020-09-07T23:00:25.000;16.98;14.32;0.34;21.64;20.45;11184
2020-09-07T21:01:25.000;2020-09-07T23:01:25.000;17.03;14.32;0.39;21.49;20.45;11185
2020-09-07T21:02:25.000;2020-09-07T23:02:25.000;17.01;14.26;0.42;21.39;20.45;11186
2020-09-07T21:03:25.000;2020-09-07T23:03:25.000;17.02;14.3;0.41;21.42;20.45;11187
2020-09-07T21:04:25.000;2020-09-07T23:04:25.000;16.98;14.14;0.42;21.4;20.45;11188
2020-09-07T21:05:25.000;2020-09-07T23:05:25.000;16.88;13.88;0.39;21.47;20.45;11189
2020-09-07T21:06:25.000;2020-09-07T23:06:25.000;16.95;11.93;0.44;21.35;20.45;11190
2020-09-07T21:07:25.000;2020-09-07T23:07:25.000;16.97;9.52;0.49;21.23;20.45;11191
2020-09-07T21:09:44.000;2020-09-07T23:09:44.000;17.0;4.89;0.52;21.16;20.45;11193
2020-09-07T21:10:44.000;2020-09-07T23:10:44.000;16.9;5.12;0.53;21.14;20.45;11194
2020-09-07T21:11:44.000;2020-09-07T23:11:44.000;16.79;3.51;0.56;21.09;20.45;11195
2020-09-07T21:12:44.000;2020-09-07T23:12:44.000;16.72;9.66;0.51;21.18;20.45;11196
2020-09-07T21:13:45.000;2020-09-07T23:13:45.000;16.74;10.65;0.52;21.17;20.45;11197
2020-09-07T21:14:45.000;2020-09-07T23:14:45.000;16.76;10.6;0.53;21.15;20.45;11198
2020-09-07T21:15:45.000;2020-09-07T23:15:45.000;16.76;7.71;0.56;21.08;20.45;11199
2020-09-07T21:16:45.000;2020-09-07T23:16:45.000;16.71;2.6;0.62;20.96;20.45;11200
2020-09-07T21:17:45.000;2020-09-07T23:17:45.000;16.61;11.09;0.51;21.18;20.45;11201
2020-09-07T21:18:45.000;2020-09-07T23:18:45.000;16.62;14.09;0.37;21.52;20.45;11202
2020-09-07T21:19:45.000;2020-09-07T23:19:45.000;16.66;14.02;0.39;21.48;20.45;11203
2020-09-07T21:20:45.000;2020-09-07T23:20:45.000;16.76;13.94;0.38;21.49;20.45;11204
2020-09-07T21:21:45.000;2020-09-07T23:21:45.000;16.79;9.82;0.55;21.12;20.45;11205
2020-09-07T21:22:45.000;2020-09-07T23:22:45.000;16.74;11.75;0.55;21.1;20.45;11206
2020-09-07T21:23:45.000;2020-09-07T23:23:45.000;16.7;13.16;0.54;21.13;20.45;11207
2020-09-07T21:24:45.000;2020-09-07T23:24:45.000;16.77;13.19;0.55;21.1;20.45;11208
2020-09-07T21:25:45.000;2020-09-07T23:25:45.000;16.89;13.56;0.53;21.15;20.45;11209
2020-09-07T21:26:45.000;2020-09-07T23:26:45.000;16.95;13.44;0.63;20.95;20.45;11210
2020-09-07T21:27:45.000;2020-09-07T23:27:45.000;16.99;13.33;0.69;20.86;20.45;11211
2020-09-07T21:28:45.000;2020-09-07T23:28:45.000;17.11;13.4;0.77;20.74;20.45;11212
2020-09-07T21:29:45.000;2020-09-07T23:29:45.000;17.25;13.67;0.72;20.81;20.45;11213
2020-09-07T21:30:46.000;2020-09-07T23:30:46.000;17.37;13.87;0.68;20.87;20.45;11214
2020-09-07T21:31:46.000;2020-09-07T23:31:46.000;17.34;13.37;0.73;20.79;20.45;11215
2020-09-07T21:32:46.000;2020-09-07T23:32:46.000;17.31;12.64;0.77;20.74;20.45;11216
2020-09-07T21:33:46.000;2020-09-07T23:33:46.000;17.33;12.25;0.75;20.76;20.45;11217
2020-09-07T21:34:46.000;2020-09-07T23:34:46.000;17.25;11.51;0.74;20.77;20.45;11218
2020-09-07T21:35:46.000;2020-09-07T23:35:46.000;17.24;11.04;0.75;20.76;20.45;11219
2020-09-07T21:36:46.000;2020-09-07T23:36:46.000;17.28;10.48;0.73;20.79;20.45;11220
2020-09-07T21:37:46.000;2020-09-07T23:37:46.000;17.25;10.96;0.67;20.89;20.45;11221
2020-09-07T21:38:46.000;2020-09-07T23:38:46.000;17.13;13.4;0.53;21.15;20.45;11222
2020-09-07T21:39:46.000;2020-09-07T23:39:46.000;17.07;14.16;0.46;21.28;20.45;11223
2020-09-07T21:40:46.000;2020-09-07T23:40:46.000;17.06;14.21;0.39;21.48;20.45;11224
2020-09-07T21:41:46.000;2020-09-07T23:41:46.000;17.14;14.23;0.31;21.72;20.45;11225
2020-09-07T21:42:46.000;2020-09-07T23:42:46.000;17.22;14.29;0.3;21.77;20.45;11226
2020-09-07T21:43:46.000;2020-09-07T23:43:46.000;17.25;14.28;0.3;21.77;20.45;11227
2020-09-07T21:44:46.000;2020-09-07T23:44:46.000;17.32;14.28;0.33;21.64;20.45;11228
2020-09-07T21:45:46.000;2020-09-07T23:45:46.000;17.3;14.18;0.44;21.36;20.45;11229
2020-09-07T21:46:47.000;2020-09-07T23:46:47.000;17.27;14.12;0.53;21.15;20.45;11230
2020-09-07T21:47:47.000;2020-09-07T23:47:47.000;17.28;14.19;0.4;21.45;20.45;11231
2020-09-07T21:48:47.000;2020-09-07T23:48:47.000;17.08;14.08;0.39;21.46;20.45;11232
2020-09-07T21:49:47.000;2020-09-07T23:49:47.000;16.95;14.07;0.42;21.4;20.45;11233
2020-09-07T21:50:47.000;2020-09-07T23:50:47.000;16.97;14.02;0.46;21.3;20.45;11234
2020-09-07T21:51:47.000;2020-09-07T23:51:47.000;16.98;13.95;0.47;21.26;20.45;11235
2020-09-07T21:52:47.000;2020-09-07T23:52:47.000;16.96;13.91;0.49;21.23;20.45;11236
2020-09-07T21:53:47.000;2020-09-07T23:53:47.000;16.91;13.72;0.5;21.21;20.45;11237
2020-09-07T21:54:47.000;2020-09-07T23:54:47.000;16.84;13.57;0.54;21.12;20.45;11238
2020-09-07T21:55:47.000;2020-09-07T23:55:47.000;16.78;13.48;0.53;21.13;20.45;11239
2020-09-07T21:56:47.000;2020-09-07T23:56:47.000;16.64;13.39;0.51;21.18;20.45;11240
2020-09-07T21:59:07.000;2020-09-07T23:59:07.000;16.47;13.24;0.59;21.03;20.45;11242
2020-09-07T22:00:07.000;2020-09-08T00:00:07.000;16.33;13.11;0.52;21.15;20.45;11243
2020-09-07T22:01:07.000;2020-09-08T00:01:07.000;16.11;13.08;0.52;21.16;20.45;11244
2020-09-07T22:02:07.000;2020-09-08T00:02:07.000;16.07;13.11;0.66;20.9;20.45;11245
2020-09-07T22:03:07.000;2020-09-08T00:03:07.000;16.07;13.05;0.88;20.6;20.45;11246
2020-09-07T22:04:07.000;2020-09-08T00:04:07.000;16.15;12.92;0.93;20.53;20.45;11247
2020-09-07T22:05:08.000;2020-09-08T00:05:08.000;16.16;12.97;0.87;20.61;20.45;11248
2020-09-07T22:06:08.000;2020-09-08T00:06:08.000;16.14;12.75;0.86;20.61;20.45;11249
2020-09-07T22:07:08.000;2020-09-08T00:07:08.000;16.1;12.62;0.88;20.58;20.45;11250
2020-09-07T22:08:08.000;2020-09-08T00:08:08.000;16.02;12.9;0.86;20.61;20.45;11251
2020-09-07T22:09:08.000;2020-09-08T00:09:08.000;16.0;12.93;0.83;20.65;20.45;11252
2020-09-07T22:10:08.000;2020-09-08T00:10:08.000;16.01;13.0;0.78;20.72;20.45;11253
2020-09-07T22:11:08.000;2020-09-08T00:11:08.000;16.08;12.98;0.76;20.75;20.45;11254
2020-09-07T22:12:08.000;2020-09-08T00:12:08.000;16.14;12.86;0.91;20.55;20.45;11255
2020-09-07T22:13:08.000;2020-09-08T00:13:08.000;16.13;12.52;1.05;20.4;20.45;11256
2020-09-07T22:14:08.000;2020-09-08T00:14:08.000;16.07;10.39;1.18;20.27;20.45;11257
2020-09-07T22:15:08.000;2020-09-08T00:15:08.000;15.81;8.03;1.25;20.21;20.45;11258
2020-09-07T22:16:08.000;2020-09-08T00:16:08.000;15.52;9.53;1.31;20.16;20.45;11259
2020-09-07T22:17:08.000;2020-09-08T00:17:08.000;15.39;10.42;1.39;20.09;20.45;11260
2020-09-07T22:18:08.000;2020-09-08T00:18:08.000;15.24;9.9;1.55;19.98;20.45;11261
2020-09-07T22:19:08.000;2020-09-08T00:19:08.000;15.15;8.65;1.66;19.9;20.45;11262
2020-09-07T22:20:09.000;2020-09-08T00:20:09.000;15.17;8.9;1.76;19.84;20.45;11263
2020-09-07T22:21:09.000;2020-09-08T00:21:09.000;15.16;11.14;1.76;19.84;20.45;11264
2020-09-07T22:22:09.000;2020-09-08T00:22:09.000;15.14;11.31;1.84;19.79;20.45;11265
2020-09-07T22:23:09.000;2020-09-08T00:23:09.000;15.12;11.12;2.1;19.65;20.45;11266
2020-09-07T22:24:09.000;2020-09-08T00:24:09.000;15.11;9.83;2.5;19.46;20.45;11267
2020-09-07T22:25:09.000;2020-09-08T00:25:09.000;15.07;9.73;2.17;19.61;20.45;11268
2020-09-07T22:26:09.000;2020-09-08T00:26:09.000;15.0;7.77;1.94;19.73;20.45;11269
2020-09-07T22:27:09.000;2020-09-08T00:27:09.000;14.93;11.61;2.36;19.52;20.45;11270
2020-09-07T22:28:09.000;2020-09-08T00:28:09.000;15.05;12.14;3.0;19.26;20.45;11271
2020-09-07T22:29:09.000;2020-09-08T00:29:09.000;14.98;12.21;3.07;19.23;20.45;11272
2020-09-07T22:31:28.000;2020-09-08T00:31:28.000;15.17;12.01;2.21;19.59;20.45;11274
2020-09-07T22:32:28.000;2020-09-08T00:32:28.000;15.24;12.21;1.75;19.85;20.45;11275
2020-09-07T22:33:28.000;2020-09-08T00:33:28.000;15.32;12.36;1.36;20.12;20.45;11276
2020-09-07T22:34:29.000;2020-09-08T00:34:29.000;15.39;12.32;1.38;20.1;20.45;11277
2020-09-07T22:35:29.000;2020-09-08T00:35:29.000;15.41;12.36;1.46;20.04;20.45;11278
2020-09-07T22:36:29.000;2020-09-08T00:36:29.000;15.43;12.35;1.65;19.91;20.45;11279
2020-09-07T22:37:29.000;2020-09-08T00:37:29.000;15.42;12.29;1.95;19.72;20.45;11280
