# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-11-08T17:08:41.000;2021-11-08T18:08:41.000;6.51;-20.17;50000.0;0.0;20.45;7916
2021-11-08T17:09:41.000;2021-11-08T18:09:41.000;6.47;-20.2;50000.0;0.0;20.45;7917
2021-11-08T17:12:01.000;2021-11-08T18:12:01.000;6.39;-20.28;52424.62;8.65;20.45;7919
2021-11-08T17:13:01.000;2021-11-08T18:13:01.000;6.32;-20.29;44903.19;8.82;20.45;7920
2021-11-08T17:14:01.000;2021-11-08T18:14:01.000;6.28;-20.27;38288.78;8.99;20.45;7921
2021-11-08T17:15:01.000;2021-11-08T18:15:01.000;6.26;-20.33;31663.74;9.35;20.45;7922
2021-11-08T17:16:01.000;2021-11-08T18:16:01.000;6.24;-20.27;26923.53;9.47;20.45;7923
2021-11-08T17:17:01.000;2021-11-08T18:17:01.000;6.23;-20.33;22687.93;9.56;20.45;7924
2021-11-08T17:18:01.000;2021-11-08T18:18:01.000;6.21;-20.34;18748.8;9.77;20.45;7925
2021-11-08T17:19:01.000;2021-11-08T18:19:01.000;6.2;-20.31;15362.27;9.99;20.45;7926
2021-11-08T17:20:01.000;2021-11-08T18:20:01.000;6.18;-20.38;12486.04;10.21;20.45;7927
2021-11-08T17:21:01.000;2021-11-08T18:21:01.000;6.16;-20.4;10065.42;10.45;20.45;7928
2021-11-08T17:22:01.000;2021-11-08T18:22:01.000;6.12;-20.49;8058.11;10.69;20.45;7929
2021-11-08T17:23:01.000;2021-11-08T18:23:01.000;6.05;-20.58;6397.18;10.94;20.45;7930
2021-11-08T17:24:01.000;2021-11-08T18:24:01.000;5.99;-20.56;5052.43;11.19;20.45;7931
2021-11-08T17:25:02.000;2021-11-08T18:25:02.000;5.93;-20.58;3973.16;11.45;20.45;7932
2021-11-08T17:26:02.000;2021-11-08T18:26:02.000;5.87;-20.59;3110.74;11.72;20.45;7933
2021-11-08T17:27:02.000;2021-11-08T18:27:02.000;5.83;-20.6;2435.08;11.99;20.45;7934
2021-11-08T17:28:02.000;2021-11-08T18:28:02.000;5.79;-20.59;1907.64;12.25;20.45;7935
2021-11-08T17:29:02.000;2021-11-08T18:29:02.000;5.77;-20.62;1498.9;12.51;20.45;7936
2021-11-08T17:30:02.000;2021-11-08T18:30:02.000;5.75;-20.67;1180.78;12.77;20.45;7937
2021-11-08T17:31:02.000;2021-11-08T18:31:02.000;5.72;-20.66;931.46;13.03;20.45;7938
2021-11-08T17:32:02.000;2021-11-08T18:32:02.000;5.7;-20.66;735.8;13.29;20.45;7939
2021-11-08T17:33:02.000;2021-11-08T18:33:02.000;5.68;-20.67;580.38;13.54;20.45;7940
2021-11-08T17:34:02.000;2021-11-08T18:34:02.000;5.68;-20.63;458.07;13.8;20.45;7941
2021-11-08T17:35:02.000;2021-11-08T18:35:02.000;5.71;-20.59;362.13;14.06;20.45;7942
2021-11-08T17:36:02.000;2021-11-08T18:36:02.000;6.11;-20.51;286.58;14.31;20.45;7943
2021-11-08T17:37:02.000;2021-11-08T18:37:02.000;7.11;-20.31;227.33;14.56;20.45;7944
2021-11-08T17:38:02.000;2021-11-08T18:38:02.000;8.3;-20.1;180.97;14.81;20.45;7945
2021-11-08T17:39:02.000;2021-11-08T18:39:02.000;9.49;-19.91;144.79;15.05;20.45;7946
2021-11-08T17:40:02.000;2021-11-08T18:40:02.000;10.48;-19.73;116.66;15.28;20.45;7947
2021-11-08T17:41:03.000;2021-11-08T18:41:03.000;10.78;-19.79;94.36;15.52;20.45;7948
2021-11-08T17:42:03.000;2021-11-08T18:42:03.000;10.53;-19.7;76.89;15.74;20.45;7949
2021-11-08T17:43:03.000;2021-11-08T18:43:03.000;9.96;-19.88;63.11;15.95;20.45;7950
2021-11-08T17:44:03.000;2021-11-08T18:44:03.000;9.6;-19.91;50.93;16.19;20.45;7951
2021-11-08T17:45:03.000;2021-11-08T18:45:03.000;9.87;-19.9;43.43;16.36;20.45;7952
2021-11-08T17:46:03.000;2021-11-08T18:46:03.000;10.37;-19.73;36.47;16.55;20.45;7953
2021-11-08T17:47:03.000;2021-11-08T18:47:03.000;10.4;-19.79;30.24;16.75;20.45;7954
2021-11-08T17:48:03.000;2021-11-08T18:48:03.000;9.97;-19.94;25.7;16.93;20.45;7955
2021-11-08T17:49:03.000;2021-11-08T18:49:03.000;9.62;-19.98;21.75;17.11;20.45;7956
2021-11-08T17:50:03.000;2021-11-08T18:50:03.000;9.88;-19.9;18.58;17.28;20.45;7957
2021-11-08T17:51:03.000;2021-11-08T18:51:03.000;10.37;-19.77;15.52;17.48;20.45;7958
2021-11-08T17:53:22.000;2021-11-08T18:53:22.000;9.85;-19.93;10.64;17.89;20.45;7960
2021-11-08T17:54:22.000;2021-11-08T18:54:22.000;9.7;-19.96;9.01;18.07;20.45;7961
2021-11-08T17:55:23.000;2021-11-08T18:55:23.000;10.07;-19.84;7.68;18.24;20.45;7962
2021-11-08T17:56:23.000;2021-11-08T18:56:23.000;10.43;-19.8;6.57;18.41;20.45;7963
2021-11-08T17:57:23.000;2021-11-08T18:57:23.000;10.21;-20.01;5.59;18.58;20.45;7964
2021-11-08T17:58:23.000;2021-11-08T18:58:23.000;9.84;-20.1;4.81;18.75;20.45;7965
2021-11-08T17:59:23.000;2021-11-08T18:59:23.000;9.81;-20.13;4.13;18.91;20.45;7966
2021-11-08T18:00:23.000;2021-11-08T19:00:23.000;10.17;-19.99;3.56;19.07;20.45;7967
2021-11-08T18:01:23.000;2021-11-08T19:01:23.000;10.37;-19.9;3.11;19.22;20.45;7968
2021-11-08T18:02:23.000;2021-11-08T19:02:23.000;10.12;-20.13;2.68;19.38;20.45;7969
2021-11-08T18:03:23.000;2021-11-08T19:03:23.000;9.66;-20.12;2.38;19.51;20.45;7970
2021-11-08T18:04:23.000;2021-11-08T19:04:23.000;9.75;-20.1;2.1;19.64;20.45;7971
2021-11-08T18:05:23.000;2021-11-08T19:05:23.000;10.33;-19.97;1.87;19.77;20.45;7972
2021-11-08T18:06:23.000;2021-11-08T19:06:23.000;10.46;-19.92;1.67;19.89;20.45;7973
2021-11-08T18:07:23.000;2021-11-08T19:07:23.000;10.07;-19.99;1.5;20.01;20.45;7974
2021-11-08T18:08:23.000;2021-11-08T19:08:23.000;9.69;-20.05;1.36;20.11;20.45;7975
2021-11-08T18:09:23.000;2021-11-08T19:09:23.000;9.89;-19.97;1.25;20.21;20.45;7976
2021-11-08T18:10:23.000;2021-11-08T19:10:23.000;10.44;-19.86;1.16;20.29;20.45;7977
2021-11-08T18:11:24.000;2021-11-08T19:11:24.000;10.52;-19.78;1.08;20.37;20.45;7978
2021-11-08T18:12:24.000;2021-11-08T19:12:24.000;10.16;-19.93;1.01;20.44;20.45;7979
2021-11-08T18:13:24.000;2021-11-08T19:13:24.000;9.75;-20.04;0.95;20.5;20.45;7980
2021-11-08T18:14:24.000;2021-11-08T19:14:24.000;9.8;-20.13;0.91;20.56;20.45;7981
2021-11-08T18:15:24.000;2021-11-08T19:15:24.000;10.3;-20.08;0.87;20.61;20.45;7982
2021-11-08T18:16:24.000;2021-11-08T19:16:24.000;10.51;-20.0;0.83;20.65;20.45;7983
2021-11-08T18:17:24.000;2021-11-08T19:17:24.000;10.17;-20.18;0.8;20.69;20.45;7984
2021-11-08T18:18:24.000;2021-11-08T19:18:24.000;9.7;-20.3;0.78;20.72;20.45;7985
2021-11-08T18:19:24.000;2021-11-08T19:19:24.000;9.68;-20.31;0.76;20.75;20.45;7986
2021-11-08T18:20:24.000;2021-11-08T19:20:24.000;10.21;-20.12;0.74;20.78;20.45;7987
2021-11-08T18:21:24.000;2021-11-08T19:21:24.000;10.53;-20.17;0.72;20.8;20.45;7988
2021-11-08T18:23:43.000;2021-11-08T19:23:43.000;9.62;-20.4;0.69;20.85;20.45;7990
2021-11-08T18:24:43.000;2021-11-08T19:24:43.000;9.41;-20.4;0.68;20.86;20.45;7991
2021-11-08T18:25:44.000;2021-11-08T19:25:44.000;9.77;-20.36;0.68;20.87;20.45;7992
2021-11-08T18:26:44.000;2021-11-08T19:26:44.000;10.33;-20.3;0.67;20.89;20.45;7993
2021-11-08T18:27:44.000;2021-11-08T19:27:44.000;10.46;-20.22;0.66;20.89;20.45;7994
2021-11-08T18:28:44.000;2021-11-08T19:28:44.000;10.06;-20.22;0.66;20.9;20.45;7995
2021-11-08T18:29:44.000;2021-11-08T19:29:44.000;9.65;-20.46;0.66;20.91;20.45;7996
2021-11-08T18:30:44.000;2021-11-08T19:30:44.000;9.7;-20.47;0.65;20.92;20.45;7997
2021-11-08T18:31:44.000;2021-11-08T19:31:44.000;10.2;-20.34;0.65;20.92;20.45;7998
2021-11-08T18:32:44.000;2021-11-08T19:32:44.000;10.39;-20.3;0.64;20.93;20.45;7999
2021-11-08T18:33:44.000;2021-11-08T19:33:44.000;10.01;-20.43;0.64;20.94;20.45;8000
2021-11-08T18:34:44.000;2021-11-08T19:34:44.000;9.49;-20.59;0.63;20.95;20.45;8001
2021-11-08T18:35:44.000;2021-11-08T19:35:44.000;9.65;-20.5;0.63;20.94;20.45;8002
2021-11-08T18:36:44.000;2021-11-08T19:36:44.000;10.19;-20.35;0.63;20.95;20.45;8003
2021-11-08T18:37:44.000;2021-11-08T19:37:44.000;10.32;-20.44;0.63;20.95;20.45;8004
2021-11-08T18:38:44.000;2021-11-08T19:38:44.000;9.92;-20.48;0.63;20.95;20.45;8005
2021-11-08T18:39:44.000;2021-11-08T19:39:44.000;9.69;-20.39;0.63;20.96;20.45;8006
2021-11-08T18:40:44.000;2021-11-08T19:40:44.000;9.99;-20.27;0.62;20.96;20.45;8007
2021-11-08T18:41:45.000;2021-11-08T19:41:45.000;10.44;-20.17;0.62;20.96;20.45;8008
2021-11-08T18:42:45.000;2021-11-08T19:42:45.000;10.29;-20.23;0.62;20.97;20.45;8009
2021-11-08T18:43:45.000;2021-11-08T19:43:45.000;9.82;-20.41;0.62;20.97;20.45;8010
2021-11-08T18:44:45.000;2021-11-08T19:44:45.000;9.57;-20.51;0.62;20.97;20.45;8011
2021-11-08T18:45:45.000;2021-11-08T19:45:45.000;9.84;-20.4;0.62;20.98;20.45;8012
2021-11-08T18:46:45.000;2021-11-08T19:46:45.000;10.31;-20.29;0.61;20.98;20.45;8013
2021-11-08T18:47:45.000;2021-11-08T19:47:45.000;10.22;-20.41;0.61;20.98;20.45;8014
2021-11-08T18:48:45.000;2021-11-08T19:48:45.000;9.71;-20.65;0.61;20.98;20.45;8015
2021-11-08T18:49:45.000;2021-11-08T19:49:45.000;9.56;-20.77;0.61;20.99;20.45;8016
2021-11-08T18:50:45.000;2021-11-08T19:50:45.000;9.93;-20.81;0.61;20.99;20.45;8017
2021-11-08T18:51:45.000;2021-11-08T19:51:45.000;10.35;-20.76;0.61;20.99;20.45;8018
2021-11-08T18:52:45.000;2021-11-08T19:52:45.000;10.11;-20.95;0.61;20.99;20.45;8019
2021-11-08T18:53:45.000;2021-11-08T19:53:45.000;9.62;-21.1;0.61;21.0;20.45;8020
2021-11-08T18:54:45.000;2021-11-08T19:54:45.000;9.63;-21.05;0.6;21.0;20.45;8021
2021-11-08T18:55:45.000;2021-11-08T19:55:45.000;10.01;-21.05;0.6;21.0;20.45;8022
2021-11-08T18:56:45.000;2021-11-08T19:56:45.000;10.3;-20.95;0.6;21.0;20.45;8023
2021-11-08T18:57:46.000;2021-11-08T19:57:46.000;9.98;-21.21;0.6;21.0;20.45;8024
2021-11-08T18:58:46.000;2021-11-08T19:58:46.000;9.52;-21.3;0.6;21.01;20.45;8025
2021-11-08T18:59:46.000;2021-11-08T19:59:46.000;9.63;-21.31;0.6;21.01;20.45;8026
2021-11-08T19:00:46.000;2021-11-08T20:00:46.000;10.03;-21.23;0.6;21.01;20.45;8027
2021-11-08T19:01:46.000;2021-11-08T20:01:46.000;10.31;-21.24;0.6;21.01;20.45;8028
2021-11-08T19:02:46.000;2021-11-08T20:02:46.000;9.94;-21.31;0.6;21.01;20.45;8029
2021-11-08T19:03:46.000;2021-11-08T20:03:46.000;9.46;-21.44;0.59;21.01;20.45;8030
2021-11-08T19:04:46.000;2021-11-08T20:04:46.000;9.56;-21.38;0.6;21.01;20.45;8031
2021-11-08T19:05:46.000;2021-11-08T20:05:46.000;9.98;-21.32;0.59;21.01;20.45;8032
2021-11-08T19:06:46.000;2021-11-08T20:06:46.000;10.35;-21.24;0.6;21.01;20.45;8033
2021-11-08T19:07:46.000;2021-11-08T20:07:46.000;10.01;-21.41;0.6;21.01;20.45;8034
2021-11-08T19:08:46.000;2021-11-08T20:08:46.000;9.62;-21.39;0.6;21.01;20.45;8035
2021-11-08T19:09:46.000;2021-11-08T20:09:46.000;9.68;-21.42;0.59;21.02;20.45;8036
2021-11-08T19:10:46.000;2021-11-08T20:10:46.000;10.04;-21.43;0.59;21.02;20.45;8037
2021-11-08T19:11:46.000;2021-11-08T20:11:46.000;10.26;-21.24;0.59;21.02;20.45;8038
2021-11-08T19:12:46.000;2021-11-08T20:12:46.000;9.82;-21.44;0.59;21.02;20.45;8039
2021-11-08T19:13:47.000;2021-11-08T20:13:47.000;9.6;-21.31;0.59;21.02;20.45;8040
2021-11-08T19:14:47.000;2021-11-08T20:14:47.000;9.81;-21.36;0.59;21.02;20.45;8041
2021-11-08T19:15:47.000;2021-11-08T20:15:47.000;10.19;-21.22;0.59;21.02;20.45;8042
2021-11-08T19:16:47.000;2021-11-08T20:16:47.000;10.17;-21.17;0.59;21.03;20.45;8043
2021-11-08T19:17:47.000;2021-11-08T20:17:47.000;9.75;-21.26;0.59;21.03;20.45;8044
2021-11-08T19:18:47.000;2021-11-08T20:18:47.000;9.59;-21.31;0.59;21.03;20.45;8045
2021-11-08T19:19:47.000;2021-11-08T20:19:47.000;9.91;-21.19;0.58;21.04;20.45;8046
2021-11-08T19:20:47.000;2021-11-08T20:20:47.000;10.34;-21.04;0.58;21.04;20.45;8047
2021-11-08T19:21:47.000;2021-11-08T20:21:47.000;10.19;-21.17;0.58;21.05;20.45;8048
2021-11-08T19:22:47.000;2021-11-08T20:22:47.000;9.67;-21.34;0.57;21.05;20.45;8049
2021-11-08T19:23:47.000;2021-11-08T20:23:47.000;9.53;-21.4;0.57;21.06;20.45;8050
2021-11-08T19:24:47.000;2021-11-08T20:24:47.000;9.84;-21.42;0.57;21.07;20.45;8051
2021-11-08T19:25:47.000;2021-11-08T20:25:47.000;10.32;-21.24;0.56;21.07;20.45;8052
2021-11-08T19:26:47.000;2021-11-08T20:26:47.000;10.25;-21.29;0.56;21.08;20.45;8053
2021-11-08T19:27:47.000;2021-11-08T20:27:47.000;9.77;-21.44;0.56;21.08;20.45;8054
2021-11-08T19:28:48.000;2021-11-08T20:28:48.000;9.56;-21.43;0.56;21.09;20.45;8055
2021-11-08T19:29:48.000;2021-11-08T20:29:48.000;9.78;-21.46;0.55;21.09;20.45;8056
2021-11-08T19:30:48.000;2021-11-08T20:30:48.000;10.27;-21.24;0.55;21.1;20.45;8057
2021-11-08T19:31:48.000;2021-11-08T20:31:48.000;10.33;-21.3;0.55;21.1;20.45;8058
2021-11-08T19:32:48.000;2021-11-08T20:32:48.000;9.89;-21.42;0.55;21.1;20.45;8059
2021-11-08T19:33:48.000;2021-11-08T20:33:48.000;9.62;-21.46;0.55;21.1;20.45;8060
2021-11-08T19:34:48.000;2021-11-08T20:34:48.000;9.83;-21.46;0.55;21.1;20.45;8061
2021-11-08T19:35:48.000;2021-11-08T20:35:48.000;10.18;-21.37;0.55;21.11;20.45;8062
2021-11-08T19:36:48.000;2021-11-08T20:36:48.000;10.2;-21.25;0.54;21.11;20.45;8063
2021-11-08T19:37:48.000;2021-11-08T20:37:48.000;9.8;-21.37;0.55;21.11;20.45;8064
2021-11-08T19:38:48.000;2021-11-08T20:38:48.000;9.58;-21.4;0.54;21.11;20.45;8065
2021-11-08T19:41:07.000;2021-11-08T20:41:07.000;10.37;-21.1;0.54;21.12;20.45;8067
2021-11-08T19:42:07.000;2021-11-08T20:42:07.000;10.05;-21.28;0.54;21.12;20.45;8068
2021-11-08T19:43:08.000;2021-11-08T20:43:08.000;9.64;-21.29;0.54;21.12;20.45;8069
2021-11-08T19:44:08.000;2021-11-08T20:44:08.000;9.83;-21.19;0.54;21.13;20.45;8070
2021-11-08T19:45:08.000;2021-11-08T20:45:08.000;10.31;-20.88;0.54;21.13;20.45;8071
2021-11-08T19:46:08.000;2021-11-08T20:46:08.000;10.42;-20.99;0.54;21.13;20.45;8072
2021-11-08T19:47:08.000;2021-11-08T20:47:08.000;9.95;-21.08;0.53;21.13;20.45;8073
2021-11-08T19:48:08.000;2021-11-08T20:48:08.000;9.61;-21.17;0.53;21.13;20.45;8074
2021-11-08T19:49:08.000;2021-11-08T20:49:08.000;9.75;-21.19;0.53;21.13;20.45;8075
2021-11-08T19:50:08.000;2021-11-08T20:50:08.000;10.21;-20.98;0.53;21.14;20.45;8076
2021-11-08T19:51:08.000;2021-11-08T20:51:08.000;10.35;-20.96;0.53;21.14;20.45;8077
2021-11-08T19:52:08.000;2021-11-08T20:52:08.000;9.99;-20.91;0.53;21.14;20.45;8078
2021-11-08T19:53:08.000;2021-11-08T20:53:08.000;9.71;-21.12;0.53;21.14;20.45;8079
2021-11-08T19:54:08.000;2021-11-08T20:54:08.000;9.9;-21.16;0.53;21.14;20.45;8080
2021-11-08T19:55:08.000;2021-11-08T20:55:08.000;10.26;-21.0;0.53;21.14;20.45;8081
2021-11-08T19:56:08.000;2021-11-08T20:56:08.000;10.18;-21.06;0.53;21.15;20.45;8082
2021-11-08T19:57:10.000;2021-11-08T20:57:10.000;9.78;-21.06;0.53;21.15;20.45;8083
2021-11-08T19:58:10.000;2021-11-08T20:58:10.000;9.76;-21.15;0.53;21.15;20.45;8084
2021-11-08T19:59:10.000;2021-11-08T20:59:10.000;10.1;-21.11;0.53;21.15;20.45;8085
2021-11-08T20:00:10.000;2021-11-08T21:00:10.000;10.25;-21.09;0.52;21.15;20.45;8086
2021-11-08T20:01:10.000;2021-11-08T21:01:10.000;9.95;-21.2;0.52;21.16;20.45;8087
2021-11-08T20:02:10.000;2021-11-08T21:02:10.000;9.57;-21.24;0.52;21.16;20.45;8088
2021-11-08T20:03:10.000;2021-11-08T21:03:10.000;9.8;-21.05;0.52;21.16;20.45;8089
2021-11-08T20:04:10.000;2021-11-08T21:04:10.000;10.33;-20.99;0.52;21.17;20.45;8090
2021-11-08T20:05:10.000;2021-11-08T21:05:10.000;10.37;-21.06;0.51;21.18;20.45;8091
2021-11-08T20:06:10.000;2021-11-08T21:06:10.000;9.94;-21.18;0.51;21.18;20.45;8092
2021-11-08T20:07:10.000;2021-11-08T21:07:10.000;9.6;-21.33;0.51;21.19;20.45;8093
2021-11-08T20:08:10.000;2021-11-08T21:08:10.000;9.77;-21.22;0.5;21.19;20.45;8094
2021-11-08T20:09:10.000;2021-11-08T21:09:10.000;10.22;-21.18;0.5;21.19;20.45;8095
2021-11-08T20:10:10.000;2021-11-08T21:10:10.000;10.27;-21.19;0.5;21.2;20.45;8096
2021-11-08T20:11:11.000;2021-11-08T21:11:11.000;9.83;-21.3;0.5;21.2;20.45;8097
2021-11-08T20:12:11.000;2021-11-08T21:12:11.000;9.55;-21.36;0.5;21.2;20.45;8098
2021-11-08T20:13:11.000;2021-11-08T21:13:11.000;9.8;-21.34;0.5;21.2;20.45;8099
2021-11-08T20:14:11.000;2021-11-08T21:14:11.000;10.26;-21.23;0.5;21.21;20.45;8100
2021-11-08T20:15:11.000;2021-11-08T21:15:11.000;10.25;-21.28;0.5;21.21;20.45;8101
2021-11-08T20:16:11.000;2021-11-08T21:16:11.000;9.75;-21.49;0.5;21.21;20.45;8102
2021-11-08T20:17:11.000;2021-11-08T21:17:11.000;9.47;-21.51;0.49;21.21;20.45;8103
2021-11-08T20:18:11.000;2021-11-08T21:18:11.000;9.76;-21.45;0.49;21.21;20.45;8104
2021-11-08T20:19:11.000;2021-11-08T21:19:11.000;10.2;-21.38;0.49;21.22;20.45;8105
2021-11-08T20:20:11.000;2021-11-08T21:20:11.000;10.25;-21.33;0.49;21.22;20.45;8106
2021-11-08T20:21:11.000;2021-11-08T21:21:11.000;9.77;-21.61;0.49;21.22;20.45;8107
2021-11-08T20:22:11.000;2021-11-08T21:22:11.000;9.48;-21.53;0.49;21.22;20.45;8108
2021-11-08T20:23:11.000;2021-11-08T21:23:11.000;9.69;-21.64;0.49;21.22;20.45;8109
2021-11-08T20:24:11.000;2021-11-08T21:24:11.000;10.14;-21.53;0.49;21.22;20.45;8110
2021-11-08T20:25:11.000;2021-11-08T21:25:11.000;10.3;-21.41;0.49;21.22;20.45;8111
2021-11-08T20:26:11.000;2021-11-08T21:26:11.000;9.87;-21.63;0.49;21.22;20.45;8112
2021-11-08T20:27:11.000;2021-11-08T21:27:11.000;9.48;-21.57;0.49;21.22;20.45;8113
2021-11-08T20:28:12.000;2021-11-08T21:28:12.000;9.68;-21.45;0.49;21.23;20.45;8114
2021-11-08T20:29:12.000;2021-11-08T21:29:12.000;10.17;-21.28;0.49;21.23;20.45;8115
2021-11-08T20:30:12.000;2021-11-08T21:30:12.000;10.37;-21.24;0.49;21.23;20.45;8116
2021-11-08T20:31:12.000;2021-11-08T21:31:12.000;9.98;-21.37;0.49;21.23;20.45;8117
2021-11-08T20:32:12.000;2021-11-08T21:32:12.000;9.54;-21.49;0.49;21.23;20.45;8118
2021-11-08T20:33:12.000;2021-11-08T21:33:12.000;9.62;-21.46;0.49;21.23;20.45;8119
2021-11-08T20:34:12.000;2021-11-08T21:34:12.000;10.04;-21.32;0.49;21.23;20.45;8120
2021-11-08T20:35:12.000;2021-11-08T21:35:12.000;10.37;-21.2;0.48;21.24;20.45;8121
2021-11-08T20:36:12.000;2021-11-08T21:36:12.000;10.06;-21.37;0.48;21.24;20.45;8122
2021-11-08T20:37:12.000;2021-11-08T21:37:12.000;9.61;-21.43;0.48;21.24;20.45;8123
2021-11-08T20:38:12.000;2021-11-08T21:38:12.000;9.67;-21.38;0.48;21.24;20.45;8124
2021-11-08T20:39:12.000;2021-11-08T21:39:12.000;10.1;-21.22;0.48;21.24;20.45;8125
2021-11-08T20:40:12.000;2021-11-08T21:40:12.000;10.36;-21.22;0.48;21.24;20.45;8126
2021-11-08T20:41:12.000;2021-11-08T21:41:12.000;9.99;-21.31;0.49;21.23;20.45;8127
2021-11-08T20:42:12.000;2021-11-08T21:42:12.000;9.63;-21.47;0.49;21.24;20.45;8128
2021-11-08T20:43:12.000;2021-11-08T21:43:12.000;9.76;-21.44;0.48;21.24;20.45;8129
2021-11-08T20:44:13.000;2021-11-08T21:44:13.000;10.2;-21.3;0.48;21.24;20.45;8130
2021-11-08T20:45:13.000;2021-11-08T21:45:13.000;10.31;-21.32;0.48;21.24;20.45;8131
2021-11-08T20:46:13.000;2021-11-08T21:46:13.000;9.86;-21.49;0.48;21.24;20.45;8132
2021-11-08T20:47:13.000;2021-11-08T21:47:13.000;9.55;-21.58;0.48;21.24;20.45;8133
2021-11-08T20:48:13.000;2021-11-08T21:48:13.000;9.78;-21.5;0.48;21.24;20.45;8134
2021-11-08T20:49:13.000;2021-11-08T21:49:13.000;10.24;-21.4;0.49;21.24;20.45;8135
2021-11-08T20:50:13.000;2021-11-08T21:50:13.000;10.28;-21.44;0.48;21.24;20.45;8136
2021-11-08T20:51:13.000;2021-11-08T21:51:13.000;9.82;-21.52;0.49;21.23;20.45;8137
2021-11-08T20:52:13.000;2021-11-08T21:52:13.000;9.59;-21.51;0.49;21.23;20.45;8138
2021-11-08T20:53:13.000;2021-11-08T21:53:13.000;9.85;-21.44;0.49;21.23;20.45;8139
2021-11-08T20:55:32.000;2021-11-08T21:55:32.000;10.03;-21.6;0.49;21.23;20.45;8141
2021-11-08T20:56:32.000;2021-11-08T21:56:32.000;9.62;-21.58;0.49;21.23;20.45;8142
2021-11-08T20:57:32.000;2021-11-08T21:57:32.000;9.74;-21.57;0.49;21.23;20.45;8143
2021-11-08T20:58:33.000;2021-11-08T21:58:33.000;10.13;-21.56;0.49;21.23;20.45;8144
2021-11-08T20:59:33.000;2021-11-08T21:59:33.000;10.24;-21.65;0.49;21.23;20.45;8145
2021-11-08T21:00:33.000;2021-11-08T22:00:33.000;9.81;-21.62;0.49;21.23;20.45;8146
2021-11-08T21:01:33.000;2021-11-08T22:01:33.000;9.6;-21.67;0.48;21.24;20.45;8147
2021-11-08T21:02:33.000;2021-11-08T22:02:33.000;9.84;-21.53;0.48;21.24;20.45;8148
2021-11-08T21:03:33.000;2021-11-08T22:03:33.000;10.27;-21.47;0.48;21.24;20.45;8149
2021-11-08T21:04:33.000;2021-11-08T22:04:33.000;10.24;-21.58;0.48;21.24;20.45;8150
2021-11-08T21:05:33.000;2021-11-08T22:05:33.000;9.76;-21.55;0.48;21.24;20.45;8151
2021-11-08T21:06:33.000;2021-11-08T22:06:33.000;9.58;-21.57;0.48;21.24;20.45;8152
2021-11-08T21:07:33.000;2021-11-08T22:07:33.000;9.87;-21.55;0.48;21.24;20.45;8153
2021-11-08T21:08:33.000;2021-11-08T22:08:33.000;10.31;-21.39;0.48;21.24;20.45;8154
2021-11-08T21:09:33.000;2021-11-08T22:09:33.000;10.17;-21.46;0.48;21.25;20.45;8155
2021-11-08T21:10:33.000;2021-11-08T22:10:33.000;9.73;-21.55;0.48;21.25;20.45;8156
2021-11-08T21:11:33.000;2021-11-08T22:11:33.000;9.65;-21.56;0.48;21.25;20.45;8157
2021-11-08T21:12:33.000;2021-11-08T22:12:33.000;9.96;-21.57;0.48;21.25;20.45;8158
2021-11-08T21:13:33.000;2021-11-08T22:13:33.000;10.33;-21.53;0.48;21.25;20.45;8159
2021-11-08T21:14:34.000;2021-11-08T22:14:34.000;10.08;-21.68;0.48;21.25;20.45;8160
2021-11-08T21:15:34.000;2021-11-08T22:15:34.000;9.66;-21.63;0.48;21.25;20.45;8161
2021-11-08T21:16:34.000;2021-11-08T22:16:34.000;9.6;-21.73;0.48;21.25;20.45;8162
2021-11-08T21:17:34.000;2021-11-08T22:17:34.000;9.99;-21.66;0.48;21.25;20.45;8163
2021-11-08T21:18:34.000;2021-11-08T22:18:34.000;10.36;-21.43;0.48;21.25;20.45;8164
2021-11-08T21:19:34.000;2021-11-08T22:19:34.000;10.01;-21.63;0.48;21.25;20.45;8165
2021-11-08T21:20:34.000;2021-11-08T22:20:34.000;9.54;-21.66;0.48;21.25;20.45;8166
