# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-05-28T23:22:32.000;2019-05-29T01:22:32.000;12.52;-18.88;0.34;21.63;20.45;65954
2019-05-28T23:23:32.000;2019-05-29T01:23:32.000;12.48;-18.91;0.34;21.63;20.45;65955
2019-05-28T23:24:32.000;2019-05-29T01:24:32.000;12.46;-18.93;0.34;21.63;20.45;65956
2019-05-28T23:25:32.000;2019-05-29T01:25:32.000;12.44;-18.93;0.34;21.63;20.45;65957
2019-05-28T23:26:33.000;2019-05-29T01:26:33.000;12.41;-18.98;0.34;21.63;20.45;65958
2019-05-28T23:27:33.000;2019-05-29T01:27:33.000;12.37;-18.96;0.34;21.63;20.45;65959
2019-05-28T23:28:33.000;2019-05-29T01:28:33.000;12.35;-18.96;0.34;21.63;20.45;65960
2019-05-28T23:29:33.000;2019-05-29T01:29:33.000;12.31;-18.98;0.34;21.63;20.45;65961
2019-05-28T23:30:33.000;2019-05-29T01:30:33.000;12.29;-18.99;0.34;21.63;20.45;65962
2019-05-28T23:31:33.000;2019-05-29T01:31:33.000;12.27;-19.02;0.34;21.64;20.45;65963
2019-05-28T23:32:33.000;2019-05-29T01:32:33.000;12.27;-19.02;0.33;21.64;20.45;65964
2019-05-28T23:33:33.000;2019-05-29T01:33:33.000;12.28;-19.05;0.33;21.64;20.45;65965
2019-05-28T23:34:33.000;2019-05-29T01:34:33.000;12.27;-19.03;0.33;21.64;20.45;65966
2019-05-28T23:35:34.000;2019-05-29T01:35:34.000;12.24;-19.02;0.33;21.64;20.45;65967
2019-05-28T23:36:34.000;2019-05-29T01:36:34.000;12.23;-18.98;0.33;21.64;20.45;65968
2019-05-28T23:37:34.000;2019-05-29T01:37:34.000;12.22;-19.02;0.33;21.64;20.45;65969
2019-05-28T23:38:34.000;2019-05-29T01:38:34.000;12.22;-19.03;0.33;21.64;20.45;65970
2019-05-28T23:39:34.000;2019-05-29T01:39:34.000;12.25;-19.0;0.33;21.64;20.45;65971
2019-05-28T23:40:34.000;2019-05-29T01:40:34.000;12.28;-19.0;0.33;21.64;20.45;65972
2019-05-28T23:41:34.000;2019-05-29T01:41:34.000;12.33;-18.95;0.33;21.64;20.45;65973
2019-05-28T23:42:34.000;2019-05-29T01:42:34.000;12.34;-19.0;0.33;21.64;20.45;65974
2019-05-28T23:43:34.000;2019-05-29T01:43:34.000;12.37;-18.93;0.33;21.64;20.45;65975
2019-05-28T23:44:34.000;2019-05-29T01:44:34.000;12.41;-18.93;0.33;21.64;20.45;65976
2019-05-28T23:45:35.000;2019-05-29T01:45:35.000;12.44;-18.92;0.33;21.65;20.45;65977
2019-05-28T23:46:35.000;2019-05-29T01:46:35.000;12.47;-18.93;0.33;21.64;20.45;65978
2019-05-28T23:47:35.000;2019-05-29T01:47:35.000;12.48;-18.95;0.33;21.64;20.45;65979
2019-05-28T23:48:35.000;2019-05-29T01:48:35.000;12.48;-18.99;0.33;21.64;20.45;65980
2019-05-28T23:49:35.000;2019-05-29T01:49:35.000;12.47;-18.99;0.33;21.64;20.45;65981
2019-05-28T23:51:54.000;2019-05-29T01:51:54.000;12.44;-18.91;0.33;21.64;20.45;65983
2019-05-28T23:52:55.000;2019-05-29T01:52:55.000;12.44;-18.94;0.33;21.64;20.45;65984
2019-05-28T23:55:14.000;2019-05-29T01:55:14.000;12.44;-19.03;0.34;21.63;20.45;65986
2019-05-28T23:56:14.000;2019-05-29T01:56:14.000;12.41;-19.02;0.34;21.63;20.45;65987
2019-05-28T23:57:14.000;2019-05-29T01:57:14.000;12.39;-19.01;0.34;21.63;20.45;65988
2019-05-28T23:58:14.000;2019-05-29T01:58:14.000;12.39;-18.97;0.34;21.63;20.45;65989
2019-05-28T23:59:14.000;2019-05-29T01:59:14.000;12.41;-18.96;0.34;21.63;20.45;65990
2019-05-29T00:00:14.000;2019-05-29T02:00:14.000;12.42;-19.04;0.34;21.63;20.45;65991
2019-05-29T00:01:14.000;2019-05-29T02:01:14.000;12.45;-18.98;0.34;21.63;20.45;65992
2019-05-29T00:02:15.000;2019-05-29T02:02:15.000;12.49;-19.02;0.34;21.63;20.45;65993
2019-05-29T00:03:15.000;2019-05-29T02:03:15.000;12.55;-19.06;0.34;21.63;20.45;65994
2019-05-29T00:04:15.000;2019-05-29T02:04:15.000;12.6;-19.01;0.34;21.63;20.45;65995
2019-05-29T00:05:15.000;2019-05-29T02:05:15.000;12.64;-19.05;0.34;21.63;20.45;65996
2019-05-29T00:06:15.000;2019-05-29T02:06:15.000;12.69;-19.09;0.34;21.63;20.45;65997
2019-05-29T00:07:15.000;2019-05-29T02:07:15.000;12.72;-19.11;0.34;21.62;20.45;65998
2019-05-29T00:08:15.000;2019-05-29T02:08:15.000;12.74;-19.13;0.34;21.62;20.45;65999
2019-05-29T00:09:15.000;2019-05-29T02:09:15.000;12.77;-19.14;0.34;21.62;20.45;66000
2019-05-29T00:10:15.000;2019-05-29T02:10:15.000;12.78;-19.18;0.34;21.62;20.45;66001
2019-05-29T00:11:15.000;2019-05-29T02:11:15.000;12.81;-19.21;0.34;21.61;20.45;66002
2019-05-29T00:12:15.000;2019-05-29T02:12:15.000;12.82;-19.27;0.34;21.61;20.45;66003
2019-05-29T00:13:15.000;2019-05-29T02:13:15.000;12.84;-19.19;0.34;21.61;20.45;66004
2019-05-29T00:14:15.000;2019-05-29T02:14:15.000;12.85;-19.19;0.34;21.61;20.45;66005
2019-05-29T00:15:16.000;2019-05-29T02:15:16.000;12.85;-19.21;0.34;21.61;20.45;66006
2019-05-29T00:16:16.000;2019-05-29T02:16:16.000;12.83;-19.28;0.34;21.61;20.45;66007
2019-05-29T00:17:16.000;2019-05-29T02:17:16.000;12.82;-19.33;0.34;21.61;20.45;66008
2019-05-29T00:18:16.000;2019-05-29T02:18:16.000;12.78;-19.34;0.34;21.61;20.45;66009
2019-05-29T00:20:35.000;2019-05-29T02:20:35.000;12.69;-19.3;0.34;21.61;20.45;66011
2019-05-29T00:21:35.000;2019-05-29T02:21:35.000;12.66;-19.32;0.34;21.61;20.45;66012
2019-05-29T00:22:35.000;2019-05-29T02:22:35.000;12.64;-19.32;0.34;21.62;20.45;66013
2019-05-29T00:23:35.000;2019-05-29T02:23:35.000;12.61;-19.33;0.34;21.62;20.45;66014
2019-05-29T00:24:35.000;2019-05-29T02:24:35.000;12.56;-19.37;0.34;21.62;20.45;66015
2019-05-29T00:25:35.000;2019-05-29T02:25:35.000;12.51;-19.43;0.34;21.62;20.45;66016
2019-05-29T00:26:35.000;2019-05-29T02:26:35.000;12.47;-19.36;0.34;21.62;20.45;66017
2019-05-29T00:27:35.000;2019-05-29T02:27:35.000;12.45;-19.34;0.34;21.62;20.45;66018
2019-05-29T00:28:36.000;2019-05-29T02:28:36.000;12.42;-19.36;0.34;21.61;20.45;66019
2019-05-29T00:29:36.000;2019-05-29T02:29:36.000;12.39;-19.29;0.34;21.61;20.45;66020
2019-05-29T00:30:36.000;2019-05-29T02:30:36.000;12.38;-19.35;0.34;21.61;20.45;66021
2019-05-29T00:31:36.000;2019-05-29T02:31:36.000;12.37;-19.27;0.34;21.61;20.45;66022
2019-05-29T00:32:36.000;2019-05-29T02:32:36.000;12.34;-19.33;0.34;21.61;20.45;66023
2019-05-29T00:33:36.000;2019-05-29T02:33:36.000;12.28;-19.35;0.34;21.61;20.45;66024
2019-05-29T00:34:36.000;2019-05-29T02:34:36.000;12.25;-19.33;0.34;21.61;20.45;66025
2019-05-29T00:35:36.000;2019-05-29T02:35:36.000;12.23;-19.35;0.35;21.6;20.45;66026
2019-05-29T00:36:36.000;2019-05-29T02:36:36.000;12.21;-19.37;0.34;21.61;20.45;66027
2019-05-29T00:37:36.000;2019-05-29T02:37:36.000;12.19;-19.41;0.34;21.61;20.45;66028
2019-05-29T00:38:37.000;2019-05-29T02:38:37.000;12.18;-19.48;0.35;21.6;20.45;66029
2019-05-29T00:39:37.000;2019-05-29T02:39:37.000;12.16;-19.53;0.35;21.6;20.45;66030
2019-05-29T00:40:37.000;2019-05-29T02:40:37.000;12.13;-19.68;0.35;21.6;20.45;66031
2019-05-29T00:41:37.000;2019-05-29T02:41:37.000;12.06;-19.74;0.35;21.6;20.45;66032
2019-05-29T00:42:37.000;2019-05-29T02:42:37.000;12.01;-19.83;0.35;21.6;20.45;66033
2019-05-29T00:43:37.000;2019-05-29T02:43:37.000;11.92;-19.85;0.35;21.6;20.45;66034
2019-05-29T00:44:37.000;2019-05-29T02:44:37.000;11.81;-19.82;0.35;21.6;20.45;66035
2019-05-29T00:45:37.000;2019-05-29T02:45:37.000;11.72;-19.78;0.35;21.6;20.45;66036
2019-05-29T00:46:37.000;2019-05-29T02:46:37.000;11.61;-19.67;0.35;21.59;20.45;66037
2019-05-29T00:47:37.000;2019-05-29T02:47:37.000;11.53;-19.71;0.35;21.59;20.45;66038
2019-05-29T00:48:37.000;2019-05-29T02:48:37.000;11.44;-19.65;0.35;21.59;20.45;66039
2019-05-29T00:49:37.000;2019-05-29T02:49:37.000;11.38;-19.64;0.35;21.59;20.45;66040
2019-05-29T00:50:37.000;2019-05-29T02:50:37.000;11.32;-19.71;0.35;21.59;20.45;66041
2019-05-29T00:51:38.000;2019-05-29T02:51:38.000;11.26;-19.73;0.35;21.59;20.45;66042
2019-05-29T00:52:38.000;2019-05-29T02:52:38.000;11.19;-19.73;0.35;21.59;20.45;66043
2019-05-29T00:53:38.000;2019-05-29T02:53:38.000;11.16;-19.8;0.35;21.59;20.45;66044
2019-05-29T00:54:38.000;2019-05-29T02:54:38.000;11.12;-19.72;0.35;21.58;20.45;66045
2019-05-29T00:55:38.000;2019-05-29T02:55:38.000;11.1;-19.73;0.35;21.58;20.45;66046
2019-05-29T00:56:38.000;2019-05-29T02:56:38.000;11.09;-19.72;0.36;21.57;20.45;66047
2019-05-29T00:57:38.000;2019-05-29T02:57:38.000;11.09;-19.69;0.36;21.56;20.45;66048
2019-05-29T00:58:38.000;2019-05-29T02:58:38.000;11.09;-19.71;0.36;21.56;20.45;66049
2019-05-29T00:59:38.000;2019-05-29T02:59:38.000;11.1;-19.74;0.36;21.55;20.45;66050
2019-05-29T01:00:39.000;2019-05-29T03:00:39.000;11.1;-19.77;0.36;21.55;20.45;66051
2019-05-29T01:01:39.000;2019-05-29T03:01:39.000;11.09;-19.79;0.37;21.54;20.45;66052
2019-05-29T01:02:39.000;2019-05-29T03:02:39.000;11.07;-19.77;0.37;21.53;20.45;66053
2019-05-29T01:03:39.000;2019-05-29T03:03:39.000;11.05;-19.67;0.37;21.53;20.45;66054
2019-05-29T01:04:39.000;2019-05-29T03:04:39.000;11.05;-19.76;0.37;21.52;20.45;66055
2019-05-29T01:05:39.000;2019-05-29T03:05:39.000;11.06;-19.77;0.37;21.52;20.45;66056
2019-05-29T01:06:39.000;2019-05-29T03:06:39.000;11.07;-19.83;0.38;21.51;20.45;66057
2019-05-29T01:07:39.000;2019-05-29T03:07:39.000;11.07;-19.88;0.38;21.51;20.45;66058
2019-05-29T01:08:39.000;2019-05-29T03:08:39.000;11.04;-19.91;0.38;21.5;20.45;66059
2019-05-29T01:09:40.000;2019-05-29T03:09:40.000;11.02;-19.91;0.38;21.49;20.45;66060
2019-05-29T01:10:40.000;2019-05-29T03:10:40.000;10.98;-19.95;0.38;21.49;20.45;66061
2019-05-29T01:11:40.000;2019-05-29T03:11:40.000;10.98;-20.0;0.39;21.48;20.45;66062
2019-05-29T01:12:40.000;2019-05-29T03:12:40.000;11.01;-20.06;0.39;21.48;20.45;66063
2019-05-29T01:13:40.000;2019-05-29T03:13:40.000;11.04;-20.08;0.39;21.48;20.45;66064
2019-05-29T01:14:40.000;2019-05-29T03:14:40.000;11.05;-20.1;0.39;21.47;20.45;66065
2019-05-29T01:15:40.000;2019-05-29T03:15:40.000;11.06;-20.07;0.39;21.47;20.45;66066
2019-05-29T01:16:40.000;2019-05-29T03:16:40.000;11.07;-20.14;0.39;21.47;20.45;66067
2019-05-29T01:17:40.000;2019-05-29T03:17:40.000;11.08;-20.17;0.39;21.47;20.45;66068
2019-05-29T01:18:40.000;2019-05-29T03:18:40.000;11.09;-20.16;0.39;21.47;20.45;66069
2019-05-29T01:19:41.000;2019-05-29T03:19:41.000;11.1;-20.18;0.39;21.47;20.45;66070
2019-05-29T01:20:41.000;2019-05-29T03:20:41.000;11.09;-20.21;0.39;21.46;20.45;66071
2019-05-29T01:21:41.000;2019-05-29T03:21:41.000;11.08;-20.26;0.39;21.46;20.45;66072
2019-05-29T01:22:41.000;2019-05-29T03:22:41.000;11.04;-20.26;0.4;21.46;20.45;66073
2019-05-29T01:23:41.000;2019-05-29T03:23:41.000;11.03;-20.22;0.4;21.46;20.45;66074
2019-05-29T01:24:41.000;2019-05-29T03:24:41.000;11.03;-20.29;0.4;21.45;20.45;66075
2019-05-29T01:25:41.000;2019-05-29T03:25:41.000;11.02;-20.3;0.4;21.45;20.45;66076
2019-05-29T01:26:41.000;2019-05-29T03:26:41.000;10.98;-20.32;0.4;21.44;20.45;66077
2019-05-29T01:27:43.000;2019-05-29T03:27:43.000;10.94;-20.38;0.4;21.44;20.45;66078
2019-05-29T01:28:41.000;2019-05-29T03:28:41.000;10.92;-20.45;0.4;21.44;20.45;66079
2019-05-29T01:29:42.000;2019-05-29T03:29:42.000;10.88;-20.48;0.41;21.43;20.45;66080
2019-05-29T01:30:42.000;2019-05-29T03:30:42.000;10.81;-20.42;0.41;21.43;20.45;66081
2019-05-29T01:31:42.000;2019-05-29T03:31:42.000;10.74;-20.39;0.41;21.43;20.45;66082
2019-05-29T01:32:42.000;2019-05-29T03:32:42.000;10.68;-20.41;0.41;21.42;20.45;66083
2019-05-29T01:33:42.000;2019-05-29T03:33:42.000;10.64;-20.39;0.41;21.42;20.45;66084
2019-05-29T01:34:42.000;2019-05-29T03:34:42.000;10.59;-20.43;0.41;21.42;20.45;66085
2019-05-29T01:35:42.000;2019-05-29T03:35:42.000;10.52;-20.45;0.41;21.42;20.45;66086
2019-05-29T01:36:42.000;2019-05-29T03:36:42.000;10.46;-20.48;0.41;21.41;20.45;66087
2019-05-29T01:37:42.000;2019-05-29T03:37:42.000;10.4;-20.5;0.41;21.41;20.45;66088
2019-05-29T01:38:42.000;2019-05-29T03:38:42.000;10.32;-20.43;0.42;21.4;20.45;66089
2019-05-29T01:39:42.000;2019-05-29T03:39:42.000;10.25;-20.42;0.42;21.4;20.45;66090
2019-05-29T01:40:42.000;2019-05-29T03:40:42.000;10.21;-20.48;0.42;21.39;20.45;66091
2019-05-29T01:41:42.000;2019-05-29T03:41:42.000;10.18;-20.5;0.42;21.38;20.45;66092
2019-05-29T01:42:43.000;2019-05-29T03:42:43.000;10.15;-20.48;0.42;21.38;20.45;66093
2019-05-29T01:43:43.000;2019-05-29T03:43:43.000;10.1;-20.47;0.43;21.37;20.45;66094
2019-05-29T01:44:43.000;2019-05-29T03:44:43.000;10.04;-20.46;0.43;21.37;20.45;66095
2019-05-29T01:45:43.000;2019-05-29T03:45:43.000;10.01;-20.35;0.43;21.36;20.45;66096
2019-05-29T01:46:43.000;2019-05-29T03:46:43.000;10.09;-20.4;0.43;21.36;20.45;66097
2019-05-29T01:47:43.000;2019-05-29T03:47:43.000;10.15;-20.4;0.44;21.35;20.45;66098
2019-05-29T01:48:43.000;2019-05-29T03:48:43.000;10.16;-20.44;0.44;21.35;20.45;66099
2019-05-29T01:49:43.000;2019-05-29T03:49:43.000;10.12;-20.45;0.44;21.34;20.45;66100
2019-05-29T01:50:43.000;2019-05-29T03:50:43.000;10.05;-20.4;0.44;21.33;20.45;66101
2019-05-29T01:51:43.000;2019-05-29T03:51:43.000;10.01;-20.38;0.45;21.33;20.45;66102
2019-05-29T01:52:43.000;2019-05-29T03:52:43.000;10.1;-20.35;0.45;21.32;20.45;66103
2019-05-29T01:53:43.000;2019-05-29T03:53:43.000;10.28;-20.4;0.45;21.32;20.45;66104
2019-05-29T01:56:02.000;2019-05-29T03:56:02.000;10.24;-20.33;0.46;21.3;20.45;66106
2019-05-29T01:57:02.000;2019-05-29T03:57:02.000;10.16;-20.32;0.46;21.29;20.45;66107
2019-05-29T01:58:06.000;2019-05-29T03:58:06.000;10.08;-20.35;0.46;21.29;20.45;66108
2019-05-29T01:59:06.000;2019-05-29T03:59:06.000;10.0;-20.35;0.47;21.28;20.45;66109
2019-05-29T02:00:06.000;2019-05-29T04:00:06.000;10.17;-20.35;0.47;21.28;20.45;66110
2019-05-29T02:01:08.000;2019-05-29T04:01:08.000;10.54;-20.38;0.47;21.27;20.45;66111
2019-05-29T02:02:06.000;2019-05-29T04:02:06.000;10.66;-20.42;0.47;21.26;20.45;66112
2019-05-29T02:03:06.000;2019-05-29T04:03:06.000;10.62;-20.44;0.48;21.26;20.45;66113
2019-05-29T02:04:06.000;2019-05-29T04:04:06.000;10.49;-20.47;0.48;21.25;20.45;66114
2019-05-29T02:05:06.000;2019-05-29T04:05:06.000;10.35;-20.5;0.48;21.24;20.45;66115
2019-05-29T02:06:07.000;2019-05-29T04:06:07.000;10.19;-20.47;0.48;21.24;20.45;66116
2019-05-29T02:07:07.000;2019-05-29T04:07:07.000;10.06;-20.5;0.49;21.23;20.45;66117
2019-05-29T02:08:07.000;2019-05-29T04:08:07.000;9.98;-20.48;0.49;21.23;20.45;66118
2019-05-29T02:09:07.000;2019-05-29T04:09:07.000;10.25;-20.5;0.49;21.22;20.45;66119
2019-05-29T02:10:07.000;2019-05-29T04:10:07.000;10.58;-20.53;0.49;21.22;20.45;66120
2019-05-29T02:11:07.000;2019-05-29T04:11:07.000;10.64;-20.6;0.5;21.21;20.45;66121
2019-05-29T02:12:07.000;2019-05-29T04:12:07.000;10.56;-20.59;0.5;21.2;20.45;66122
2019-05-29T02:13:07.000;2019-05-29T04:13:07.000;10.39;-20.59;0.5;21.2;20.45;66123
2019-05-29T02:14:07.000;2019-05-29T04:14:07.000;10.23;-20.61;0.51;21.19;20.45;66124
2019-05-29T02:15:07.000;2019-05-29T04:15:07.000;10.08;-20.64;0.51;21.19;20.45;66125
2019-05-29T02:16:07.000;2019-05-29T04:16:07.000;9.99;-20.65;0.51;21.18;20.45;66126
2019-05-29T02:17:07.000;2019-05-29T04:17:07.000;10.27;-20.6;0.51;21.18;20.45;66127
2019-05-29T02:18:07.000;2019-05-29T04:18:07.000;10.49;-20.54;0.51;21.17;20.45;66128
2019-05-29T02:19:07.000;2019-05-29T04:19:07.000;10.49;-20.54;0.52;21.17;20.45;66129
2019-05-29T02:20:07.000;2019-05-29T04:20:07.000;10.37;-20.54;0.52;21.16;20.45;66130
2019-05-29T02:21:07.000;2019-05-29T04:21:07.000;10.21;-20.57;0.52;21.16;20.45;66131
2019-05-29T02:22:08.000;2019-05-29T04:22:08.000;10.06;-20.54;0.52;21.15;20.45;66132
2019-05-29T02:23:08.000;2019-05-29T04:23:08.000;9.98;-20.58;0.53;21.15;20.45;66133
2019-05-29T02:24:08.000;2019-05-29T04:24:08.000;10.35;-20.58;0.53;21.14;20.45;66134
2019-05-29T02:25:08.000;2019-05-29T04:25:08.000;10.64;-20.62;0.53;21.13;20.45;66135
2019-05-29T02:26:08.000;2019-05-29T04:26:08.000;10.65;-20.65;0.54;21.12;20.45;66136
2019-05-29T02:27:08.000;2019-05-29T04:27:08.000;10.53;-20.63;0.54;21.12;20.45;66137
2019-05-29T02:28:08.000;2019-05-29T04:28:08.000;10.35;-20.67;0.54;21.11;20.45;66138
2019-05-29T02:29:08.000;2019-05-29T04:29:08.000;10.15;-20.66;0.55;21.1;20.45;66139
2019-05-29T02:30:08.000;2019-05-29T04:30:08.000;9.98;-20.59;0.55;21.1;20.45;66140
2019-05-29T02:31:08.000;2019-05-29T04:31:08.000;10.16;-20.68;0.55;21.09;20.45;66141
2019-05-29T02:32:08.000;2019-05-29T04:32:08.000;10.5;-20.67;0.56;21.09;20.45;66142
2019-05-29T02:33:08.000;2019-05-29T04:33:08.000;10.58;-20.65;0.56;21.08;20.45;66143
2019-05-29T02:34:08.000;2019-05-29T04:34:08.000;10.49;-20.74;0.56;21.07;20.45;66144
2019-05-29T02:35:08.000;2019-05-29T04:35:08.000;10.34;-20.78;0.57;21.07;20.45;66145
2019-05-29T02:36:08.000;2019-05-29T04:36:08.000;10.13;-20.82;0.57;21.06;20.45;66146
2019-05-29T02:37:09.000;2019-05-29T04:37:09.000;9.96;-20.82;0.57;21.05;20.45;66147
2019-05-29T02:38:09.000;2019-05-29T04:38:09.000;10.18;-20.78;0.57;21.05;20.45;66148
2019-05-29T02:40:28.000;2019-05-29T04:40:28.000;10.68;-20.79;0.58;21.04;20.45;66150
2019-05-29T02:41:28.000;2019-05-29T04:41:28.000;10.57;-20.87;0.59;21.03;20.45;66151
2019-05-29T02:42:28.000;2019-05-29T04:42:28.000;10.34;-20.87;0.59;21.02;20.45;66152
2019-05-29T02:43:28.000;2019-05-29T04:43:28.000;10.12;-20.88;0.59;21.02;20.45;66153
2019-05-29T02:44:28.000;2019-05-29T04:44:28.000;9.95;-20.88;0.6;21.01;20.45;66154
2019-05-29T02:45:28.000;2019-05-29T04:45:28.000;10.21;-20.82;0.6;21.01;20.45;66155
2019-05-29T02:46:28.000;2019-05-29T04:46:28.000;10.56;-20.84;0.6;21.0;20.45;66156
2019-05-29T02:47:28.000;2019-05-29T04:47:28.000;10.6;-20.85;0.61;20.99;20.45;66157
2019-05-29T02:48:28.000;2019-05-29T04:48:28.000;10.44;-20.79;0.61;20.98;20.45;66158
2019-05-29T02:49:29.000;2019-05-29T04:49:29.000;10.25;-20.82;0.62;20.98;20.45;66159
2019-05-29T02:50:29.000;2019-05-29T04:50:29.000;10.05;-20.87;0.62;20.97;20.45;66160
2019-05-29T02:51:29.000;2019-05-29T04:51:29.000;9.97;-20.82;0.62;20.96;20.45;66161
2019-05-29T02:52:29.000;2019-05-29T04:52:29.000;10.38;-20.78;0.62;20.96;20.45;66162
2019-05-29T02:53:29.000;2019-05-29T04:53:29.000;10.67;-20.81;0.63;20.95;20.45;66163
2019-05-29T02:54:29.000;2019-05-29T04:54:29.000;10.62;-20.86;0.63;20.94;20.45;66164
2019-05-29T02:55:29.000;2019-05-29T04:55:29.000;10.4;-20.85;0.64;20.94;20.45;66165
2019-05-29T02:56:29.000;2019-05-29T04:56:29.000;10.18;-20.87;0.64;20.93;20.45;66166
2019-05-29T02:57:29.000;2019-05-29T04:57:29.000;9.98;-20.92;0.64;20.93;20.45;66167
2019-05-29T02:58:29.000;2019-05-29T04:58:29.000;10.09;-20.9;0.64;20.93;20.45;66168
2019-05-29T02:59:29.000;2019-05-29T04:59:29.000;10.49;-20.91;0.64;20.93;20.45;66169
2019-05-29T03:00:29.000;2019-05-29T05:00:29.000;10.56;-21.01;0.65;20.92;20.45;66170
2019-05-29T03:01:29.000;2019-05-29T05:01:29.000;10.45;-21.02;0.65;20.92;20.45;66171
2019-05-29T03:02:29.000;2019-05-29T05:02:29.000;10.25;-21.01;0.65;20.91;20.45;66172
2019-05-29T03:03:29.000;2019-05-29T05:03:29.000;10.03;-21.05;0.66;20.91;20.45;66173
2019-05-29T03:04:29.000;2019-05-29T05:04:29.000;9.96;-20.92;0.66;20.9;20.45;66174
2019-05-29T03:05:29.000;2019-05-29T05:05:29.000;10.35;-20.87;0.66;20.89;20.45;66175
2019-05-29T03:06:30.000;2019-05-29T05:06:30.000;10.65;-20.91;0.67;20.89;20.45;66176
2019-05-29T03:07:30.000;2019-05-29T05:07:30.000;10.63;-20.96;0.67;20.88;20.45;66177
2019-05-29T03:08:30.000;2019-05-29T05:08:30.000;10.46;-20.95;0.68;20.87;20.45;66178
2019-05-29T03:09:30.000;2019-05-29T05:09:30.000;10.24;-21.02;0.68;20.86;20.45;66179
2019-05-29T03:10:30.000;2019-05-29T05:10:30.000;10.03;-21.09;0.69;20.85;20.45;66180
2019-05-29T03:11:30.000;2019-05-29T05:11:30.000;9.99;-21.04;0.7;20.84;20.45;66181
2019-05-29T03:13:49.000;2019-05-29T05:13:49.000;10.77;-21.01;0.71;20.82;20.45;66183
2019-05-29T03:14:51.000;2019-05-29T05:14:51.000;10.67;-21.13;0.72;20.8;20.45;66184
2019-05-29T03:15:49.000;2019-05-29T05:15:49.000;10.41;-21.17;0.73;20.79;20.45;66185
2019-05-29T03:16:49.000;2019-05-29T05:16:49.000;10.13;-21.2;0.74;20.78;20.45;66186
2019-05-29T03:17:49.000;2019-05-29T05:17:49.000;9.94;-21.23;0.75;20.76;20.45;66187
2019-05-29T03:18:49.000;2019-05-29T05:18:49.000;10.23;-21.17;0.77;20.74;20.45;66188
2019-05-29T03:19:49.000;2019-05-29T05:19:49.000;10.55;-21.16;0.78;20.72;20.45;66189
2019-05-29T03:20:50.000;2019-05-29T05:20:50.000;10.56;-21.04;0.79;20.7;20.45;66190
2019-05-29T03:21:50.000;2019-05-29T05:21:50.000;10.41;-21.05;0.81;20.68;20.45;66191
2019-05-29T03:22:50.000;2019-05-29T05:22:50.000;10.18;-21.08;0.83;20.65;20.45;66192
2019-05-29T03:23:50.000;2019-05-29T05:23:50.000;9.98;-21.17;0.85;20.62;20.45;66193
2019-05-29T03:24:50.000;2019-05-29T05:24:50.000;10.06;-21.18;0.88;20.59;20.45;66194
2019-05-29T03:25:50.000;2019-05-29T05:25:50.000;10.48;-21.13;0.91;20.56;20.45;66195
2019-05-29T03:26:50.000;2019-05-29T05:26:50.000;10.63;-21.13;0.94;20.52;20.45;66196
2019-05-29T03:27:50.000;2019-05-29T05:27:50.000;10.55;-21.17;0.97;20.49;20.45;66197
2019-05-29T03:28:50.000;2019-05-29T05:28:50.000;10.36;-21.26;1.01;20.44;20.45;66198
2019-05-29T03:29:50.000;2019-05-29T05:29:50.000;10.15;-21.28;1.06;20.39;20.45;66199
2019-05-29T03:32:10.000;2019-05-29T05:32:10.000;10.25;-21.34;1.19;20.26;20.45;66201
2019-05-29T03:33:10.000;2019-05-29T05:33:10.000;10.61;-21.32;1.26;20.2;20.45;66202
2019-05-29T03:34:10.000;2019-05-29T05:34:10.000;10.66;-21.37;1.35;20.13;20.45;66203
2019-05-29T03:35:10.000;2019-05-29T05:35:10.000;10.55;-21.41;1.44;20.05;20.45;66204
2019-05-29T03:36:10.000;2019-05-29T05:36:10.000;10.34;-21.42;1.55;19.98;20.45;66205
2019-05-29T03:37:10.000;2019-05-29T05:37:10.000;10.11;-21.47;1.67;19.89;20.45;66206
