# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-07-09T03:53:56.000;2022-07-09T05:53:56.000;0.0;0.0;7.08;18.33;20.45;9777
2022-07-09T03:54:57.000;2022-07-09T05:54:57.000;0.0;0.0;8.05;18.19;20.45;9778
2022-07-09T03:55:57.000;2022-07-09T05:55:57.000;0.0;0.0;9.22;18.04;20.45;9779
2022-07-09T03:56:57.000;2022-07-09T05:56:57.000;0.0;0.0;10.57;17.89;20.45;9780
2022-07-09T03:57:57.000;2022-07-09T05:57:57.000;0.0;0.0;12.05;17.75;20.45;9781
2022-07-09T03:58:57.000;2022-07-09T05:58:57.000;0.0;0.0;13.7;17.61;20.45;9782
2022-07-09T03:59:57.000;2022-07-09T05:59:57.000;0.0;0.0;15.92;17.45;20.45;9783
2022-07-09T04:00:57.000;2022-07-09T06:00:57.000;0.0;0.0;18.13;17.31;20.45;9784
2022-07-09T04:01:57.000;2022-07-09T06:01:57.000;0.0;0.0;20.8;17.16;20.45;9785
2022-07-09T04:02:57.000;2022-07-09T06:02:57.000;0.0;0.0;23.95;17.0;20.45;9786
2022-07-09T04:03:57.000;2022-07-09T06:03:57.000;0.0;0.0;27.75;16.84;20.45;9787
2022-07-09T04:04:57.000;2022-07-09T06:04:57.000;0.0;0.0;31.81;16.69;20.45;9788
2022-07-09T04:05:57.000;2022-07-09T06:05:57.000;0.0;0.0;37.07;16.53;20.45;9789
2022-07-09T04:06:57.000;2022-07-09T06:06:57.000;0.0;0.0;43.19;16.36;20.45;9790
2022-07-09T04:07:57.000;2022-07-09T06:07:57.000;0.0;0.0;48.55;16.24;20.45;9791
2022-07-09T04:08:57.000;2022-07-09T06:08:57.000;0.0;0.0;57.84;16.05;20.45;9792
2022-07-09T04:09:57.000;2022-07-09T06:09:57.000;0.0;0.0;68.24;15.87;20.45;9793
2022-07-09T04:10:58.000;2022-07-09T06:10:58.000;0.0;0.0;80.48;15.69;20.45;9794
2022-07-09T04:11:58.000;2022-07-09T06:11:58.000;0.0;0.0;95.41;15.5;20.45;9795
2022-07-09T04:12:58.000;2022-07-09T06:12:58.000;0.0;0.0;113.98;15.31;20.45;9796
2022-07-09T04:13:58.000;2022-07-09T06:13:58.000;0.0;0.0;136.55;15.11;20.45;9797
2022-07-09T04:14:58.000;2022-07-09T06:14:58.000;0.0;0.0;164.22;14.91;20.45;9798
2022-07-09T04:15:58.000;2022-07-09T06:15:58.000;0.0;0.0;198.07;14.71;20.45;9799
2022-07-09T04:16:58.000;2022-07-09T06:16:58.000;0.0;0.0;239.58;14.5;20.45;9800
2022-07-09T04:17:58.000;2022-07-09T06:17:58.000;0.0;0.0;290.61;14.29;20.45;9801
2022-07-09T04:18:58.000;2022-07-09T06:18:58.000;0.0;0.0;353.59;14.08;20.45;9802
2022-07-09T04:19:58.000;2022-07-09T06:19:58.000;0.0;0.0;431.15;13.87;20.45;9803
2022-07-09T04:20:58.000;2022-07-09T06:20:58.000;0.0;0.0;526.46;13.65;20.45;9804
2022-07-09T04:21:58.000;2022-07-09T06:21:58.000;0.0;0.0;643.35;13.43;20.45;9805
2022-07-09T04:22:58.000;2022-07-09T06:22:58.000;0.0;0.0;786.85;13.21;20.45;9806
2022-07-09T04:23:58.000;2022-07-09T06:23:58.000;0.0;0.0;964.86;12.99;20.45;9807
2022-07-09T04:24:58.000;2022-07-09T06:24:58.000;0.0;0.0;1184.43;12.77;20.45;9808
2022-07-09T04:25:58.000;2022-07-09T06:25:58.000;0.0;0.0;1454.5;12.55;20.45;9809
2022-07-09T04:26:59.000;2022-07-09T06:26:59.000;0.0;0.0;1788.96;12.32;20.45;9810
2022-07-09T04:27:59.000;2022-07-09T06:27:59.000;0.0;0.0;2202.87;12.09;20.45;9811
2022-07-09T04:28:59.000;2022-07-09T06:28:59.000;0.0;0.0;2716.39;11.87;20.45;9812
2022-07-09T04:29:59.000;2022-07-09T06:29:59.000;0.0;0.0;3349.85;11.64;20.45;9813
2022-07-09T04:30:59.000;2022-07-09T06:30:59.000;0.0;0.0;4122.07;11.41;20.45;9814
2022-07-09T04:31:59.000;2022-07-09T06:31:59.000;0.0;0.0;5058.43;11.19;20.45;9815
2022-07-09T04:32:59.000;2022-07-09T06:32:59.000;0.0;0.0;6185.02;10.97;20.45;9816
2022-07-09T04:33:59.000;2022-07-09T06:33:59.000;0.0;0.0;7541.68;10.76;20.45;9817
2022-07-09T04:34:59.000;2022-07-09T06:34:59.000;0.0;0.0;9157.46;10.55;20.45;9818
2022-07-09T04:35:59.000;2022-07-09T06:35:59.000;0.0;0.0;11054.48;10.34;20.45;9819
2022-07-09T04:36:59.000;2022-07-09T06:36:59.000;0.0;0.0;13275.59;10.14;20.45;9820
2022-07-09T04:37:59.000;2022-07-09T06:37:59.000;0.0;0.0;15863.98;9.95;20.45;9821
2022-07-09T04:38:59.000;2022-07-09T06:38:59.000;0.0;0.0;18882.95;9.76;20.45;9822
2022-07-09T04:39:59.000;2022-07-09T06:39:59.000;0.0;0.0;22357.61;9.58;20.45;9823
2022-07-09T04:40:59.000;2022-07-09T06:40:59.000;0.0;0.0;26016.25;9.48;20.45;9824
2022-07-09T04:41:59.000;2022-07-09T06:41:59.000;0.0;0.0;30740.78;9.23;20.45;9825
2022-07-09T04:43:00.000;2022-07-09T06:43:00.000;0.0;0.0;35686.28;9.07;20.45;9826
2022-07-09T04:44:00.000;2022-07-09T06:44:00.000;0.0;0.0;41169.96;8.91;20.45;9827
2022-07-09T04:45:00.000;2022-07-09T06:45:00.000;0.0;0.0;47206.2;8.77;20.45;9828
2022-07-09T04:46:00.000;2022-07-09T06:46:00.000;0.0;0.0;53820.22;8.62;20.45;9829
2022-07-09T04:47:00.000;2022-07-09T06:47:00.000;0.0;0.0;61085.89;8.49;20.45;9830
2022-07-09T04:48:00.000;2022-07-09T06:48:00.000;0.0;0.0;50162.96;0.09;20.45;9831
2022-07-09T04:49:00.000;2022-07-09T06:49:00.000;0.0;0.0;50000.0;0.0;20.45;9832
2022-07-09T04:50:00.000;2022-07-09T06:50:00.000;0.0;0.0;49462.59;0.18;20.45;9833
2022-07-09T04:51:00.000;2022-07-09T06:51:00.000;0.0;0.0;50000.0;0.0;20.45;9834
2022-07-09T04:52:00.000;2022-07-09T06:52:00.000;0.0;0.0;50000.0;0.0;20.45;9835
2022-07-09T04:53:00.000;2022-07-09T06:53:00.000;0.0;0.0;50000.0;0.0;20.45;9836
2022-07-09T04:54:00.000;2022-07-09T06:54:00.000;0.0;0.0;50000.0;0.0;20.45;9837
2022-07-09T04:55:00.000;2022-07-09T06:55:00.000;0.0;0.0;50000.0;0.0;20.45;9838
2022-07-09T04:56:00.000;2022-07-09T06:56:00.000;0.0;0.0;49524.05;0.16;20.45;9839
2022-07-09T04:57:00.000;2022-07-09T06:57:00.000;0.0;0.0;50000.0;0.0;20.45;9840
2022-07-09T04:58:00.000;2022-07-09T06:58:00.000;0.0;0.0;50000.0;0.0;20.45;9841
2022-07-09T04:59:01.000;2022-07-09T06:59:01.000;0.0;0.0;50000.0;0.0;20.45;9842
2022-07-09T05:03:01.000;2022-07-09T07:03:01.000;0.0;0.0;50000.0;0.0;20.45;9846
2022-07-09T05:04:01.000;2022-07-09T07:04:01.000;0.0;0.0;50000.0;0.0;20.45;9847
2022-07-09T05:05:01.000;2022-07-09T07:05:01.000;0.0;0.0;50000.0;0.0;20.45;9848
2022-07-09T05:07:20.000;2022-07-09T07:07:20.000;0.0;0.0;50000.0;0.0;20.45;9850
2022-07-09T05:08:20.000;2022-07-09T07:08:20.000;0.0;0.0;50000.0;0.0;20.45;9851
2022-07-09T05:09:20.000;2022-07-09T07:09:20.000;0.0;0.0;50000.0;0.0;20.45;9852
2022-07-09T05:10:20.000;2022-07-09T07:10:20.000;0.0;0.0;50000.0;0.0;20.45;9853
2022-07-09T05:11:20.000;2022-07-09T07:11:20.000;0.0;0.0;49474.07;0.17;20.45;9854
2022-07-09T05:12:20.000;2022-07-09T07:12:20.000;0.0;0.0;50000.0;0.0;20.45;9855
2022-07-09T05:13:21.000;2022-07-09T07:13:21.000;0.0;0.0;50000.0;0.0;20.45;9856
2022-07-09T05:14:21.000;2022-07-09T07:14:21.000;0.0;0.0;50000.0;0.0;20.45;9857
2022-07-09T05:15:21.000;2022-07-09T07:15:21.000;0.0;0.0;49748.87;0.08;20.45;9858
2022-07-09T05:16:21.000;2022-07-09T07:16:21.000;0.0;0.0;50000.0;0.0;20.45;9859
2022-07-09T05:17:21.000;2022-07-09T07:17:21.000;0.0;0.0;50000.0;0.0;20.45;9860
2022-07-09T05:18:21.000;2022-07-09T07:18:21.000;0.0;0.0;50000.0;0.0;20.45;9861
2022-07-09T07:09:28.000;2022-07-09T09:09:28.000;0.0;0.0;50000.0;0.0;20.45;9972
2022-07-09T07:10:28.000;2022-07-09T09:10:28.000;0.0;0.0;50000.0;0.0;20.45;9973
2022-07-09T07:11:28.000;2022-07-09T09:11:28.000;0.0;0.0;50000.0;0.0;20.45;9974
2022-07-09T07:13:47.000;2022-07-09T09:13:47.000;0.0;0.0;50000.0;0.0;20.45;9976
2022-07-09T07:14:47.000;2022-07-09T09:14:47.000;0.0;0.0;50000.0;0.0;20.45;9977
2022-07-09T07:15:47.000;2022-07-09T09:15:47.000;0.0;0.0;50000.0;0.0;20.45;9978
2022-07-09T12:59:27.000;2022-07-09T14:59:27.000;0.0;0.0;50000.0;0.0;20.45;10321
2022-07-09T13:00:27.000;2022-07-09T15:00:27.000;0.0;0.0;50000.0;0.0;20.45;10322
2022-07-09T13:01:27.000;2022-07-09T15:01:27.000;0.0;0.0;50000.0;0.0;20.45;10323
2022-07-09T13:03:46.000;2022-07-09T15:03:46.000;0.0;0.0;50000.0;0.0;20.45;10325
2022-07-09T13:04:46.000;2022-07-09T15:04:46.000;0.0;0.0;50000.0;0.0;20.45;10326
2022-07-09T13:05:46.000;2022-07-09T15:05:46.000;0.0;0.0;50000.0;0.0;20.45;10327
2022-07-09T16:12:58.000;2022-07-09T18:12:58.000;0.0;0.0;50000.0;0.0;20.45;10514
2022-07-09T16:13:58.000;2022-07-09T18:13:58.000;0.0;0.0;50000.0;0.0;20.45;10515
2022-07-09T16:14:58.000;2022-07-09T18:14:58.000;0.0;0.0;50000.0;0.0;20.45;10516
2022-07-09T16:17:18.000;2022-07-09T18:17:18.000;0.0;0.0;50000.0;0.0;20.45;10518
2022-07-09T16:18:18.000;2022-07-09T18:18:18.000;0.0;0.0;50000.0;0.0;20.45;10519
2022-07-09T16:19:18.000;2022-07-09T18:19:18.000;0.0;0.0;50000.0;0.0;20.45;10520
2022-07-09T16:41:19.000;2022-07-09T18:41:19.000;0.0;0.0;50000.0;0.0;20.45;10542
2022-07-09T16:42:19.000;2022-07-09T18:42:19.000;0.0;0.0;50000.0;0.0;20.45;10543
2022-07-09T16:43:19.000;2022-07-09T18:43:19.000;0.0;0.0;50000.0;0.0;20.45;10544
2022-07-09T16:45:25.000;2022-07-09T18:45:25.000;0.0;0.0;50000.0;0.0;20.45;10546
2022-07-09T16:46:25.000;2022-07-09T18:46:25.000;0.0;0.0;50000.0;0.0;20.45;10547
2022-07-09T16:47:25.000;2022-07-09T18:47:25.000;0.0;0.0;50000.0;0.0;20.45;10548
2022-07-09T17:11:26.000;2022-07-09T19:11:26.000;0.0;0.0;50000.0;0.0;20.45;10572
2022-07-09T17:12:26.000;2022-07-09T19:12:26.000;0.0;0.0;50000.0;0.0;20.45;10573
2022-07-09T17:13:26.000;2022-07-09T19:13:26.000;0.0;0.0;50000.0;0.0;20.45;10574
2022-07-09T17:15:46.000;2022-07-09T19:15:46.000;0.0;0.0;50000.0;0.0;20.45;10576
2022-07-09T17:16:46.000;2022-07-09T19:16:46.000;0.0;0.0;50000.0;0.0;20.45;10577
2022-07-09T17:17:46.000;2022-07-09T19:17:46.000;0.0;0.0;50000.0;0.0;20.45;10578
2022-07-09T18:02:49.000;2022-07-09T20:02:49.000;0.0;0.0;50000.0;0.0;20.45;10623
2022-07-09T18:03:49.000;2022-07-09T20:03:49.000;0.0;0.0;50000.0;0.0;20.45;10624
2022-07-09T18:04:49.000;2022-07-09T20:04:49.000;0.0;0.0;50000.0;0.0;20.45;10625
2022-07-09T18:07:08.000;2022-07-09T20:07:08.000;0.0;0.0;50000.0;0.0;20.45;10627
2022-07-09T18:08:08.000;2022-07-09T20:08:08.000;0.0;0.0;50000.0;0.0;20.45;10628
2022-07-09T18:09:08.000;2022-07-09T20:09:08.000;0.0;0.0;50000.0;0.0;20.45;10629
2022-07-09T18:47:10.000;2022-07-09T20:47:10.000;0.0;0.0;50000.0;0.0;20.45;10667
2022-07-09T18:48:10.000;2022-07-09T20:48:10.000;0.0;0.0;50000.0;0.0;20.45;10668
2022-07-09T18:49:11.000;2022-07-09T20:49:11.000;0.0;0.0;50000.0;0.0;20.45;10669
2022-07-09T18:51:30.000;2022-07-09T20:51:30.000;0.0;0.0;50000.0;0.0;20.45;10671
2022-07-09T18:52:30.000;2022-07-09T20:52:30.000;0.0;0.0;50000.0;0.0;20.45;10672
2022-07-09T18:53:30.000;2022-07-09T20:53:30.000;0.0;0.0;50000.0;0.0;20.45;10673
2022-07-09T19:08:37.000;2022-07-09T21:08:37.000;0.0;0.0;50000.0;0.0;20.45;10688
2022-07-09T19:09:37.000;2022-07-09T21:09:37.000;0.0;0.0;50000.0;0.0;20.45;10689
2022-07-09T19:10:37.000;2022-07-09T21:10:37.000;0.0;0.0;50000.0;0.0;20.45;10690
2022-07-09T19:11:37.000;2022-07-09T21:11:37.000;0.0;0.0;49734.23;0.09;20.45;10691
2022-07-09T19:12:37.000;2022-07-09T21:12:37.000;0.0;0.0;50000.0;0.0;20.45;10692
2022-07-09T19:13:37.000;2022-07-09T21:13:37.000;0.0;0.0;49745.13;0.08;20.45;10693
2022-07-09T19:14:37.000;2022-07-09T21:14:37.000;0.0;0.0;50000.0;0.0;20.45;10694
2022-07-09T19:15:37.000;2022-07-09T21:15:37.000;0.0;0.0;50000.0;0.0;20.45;10695
2022-07-09T19:16:37.000;2022-07-09T21:16:37.000;0.0;0.0;50000.0;0.0;20.45;10696
2022-07-09T19:17:38.000;2022-07-09T21:17:38.000;0.0;0.0;49743.75;0.09;20.45;10697
2022-07-09T19:18:38.000;2022-07-09T21:18:38.000;0.0;0.0;50000.0;0.0;20.45;10698
2022-07-09T19:19:38.000;2022-07-09T21:19:38.000;0.0;0.0;50000.0;0.0;20.45;10699
2022-07-09T19:20:38.000;2022-07-09T21:20:38.000;0.0;0.0;50000.0;0.0;20.45;10700
2022-07-09T19:38:39.000;2022-07-09T21:38:39.000;0.0;0.0;50000.0;0.0;20.45;10718
2022-07-09T19:39:39.000;2022-07-09T21:39:39.000;0.0;0.0;50000.0;0.0;20.45;10719
2022-07-09T19:40:39.000;2022-07-09T21:40:39.000;0.0;0.0;50000.0;0.0;20.45;10720
2022-07-09T19:41:39.000;2022-07-09T21:41:39.000;0.0;0.0;50485.39;0.27;20.45;10721
2022-07-09T19:42:39.000;2022-07-09T21:42:39.000;0.0;0.0;60935.46;8.49;20.45;10722
2022-07-09T19:43:39.000;2022-07-09T21:43:39.000;0.0;0.0;53701.79;8.63;20.45;10723
2022-07-09T19:44:39.000;2022-07-09T21:44:39.000;0.0;0.0;47137.78;8.77;20.45;10724
2022-07-09T19:46:59.000;2022-07-09T21:46:59.000;0.0;0.0;34132.79;9.19;20.45;10726
2022-07-09T19:47:59.000;2022-07-09T21:47:59.000;0.0;0.0;29603.94;9.27;20.45;10727
2022-07-09T19:48:59.000;2022-07-09T21:48:59.000;0.0;0.0;25403.46;9.44;20.45;10728
2022-07-09T19:49:59.000;2022-07-09T21:49:59.000;0.0;0.0;21651.03;9.61;20.45;10729
2022-07-09T19:50:59.000;2022-07-09T21:50:59.000;0.0;0.0;18333.74;9.79;20.45;10730
2022-07-09T19:51:59.000;2022-07-09T21:51:59.000;0.0;0.0;15430.72;9.98;20.45;10731
2022-07-09T19:52:59.000;2022-07-09T21:52:59.000;0.0;0.0;12911.24;10.17;20.45;10732
2022-07-09T19:53:59.000;2022-07-09T21:53:59.000;0.0;0.0;10747.65;10.37;20.45;10733
2022-07-09T19:55:06.000;2022-07-09T21:55:06.000;0.0;0.0;8890.32;10.58;20.45;10734
2022-07-09T19:56:05.000;2022-07-09T21:56:05.000;0.0;0.0;7213.69;10.81;20.45;10735
2022-07-09T19:57:05.000;2022-07-09T21:57:05.000;0.0;0.0;5871.89;11.03;20.45;10736
2022-07-09T19:58:05.000;2022-07-09T21:58:05.000;0.0;0.0;4782.82;11.25;20.45;10737
2022-07-09T19:59:05.000;2022-07-09T21:59:05.000;0.0;0.0;3883.89;11.48;20.45;10738
2022-07-09T20:00:05.000;2022-07-09T22:00:05.000;0.0;0.0;3148.43;11.71;20.45;10739
2022-07-09T20:01:05.000;2022-07-09T22:01:05.000;0.0;0.0;2544.78;11.94;20.45;10740
2022-07-09T20:02:06.000;2022-07-09T22:02:06.000;0.0;0.0;2053.04;12.17;20.45;10741
2022-07-09T20:03:06.000;2022-07-09T22:03:06.000;0.0;0.0;1652.6;12.41;20.45;10742
2022-07-09T20:04:06.000;2022-07-09T22:04:06.000;0.0;0.0;1330.02;12.64;20.45;10743
2022-07-09T20:05:06.000;2022-07-09T22:05:06.000;0.0;0.0;1073.33;12.88;20.45;10744
2022-07-09T20:06:06.000;2022-07-09T22:06:06.000;0.0;0.0;867.5;13.11;20.45;10745
2022-07-09T20:07:06.000;2022-07-09T22:07:06.000;0.0;0.0;703.78;13.33;20.45;10746
2022-07-09T20:08:06.000;2022-07-09T22:08:06.000;0.0;0.0;572.96;13.56;20.45;10747
2022-07-09T20:09:06.000;2022-07-09T22:09:06.000;0.0;0.0;468.17;13.78;20.45;10748
2022-07-09T20:10:06.000;2022-07-09T22:10:06.000;0.0;0.0;383.65;13.99;20.45;10749
2022-07-09T20:11:06.000;2022-07-09T22:11:06.000;0.0;0.0;315.37;14.2;20.45;10750
2022-07-09T20:13:25.000;2022-07-09T22:13:25.000;0.0;0.0;205.31;14.67;20.45;10752
2022-07-09T20:14:25.000;2022-07-09T22:14:25.000;0.0;0.0;169.89;14.88;20.45;10753
2022-07-09T20:15:26.000;2022-07-09T22:15:26.000;0.0;0.0;142.4;15.07;20.45;10754
2022-07-09T20:16:26.000;2022-07-09T22:16:26.000;0.0;0.0;119.59;15.26;20.45;10755
2022-07-09T20:17:26.000;2022-07-09T22:17:26.000;0.0;0.0;100.68;15.44;20.45;10756
2022-07-09T20:18:26.000;2022-07-09T22:18:26.000;0.0;0.0;85.49;15.62;20.45;10757
2022-07-09T20:19:26.000;2022-07-09T22:19:26.000;0.0;0.0;72.88;15.79;20.45;10758
2022-07-09T20:20:26.000;2022-07-09T22:20:26.000;0.0;0.0;62.53;15.96;20.45;10759
2022-07-09T20:21:26.000;2022-07-09T22:21:26.000;0.0;0.0;53.49;16.13;20.45;10760
2022-07-09T20:22:26.000;2022-07-09T22:22:26.000;0.0;0.0;46.27;16.29;20.45;10761
2022-07-09T20:23:26.000;2022-07-09T22:23:26.000;0.0;0.0;41.36;16.41;20.45;10762
2022-07-09T20:24:26.000;2022-07-09T22:24:26.000;0.0;0.0;36.11;16.56;20.45;10763
2022-07-09T20:25:26.000;2022-07-09T22:25:26.000;0.0;0.0;31.74;16.7;20.45;10764
2022-07-09T20:26:26.000;2022-07-09T22:26:26.000;0.0;0.0;28.13;16.83;20.45;10765
2022-07-09T20:27:26.000;2022-07-09T22:27:26.000;0.0;0.0;24.82;16.96;20.45;10766
2022-07-09T20:28:26.000;2022-07-09T22:28:26.000;0.0;0.0;22.08;17.09;20.45;10767
2022-07-09T20:29:26.000;2022-07-09T22:29:26.000;0.0;0.0;19.75;17.21;20.45;10768
2022-07-09T20:30:26.000;2022-07-09T22:30:26.000;0.0;0.0;17.73;17.33;20.45;10769
2022-07-09T20:31:27.000;2022-07-09T22:31:27.000;0.0;0.0;16.07;17.44;20.45;10770
2022-07-09T20:32:27.000;2022-07-09T22:32:27.000;0.0;0.0;14.39;17.56;20.45;10771
2022-07-09T20:33:27.000;2022-07-09T22:33:27.000;0.0;0.0;12.87;17.68;20.45;10772
2022-07-09T20:34:27.000;2022-07-09T22:34:27.000;0.0;0.0;11.71;17.78;20.45;10773
2022-07-09T20:35:27.000;2022-07-09T22:35:27.000;0.0;0.0;10.65;17.88;20.45;10774
2022-07-09T20:36:27.000;2022-07-09T22:36:27.000;0.0;0.0;9.95;17.96;20.45;10775
2022-07-09T20:37:27.000;2022-07-09T22:37:27.000;0.0;0.0;9.0;18.07;20.45;10776
2022-07-09T20:38:27.000;2022-07-09T22:38:27.000;0.0;0.0;8.29;18.15;20.45;10777
2022-07-09T20:39:27.000;2022-07-09T22:39:27.000;0.0;0.0;7.69;18.24;20.45;10778
2022-07-09T20:40:27.000;2022-07-09T22:40:27.000;0.0;0.0;7.15;18.32;20.45;10779
2022-07-09T20:41:27.000;2022-07-09T22:41:27.000;0.0;0.0;6.77;18.37;20.45;10780
2022-07-09T20:42:27.000;2022-07-09T22:42:27.000;0.0;0.0;6.3;18.45;20.45;10781
2022-07-09T20:43:27.000;2022-07-09T22:43:27.000;0.0;0.0;5.95;18.51;20.45;10782
2022-07-09T20:44:27.000;2022-07-09T22:44:27.000;0.0;0.0;5.68;18.57;20.45;10783
2022-07-09T20:45:27.000;2022-07-09T22:45:27.000;0.0;0.0;5.42;18.62;20.45;10784
2022-07-09T20:46:27.000;2022-07-09T22:46:27.000;0.0;0.0;5.14;18.67;20.45;10785
2022-07-09T20:47:28.000;2022-07-09T22:47:28.000;0.0;0.0;4.94;18.72;20.45;10786
2022-07-09T20:48:28.000;2022-07-09T22:48:28.000;0.0;0.0;4.79;18.75;20.45;10787
2022-07-09T20:49:28.000;2022-07-09T22:49:28.000;0.0;0.0;4.66;18.78;20.45;10788
2022-07-09T20:50:28.000;2022-07-09T22:50:28.000;0.0;0.0;4.5;18.82;20.45;10789
2022-07-09T20:51:28.000;2022-07-09T22:51:28.000;0.0;0.0;4.36;18.85;20.45;10790
2022-07-09T20:52:28.000;2022-07-09T22:52:28.000;0.0;0.0;4.29;18.87;20.45;10791
2022-07-09T20:53:28.000;2022-07-09T22:53:28.000;0.0;0.0;4.21;18.89;20.45;10792
2022-07-09T20:54:28.000;2022-07-09T22:54:28.000;0.0;0.0;4.14;18.91;20.45;10793
2022-07-09T20:55:28.000;2022-07-09T22:55:28.000;0.0;0.0;4.07;18.93;20.45;10794
2022-07-09T20:56:28.000;2022-07-09T22:56:28.000;0.0;0.0;4.0;18.94;20.45;10795
2022-07-09T20:57:28.000;2022-07-09T22:57:28.000;0.0;0.0;3.92;18.97;20.45;10796
2022-07-09T20:58:28.000;2022-07-09T22:58:28.000;0.0;0.0;3.9;18.97;20.45;10797
2022-07-09T20:59:28.000;2022-07-09T22:59:28.000;0.0;0.0;3.85;18.99;20.45;10798
2022-07-09T21:00:28.000;2022-07-09T23:00:28.000;0.0;0.0;3.82;19.0;20.45;10799
2022-07-09T21:01:28.000;2022-07-09T23:01:28.000;0.0;0.0;3.76;19.01;20.45;10800
2022-07-09T21:02:28.000;2022-07-09T23:02:28.000;0.0;0.0;3.72;19.02;20.45;10801
2022-07-09T21:03:29.000;2022-07-09T23:03:29.000;0.0;0.0;3.7;19.03;20.45;10802
2022-07-09T21:04:29.000;2022-07-09T23:04:29.000;0.0;0.0;3.69;19.03;20.45;10803
2022-07-09T21:05:29.000;2022-07-09T23:05:29.000;0.0;0.0;3.66;19.04;20.45;10804
2022-07-09T21:06:29.000;2022-07-09T23:06:29.000;0.0;0.0;3.65;19.04;20.45;10805
2022-07-09T21:07:29.000;2022-07-09T23:07:29.000;0.0;0.0;3.62;19.05;20.45;10806
2022-07-09T21:08:29.000;2022-07-09T23:08:29.000;0.0;0.0;3.59;19.06;20.45;10807
2022-07-09T21:09:29.000;2022-07-09T23:09:29.000;0.0;0.0;3.58;19.07;20.45;10808
2022-07-09T21:10:29.000;2022-07-09T23:10:29.000;0.0;0.0;3.57;19.07;20.45;10809
2022-07-09T21:11:29.000;2022-07-09T23:11:29.000;0.0;0.0;3.54;19.08;20.45;10810
2022-07-09T21:12:29.000;2022-07-09T23:12:29.000;0.0;0.0;3.52;19.08;20.45;10811
2022-07-09T21:13:29.000;2022-07-09T23:13:29.000;0.0;0.0;3.51;19.09;20.45;10812
2022-07-09T21:14:29.000;2022-07-09T23:14:29.000;0.0;0.0;3.48;19.1;20.45;10813
2022-07-09T21:15:29.000;2022-07-09T23:15:29.000;0.0;0.0;3.47;19.1;20.45;10814
2022-07-09T21:16:29.000;2022-07-09T23:16:29.000;0.0;0.0;3.43;19.11;20.45;10815
2022-07-09T21:17:29.000;2022-07-09T23:17:29.000;0.0;0.0;3.4;19.12;20.45;10816
2022-07-09T21:18:29.000;2022-07-09T23:18:29.000;0.0;0.0;3.43;19.11;20.45;10817
2022-07-09T21:19:30.000;2022-07-09T23:19:30.000;0.0;0.0;3.52;19.08;20.45;10818
2022-07-09T21:20:30.000;2022-07-09T23:20:30.000;0.0;0.0;3.51;19.09;20.45;10819
2022-07-09T21:21:30.000;2022-07-09T23:21:30.000;0.0;0.0;3.49;19.09;20.45;10820
2022-07-09T21:22:30.000;2022-07-09T23:22:30.000;0.0;0.0;3.46;19.1;20.45;10821
2022-07-09T21:23:30.000;2022-07-09T23:23:30.000;0.0;0.0;3.45;19.11;20.45;10822
2022-07-09T21:24:30.000;2022-07-09T23:24:30.000;0.0;0.0;3.46;19.1;20.45;10823
2022-07-09T21:25:30.000;2022-07-09T23:25:30.000;0.0;0.0;3.43;19.11;20.45;10824
2022-07-09T21:26:30.000;2022-07-09T23:26:30.000;0.0;0.0;3.38;19.13;20.45;10825
2022-07-09T21:27:30.000;2022-07-09T23:27:30.000;0.0;0.0;3.33;19.15;20.45;10826
2022-07-09T21:28:30.000;2022-07-09T23:28:30.000;0.0;0.0;3.25;19.17;20.45;10827
2022-07-09T21:29:30.000;2022-07-09T23:29:30.000;0.0;0.0;3.21;19.19;20.45;10828
2022-07-09T21:30:30.000;2022-07-09T23:30:30.000;0.0;0.0;3.2;19.19;20.45;10829
2022-07-09T21:31:30.000;2022-07-09T23:31:30.000;0.0;0.0;3.22;19.18;20.45;10830
2022-07-09T21:32:30.000;2022-07-09T23:32:30.000;0.0;0.0;3.24;19.17;20.45;10831
2022-07-09T21:33:30.000;2022-07-09T23:33:30.000;0.0;0.0;3.27;19.16;20.45;10832
