# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-08-04T04:22:31.000;2021-08-04T06:22:31.000;16.64;-4.43;6.34;18.45;20.45;14631
2021-08-04T04:23:31.000;2021-08-04T06:23:31.000;16.65;-4.09;8.53;18.13;20.45;14632
2021-08-04T04:24:31.000;2021-08-04T06:24:31.000;16.66;-3.71;10.91;17.86;20.45;14633
2021-08-04T04:25:31.000;2021-08-04T06:25:31.000;16.67;-3.34;12.51;17.71;20.45;14634
2021-08-04T04:26:31.000;2021-08-04T06:26:31.000;16.67;-2.92;14.61;17.54;20.45;14635
2021-08-04T04:27:31.000;2021-08-04T06:27:31.000;16.68;-2.6;18.69;17.27;20.45;14636
2021-08-04T04:28:31.000;2021-08-04T06:28:31.000;16.7;-2.39;23.52;17.02;20.45;14637
2021-08-04T04:29:31.000;2021-08-04T06:29:31.000;16.71;-2.22;27.68;16.85;20.45;14638
2021-08-04T04:30:31.000;2021-08-04T06:30:31.000;16.73;-2.0;32.75;16.67;20.45;14639
2021-08-04T04:31:32.000;2021-08-04T06:31:32.000;16.74;-1.79;44.84;16.32;20.45;14640
2021-08-04T04:32:32.000;2021-08-04T06:32:32.000;16.74;-1.6;50.98;16.18;20.45;14641
2021-08-04T04:33:32.000;2021-08-04T06:33:32.000;16.75;-1.5;53.37;16.13;20.45;14642
2021-08-04T04:34:32.000;2021-08-04T06:34:32.000;16.75;-1.38;59.59;16.01;20.45;14643
2021-08-04T04:35:32.000;2021-08-04T06:35:32.000;16.76;-1.18;70.3;15.83;20.45;14644
2021-08-04T04:36:32.000;2021-08-04T06:36:32.000;16.81;-1.17;89.23;15.58;20.45;14645
2021-08-04T04:37:32.000;2021-08-04T06:37:32.000;16.83;-1.09;118.67;15.27;20.45;14646
2021-08-04T04:38:32.000;2021-08-04T06:38:32.000;16.8;-0.93;167.44;14.9;20.45;14647
2021-08-04T04:39:32.000;2021-08-04T06:39:32.000;16.81;-0.95;224.29;14.57;20.45;14648
2021-08-04T04:40:32.000;2021-08-04T06:40:32.000;16.8;-0.87;264.22;14.4;20.45;14649
2021-08-04T04:41:32.000;2021-08-04T06:41:32.000;16.77;-0.81;326.16;14.17;20.45;14650
2021-08-04T04:42:32.000;2021-08-04T06:42:32.000;16.73;-0.7;414.49;13.91;20.45;14651
2021-08-04T04:43:32.000;2021-08-04T06:43:32.000;16.73;-0.67;527.49;13.65;20.45;14652
2021-08-04T04:44:32.000;2021-08-04T06:44:32.000;16.71;-0.69;621.8;13.47;20.45;14653
2021-08-04T04:45:32.000;2021-08-04T06:45:32.000;16.68;-0.68;721.01;13.31;20.45;14654
2021-08-04T04:46:33.000;2021-08-04T06:46:33.000;16.68;-0.78;842.51;13.14;20.45;14655
2021-08-04T04:47:33.000;2021-08-04T06:47:33.000;16.68;-0.76;1006.52;12.94;20.45;14656
2021-08-04T04:48:33.000;2021-08-04T06:48:33.000;16.71;-0.75;1240.92;12.72;20.45;14657
2021-08-04T04:49:33.000;2021-08-04T06:49:33.000;16.72;-0.68;1581.11;12.46;20.45;14658
2021-08-04T04:50:33.000;2021-08-04T06:50:33.000;16.71;-0.57;2092.97;12.15;20.45;14659
2021-08-04T04:51:33.000;2021-08-04T06:51:33.000;16.71;-0.46;2695.62;11.88;20.45;14660
2021-08-04T04:52:33.000;2021-08-04T06:52:33.000;16.7;-0.35;3269.47;11.66;20.45;14661
2021-08-04T04:53:33.000;2021-08-04T06:53:33.000;16.71;-0.26;3844.58;11.49;20.45;14662
2021-08-04T04:54:33.000;2021-08-04T06:54:33.000;16.73;-0.23;4667.33;11.28;20.45;14663
2021-08-04T04:55:33.000;2021-08-04T06:55:33.000;16.74;-0.17;5694.61;11.06;20.45;14664
2021-08-04T04:56:33.000;2021-08-04T06:56:33.000;16.74;-0.06;7142.98;10.82;20.45;14665
2021-08-04T04:57:33.000;2021-08-04T06:57:33.000;16.75;-0.07;8749.01;10.6;20.45;14666
2021-08-04T04:58:33.000;2021-08-04T06:58:33.000;16.76;0.12;10342.67;10.41;20.45;14667
2021-08-04T04:59:33.000;2021-08-04T06:59:33.000;16.78;0.26;12811.76;10.18;20.45;14668
2021-08-04T05:00:33.000;2021-08-04T07:00:33.000;16.81;0.42;16374.79;9.92;20.45;14669
2021-08-04T05:01:33.000;2021-08-04T07:01:33.000;16.86;0.64;20132.34;9.69;20.45;14670
2021-08-04T05:02:33.000;2021-08-04T07:02:33.000;16.91;0.75;22814.98;9.56;20.45;14671
2021-08-04T05:03:34.000;2021-08-04T07:03:34.000;16.93;0.85;25848.28;9.49;20.45;14672
2021-08-04T05:04:34.000;2021-08-04T07:04:34.000;16.96;1.07;30291.53;9.25;20.45;14673
2021-08-04T05:05:34.000;2021-08-04T07:05:34.000;16.99;1.17;35723.93;9.07;20.45;14674
2021-08-04T05:06:34.000;2021-08-04T07:06:34.000;17.0;1.25;42551.84;8.88;20.45;14675
2021-08-04T05:07:34.000;2021-08-04T07:07:34.000;17.04;1.26;49493.05;8.71;20.45;14676
2021-08-04T05:09:53.000;2021-08-04T07:09:53.000;17.05;1.18;54454.07;2.78;20.45;14678
2021-08-04T05:10:53.000;2021-08-04T07:10:53.000;17.04;1.17;50000.0;0.0;20.45;14679
2021-08-04T05:11:53.000;2021-08-04T07:11:53.000;17.05;1.08;50000.0;0.0;20.45;14680
2021-08-04T05:12:53.000;2021-08-04T07:12:53.000;17.08;0.93;50000.0;0.0;20.45;14681
2021-08-04T05:16:54.000;2021-08-04T07:16:54.000;17.02;1.23;50000.0;0.0;20.45;14685
2021-08-04T05:17:54.000;2021-08-04T07:17:54.000;16.99;0.77;50000.0;0.0;20.45;14686
2021-08-04T05:18:54.000;2021-08-04T07:18:54.000;16.96;0.38;50000.0;0.0;20.45;14687
2021-08-04T05:19:54.000;2021-08-04T07:19:54.000;16.91;0.13;49618.68;0.12;20.45;14688
2021-08-04T05:20:54.000;2021-08-04T07:20:54.000;16.87;-0.11;50000.0;0.0;20.45;14689
2021-08-04T05:21:54.000;2021-08-04T07:21:54.000;16.81;-0.28;50000.0;0.0;20.45;14690
2021-08-04T05:22:54.000;2021-08-04T07:22:54.000;16.79;-0.15;50000.0;0.0;20.45;14691
2021-08-04T05:23:54.000;2021-08-04T07:23:54.000;16.8;0.11;50000.0;0.0;20.45;14692
2021-08-04T05:24:54.000;2021-08-04T07:24:54.000;16.85;0.55;50000.0;0.0;20.45;14693
2021-08-04T05:25:54.000;2021-08-04T07:25:54.000;16.9;0.95;50000.0;0.0;20.45;14694
2021-08-04T05:26:54.000;2021-08-04T07:26:54.000;16.95;1.43;49729.9;0.09;20.45;14695
2021-08-04T05:27:54.000;2021-08-04T07:27:54.000;16.99;1.88;50000.0;0.0;20.45;14696
2021-08-04T05:28:54.000;2021-08-04T07:28:54.000;17.04;2.13;50000.0;0.0;20.45;14697
2021-08-04T05:29:54.000;2021-08-04T07:29:54.000;17.1;2.2;49180.8;0.28;20.45;14698
2021-08-04T05:30:54.000;2021-08-04T07:30:54.000;17.15;2.23;50000.0;0.0;20.45;14699
2021-08-04T05:31:54.000;2021-08-04T07:31:54.000;17.19;2.32;49704.26;0.1;20.45;14700
2021-08-04T05:32:55.000;2021-08-04T07:32:55.000;17.2;2.51;50000.0;0.0;20.45;14701
2021-08-04T05:33:55.000;2021-08-04T07:33:55.000;17.22;2.8;50000.0;0.0;20.45;14702
2021-08-04T05:34:55.000;2021-08-04T07:34:55.000;17.23;3.1;50000.0;0.0;20.45;14703
2021-08-04T06:14:57.000;2021-08-04T08:14:57.000;17.51;1.97;50000.0;0.0;20.45;14743
2021-08-04T06:15:57.000;2021-08-04T08:15:57.000;17.5;0.67;50000.0;0.0;20.45;14744
2021-08-04T06:16:57.000;2021-08-04T08:16:57.000;17.46;-0.86;50000.0;0.0;20.45;14745
2021-08-04T06:19:17.000;2021-08-04T08:19:17.000;17.32;-3.17;50000.0;0.0;20.45;14747
2021-08-04T06:20:17.000;2021-08-04T08:20:17.000;17.27;-3.03;50000.0;0.0;20.45;14748
2021-08-04T06:21:17.000;2021-08-04T08:21:17.000;17.26;-2.6;50000.0;0.0;20.45;14749
2021-08-04T08:04:23.000;2021-08-04T10:04:23.000;24.69;-1.08;50000.0;0.0;20.45;14852
2021-08-04T08:05:23.000;2021-08-04T10:05:23.000;24.63;-1.35;50000.0;0.0;20.45;14853
2021-08-04T08:06:23.000;2021-08-04T10:06:23.000;24.55;-1.5;50000.0;0.0;20.45;14854
2021-08-04T08:08:43.000;2021-08-04T10:08:43.000;24.72;-1.84;50000.0;0.0;20.45;14856
2021-08-04T08:09:43.000;2021-08-04T10:09:43.000;24.85;-2.05;50000.0;0.0;20.45;14857
2021-08-04T08:10:43.000;2021-08-04T10:10:43.000;24.85;-2.22;50000.0;0.0;20.45;14858
2021-08-04T09:53:49.000;2021-08-04T11:53:49.000;33.24;-0.23;50000.0;0.0;20.45;14961
2021-08-04T09:54:49.000;2021-08-04T11:54:49.000;33.29;-0.12;50000.0;0.0;20.45;14962
2021-08-04T09:55:49.000;2021-08-04T11:55:49.000;33.18;-0.55;50000.0;0.0;20.45;14963
2021-08-04T09:58:09.000;2021-08-04T11:58:09.000;32.51;-0.98;50000.0;0.0;20.45;14965
2021-08-04T09:59:09.000;2021-08-04T11:59:09.000;31.85;-1.12;50000.0;0.0;20.45;14966
2021-08-04T10:00:09.000;2021-08-04T12:00:09.000;31.93;-0.78;50000.0;0.0;20.45;14967
2021-08-04T11:50:17.000;2021-08-04T13:50:17.000;37.2;1.64;50000.0;0.0;20.45;15077
2021-08-04T11:51:17.000;2021-08-04T13:51:17.000;36.98;1.59;50000.0;0.0;20.45;15078
2021-08-04T11:52:17.000;2021-08-04T13:52:17.000;36.94;1.72;50000.0;0.0;20.45;15079
2021-08-04T11:54:36.000;2021-08-04T13:54:36.000;36.93;1.58;50000.0;0.0;20.45;15081
2021-08-04T11:55:36.000;2021-08-04T13:55:36.000;37.12;1.64;50000.0;0.0;20.45;15082
2021-08-04T11:56:36.000;2021-08-04T13:56:36.000;37.36;1.76;50000.0;0.0;20.45;15083
2021-08-04T12:12:37.000;2021-08-04T14:12:37.000;37.09;1.21;50000.0;0.0;20.45;15099
2021-08-04T12:13:37.000;2021-08-04T14:13:37.000;36.93;1.28;50000.0;0.0;20.45;15100
2021-08-04T12:14:37.000;2021-08-04T14:14:37.000;37.04;1.4;50000.0;0.0;20.45;15101
2021-08-04T12:16:57.000;2021-08-04T14:16:57.000;37.26;1.46;50000.0;0.0;20.45;15103
2021-08-04T12:17:57.000;2021-08-04T14:17:57.000;37.2;1.35;50000.0;0.0;20.45;15104
2021-08-04T12:18:57.000;2021-08-04T14:18:57.000;37.2;1.47;50000.0;0.0;20.45;15105
2021-08-04T15:08:09.000;2021-08-04T17:08:09.000;36.46;2.09;50000.0;0.0;20.45;15274
2021-08-04T15:09:10.000;2021-08-04T17:09:10.000;35.75;2.11;50000.0;0.0;20.45;15275
2021-08-04T15:10:09.000;2021-08-04T17:10:09.000;35.55;2.12;50000.0;0.0;20.45;15276
2021-08-04T15:12:28.000;2021-08-04T17:12:28.000;35.41;2.33;50000.0;0.0;20.45;15278
2021-08-04T15:13:28.000;2021-08-04T17:13:28.000;35.86;2.47;50000.0;0.0;20.45;15279
2021-08-04T15:14:28.000;2021-08-04T17:14:28.000;36.24;2.48;50000.0;0.0;20.45;15280
2021-08-04T16:50:34.000;2021-08-04T18:50:34.000;32.19;0.96;50000.0;0.0;20.45;15376
2021-08-04T16:51:34.000;2021-08-04T18:51:34.000;32.23;0.83;50000.0;0.0;20.45;15377
2021-08-04T16:52:35.000;2021-08-04T18:52:35.000;32.04;0.69;50000.0;0.0;20.45;15378
2021-08-04T16:54:54.000;2021-08-04T18:54:54.000;31.18;0.06;50000.0;0.0;20.45;15380
2021-08-04T16:55:54.000;2021-08-04T18:55:54.000;30.88;0.08;50000.0;0.0;20.45;15381
2021-08-04T16:56:54.000;2021-08-04T18:56:54.000;30.88;0.25;50000.0;0.0;20.45;15382
2021-08-04T18:22:59.000;2021-08-04T20:22:59.000;26.07;-1.92;50000.0;0.0;20.45;15468
2021-08-04T18:23:59.000;2021-08-04T20:23:59.000;25.95;-2.08;50000.0;0.0;20.45;15469
2021-08-04T18:24:59.000;2021-08-04T20:24:59.000;25.83;-2.04;50000.0;0.0;20.45;15470
2021-08-04T18:27:19.000;2021-08-04T20:27:19.000;25.63;-2.14;50000.0;0.0;20.45;15472
2021-08-04T18:28:19.000;2021-08-04T20:28:19.000;25.5;-2.13;50000.0;0.0;20.45;15473
2021-08-04T18:29:19.000;2021-08-04T20:29:19.000;25.47;-2.12;50000.0;0.0;20.45;15474
2021-08-04T18:54:20.000;2021-08-04T20:54:20.000;23.57;-2.85;50000.0;0.0;20.45;15499
2021-08-04T18:55:21.000;2021-08-04T20:55:21.000;23.49;-2.88;50000.0;0.0;20.45;15500
2021-08-04T18:56:21.000;2021-08-04T20:56:21.000;23.39;-2.91;50000.0;0.0;20.45;15501
2021-08-04T18:58:40.000;2021-08-04T20:58:40.000;23.19;-2.93;50000.0;0.0;20.45;15503
2021-08-04T18:59:40.000;2021-08-04T20:59:40.000;23.15;-3.01;50000.0;0.0;20.45;15504
2021-08-04T19:00:40.000;2021-08-04T21:00:40.000;23.06;-3.05;49725.48;0.09;20.45;15505
2021-08-04T19:01:40.000;2021-08-04T21:01:40.000;22.95;-3.12;50000.0;0.0;20.45;15506
2021-08-04T19:02:40.000;2021-08-04T21:02:40.000;22.86;-3.19;50000.0;0.0;20.45;15507
2021-08-04T19:03:40.000;2021-08-04T21:03:40.000;22.75;-3.2;50000.0;0.0;20.45;15508
2021-08-04T19:19:47.000;2021-08-04T21:19:47.000;21.72;-3.32;50000.0;0.0;20.45;15524
2021-08-04T19:20:48.000;2021-08-04T21:20:48.000;21.67;-3.29;50000.0;0.0;20.45;15525
2021-08-04T19:21:48.000;2021-08-04T21:21:48.000;21.62;-3.25;50000.0;0.0;20.45;15526
2021-08-04T19:22:48.000;2021-08-04T21:22:48.000;21.58;-3.24;52701.1;1.61;20.45;15527
2021-08-04T19:23:48.000;2021-08-04T21:23:48.000;21.56;-3.21;59238.9;8.52;20.45;15528
2021-08-04T19:24:48.000;2021-08-04T21:24:48.000;21.54;-3.17;51493.73;8.67;20.45;15529
2021-08-04T19:25:48.000;2021-08-04T21:25:48.000;21.54;-3.1;44454.34;8.83;20.45;15530
2021-08-04T19:26:48.000;2021-08-04T21:26:48.000;21.59;-3.1;38119.55;9.0;20.45;15531
2021-08-04T19:27:48.000;2021-08-04T21:27:48.000;21.59;-3.11;32454.2;9.17;20.45;15532
2021-08-04T19:28:48.000;2021-08-04T21:28:48.000;21.57;-3.09;27147.22;9.44;20.45;15533
2021-08-04T19:29:48.000;2021-08-04T21:29:48.000;21.49;-3.16;23044.7;9.55;20.45;15534
2021-08-04T19:30:48.000;2021-08-04T21:30:48.000;21.42;-3.13;19201.76;9.74;20.45;15535
2021-08-04T19:31:48.000;2021-08-04T21:31:48.000;21.39;-3.15;15897.44;9.95;20.45;15536
2021-08-04T19:32:48.000;2021-08-04T21:32:48.000;21.35;-3.21;13083.04;10.16;20.45;15537
2021-08-04T19:33:48.000;2021-08-04T21:33:48.000;21.26;-3.24;10700.25;10.38;20.45;15538
2021-08-04T19:34:48.000;2021-08-04T21:34:48.000;21.22;-3.24;8710.76;10.6;20.45;15539
2021-08-04T19:35:48.000;2021-08-04T21:35:48.000;21.21;-3.33;7042.18;10.83;20.45;15540
2021-08-04T19:36:48.000;2021-08-04T21:36:48.000;21.16;-3.31;5666.74;11.07;20.45;15541
2021-08-04T19:37:49.000;2021-08-04T21:37:49.000;21.12;-3.32;4545.93;11.31;20.45;15542
2021-08-04T19:38:49.000;2021-08-04T21:38:49.000;21.06;-3.37;3639.57;11.55;20.45;15543
2021-08-04T19:39:49.000;2021-08-04T21:39:49.000;21.03;-3.35;2915.39;11.79;20.45;15544
2021-08-04T19:40:49.000;2021-08-04T21:40:49.000;21.04;-3.33;2331.96;12.03;20.45;15545
2021-08-04T19:41:49.000;2021-08-04T21:41:49.000;21.06;-3.31;1864.54;12.28;20.45;15546
2021-08-04T19:42:49.000;2021-08-04T21:42:49.000;21.08;-3.3;1490.84;12.52;20.45;15547
2021-08-04T19:43:49.000;2021-08-04T21:43:49.000;21.06;-3.32;1192.34;12.76;20.45;15548
2021-08-04T19:44:49.000;2021-08-04T21:44:49.000;21.04;-3.33;955.24;13.0;20.45;15549
2021-08-04T19:45:49.000;2021-08-04T21:45:49.000;21.02;-3.33;764.62;13.24;20.45;15550
2021-08-04T19:46:49.000;2021-08-04T21:46:49.000;21.0;-3.35;612.97;13.48;20.45;15551
2021-08-04T19:47:49.000;2021-08-04T21:47:49.000;20.99;-3.33;492.38;13.72;20.45;15552
2021-08-04T19:48:49.000;2021-08-04T21:48:49.000;21.0;-3.32;396.38;13.96;20.45;15553
2021-08-04T19:49:49.000;2021-08-04T21:49:49.000;21.0;-3.3;319.69;14.19;20.45;15554
2021-08-04T19:50:49.000;2021-08-04T21:50:49.000;21.0;-3.31;258.52;14.42;20.45;15555
2021-08-04T19:51:49.000;2021-08-04T21:51:49.000;20.99;-3.31;209.35;14.65;20.45;15556
2021-08-04T19:54:09.000;2021-08-04T21:54:09.000;20.97;-3.29;130.89;15.16;20.45;15558
2021-08-04T19:55:09.000;2021-08-04T21:55:09.000;20.95;-3.29;107.21;15.38;20.45;15559
2021-08-04T19:56:09.000;2021-08-04T21:56:09.000;20.92;-3.3;88.34;15.59;20.45;15560
2021-08-04T19:57:09.000;2021-08-04T21:57:09.000;20.89;-3.3;73.43;15.79;20.45;15561
2021-08-04T19:58:09.000;2021-08-04T21:58:09.000;20.86;-3.3;61.25;15.98;20.45;15562
2021-08-04T19:59:09.000;2021-08-04T21:59:09.000;20.82;-3.34;50.09;16.2;20.45;15563
2021-08-04T20:00:09.000;2021-08-04T22:00:09.000;20.8;-3.34;43.77;16.35;20.45;15564
2021-08-04T20:01:09.000;2021-08-04T22:01:09.000;20.81;-3.35;36.9;16.53;20.45;15565
2021-08-04T20:02:09.000;2021-08-04T22:02:09.000;20.84;-3.35;31.14;16.72;20.45;15566
2021-08-04T20:03:09.000;2021-08-04T22:03:09.000;20.88;-3.33;26.62;16.89;20.45;15567
2021-08-04T20:04:09.000;2021-08-04T22:04:09.000;20.91;-3.35;22.61;17.07;20.45;15568
2021-08-04T20:05:09.000;2021-08-04T22:05:09.000;20.91;-3.36;19.23;17.24;20.45;15569
2021-08-04T20:06:10.000;2021-08-04T22:06:10.000;20.93;-3.38;16.62;17.4;20.45;15570
2021-08-04T20:07:10.000;2021-08-04T22:07:10.000;20.93;-3.39;14.1;17.58;20.45;15571
2021-08-04T20:08:10.000;2021-08-04T22:08:10.000;20.93;-3.37;12.07;17.75;20.45;15572
2021-08-04T20:09:10.000;2021-08-04T22:09:10.000;20.96;-3.37;10.43;17.91;20.45;15573
2021-08-04T20:10:10.000;2021-08-04T22:10:10.000;20.99;-3.37;8.86;18.08;20.45;15574
2021-08-04T20:11:10.000;2021-08-04T22:11:10.000;21.0;-3.37;7.6;18.25;20.45;15575
2021-08-04T20:12:10.000;2021-08-04T22:12:10.000;21.01;-3.38;6.57;18.41;20.45;15576
2021-08-04T20:13:10.000;2021-08-04T22:13:10.000;21.01;-3.37;5.65;18.57;20.45;15577
2021-08-04T20:14:10.000;2021-08-04T22:14:10.000;21.01;-3.39;4.86;18.73;20.45;15578
2021-08-04T20:15:10.000;2021-08-04T22:15:10.000;21.01;-3.39;4.2;18.89;20.45;15579
2021-08-04T20:16:10.000;2021-08-04T22:16:10.000;21.03;-3.41;3.62;19.06;20.45;15580
2021-08-04T20:17:10.000;2021-08-04T22:17:10.000;21.01;-3.45;3.15;19.21;20.45;15581
2021-08-04T20:18:10.000;2021-08-04T22:18:10.000;21.01;-3.49;2.71;19.37;20.45;15582
2021-08-04T20:19:10.000;2021-08-04T22:19:10.000;21.02;-3.52;2.38;19.51;20.45;15583
2021-08-04T20:20:10.000;2021-08-04T22:20:10.000;21.03;-3.54;2.08;19.66;20.45;15584
2021-08-04T20:21:10.000;2021-08-04T22:21:10.000;21.03;-3.56;1.82;19.8;20.45;15585
2021-08-04T20:22:10.000;2021-08-04T22:22:10.000;21.03;-3.63;1.61;19.94;20.45;15586
2021-08-04T20:23:11.000;2021-08-04T22:23:11.000;21.02;-3.64;1.42;20.07;20.45;15587
2021-08-04T20:24:11.000;2021-08-04T22:24:11.000;21.02;-3.67;1.27;20.19;20.45;15588
2021-08-04T20:26:30.000;2021-08-04T22:26:30.000;21.01;-3.74;0.99;20.47;20.45;15590
2021-08-04T20:27:30.000;2021-08-04T22:27:30.000;21.01;-3.76;0.89;20.58;20.45;15591
2021-08-04T20:28:30.000;2021-08-04T22:28:30.000;21.02;-3.75;0.81;20.68;20.45;15592
2021-08-04T20:29:30.000;2021-08-04T22:29:30.000;21.01;-3.75;0.74;20.77;20.45;15593
2021-08-04T20:30:30.000;2021-08-04T22:30:30.000;20.99;-3.73;0.69;20.86;20.45;15594
2021-08-04T20:31:30.000;2021-08-04T22:31:30.000;20.98;-3.69;0.64;20.94;20.45;15595
2021-08-04T20:32:30.000;2021-08-04T22:32:30.000;20.97;-3.63;0.6;21.01;20.45;15596
2021-08-04T20:33:30.000;2021-08-04T22:33:30.000;20.97;-3.59;0.56;21.08;20.45;15597
2021-08-04T20:34:30.000;2021-08-04T22:34:30.000;20.98;-3.59;0.53;21.14;20.45;15598
2021-08-04T20:35:30.000;2021-08-04T22:35:30.000;20.98;-3.63;0.5;21.2;20.45;15599
2021-08-04T20:36:30.000;2021-08-04T22:36:30.000;20.95;-3.63;0.48;21.24;20.45;15600
2021-08-04T20:37:31.000;2021-08-04T22:37:31.000;20.95;-3.61;0.46;21.29;20.45;15601
2021-08-04T20:39:50.000;2021-08-04T22:39:50.000;20.95;-3.69;0.43;21.37;20.45;15603
2021-08-04T20:40:50.000;2021-08-04T22:40:50.000;20.94;-3.71;0.42;21.4;20.45;15604
2021-08-04T20:41:50.000;2021-08-04T22:41:50.000;20.93;-3.71;0.41;21.43;20.45;15605
2021-08-04T20:42:50.000;2021-08-04T22:42:50.000;20.92;-3.71;0.4;21.45;20.45;15606
2021-08-04T20:43:50.000;2021-08-04T22:43:50.000;20.91;-3.72;0.39;21.47;20.45;15607
2021-08-04T20:44:50.000;2021-08-04T22:44:50.000;20.91;-3.66;0.39;21.48;20.45;15608
2021-08-04T20:45:50.000;2021-08-04T22:45:50.000;20.91;-3.66;0.38;21.5;20.45;15609
2021-08-04T20:46:50.000;2021-08-04T22:46:50.000;20.92;-3.67;0.38;21.51;20.45;15610
2021-08-04T20:47:50.000;2021-08-04T22:47:50.000;20.9;-3.65;0.37;21.52;20.45;15611
2021-08-04T20:48:50.000;2021-08-04T22:48:50.000;20.88;-3.63;0.37;21.53;20.45;15612
2021-08-04T20:49:50.000;2021-08-04T22:49:50.000;20.86;-3.63;0.37;21.53;20.45;15613
2021-08-04T20:50:51.000;2021-08-04T22:50:51.000;20.87;-3.65;0.37;21.54;20.45;15614
2021-08-04T20:51:51.000;2021-08-04T22:51:51.000;20.85;-3.69;0.37;21.54;20.45;15615
2021-08-04T20:52:51.000;2021-08-04T22:52:51.000;20.84;-3.66;0.37;21.54;20.45;15616
2021-08-04T20:53:51.000;2021-08-04T22:53:51.000;20.83;-3.65;0.36;21.54;20.45;15617
2021-08-04T20:54:51.000;2021-08-04T22:54:51.000;20.81;-3.64;0.37;21.54;20.45;15618
2021-08-04T20:55:51.000;2021-08-04T22:55:51.000;20.79;-3.66;0.37;21.54;20.45;15619
2021-08-04T20:56:51.000;2021-08-04T22:56:51.000;20.77;-3.66;0.37;21.54;20.45;15620
2021-08-04T20:57:51.000;2021-08-04T22:57:51.000;20.75;-3.69;0.37;21.54;20.45;15621
2021-08-04T20:58:51.000;2021-08-04T22:58:51.000;20.69;-3.74;0.37;21.54;20.45;15622
2021-08-04T20:59:51.000;2021-08-04T22:59:51.000;20.64;-3.76;0.37;21.54;20.45;15623
2021-08-04T21:00:51.000;2021-08-04T23:00:51.000;20.62;-3.73;0.37;21.54;20.45;15624
2021-08-04T21:01:51.000;2021-08-04T23:01:51.000;20.61;-3.72;0.37;21.53;20.45;15625
2021-08-04T21:02:51.000;2021-08-04T23:02:51.000;20.65;-3.69;0.37;21.53;20.45;15626
2021-08-04T21:03:51.000;2021-08-04T23:03:51.000;20.67;-3.7;0.37;21.53;20.45;15627
2021-08-04T21:04:51.000;2021-08-04T23:04:51.000;20.67;-3.68;0.37;21.53;20.45;15628
2021-08-04T21:05:51.000;2021-08-04T23:05:51.000;20.67;-3.65;0.37;21.53;20.45;15629
2021-08-04T21:06:52.000;2021-08-04T23:06:52.000;20.68;-3.67;0.37;21.52;20.45;15630
2021-08-04T21:07:52.000;2021-08-04T23:07:52.000;20.67;-3.66;0.37;21.52;20.45;15631
2021-08-04T21:08:52.000;2021-08-04T23:08:52.000;20.69;-3.66;0.37;21.52;20.45;15632
2021-08-04T21:09:52.000;2021-08-04T23:09:52.000;20.71;-3.66;0.38;21.51;20.45;15633
2021-08-04T21:10:52.000;2021-08-04T23:10:52.000;20.72;-3.73;0.38;21.51;20.45;15634
2021-08-04T21:11:52.000;2021-08-04T23:11:52.000;20.73;-3.75;0.38;21.51;20.45;15635
2021-08-04T21:12:52.000;2021-08-04T23:12:52.000;20.73;-3.71;0.38;21.5;20.45;15636
2021-08-04T21:13:52.000;2021-08-04T23:13:52.000;20.74;-3.78;0.38;21.5;20.45;15637
2021-08-04T21:14:52.000;2021-08-04T23:14:52.000;20.73;-3.77;0.38;21.49;20.45;15638
2021-08-04T21:15:52.000;2021-08-04T23:15:52.000;20.73;-3.77;0.38;21.49;20.45;15639
2021-08-04T21:16:52.000;2021-08-04T23:16:52.000;20.73;-3.83;0.39;21.48;20.45;15640
2021-08-04T21:17:52.000;2021-08-04T23:17:52.000;20.7;-3.85;0.39;21.48;20.45;15641
2021-08-04T21:18:52.000;2021-08-04T23:18:52.000;20.7;-3.83;0.39;21.47;20.45;15642
2021-08-04T21:19:52.000;2021-08-04T23:19:52.000;20.7;-3.84;0.39;21.47;20.45;15643
2021-08-04T21:20:52.000;2021-08-04T23:20:52.000;20.69;-3.81;0.39;21.47;20.45;15644
2021-08-04T21:21:52.000;2021-08-04T23:21:52.000;20.7;-3.77;0.39;21.46;20.45;15645
