# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-12-03T03:20:24.000;2019-12-03T04:20:24.000;4.34;3.24;0.25;21.94;20.45;5670
2019-12-03T03:21:24.000;2019-12-03T04:21:24.000;4.05;2.46;0.24;22.02;20.45;5671
2019-12-03T03:22:24.000;2019-12-03T04:22:24.000;3.5;2.05;0.25;21.97;20.45;5672
2019-12-03T03:23:24.000;2019-12-03T04:23:24.000;3.38;1.45;0.23;22.03;20.45;5673
2019-12-03T03:24:24.000;2019-12-03T04:24:24.000;2.94;1.66;0.23;22.04;20.45;5674
2019-12-03T03:25:24.000;2019-12-03T04:25:24.000;2.95;2.08;0.25;21.98;20.45;5675
2019-12-03T03:26:24.000;2019-12-03T04:26:24.000;2.97;2.83;0.25;21.94;20.45;5676
2019-12-03T03:27:24.000;2019-12-03T04:27:24.000;2.61;3.18;0.26;21.9;20.45;5677
2019-12-03T03:28:24.000;2019-12-03T04:28:24.000;3.3;3.89;0.27;21.86;20.45;5678
2019-12-03T03:29:24.000;2019-12-03T04:29:24.000;3.84;3.13;0.27;21.88;20.45;5679
2019-12-03T03:30:24.000;2019-12-03T04:30:24.000;4.24;3.55;0.26;21.9;20.45;5680
2019-12-03T03:31:24.000;2019-12-03T04:31:24.000;4.71;4.35;0.26;21.93;20.45;5681
2019-12-03T03:32:25.000;2019-12-03T04:32:25.000;4.67;4.05;0.25;21.95;20.45;5682
2019-12-03T03:33:25.000;2019-12-03T04:33:25.000;4.97;4.27;0.26;21.92;20.45;5683
2019-12-03T03:34:25.000;2019-12-03T04:34:25.000;4.99;4.4;0.26;21.9;20.45;5684
2019-12-03T03:35:25.000;2019-12-03T04:35:25.000;4.62;3.75;0.26;21.92;20.45;5685
2019-12-03T03:36:25.000;2019-12-03T04:36:25.000;5.19;4.98;0.26;21.9;20.45;5686
2019-12-03T03:37:25.000;2019-12-03T04:37:25.000;5.45;4.93;0.27;21.88;20.45;5687
2019-12-03T03:38:25.000;2019-12-03T04:38:25.000;5.3;1.58;0.26;21.9;20.45;5688
2019-12-03T03:39:25.000;2019-12-03T04:39:25.000;5.01;4.57;0.26;21.9;20.45;5689
2019-12-03T03:40:25.000;2019-12-03T04:40:25.000;5.32;4.74;0.27;21.89;20.45;5690
2019-12-03T03:41:25.000;2019-12-03T04:41:25.000;4.99;3.3;0.27;21.87;20.45;5691
2019-12-03T03:42:25.000;2019-12-03T04:42:25.000;4.34;3.64;0.27;21.89;20.45;5692
2019-12-03T03:43:25.000;2019-12-03T04:43:25.000;4.87;4.2;0.26;21.9;20.45;5693
2019-12-03T03:44:25.000;2019-12-03T04:44:25.000;5.13;4.6;0.25;21.94;20.45;5694
2019-12-03T03:45:25.000;2019-12-03T04:45:25.000;5.63;4.98;0.23;22.05;20.45;5695
2019-12-03T03:46:25.000;2019-12-03T04:46:25.000;5.22;4.14;0.21;22.12;20.45;5696
2019-12-03T03:47:26.000;2019-12-03T04:47:26.000;4.69;4.01;0.21;22.13;20.45;5697
2019-12-03T03:48:25.000;2019-12-03T04:48:25.000;4.09;3.23;0.23;22.06;20.45;5698
2019-12-03T03:49:25.000;2019-12-03T04:49:25.000;3.34;2.87;0.22;22.07;20.45;5699
2019-12-03T03:50:26.000;2019-12-03T04:50:26.000;4.32;3.95;0.23;22.07;20.45;5700
2019-12-03T03:51:26.000;2019-12-03T04:51:26.000;4.68;4.27;0.22;22.08;20.45;5701
2019-12-03T03:52:26.000;2019-12-03T04:52:26.000;4.64;3.5;0.22;22.1;20.45;5702
2019-12-03T03:53:26.000;2019-12-03T04:53:26.000;4.79;4.51;0.21;22.12;20.45;5703
2019-12-03T03:54:26.000;2019-12-03T04:54:26.000;4.77;4.33;0.21;22.16;20.45;5704
2019-12-03T03:55:26.000;2019-12-03T04:55:26.000;4.48;4.57;0.21;22.14;20.45;5705
2019-12-03T03:56:26.000;2019-12-03T04:56:26.000;4.52;3.63;0.22;22.07;20.45;5706
2019-12-03T03:57:26.000;2019-12-03T04:57:26.000;4.44;3.92;0.23;22.04;20.45;5707
2019-12-03T03:58:26.000;2019-12-03T04:58:26.000;4.11;3.04;0.22;22.07;20.45;5708
2019-12-03T03:59:26.000;2019-12-03T04:59:26.000;4.39;3.59;0.23;22.05;20.45;5709
2019-12-03T04:00:26.000;2019-12-03T05:00:26.000;4.37;3.82;0.24;21.98;20.45;5710
2019-12-03T04:01:26.000;2019-12-03T05:01:26.000;4.81;4.53;0.24;21.98;20.45;5711
2019-12-03T04:02:26.000;2019-12-03T05:02:26.000;4.94;4.24;0.24;21.99;20.45;5712
2019-12-03T04:03:26.000;2019-12-03T05:03:26.000;5.11;4.41;0.24;22.01;20.45;5713
2019-12-03T04:04:26.000;2019-12-03T05:04:26.000;4.96;1.92;0.24;22.0;20.45;5714
2019-12-03T04:05:27.000;2019-12-03T05:05:27.000;4.94;4.1;0.24;22.01;20.45;5715
2019-12-03T04:06:27.000;2019-12-03T05:06:27.000;4.95;4.06;0.24;22.01;20.45;5716
2019-12-03T04:07:27.000;2019-12-03T05:07:27.000;4.81;4.39;0.24;22.01;20.45;5717
2019-12-03T04:08:27.000;2019-12-03T05:08:27.000;5.11;4.42;0.24;21.99;20.45;5718
2019-12-03T04:09:27.000;2019-12-03T05:09:27.000;5.29;4.58;0.24;22.0;20.45;5719
2019-12-03T04:10:27.000;2019-12-03T05:10:27.000;5.51;4.93;0.25;21.94;20.45;5720
2019-12-03T04:11:27.000;2019-12-03T05:11:27.000;5.63;5.02;0.27;21.89;20.45;5721
2019-12-03T04:12:27.000;2019-12-03T05:12:27.000;5.57;4.38;0.27;21.85;20.45;5722
2019-12-03T04:13:27.000;2019-12-03T05:13:27.000;5.7;4.07;0.27;21.88;20.45;5723
2019-12-03T04:14:27.000;2019-12-03T05:14:27.000;5.71;5.56;0.24;21.98;20.45;5724
2019-12-03T04:15:27.000;2019-12-03T05:15:27.000;5.57;6.05;0.25;21.96;20.45;5725
2019-12-03T04:16:27.000;2019-12-03T05:16:27.000;5.7;4.84;0.27;21.89;20.45;5726
2019-12-03T04:17:27.000;2019-12-03T05:17:27.000;5.85;5.29;0.26;21.92;20.45;5727
2019-12-03T04:18:27.000;2019-12-03T05:18:27.000;5.54;4.11;0.26;21.92;20.45;5728
2019-12-03T04:19:27.000;2019-12-03T05:19:27.000;5.54;2.02;0.27;21.87;20.45;5729
2019-12-03T04:20:28.000;2019-12-03T05:20:28.000;5.67;5.07;0.27;21.86;20.45;5730
2019-12-03T04:21:27.000;2019-12-03T05:21:27.000;5.8;5.14;0.29;21.79;20.45;5731
2019-12-03T04:22:28.000;2019-12-03T05:22:28.000;5.64;4.75;0.27;21.87;20.45;5732
2019-12-03T04:23:28.000;2019-12-03T05:23:28.000;5.64;5.03;0.25;21.96;20.45;5733
2019-12-03T04:24:28.000;2019-12-03T05:24:28.000;5.96;5.36;0.27;21.88;20.45;5734
2019-12-03T04:25:28.000;2019-12-03T05:25:28.000;5.99;5.25;0.27;21.87;20.45;5735
2019-12-03T04:26:28.000;2019-12-03T05:26:28.000;5.84;4.95;0.26;21.9;20.45;5736
2019-12-03T04:27:28.000;2019-12-03T05:27:28.000;6.07;5.23;0.26;21.92;20.45;5737
2019-12-03T04:28:28.000;2019-12-03T05:28:28.000;5.99;5.18;0.25;21.95;20.45;5738
2019-12-03T04:29:28.000;2019-12-03T05:29:28.000;6.09;5.39;0.24;21.98;20.45;5739
2019-12-03T04:30:28.000;2019-12-03T05:30:28.000;6.17;5.35;0.24;21.98;20.45;5740
2019-12-03T04:31:28.000;2019-12-03T05:31:28.000;6.03;5.22;0.24;21.99;20.45;5741
2019-12-03T04:32:28.000;2019-12-03T05:32:28.000;5.94;4.64;0.24;21.98;20.45;5742
2019-12-03T04:33:28.000;2019-12-03T05:33:28.000;5.66;5.25;0.26;21.93;20.45;5743
2019-12-03T04:34:28.000;2019-12-03T05:34:28.000;5.53;5.34;0.23;22.03;20.45;5744
2019-12-03T04:35:28.000;2019-12-03T05:35:28.000;5.61;5.31;0.25;21.96;20.45;5745
2019-12-03T04:36:28.000;2019-12-03T05:36:28.000;5.31;5.21;0.25;21.97;20.45;5746
2019-12-03T04:37:28.000;2019-12-03T05:37:28.000;5.25;5.22;0.27;21.86;20.45;5747
2019-12-03T04:38:28.000;2019-12-03T05:38:28.000;4.84;4.51;0.27;21.89;20.45;5748
2019-12-03T04:39:29.000;2019-12-03T05:39:29.000;4.86;4.63;0.28;21.83;20.45;5749
2019-12-03T04:40:29.000;2019-12-03T05:40:29.000;4.57;4.49;0.27;21.88;20.45;5750
2019-12-03T04:41:29.000;2019-12-03T05:41:29.000;4.39;4.06;0.29;21.8;20.45;5751
2019-12-03T04:42:29.000;2019-12-03T05:42:29.000;3.81;3.27;0.28;21.84;20.45;5752
2019-12-03T04:43:29.000;2019-12-03T05:43:29.000;3.42;3.29;0.29;21.78;20.45;5753
2019-12-03T04:44:29.000;2019-12-03T05:44:29.000;3.33;3.05;0.32;21.7;20.45;5754
2019-12-03T04:45:29.000;2019-12-03T05:45:29.000;3.42;3.04;0.33;21.64;20.45;5755
2019-12-03T04:46:29.000;2019-12-03T05:46:29.000;3.51;2.97;0.33;21.67;20.45;5756
2019-12-03T04:47:29.000;2019-12-03T05:47:29.000;3.82;3.32;0.32;21.68;20.45;5757
2019-12-03T04:48:29.000;2019-12-03T05:48:29.000;3.92;3.41;0.33;21.66;20.45;5758
2019-12-03T04:49:29.000;2019-12-03T05:49:29.000;4.01;3.54;0.33;21.64;20.45;5759
2019-12-03T04:50:29.000;2019-12-03T05:50:29.000;4.27;3.16;0.35;21.59;20.45;5760
2019-12-03T04:51:29.000;2019-12-03T05:51:29.000;4.37;3.34;0.33;21.66;20.45;5761
2019-12-03T04:52:29.000;2019-12-03T05:52:29.000;4.56;3.92;0.33;21.66;20.45;5762
2019-12-03T04:53:29.000;2019-12-03T05:53:29.000;4.39;3.99;0.31;21.71;20.45;5763
2019-12-03T04:54:30.000;2019-12-03T05:54:30.000;4.51;3.79;0.34;21.63;20.45;5764
2019-12-03T04:55:30.000;2019-12-03T05:55:30.000;4.57;3.66;0.33;21.65;20.45;5765
2019-12-03T04:56:30.000;2019-12-03T05:56:30.000;4.64;3.94;0.36;21.56;20.45;5766
2019-12-03T04:57:30.000;2019-12-03T05:57:30.000;4.93;4.23;0.34;21.63;20.45;5767
2019-12-03T04:58:30.000;2019-12-03T05:58:30.000;4.57;3.84;0.31;21.7;20.45;5768
2019-12-03T04:59:30.000;2019-12-03T05:59:30.000;4.6;3.64;0.3;21.74;20.45;5769
2019-12-03T05:01:49.000;2019-12-03T06:01:49.000;5.09;4.71;0.32;21.68;20.45;5771
2019-12-03T05:02:49.000;2019-12-03T06:02:49.000;5.42;4.7;0.32;21.69;20.45;5772
2019-12-03T05:03:49.000;2019-12-03T06:03:49.000;5.17;4.41;0.31;21.72;20.45;5773
2019-12-03T05:04:49.000;2019-12-03T06:04:49.000;4.73;3.89;0.3;21.75;20.45;5774
2019-12-03T05:05:49.000;2019-12-03T06:05:49.000;5.04;4.47;0.31;21.72;20.45;5775
2019-12-03T05:06:49.000;2019-12-03T06:06:49.000;5.03;4.11;0.31;21.74;20.45;5776
2019-12-03T05:07:49.000;2019-12-03T06:07:49.000;4.9;3.81;0.28;21.85;20.45;5777
2019-12-03T05:08:50.000;2019-12-03T06:08:50.000;5.29;4.68;0.27;21.89;20.45;5778
2019-12-03T05:09:50.000;2019-12-03T06:09:50.000;5.55;4.62;0.31;21.74;20.45;5779
2019-12-03T05:10:50.000;2019-12-03T06:10:50.000;5.09;4.09;0.26;21.9;20.45;5780
2019-12-03T05:11:50.000;2019-12-03T06:11:50.000;5.31;4.52;0.25;21.96;20.45;5781
2019-12-03T05:12:50.000;2019-12-03T06:12:50.000;5.41;4.85;0.24;21.98;20.45;5782
2019-12-03T05:13:50.000;2019-12-03T06:13:50.000;5.15;3.94;0.27;21.87;20.45;5783
2019-12-03T05:14:50.000;2019-12-03T06:14:50.000;4.71;3.1;0.25;21.95;20.45;5784
2019-12-03T05:15:50.000;2019-12-03T06:15:50.000;4.44;3.58;0.24;22.0;20.45;5785
2019-12-03T05:16:50.000;2019-12-03T06:16:50.000;5.1;4.4;0.27;21.87;20.45;5786
2019-12-03T05:17:50.000;2019-12-03T06:17:50.000;5.13;4.33;0.27;21.86;20.45;5787
2019-12-03T05:18:50.000;2019-12-03T06:18:50.000;5.22;4.03;0.28;21.83;20.45;5788
2019-12-03T05:19:50.000;2019-12-03T06:19:50.000;5.2;4.09;0.3;21.76;20.45;5789
2019-12-03T05:20:50.000;2019-12-03T06:20:50.000;5.23;4.19;0.29;21.81;20.45;5790
2019-12-03T05:21:50.000;2019-12-03T06:21:50.000;5.47;4.31;0.31;21.73;20.45;5791
2019-12-03T05:22:50.000;2019-12-03T06:22:50.000;5.75;4.89;0.31;21.71;20.45;5792
2019-12-03T05:23:50.000;2019-12-03T06:23:50.000;5.61;4.44;0.3;21.75;20.45;5793
2019-12-03T05:24:50.000;2019-12-03T06:24:50.000;5.51;4.37;0.28;21.81;20.45;5794
2019-12-03T05:25:51.000;2019-12-03T06:25:51.000;5.5;4.11;0.28;21.83;20.45;5795
2019-12-03T05:26:51.000;2019-12-03T06:26:51.000;5.73;4.5;0.31;21.74;20.45;5796
2019-12-03T05:27:51.000;2019-12-03T06:27:51.000;5.43;3.81;0.3;21.75;20.45;5797
2019-12-03T05:28:51.000;2019-12-03T06:28:51.000;5.51;4.27;0.3;21.75;20.45;5798
2019-12-03T05:29:51.000;2019-12-03T06:29:51.000;5.65;4.46;0.31;21.74;20.45;5799
2019-12-03T05:30:51.000;2019-12-03T06:30:51.000;5.47;4.04;0.32;21.69;20.45;5800
2019-12-03T05:31:51.000;2019-12-03T06:31:51.000;5.17;3.54;0.31;21.73;20.45;5801
2019-12-03T05:32:51.000;2019-12-03T06:32:51.000;5.24;3.69;0.33;21.66;20.45;5802
2019-12-03T05:33:51.000;2019-12-03T06:33:51.000;4.93;3.56;0.35;21.58;20.45;5803
2019-12-03T05:34:51.000;2019-12-03T06:34:51.000;4.61;3.13;0.33;21.65;20.45;5804
2019-12-03T05:35:51.000;2019-12-03T06:35:51.000;5.08;3.8;0.33;21.66;20.45;5805
2019-12-03T05:36:51.000;2019-12-03T06:36:51.000;5.02;3.52;0.34;21.63;20.45;5806
2019-12-03T05:37:51.000;2019-12-03T06:37:51.000;4.98;3.49;0.34;21.63;20.45;5807
2019-12-03T05:38:51.000;2019-12-03T06:38:51.000;4.91;3.66;0.36;21.57;20.45;5808
2019-12-03T05:39:51.000;2019-12-03T06:39:51.000;4.99;3.53;0.35;21.6;20.45;5809
2019-12-03T05:40:51.000;2019-12-03T06:40:51.000;5.15;3.85;0.33;21.66;20.45;5810
2019-12-03T05:41:51.000;2019-12-03T06:41:51.000;5.36;4.12;0.32;21.7;20.45;5811
2019-12-03T05:42:52.000;2019-12-03T06:42:52.000;5.17;3.55;0.33;21.64;20.45;5812
2019-12-03T05:43:52.000;2019-12-03T06:43:52.000;5.24;3.94;0.33;21.66;20.45;5813
2019-12-03T05:44:52.000;2019-12-03T06:44:52.000;5.5;4.38;0.3;21.75;20.45;5814
2019-12-03T05:45:52.000;2019-12-03T06:45:52.000;5.66;4.34;0.26;21.92;20.45;5815
2019-12-03T05:46:52.000;2019-12-03T06:46:52.000;6.06;5.18;0.24;22.0;20.45;5816
2019-12-03T05:47:52.000;2019-12-03T06:47:52.000;6.49;5.6;0.22;22.08;20.45;5817
2019-12-03T05:48:52.000;2019-12-03T06:48:52.000;6.44;4.93;0.21;22.17;20.45;5818
2019-12-03T05:49:52.000;2019-12-03T06:49:52.000;6.36;4.87;0.2;22.2;20.45;5819
2019-12-03T05:50:52.000;2019-12-03T06:50:52.000;5.98;4.53;0.19;22.24;20.45;5820
2019-12-03T05:51:52.000;2019-12-03T06:51:52.000;6.01;4.54;0.2;22.2;20.45;5821
2019-12-03T05:52:52.000;2019-12-03T06:52:52.000;6.02;4.75;0.2;22.18;20.45;5822
2019-12-03T05:53:52.000;2019-12-03T06:53:52.000;5.81;4.24;0.21;22.15;20.45;5823
2019-12-03T05:54:52.000;2019-12-03T06:54:52.000;5.76;4.07;0.22;22.08;20.45;5824
2019-12-03T05:55:52.000;2019-12-03T06:55:52.000;5.67;4.42;0.24;21.99;20.45;5825
2019-12-03T05:58:12.000;2019-12-03T06:58:12.000;5.86;4.56;0.28;21.81;20.45;5827
2019-12-03T05:59:12.000;2019-12-03T06:59:12.000;6.1;4.76;0.31;21.74;20.45;5828
2019-12-03T06:00:12.000;2019-12-03T07:00:12.000;6.2;4.82;0.32;21.7;20.45;5829
2019-12-03T06:01:12.000;2019-12-03T07:01:12.000;6.16;4.77;0.35;21.6;20.45;5830
2019-12-03T06:02:12.000;2019-12-03T07:02:12.000;5.95;4.28;0.38;21.51;20.45;5831
2019-12-03T06:03:12.000;2019-12-03T07:03:12.000;5.83;4.28;0.42;21.39;20.45;5832
2019-12-03T06:04:12.000;2019-12-03T07:04:12.000;6.02;4.76;0.47;21.28;20.45;5833
2019-12-03T06:05:12.000;2019-12-03T07:05:12.000;6.27;5.03;0.52;21.17;20.45;5834
2019-12-03T06:06:12.000;2019-12-03T07:06:12.000;6.34;4.75;0.57;21.05;20.45;5835
2019-12-03T06:07:12.000;2019-12-03T07:07:12.000;6.4;5.75;0.65;20.93;20.45;5836
2019-12-03T06:08:12.000;2019-12-03T07:08:12.000;6.67;5.5;0.74;20.78;20.45;5837
2019-12-03T06:09:12.000;2019-12-03T07:09:12.000;7.21;6.37;0.89;20.58;20.45;5838
2019-12-03T06:10:12.000;2019-12-03T07:10:12.000;7.15;6.1;1.06;20.39;20.45;5839
2019-12-03T06:11:12.000;2019-12-03T07:11:12.000;7.4;5.99;1.23;20.23;20.45;5840
2019-12-03T06:12:12.000;2019-12-03T07:12:12.000;6.96;5.45;1.45;20.04;20.45;5841
2019-12-03T06:13:12.000;2019-12-03T07:13:12.000;6.67;5.13;1.72;19.86;20.45;5842
2019-12-03T06:14:13.000;2019-12-03T07:14:13.000;6.73;5.48;2.11;19.64;20.45;5843
2019-12-03T06:15:13.000;2019-12-03T07:15:13.000;7.1;5.94;2.53;19.44;20.45;5844
2019-12-03T06:16:13.000;2019-12-03T07:16:13.000;7.4;6.55;3.01;19.25;20.45;5845
2019-12-03T06:17:13.000;2019-12-03T07:17:13.000;7.38;6.07;3.65;19.05;20.45;5846
2019-12-03T06:18:13.000;2019-12-03T07:18:13.000;7.22;5.98;4.36;18.85;20.45;5847
2019-12-03T06:19:13.000;2019-12-03T07:19:13.000;6.83;5.18;5.06;18.69;20.45;5848
2019-12-03T06:20:13.000;2019-12-03T07:20:13.000;6.87;5.44;5.66;18.57;20.45;5849
2019-12-03T06:21:13.000;2019-12-03T07:21:13.000;6.74;5.24;6.75;18.38;20.45;5850
2019-12-03T06:22:13.000;2019-12-03T07:22:13.000;6.42;5.08;7.75;18.23;20.45;5851
2019-12-03T06:23:13.000;2019-12-03T07:23:13.000;6.65;5.65;9.07;18.06;20.45;5852
2019-12-03T06:24:13.000;2019-12-03T07:24:13.000;6.74;5.4;10.53;17.89;20.45;5853
2019-12-03T06:25:13.000;2019-12-03T07:25:13.000;6.68;5.4;11.98;17.75;20.45;5854
2019-12-03T06:26:13.000;2019-12-03T07:26:13.000;6.64;5.05;14.07;17.58;20.45;5855
2019-12-03T06:28:33.000;2019-12-03T07:28:33.000;5.95;4.21;23.0;17.05;20.45;5857
2019-12-03T06:29:33.000;2019-12-03T07:29:33.000;5.63;4.15;28.85;16.8;20.45;5858
2019-12-03T06:30:33.000;2019-12-03T07:30:33.000;5.6;4.0;35.37;16.58;20.45;5859
2019-12-03T06:31:33.000;2019-12-03T07:31:33.000;5.4;3.85;42.22;16.39;20.45;5860
2019-12-03T06:32:33.000;2019-12-03T07:32:33.000;5.4;4.05;48.91;16.23;20.45;5861
2019-12-03T06:33:33.000;2019-12-03T07:33:33.000;5.22;3.56;59.45;16.02;20.45;5862
2019-12-03T06:34:33.000;2019-12-03T07:34:33.000;4.99;3.2;69.93;15.84;20.45;5863
2019-12-03T06:35:33.000;2019-12-03T07:35:33.000;4.87;3.08;82.83;15.66;20.45;5864
2019-12-03T06:36:33.000;2019-12-03T07:36:33.000;4.93;3.6;107.84;15.37;20.45;5865
2019-12-03T06:37:33.000;2019-12-03T07:37:33.000;4.8;3.16;125.53;15.2;20.45;5866
2019-12-03T06:38:33.000;2019-12-03T07:38:33.000;4.72;3.48;155.6;14.97;20.45;5867
2019-12-03T06:39:34.000;2019-12-03T07:39:34.000;5.01;4.12;195.6;14.72;20.45;5868
2019-12-03T06:40:34.000;2019-12-03T07:40:34.000;5.23;3.85;249.03;14.46;20.45;5869
2019-12-03T06:41:34.000;2019-12-03T07:41:34.000;5.3;4.06;294.36;14.28;20.45;5870
2019-12-03T06:42:34.000;2019-12-03T07:42:34.000;5.56;4.97;382.34;14.0;20.45;5871
2019-12-03T06:43:34.000;2019-12-03T07:43:34.000;5.88;4.74;490.61;13.72;20.45;5872
2019-12-03T06:44:34.000;2019-12-03T07:44:34.000;5.13;3.99;604.44;13.5;20.45;5873
2019-12-03T06:45:34.000;2019-12-03T07:45:34.000;4.46;3.53;741.62;13.28;20.45;5874
2019-12-03T06:46:34.000;2019-12-03T07:46:34.000;4.45;3.63;940.61;13.02;20.45;5875
2019-12-03T06:47:34.000;2019-12-03T07:47:34.000;4.68;3.63;1180.4;12.78;20.45;5876
2019-12-03T06:48:34.000;2019-12-03T07:48:34.000;4.81;3.53;1706.34;12.37;20.45;5877
2019-12-03T06:49:34.000;2019-12-03T07:49:34.000;5.05;3.97;1923.8;12.24;20.45;5878
2019-12-03T06:50:34.000;2019-12-03T07:50:34.000;5.18;4.34;2581.64;11.92;20.45;5879
2019-12-03T06:51:34.000;2019-12-03T07:51:34.000;4.44;3.11;3532.52;11.58;20.45;5880
2019-12-03T06:52:34.000;2019-12-03T07:52:34.000;4.32;3.3;4087.76;11.42;20.45;5881
2019-12-03T06:53:34.000;2019-12-03T07:53:34.000;4.6;3.44;4996.88;11.2;20.45;5882
2019-12-03T06:54:35.000;2019-12-03T07:54:35.000;4.82;3.47;6645.13;10.9;20.45;5883
2019-12-03T06:55:35.000;2019-12-03T07:55:35.000;4.95;3.74;7897.84;10.71;20.45;5884
2019-12-03T06:56:35.000;2019-12-03T07:56:35.000;5.03;3.98;9865.35;10.47;20.45;5885
2019-12-03T06:57:35.000;2019-12-03T07:57:35.000;5.21;3.95;11403.87;10.31;20.45;5886
2019-12-03T06:58:35.000;2019-12-03T07:58:35.000;4.63;3.4;13284.97;10.14;20.45;5887
2019-12-03T06:59:35.000;2019-12-03T07:59:35.000;4.46;3.43;17013.21;9.88;20.45;5888
2019-12-03T07:00:35.000;2019-12-03T08:00:35.000;4.78;3.64;20480.42;9.67;20.45;5889
2019-12-03T07:01:35.000;2019-12-03T08:01:35.000;4.94;3.75;24163.26;9.49;20.45;5890
2019-12-03T07:02:35.000;2019-12-03T08:02:35.000;5.01;3.76;27659.59;9.42;20.45;5891
2019-12-03T07:03:35.000;2019-12-03T08:03:35.000;4.48;3.27;32300.54;9.18;20.45;5892
2019-12-03T07:04:35.000;2019-12-03T08:04:35.000;4.75;4.17;31540.4;9.2;20.45;5893
2019-12-03T07:05:35.000;2019-12-03T08:05:35.000;5.03;3.92;35490.96;9.08;20.45;5894
2019-12-03T07:06:35.000;2019-12-03T08:06:35.000;4.82;3.75;39640.72;8.96;20.45;5895
2019-12-03T07:07:35.000;2019-12-03T08:07:35.000;4.57;3.46;48237.0;8.74;20.45;5896
2019-12-03T07:08:35.000;2019-12-03T08:08:35.000;4.74;3.58;53121.13;8.64;20.45;5897
2019-12-03T07:09:35.000;2019-12-03T08:09:35.000;5.15;4.03;58291.96;8.54;20.45;5898
2019-12-03T07:10:35.000;2019-12-03T08:10:35.000;4.99;4.02;61192.79;7.02;20.45;5899
2019-12-03T07:11:36.000;2019-12-03T08:11:36.000;4.87;3.97;50497.89;0.28;20.45;5900
2019-12-03T07:12:36.000;2019-12-03T08:12:36.000;4.78;3.6;50000.0;0.0;20.45;5901
2019-12-03T07:13:36.000;2019-12-03T08:13:36.000;5.05;4.07;50000.0;0.0;20.45;5902
2019-12-03T07:14:36.000;2019-12-03T08:14:36.000;4.91;3.8;50000.0;0.0;20.45;5903
2019-12-03T07:15:36.000;2019-12-03T08:15:36.000;4.69;3.65;50000.0;0.0;20.45;5904
2019-12-03T07:16:36.000;2019-12-03T08:16:36.000;4.77;3.54;49450.85;0.19;20.45;5905
2019-12-03T07:17:36.000;2019-12-03T08:17:36.000;4.92;3.92;50000.0;0.0;20.45;5906
2019-12-03T07:18:36.000;2019-12-03T08:18:36.000;5.01;3.68;50000.0;0.0;20.45;5907
2019-12-03T07:19:36.000;2019-12-03T08:19:36.000;4.84;3.66;50000.0;0.0;20.45;5908
2019-12-03T07:34:37.000;2019-12-03T08:34:37.000;5.15;4.17;50000.0;0.0;20.45;5923
2019-12-03T07:35:37.000;2019-12-03T08:35:37.000;5.3;4.17;50000.0;0.0;20.45;5924
2019-12-03T07:36:37.000;2019-12-03T08:36:37.000;4.68;3.52;50000.0;0.0;20.45;5925
2019-12-03T07:37:37.000;2019-12-03T08:37:37.000;4.54;3.7;49716.03;0.1;20.45;5926
2019-12-03T07:38:38.000;2019-12-03T08:38:38.000;4.77;3.77;49729.85;0.09;20.45;5927
2019-12-03T07:39:38.000;2019-12-03T08:39:38.000;4.88;3.72;50000.0;0.0;20.45;5928
2019-12-03T07:40:38.000;2019-12-03T08:40:38.000;5.02;3.78;50000.0;0.0;20.45;5929
2019-12-03T07:41:38.000;2019-12-03T08:41:38.000;5.02;3.71;50000.0;0.0;20.45;5930
2019-12-03T07:42:38.000;2019-12-03T08:42:38.000;4.45;3.23;49702.58;0.1;20.45;5931
2019-12-03T07:43:38.000;2019-12-03T08:43:38.000;4.44;3.36;50000.0;0.0;20.45;5932
2019-12-03T07:44:38.000;2019-12-03T08:44:38.000;4.8;3.77;50000.0;0.0;20.45;5933
2019-12-03T07:45:38.000;2019-12-03T08:45:38.000;4.91;3.84;50000.0;0.0;20.45;5934
2019-12-03T08:10:41.000;2019-12-03T09:10:41.000;4.96;4.21;50000.0;0.0;20.45;5959
2019-12-03T08:11:41.000;2019-12-03T09:11:41.000;5.01;4.32;50000.0;0.0;20.45;5960
