# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-06T04:46:18.000;2020-07-06T06:46:18.000;19.95;-5.15;50000.0;0.0;20.45;6394
2020-07-06T04:47:19.000;2020-07-06T06:47:19.000;19.97;-5.15;50000.0;0.0;20.45;6395
2020-07-06T04:48:19.000;2020-07-06T06:48:19.000;19.97;-5.16;50000.0;0.0;20.45;6396
2020-07-06T05:07:20.000;2020-07-06T07:07:20.000;20.07;-5.29;50000.0;0.0;20.45;6415
2020-07-06T05:08:20.000;2020-07-06T07:08:20.000;20.08;-5.26;50000.0;0.0;20.45;6416
2020-07-06T05:09:20.000;2020-07-06T07:09:20.000;20.08;-5.23;50000.0;0.0;20.45;6417
2020-07-06T05:10:20.000;2020-07-06T07:10:20.000;20.1;-5.19;49726.89;0.09;20.45;6418
2020-07-06T05:11:20.000;2020-07-06T07:11:20.000;20.12;-5.2;49719.23;0.1;20.45;6419
2020-07-06T05:12:21.000;2020-07-06T07:12:21.000;20.12;-5.24;50000.0;0.0;20.45;6420
2020-07-06T05:13:21.000;2020-07-06T07:13:21.000;20.12;-5.29;50000.0;0.0;20.45;6421
2020-07-06T05:14:21.000;2020-07-06T07:14:21.000;20.11;-5.28;50000.0;0.0;20.45;6422
2020-07-06T05:52:31.000;2020-07-06T07:52:31.000;21.92;-5.49;50000.0;0.0;20.45;6460
2020-07-06T05:53:31.000;2020-07-06T07:53:31.000;22.02;-5.55;50000.0;0.0;20.45;6461
2020-07-06T05:54:31.000;2020-07-06T07:54:31.000;22.09;-5.56;50000.0;0.0;20.45;6462
2020-07-06T05:56:46.000;2020-07-06T07:56:46.000;22.28;-5.63;50000.0;0.0;20.45;6464
2020-07-06T05:57:46.000;2020-07-06T07:57:46.000;22.36;-5.65;50000.0;0.0;20.45;6465
2020-07-06T05:58:46.000;2020-07-06T07:58:46.000;22.43;-5.62;50000.0;0.0;20.45;6466
2020-07-06T07:24:54.000;2020-07-06T09:24:54.000;29.14;-3.36;50000.0;0.0;20.45;6552
2020-07-06T07:25:54.000;2020-07-06T09:25:54.000;29.2;-3.4;50000.0;0.0;20.45;6553
2020-07-06T07:26:54.000;2020-07-06T09:26:54.000;29.36;-3.24;50000.0;0.0;20.45;6554
2020-07-06T07:29:14.000;2020-07-06T09:29:14.000;29.66;-3.15;50000.0;0.0;20.45;6556
2020-07-06T07:30:14.000;2020-07-06T09:30:14.000;29.78;-3.11;50000.0;0.0;20.45;6557
2020-07-06T07:31:14.000;2020-07-06T09:31:14.000;29.92;-3.03;50000.0;0.0;20.45;6558
2020-07-06T11:12:34.000;2020-07-06T13:12:34.000;46.09;4.57;50000.0;0.0;20.45;6779
2020-07-06T11:13:34.000;2020-07-06T13:13:34.000;46.46;4.71;50000.0;0.0;20.45;6780
2020-07-06T11:14:35.000;2020-07-06T13:14:35.000;47.09;5.01;50000.0;0.0;20.45;6781
2020-07-06T11:16:54.000;2020-07-06T13:16:54.000;46.67;4.0;50000.0;0.0;20.45;6783
2020-07-06T11:17:54.000;2020-07-06T13:17:54.000;46.22;3.69;50000.0;0.0;20.45;6784
2020-07-06T11:18:54.000;2020-07-06T13:18:54.000;45.48;3.45;50000.0;0.0;20.45;6785
2020-07-06T12:44:03.000;2020-07-06T14:44:03.000;47.25;6.25;50000.0;0.0;20.45;6870
2020-07-06T12:45:03.000;2020-07-06T14:45:03.000;47.27;6.61;50000.0;0.0;20.45;6871
2020-07-06T12:46:03.000;2020-07-06T14:46:03.000;47.32;6.3;50000.0;0.0;20.45;6872
2020-07-06T12:48:22.000;2020-07-06T14:48:22.000;43.23;4.03;50000.0;0.0;20.45;6874
2020-07-06T12:49:22.000;2020-07-06T14:49:22.000;41.27;3.96;50000.0;0.0;20.45;6875
2020-07-06T12:50:22.000;2020-07-06T14:50:22.000;41.19;4.73;50000.0;0.0;20.45;6876
2020-07-06T13:46:28.000;2020-07-06T15:46:28.000;45.39;4.59;50000.0;0.0;20.45;6932
2020-07-06T13:47:28.000;2020-07-06T15:47:28.000;44.89;4.8;50000.0;0.0;20.45;6933
2020-07-06T13:48:28.000;2020-07-06T15:48:28.000;44.35;4.67;50000.0;0.0;20.45;6934
2020-07-06T13:50:48.000;2020-07-06T15:50:48.000;43.73;5.63;50000.0;0.0;20.45;6936
2020-07-06T13:51:48.000;2020-07-06T15:51:48.000;44.36;6.19;50000.0;0.0;20.45;6937
2020-07-06T13:52:48.000;2020-07-06T15:52:48.000;44.27;5.65;50000.0;0.0;20.45;6938
2020-07-06T14:09:50.000;2020-07-06T16:09:50.000;41.88;3.65;50000.0;0.0;20.45;6955
2020-07-06T14:10:51.000;2020-07-06T16:10:51.000;41.24;3.75;50000.0;0.0;20.45;6956
2020-07-06T14:11:51.000;2020-07-06T16:11:51.000;41.73;4.08;50000.0;0.0;20.45;6957
2020-07-06T14:26:45.000;2020-07-06T16:26:45.000;42.38;5.71;50000.0;0.0;20.45;6971
2020-07-06T14:27:45.000;2020-07-06T16:27:45.000;42.8;6.0;50000.0;0.0;20.45;6972
2020-07-06T14:28:45.000;2020-07-06T16:28:45.000;43.54;6.94;50000.0;0.0;20.45;6973
2020-07-06T16:41:58.000;2020-07-06T18:41:58.000;39.52;3.84;50000.0;0.0;20.45;7106
2020-07-06T16:42:58.000;2020-07-06T18:42:58.000;39.48;3.7;50000.0;0.0;20.45;7107
2020-07-06T16:43:58.000;2020-07-06T18:43:58.000;39.37;3.68;50000.0;0.0;20.45;7108
2020-07-06T16:46:18.000;2020-07-06T18:46:18.000;38.96;2.88;50000.0;0.0;20.45;7110
2020-07-06T16:47:18.000;2020-07-06T18:47:18.000;38.53;2.81;50000.0;0.0;20.45;7111
2020-07-06T16:48:18.000;2020-07-06T18:48:18.000;38.26;2.78;50000.0;0.0;20.45;7112
2020-07-06T18:26:29.000;2020-07-06T20:26:29.000;28.76;0.91;50000.0;0.0;20.45;7210
2020-07-06T18:27:29.000;2020-07-06T20:27:29.000;28.8;0.63;50000.0;0.0;20.45;7211
2020-07-06T18:28:29.000;2020-07-06T20:28:29.000;28.85;0.55;50000.0;0.0;20.45;7212
2020-07-06T18:30:49.000;2020-07-06T20:30:49.000;28.76;0.34;50000.0;0.0;20.45;7214
2020-07-06T18:31:49.000;2020-07-06T20:31:49.000;28.59;0.15;50000.0;0.0;20.45;7215
2020-07-06T18:32:49.000;2020-07-06T20:32:49.000;28.4;0.0;50000.0;0.0;20.45;7216
2020-07-06T18:55:53.000;2020-07-06T20:55:53.000;26.44;-0.12;50000.0;0.0;20.45;7239
2020-07-06T18:56:53.000;2020-07-06T20:56:53.000;26.3;-0.1;50000.0;0.0;20.45;7240
2020-07-06T18:57:53.000;2020-07-06T20:57:53.000;26.18;-0.25;50000.0;0.0;20.45;7241
2020-07-06T19:02:36.000;2020-07-06T21:02:36.000;25.74;-1.16;50000.0;0.0;20.45;7245
2020-07-06T19:03:36.000;2020-07-06T21:03:36.000;25.62;-1.18;50000.0;0.0;20.45;7246
2020-07-06T19:04:36.000;2020-07-06T21:04:36.000;25.52;-1.12;50000.0;0.0;20.45;7247
2020-07-06T19:14:38.000;2020-07-06T21:14:38.000;24.7;-0.3;50000.0;0.0;20.45;7257
2020-07-06T19:15:38.000;2020-07-06T21:15:38.000;24.61;-0.28;50000.0;0.0;20.45;7258
2020-07-06T19:16:38.000;2020-07-06T21:16:38.000;24.52;-0.28;50000.0;0.0;20.45;7259
2020-07-06T19:17:38.000;2020-07-06T21:17:38.000;24.42;-0.26;49724.02;0.09;20.45;7260
2020-07-06T19:18:39.000;2020-07-06T21:18:39.000;24.32;-0.23;50000.0;0.0;20.45;7261
2020-07-06T19:19:39.000;2020-07-06T21:19:39.000;24.2;-0.27;50000.0;0.0;20.45;7262
2020-07-06T19:20:39.000;2020-07-06T21:20:39.000;24.06;-0.32;50000.0;0.0;20.45;7263
2020-07-06T19:33:42.000;2020-07-06T21:33:42.000;23.2;-1.23;50000.0;0.0;20.45;7276
2020-07-06T19:34:43.000;2020-07-06T21:34:43.000;23.16;-1.22;50000.0;0.0;20.45;7277
2020-07-06T19:35:43.000;2020-07-06T21:35:43.000;23.12;-1.15;50000.0;0.0;20.45;7278
2020-07-06T19:36:43.000;2020-07-06T21:36:43.000;23.1;-1.13;49484.99;0.17;20.45;7279
2020-07-06T19:37:43.000;2020-07-06T21:37:43.000;23.08;-1.12;50000.0;0.0;20.45;7280
2020-07-06T19:38:43.000;2020-07-06T21:38:43.000;23.04;-1.11;50000.0;0.0;20.45;7281
2020-07-06T19:39:43.000;2020-07-06T21:39:43.000;22.99;-1.16;50000.0;0.0;20.45;7282
2020-07-06T19:40:43.000;2020-07-06T21:40:43.000;22.98;-1.17;50000.0;0.0;20.45;7283
2020-07-06T19:41:43.000;2020-07-06T21:41:43.000;22.91;-1.19;50000.0;0.0;20.45;7284
2020-07-06T19:42:43.000;2020-07-06T21:42:43.000;22.82;-1.19;50000.0;0.0;20.45;7285
2020-07-06T19:43:43.000;2020-07-06T21:43:43.000;22.73;-1.28;51769.49;1.03;20.45;7286
2020-07-06T19:44:44.000;2020-07-06T21:44:44.000;22.64;-1.35;59951.53;8.51;20.45;7287
2020-07-06T19:45:44.000;2020-07-06T21:45:44.000;22.53;-1.27;52319.51;8.65;20.45;7288
2020-07-06T19:46:44.000;2020-07-06T21:46:44.000;22.44;-1.22;45344.96;8.81;20.45;7289
2020-07-06T19:47:44.000;2020-07-06T21:47:44.000;22.37;-1.28;39087.55;8.97;20.45;7290
2020-07-06T19:48:44.000;2020-07-06T21:48:44.000;22.31;-1.3;33066.71;9.25;20.45;7291
2020-07-06T19:49:44.000;2020-07-06T21:49:44.000;22.33;-1.27;28365.82;9.32;20.45;7292
2020-07-06T19:50:44.000;2020-07-06T21:50:44.000;22.35;-1.33;23895.84;9.51;20.45;7293
2020-07-06T19:51:44.000;2020-07-06T21:51:44.000;22.35;-1.32;20018.91;9.7;20.45;7294
2020-07-06T19:52:44.000;2020-07-06T21:52:44.000;22.42;-1.26;16677.75;9.9;20.45;7295
2020-07-06T19:53:45.000;2020-07-06T21:53:45.000;22.48;-1.25;13813.04;10.1;20.45;7296
2020-07-06T19:54:45.000;2020-07-06T21:54:45.000;22.49;-1.19;11397.82;10.31;20.45;7297
2020-07-06T19:55:45.000;2020-07-06T21:55:45.000;22.5;-1.17;9382.0;10.52;20.45;7298
2020-07-06T19:56:45.000;2020-07-06T21:56:45.000;22.51;-1.18;7707.08;10.73;20.45;7299
2020-07-06T19:57:45.000;2020-07-06T21:57:45.000;22.51;-1.25;6332.2;10.95;20.45;7300
2020-07-06T19:58:45.000;2020-07-06T21:58:45.000;22.49;-1.25;5193.11;11.16;20.45;7301
2020-07-06T19:59:45.000;2020-07-06T21:59:45.000;22.51;-1.2;4249.49;11.38;20.45;7302
2020-07-06T20:00:46.000;2020-07-06T22:00:46.000;22.57;-1.24;3477.71;11.6;20.45;7303
2020-07-06T20:01:46.000;2020-07-06T22:01:46.000;22.63;-1.23;2846.67;11.82;20.45;7304
2020-07-06T20:02:46.000;2020-07-06T22:02:46.000;22.67;-1.27;2329.39;12.03;20.45;7305
2020-07-06T20:03:47.000;2020-07-06T22:03:47.000;22.69;-1.28;1903.42;12.25;20.45;7306
2020-07-06T20:04:48.000;2020-07-06T22:04:48.000;22.7;-1.27;1553.34;12.47;20.45;7307
2020-07-06T20:05:48.000;2020-07-06T22:05:48.000;22.72;-1.46;1265.63;12.7;20.45;7308
2020-07-06T20:06:48.000;2020-07-06T22:06:48.000;22.65;-1.6;1033.26;12.92;20.45;7309
2020-07-06T20:07:48.000;2020-07-06T22:07:48.000;22.56;-1.61;843.66;13.14;20.45;7310
2020-07-06T20:08:49.000;2020-07-06T22:08:49.000;22.56;-1.57;685.07;13.36;20.45;7311
2020-07-06T20:09:50.000;2020-07-06T22:09:50.000;22.56;-1.63;552.73;13.6;20.45;7312
2020-07-06T20:10:50.000;2020-07-06T22:10:50.000;22.57;-1.59;447.03;13.83;20.45;7313
2020-07-06T20:11:50.000;2020-07-06T22:11:50.000;22.66;-1.54;362.8;14.05;20.45;7314
2020-07-06T20:12:50.000;2020-07-06T22:12:50.000;22.72;-1.53;295.15;14.28;20.45;7315
2020-07-06T20:13:50.000;2020-07-06T22:13:50.000;22.78;-1.44;240.88;14.5;20.45;7316
2020-07-06T20:14:51.000;2020-07-06T22:14:51.000;22.9;-1.38;197.03;14.72;20.45;7317
2020-07-06T20:15:51.000;2020-07-06T22:15:51.000;22.96;-1.38;161.39;14.93;20.45;7318
2020-07-06T20:16:51.000;2020-07-06T22:16:51.000;22.99;-1.34;132.88;15.14;20.45;7319
2020-07-06T20:17:51.000;2020-07-06T22:17:51.000;23.0;-1.26;109.73;15.35;20.45;7320
2020-07-06T20:18:51.000;2020-07-06T22:18:51.000;23.12;-1.1;91.14;15.55;20.45;7321
2020-07-06T20:19:51.000;2020-07-06T22:19:51.000;23.21;-1.12;76.32;15.74;20.45;7322
2020-07-06T20:20:51.000;2020-07-06T22:20:51.000;23.21;-1.19;63.95;15.94;20.45;7323
2020-07-06T20:21:52.000;2020-07-06T22:21:52.000;23.18;-1.21;53.31;16.13;20.45;7324
2020-07-06T20:22:52.000;2020-07-06T22:22:52.000;23.15;-1.2;45.52;16.31;20.45;7325
2020-07-06T20:23:52.000;2020-07-06T22:23:52.000;23.11;-1.19;39.37;16.46;20.45;7326
2020-07-06T20:24:52.000;2020-07-06T22:24:52.000;23.08;-1.23;33.59;16.64;20.45;7327
2020-07-06T20:25:52.000;2020-07-06T22:25:52.000;23.06;-1.23;28.71;16.81;20.45;7328
2020-07-06T20:26:52.000;2020-07-06T22:26:52.000;23.03;-1.32;24.68;16.97;20.45;7329
2020-07-06T20:27:52.000;2020-07-06T22:27:52.000;23.0;-1.32;21.42;17.12;20.45;7330
2020-07-06T20:28:53.000;2020-07-06T22:28:53.000;22.98;-1.33;18.49;17.28;20.45;7331
2020-07-06T20:29:53.000;2020-07-06T22:29:53.000;22.95;-1.38;16.15;17.43;20.45;7332
2020-07-06T20:30:53.000;2020-07-06T22:30:53.000;22.91;-1.45;14.01;17.58;20.45;7333
2020-07-06T20:31:54.000;2020-07-06T22:31:54.000;22.86;-1.46;12.17;17.74;20.45;7334
2020-07-06T20:32:54.000;2020-07-06T22:32:54.000;22.8;-1.5;10.58;17.89;20.45;7335
2020-07-06T20:33:54.000;2020-07-06T22:33:54.000;22.76;-1.52;9.29;18.03;20.45;7336
2020-07-06T20:34:55.000;2020-07-06T22:34:55.000;22.73;-1.49;8.08;18.18;20.45;7337
2020-07-06T20:35:56.000;2020-07-06T22:35:56.000;22.71;-1.47;7.1;18.32;20.45;7338
2020-07-06T20:36:56.000;2020-07-06T22:36:56.000;22.66;-1.44;6.17;18.48;20.45;7339
2020-07-06T20:37:56.000;2020-07-06T22:37:56.000;22.56;-1.48;5.45;18.61;20.45;7340
2020-07-06T20:38:56.000;2020-07-06T22:38:56.000;22.5;-1.52;4.78;18.75;20.45;7341
2020-07-06T20:39:56.000;2020-07-06T22:39:56.000;22.48;-1.53;4.24;18.88;20.45;7342
2020-07-06T20:40:56.000;2020-07-06T22:40:56.000;22.46;-1.57;3.75;19.02;20.45;7343
2020-07-06T20:41:56.000;2020-07-06T22:41:56.000;22.46;-1.61;3.32;19.15;20.45;7344
2020-07-06T20:42:57.000;2020-07-06T22:42:57.000;22.49;-1.65;2.96;19.27;20.45;7345
2020-07-06T20:43:57.000;2020-07-06T22:43:57.000;22.51;-1.72;2.64;19.4;20.45;7346
2020-07-06T20:44:58.000;2020-07-06T22:44:58.000;22.53;-1.69;2.36;19.52;20.45;7347
2020-07-06T20:45:58.000;2020-07-06T22:45:58.000;22.56;-1.73;2.1;19.64;20.45;7348
2020-07-06T20:46:58.000;2020-07-06T22:46:58.000;22.62;-1.77;1.89;19.76;20.45;7349
2020-07-06T20:47:58.000;2020-07-06T22:47:58.000;22.66;-1.8;1.71;19.87;20.45;7350
2020-07-06T20:48:58.000;2020-07-06T22:48:58.000;22.69;-1.81;1.56;19.97;20.45;7351
2020-07-06T20:49:58.000;2020-07-06T22:49:58.000;22.73;-1.85;1.42;20.07;20.45;7352
2020-07-06T20:50:58.000;2020-07-06T22:50:58.000;22.78;-1.84;1.31;20.16;20.45;7353
2020-07-06T20:51:58.000;2020-07-06T22:51:58.000;22.85;-1.81;1.21;20.24;20.45;7354
2020-07-06T20:52:59.000;2020-07-06T22:52:59.000;22.9;-1.81;1.13;20.32;20.45;7355
2020-07-06T20:53:59.000;2020-07-06T22:53:59.000;22.93;-1.78;1.06;20.39;20.45;7356
2020-07-06T20:54:59.000;2020-07-06T22:54:59.000;22.96;-1.7;1.0;20.45;20.45;7357
2020-07-06T20:56:00.000;2020-07-06T22:56:00.000;22.96;-1.74;0.95;20.5;20.45;7358
2020-07-06T20:57:00.000;2020-07-06T22:57:00.000;22.97;-1.74;0.92;20.55;20.45;7359
2020-07-06T20:58:00.000;2020-07-06T22:58:00.000;22.96;-1.76;0.88;20.58;20.45;7360
2020-07-06T20:59:00.000;2020-07-06T22:59:00.000;22.96;-1.71;0.86;20.62;20.45;7361
2020-07-06T21:00:00.000;2020-07-06T23:00:00.000;22.98;-1.73;0.84;20.64;20.45;7362
2020-07-06T21:01:01.000;2020-07-06T23:01:01.000;22.99;-1.7;0.83;20.65;20.45;7363
2020-07-06T21:02:01.000;2020-07-06T23:02:01.000;23.01;-1.71;0.82;20.66;20.45;7364
2020-07-06T21:03:01.000;2020-07-06T23:03:01.000;23.02;-1.73;0.82;20.66;20.45;7365
2020-07-06T21:04:01.000;2020-07-06T23:04:01.000;23.03;-1.71;0.83;20.66;20.45;7366
2020-07-06T21:05:01.000;2020-07-06T23:05:01.000;23.04;-1.71;0.83;20.65;20.45;7367
2020-07-06T21:06:01.000;2020-07-06T23:06:01.000;23.04;-1.7;0.85;20.63;20.45;7368
2020-07-06T21:07:01.000;2020-07-06T23:07:01.000;23.03;-1.71;0.86;20.61;20.45;7369
2020-07-06T21:08:01.000;2020-07-06T23:08:01.000;23.03;-1.72;0.87;20.6;20.45;7370
2020-07-06T21:09:01.000;2020-07-06T23:09:01.000;23.01;-1.73;0.89;20.58;20.45;7371
2020-07-06T21:10:01.000;2020-07-06T23:10:01.000;22.99;-1.76;0.91;20.55;20.45;7372
2020-07-06T21:11:03.000;2020-07-06T23:11:03.000;22.98;-1.76;0.94;20.52;20.45;7373
2020-07-06T21:12:03.000;2020-07-06T23:12:03.000;22.99;-1.77;0.96;20.49;20.45;7374
2020-07-06T21:13:04.000;2020-07-06T23:13:04.000;22.98;-1.8;0.99;20.46;20.45;7375
2020-07-06T21:14:04.000;2020-07-06T23:14:04.000;22.96;-1.84;1.02;20.43;20.45;7376
2020-07-06T21:15:04.000;2020-07-06T23:15:04.000;22.96;-1.89;1.04;20.4;20.45;7377
2020-07-06T21:16:04.000;2020-07-06T23:16:04.000;22.95;-1.94;1.08;20.37;20.45;7378
2020-07-06T21:17:04.000;2020-07-06T23:17:04.000;22.94;-1.97;1.11;20.34;20.45;7379
2020-07-06T21:18:04.000;2020-07-06T23:18:04.000;22.92;-2.02;1.13;20.31;20.45;7380
2020-07-06T21:19:04.000;2020-07-06T23:19:04.000;22.88;-2.06;1.16;20.29;20.45;7381
2020-07-06T21:20:05.000;2020-07-06T23:20:05.000;22.83;-2.09;1.19;20.26;20.45;7382
2020-07-06T21:21:05.000;2020-07-06T23:21:05.000;22.78;-2.08;1.23;20.23;20.45;7383
2020-07-06T21:22:05.000;2020-07-06T23:22:05.000;22.75;-2.12;1.26;20.2;20.45;7384
2020-07-06T21:23:05.000;2020-07-06T23:23:05.000;22.73;-2.08;1.29;20.18;20.45;7385
2020-07-06T21:24:05.000;2020-07-06T23:24:05.000;22.72;-2.08;1.32;20.15;20.45;7386
2020-07-06T21:25:05.000;2020-07-06T23:25:05.000;22.7;-2.06;1.36;20.12;20.45;7387
2020-07-06T21:26:05.000;2020-07-06T23:26:05.000;22.67;-2.08;1.39;20.09;20.45;7388
2020-07-06T21:27:05.000;2020-07-06T23:27:05.000;22.64;-2.06;1.43;20.06;20.45;7389
2020-07-06T21:28:06.000;2020-07-06T23:28:06.000;22.6;-2.08;1.46;20.04;20.45;7390
2020-07-06T21:29:06.000;2020-07-06T23:29:06.000;22.59;-2.09;1.5;20.01;20.45;7391
2020-07-06T21:30:06.000;2020-07-06T23:30:06.000;22.59;-2.06;1.53;19.99;20.45;7392
2020-07-06T21:31:06.000;2020-07-06T23:31:06.000;22.58;-1.99;1.57;19.96;20.45;7393
2020-07-06T21:32:06.000;2020-07-06T23:32:06.000;22.58;-1.94;1.6;19.94;20.45;7394
2020-07-06T21:33:06.000;2020-07-06T23:33:06.000;22.59;-1.92;1.64;19.91;20.45;7395
2020-07-06T21:34:07.000;2020-07-06T23:34:07.000;22.58;-1.9;1.69;19.88;20.45;7396
2020-07-06T21:35:07.000;2020-07-06T23:35:07.000;22.58;-1.86;1.73;19.85;20.45;7397
2020-07-06T21:36:07.000;2020-07-06T23:36:07.000;22.63;-1.8;1.8;19.81;20.45;7398
2020-07-06T21:37:08.000;2020-07-06T23:37:08.000;22.66;-1.74;1.84;19.79;20.45;7399
2020-07-06T21:38:09.000;2020-07-06T23:38:09.000;22.67;-1.72;1.87;19.77;20.45;7400
2020-07-06T21:39:09.000;2020-07-06T23:39:09.000;22.67;-1.73;1.9;19.76;20.45;7401
2020-07-06T21:40:10.000;2020-07-06T23:40:10.000;22.66;-1.71;1.93;19.74;20.45;7402
2020-07-06T21:41:10.000;2020-07-06T23:41:10.000;22.65;-1.7;1.96;19.72;20.45;7403
2020-07-06T21:42:10.000;2020-07-06T23:42:10.000;22.65;-1.68;1.99;19.7;20.45;7404
2020-07-06T21:43:10.000;2020-07-06T23:43:10.000;22.64;-1.64;2.03;19.68;20.45;7405
2020-07-06T21:44:10.000;2020-07-06T23:44:10.000;22.62;-1.64;2.08;19.66;20.45;7406
2020-07-06T21:45:10.000;2020-07-06T23:45:10.000;22.57;-1.62;2.11;19.64;20.45;7407
2020-07-06T21:46:11.000;2020-07-06T23:46:11.000;22.55;-1.6;2.12;19.63;20.45;7408
2020-07-06T21:47:11.000;2020-07-06T23:47:11.000;22.52;-1.6;2.15;19.62;20.45;7409
2020-07-06T21:48:12.000;2020-07-06T23:48:12.000;22.49;-1.62;2.17;19.61;20.45;7410
2020-07-06T21:49:12.000;2020-07-06T23:49:12.000;22.48;-1.65;2.22;19.58;20.45;7411
2020-07-06T21:50:12.000;2020-07-06T23:50:12.000;22.46;-1.66;2.24;19.57;20.45;7412
2020-07-06T21:51:12.000;2020-07-06T23:51:12.000;22.45;-1.63;2.26;19.56;20.45;7413
2020-07-06T21:52:13.000;2020-07-06T23:52:13.000;22.45;-1.63;2.28;19.56;20.45;7414
2020-07-06T21:53:14.000;2020-07-06T23:53:14.000;22.45;-1.63;2.27;19.56;20.45;7415
2020-07-06T21:54:14.000;2020-07-06T23:54:14.000;22.45;-1.65;2.28;19.55;20.45;7416
2020-07-06T21:55:14.000;2020-07-06T23:55:14.000;22.44;-1.65;2.28;19.56;20.45;7417
2020-07-06T21:56:14.000;2020-07-06T23:56:14.000;22.42;-1.65;2.29;19.55;20.45;7418
2020-07-06T21:57:14.000;2020-07-06T23:57:14.000;22.4;-1.66;2.3;19.55;20.45;7419
2020-07-06T21:58:15.000;2020-07-06T23:58:15.000;22.42;-1.68;2.3;19.55;20.45;7420
2020-07-06T21:59:15.000;2020-07-06T23:59:15.000;22.47;-1.67;2.29;19.55;20.45;7421
2020-07-06T22:00:15.000;2020-07-07T00:00:15.000;22.51;-1.69;2.33;19.53;20.45;7422
2020-07-06T22:01:15.000;2020-07-07T00:01:15.000;22.55;-1.7;2.36;19.52;20.45;7423
2020-07-06T22:02:15.000;2020-07-07T00:02:15.000;22.56;-1.73;2.37;19.51;20.45;7424
2020-07-06T22:03:15.000;2020-07-07T00:03:15.000;22.57;-1.77;2.41;19.5;20.45;7425
2020-07-06T22:04:15.000;2020-07-07T00:04:15.000;22.57;-1.76;2.41;19.5;20.45;7426
2020-07-06T22:05:15.000;2020-07-07T00:05:15.000;22.59;-1.78;2.44;19.48;20.45;7427
2020-07-06T22:06:15.000;2020-07-07T00:06:15.000;22.61;-1.75;2.47;19.47;20.45;7428
2020-07-06T22:07:15.000;2020-07-07T00:07:15.000;22.63;-1.71;2.51;19.45;20.45;7429
2020-07-06T22:08:15.000;2020-07-07T00:08:15.000;22.66;-1.72;2.55;19.43;20.45;7430
2020-07-06T22:09:16.000;2020-07-07T00:09:16.000;22.67;-1.73;2.6;19.41;20.45;7431
2020-07-06T22:10:16.000;2020-07-07T00:10:16.000;22.68;-1.72;2.6;19.41;20.45;7432
2020-07-06T22:11:16.000;2020-07-07T00:11:16.000;22.68;-1.71;2.6;19.41;20.45;7433
2020-07-06T22:12:16.000;2020-07-07T00:12:16.000;22.68;-1.65;2.63;19.4;20.45;7434
2020-07-06T22:13:16.000;2020-07-07T00:13:16.000;22.7;-1.59;2.69;19.38;20.45;7435
2020-07-06T22:14:16.000;2020-07-07T00:14:16.000;22.71;-1.58;2.72;19.37;20.45;7436
2020-07-06T22:15:16.000;2020-07-07T00:15:16.000;22.71;-1.56;2.76;19.35;20.45;7437
2020-07-06T22:16:17.000;2020-07-07T00:16:17.000;22.71;-1.55;2.8;19.33;20.45;7438
2020-07-06T22:17:17.000;2020-07-07T00:17:17.000;22.69;-1.55;2.82;19.33;20.45;7439
2020-07-06T22:18:17.000;2020-07-07T00:18:17.000;22.68;-1.53;2.85;19.31;20.45;7440
2020-07-06T22:19:17.000;2020-07-07T00:19:17.000;22.67;-1.48;2.87;19.31;20.45;7441
2020-07-06T22:20:17.000;2020-07-07T00:20:17.000;22.68;-1.46;2.89;19.3;20.45;7442
2020-07-06T22:21:17.000;2020-07-07T00:21:17.000;22.66;-1.48;3.02;19.25;20.45;7443
2020-07-06T22:22:17.000;2020-07-07T00:22:17.000;22.64;-1.5;3.05;19.24;20.45;7444
2020-07-06T22:24:38.000;2020-07-07T00:24:38.000;22.58;-1.52;3.09;19.23;20.45;7446
2020-07-06T22:25:38.000;2020-07-07T00:25:38.000;22.56;-1.48;2.99;19.26;20.45;7447
2020-07-06T22:26:38.000;2020-07-07T00:26:38.000;22.54;-1.51;3.03;19.25;20.45;7448
2020-07-06T22:27:38.000;2020-07-07T00:27:38.000;22.52;-1.51;3.06;19.23;20.45;7449
