# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-02-04T05:38:25.000;2020-02-04T06:38:25.000;11.6;-24.36;0.32;21.68;20.45;13863
2020-02-04T05:39:25.000;2020-02-04T06:39:25.000;11.53;-24.46;0.32;21.68;20.45;13864
2020-02-04T05:40:25.000;2020-02-04T06:40:25.000;11.46;-24.4;0.32;21.68;20.45;13865
2020-02-04T05:41:25.000;2020-02-04T06:41:25.000;11.38;-24.48;0.32;21.67;20.45;13866
2020-02-04T05:42:25.000;2020-02-04T06:42:25.000;11.34;-24.39;0.33;21.67;20.45;13867
2020-02-04T05:43:25.000;2020-02-04T06:43:25.000;11.3;-24.41;0.33;21.66;20.45;13868
2020-02-04T05:44:25.000;2020-02-04T06:44:25.000;11.28;-24.45;0.33;21.65;20.45;13869
2020-02-04T05:45:25.000;2020-02-04T06:45:25.000;11.27;-24.46;0.33;21.64;20.45;13870
2020-02-04T05:46:25.000;2020-02-04T06:46:25.000;11.28;-24.49;0.34;21.63;20.45;13871
2020-02-04T05:47:25.000;2020-02-04T06:47:25.000;11.29;-24.49;0.34;21.62;20.45;13872
2020-02-04T05:48:25.000;2020-02-04T06:48:25.000;11.3;-24.46;0.34;21.61;20.45;13873
2020-02-04T05:49:25.000;2020-02-04T06:49:25.000;11.33;-24.46;0.35;21.6;20.45;13874
2020-02-04T05:50:25.000;2020-02-04T06:50:25.000;11.35;-24.51;0.35;21.58;20.45;13875
2020-02-04T05:51:26.000;2020-02-04T06:51:26.000;11.38;-24.43;0.36;21.56;20.45;13876
2020-02-04T05:52:26.000;2020-02-04T06:52:26.000;11.38;-24.53;0.36;21.55;20.45;13877
2020-02-04T05:53:26.000;2020-02-04T06:53:26.000;11.38;-24.53;0.37;21.52;20.45;13878
2020-02-04T05:54:26.000;2020-02-04T06:54:26.000;11.38;-24.46;0.38;21.49;20.45;13879
2020-02-04T05:55:26.000;2020-02-04T06:55:26.000;11.42;-24.46;0.39;21.46;20.45;13880
2020-02-04T05:56:26.000;2020-02-04T06:56:26.000;11.43;-24.54;0.41;21.43;20.45;13881
2020-02-04T05:58:45.000;2020-02-04T06:58:45.000;11.4;-24.44;0.45;21.32;20.45;13883
2020-02-04T05:59:45.000;2020-02-04T06:59:45.000;11.42;-24.38;0.48;21.25;20.45;13884
2020-02-04T06:00:45.000;2020-02-04T07:00:45.000;11.44;-24.46;0.51;21.18;20.45;13885
2020-02-04T06:01:45.000;2020-02-04T07:01:45.000;11.42;-24.46;0.55;21.1;20.45;13886
2020-02-04T06:02:45.000;2020-02-04T07:02:45.000;11.5;-24.34;0.6;21.01;20.45;13887
2020-02-04T06:03:46.000;2020-02-04T07:03:46.000;11.6;-24.41;0.65;20.92;20.45;13888
2020-02-04T06:04:46.000;2020-02-04T07:04:46.000;11.71;-24.33;0.72;20.8;20.45;13889
2020-02-04T06:05:46.000;2020-02-04T07:05:46.000;11.85;-24.35;0.8;20.69;20.45;13890
2020-02-04T06:06:46.000;2020-02-04T07:06:46.000;12.02;-24.32;0.9;20.56;20.45;13891
2020-02-04T06:07:46.000;2020-02-04T07:07:46.000;12.17;-24.32;1.02;20.43;20.45;13892
2020-02-04T06:08:46.000;2020-02-04T07:08:46.000;12.26;-24.35;1.16;20.29;20.45;13893
2020-02-04T06:09:46.000;2020-02-04T07:09:46.000;12.38;-24.27;1.32;20.15;20.45;13894
2020-02-04T06:10:46.000;2020-02-04T07:10:46.000;12.47;-24.19;1.53;19.99;20.45;13895
2020-02-04T06:11:46.000;2020-02-04T07:11:46.000;12.52;-24.2;1.78;19.82;20.45;13896
2020-02-04T06:12:47.000;2020-02-04T07:12:47.000;12.54;-24.21;2.08;19.65;20.45;13897
2020-02-04T06:13:47.000;2020-02-04T07:13:47.000;12.6;-24.21;2.45;19.48;20.45;13898
2020-02-04T06:14:47.000;2020-02-04T07:14:47.000;12.59;-24.32;2.89;19.3;20.45;13899
2020-02-04T06:15:47.000;2020-02-04T07:15:47.000;12.52;-24.37;3.44;19.11;20.45;13900
2020-02-04T06:16:47.000;2020-02-04T07:16:47.000;12.49;-24.33;4.1;18.92;20.45;13901
2020-02-04T06:17:47.000;2020-02-04T07:17:47.000;12.54;-24.27;4.87;18.73;20.45;13902
2020-02-04T06:18:47.000;2020-02-04T07:18:47.000;12.58;-24.36;5.76;18.55;20.45;13903
2020-02-04T06:19:47.000;2020-02-04T07:19:47.000;12.58;-24.46;6.84;18.36;20.45;13904
2020-02-04T06:20:47.000;2020-02-04T07:20:47.000;12.49;-24.64;8.17;18.17;20.45;13905
2020-02-04T06:21:48.000;2020-02-04T07:21:48.000;12.38;-24.49;9.8;17.97;20.45;13906
2020-02-04T06:22:48.000;2020-02-04T07:22:48.000;12.32;-24.49;11.67;17.78;20.45;13907
2020-02-04T06:23:48.000;2020-02-04T07:23:48.000;12.27;-24.53;14.0;17.59;20.45;13908
2020-02-04T06:24:48.000;2020-02-04T07:24:48.000;12.2;-24.59;17.0;17.38;20.45;13909
2020-02-04T06:25:48.000;2020-02-04T07:25:48.000;12.08;-24.64;20.16;17.19;20.45;13910
2020-02-04T06:26:48.000;2020-02-04T07:26:48.000;11.95;-24.66;24.11;17.0;20.45;13911
2020-02-04T06:27:48.000;2020-02-04T07:27:48.000;11.85;-24.68;28.97;16.8;20.45;13912
2020-02-04T06:28:48.000;2020-02-04T07:28:48.000;11.76;-24.7;34.69;16.6;20.45;13913
2020-02-04T06:29:49.000;2020-02-04T07:29:49.000;11.7;-24.67;42.17;16.39;20.45;13914
2020-02-04T06:30:49.000;2020-02-04T07:30:49.000;11.66;-24.74;48.83;16.23;20.45;13915
2020-02-04T06:31:49.000;2020-02-04T07:31:49.000;11.56;-24.73;60.5;16.0;20.45;13916
2020-02-04T06:32:49.000;2020-02-04T07:32:49.000;11.54;-24.61;73.41;15.79;20.45;13917
2020-02-04T06:33:49.000;2020-02-04T07:33:49.000;11.56;-24.7;89.09;15.58;20.45;13918
2020-02-04T06:34:49.000;2020-02-04T07:34:49.000;11.53;-24.76;108.58;15.36;20.45;13919
2020-02-04T06:35:49.000;2020-02-04T07:35:49.000;11.49;-24.77;133.15;15.14;20.45;13920
2020-02-04T06:36:49.000;2020-02-04T07:36:49.000;11.42;-24.75;163.91;14.92;20.45;13921
2020-02-04T06:37:55.000;2020-02-04T07:37:55.000;11.36;-24.85;202.09;14.69;20.45;13922
2020-02-04T06:38:55.000;2020-02-04T07:38:55.000;11.28;-24.83;254.59;14.44;20.45;13923
2020-02-04T06:39:55.000;2020-02-04T07:39:55.000;11.29;-24.7;317.48;14.2;20.45;13924
2020-02-04T06:40:55.000;2020-02-04T07:40:55.000;11.35;-24.76;396.47;13.96;20.45;13925
2020-02-04T06:41:55.000;2020-02-04T07:41:55.000;11.41;-24.74;496.36;13.71;20.45;13926
2020-02-04T06:42:55.000;2020-02-04T07:42:55.000;11.48;-24.76;621.91;13.47;20.45;13927
2020-02-04T06:43:56.000;2020-02-04T07:43:56.000;11.51;-24.77;782.47;13.22;20.45;13928
2020-02-04T06:44:56.000;2020-02-04T07:44:56.000;11.53;-24.83;987.53;12.97;20.45;13929
2020-02-04T06:45:56.000;2020-02-04T07:45:56.000;11.53;-24.81;1248.99;12.71;20.45;13930
2020-02-04T06:46:56.000;2020-02-04T07:46:56.000;11.53;-24.83;1587.53;12.45;20.45;13931
2020-02-04T06:47:56.000;2020-02-04T07:47:56.000;11.55;-24.8;2026.47;12.19;20.45;13932
2020-02-04T06:48:56.000;2020-02-04T07:48:56.000;11.57;-24.83;2600.44;11.92;20.45;13933
2020-02-04T06:49:56.000;2020-02-04T07:49:56.000;11.59;-24.83;3351.24;11.64;20.45;13934
2020-02-04T06:50:56.000;2020-02-04T07:50:56.000;11.6;-24.85;4310.16;11.37;20.45;13935
2020-02-04T06:51:56.000;2020-02-04T07:51:56.000;11.6;-24.83;5506.67;11.1;20.45;13936
2020-02-04T06:52:56.000;2020-02-04T07:52:56.000;11.6;-24.85;6971.15;10.84;20.45;13937
2020-02-04T06:53:56.000;2020-02-04T07:53:56.000;11.58;-24.88;8768.53;10.6;20.45;13938
2020-02-04T06:54:56.000;2020-02-04T07:54:56.000;11.57;-24.84;10959.1;10.35;20.45;13939
2020-02-04T06:55:57.000;2020-02-04T07:55:57.000;11.58;-24.85;13607.44;10.12;20.45;13940
2020-02-04T06:56:57.000;2020-02-04T07:56:57.000;11.59;-24.84;16766.74;9.89;20.45;13941
2020-02-04T06:57:57.000;2020-02-04T07:57:57.000;11.58;-24.84;20506.78;9.67;20.45;13942
2020-02-04T06:58:57.000;2020-02-04T07:58:57.000;11.59;-24.83;24319.51;9.63;20.45;13943
2020-02-04T06:59:57.000;2020-02-04T07:59:57.000;11.6;-24.85;29952.6;9.26;20.45;13944
2020-02-04T07:00:57.000;2020-02-04T08:00:57.000;11.59;-24.82;35768.65;9.07;20.45;13945
2020-02-04T07:01:57.000;2020-02-04T08:01:57.000;11.57;-24.84;42426.38;8.88;20.45;13946
2020-02-04T07:02:57.000;2020-02-04T08:02:57.000;11.56;-24.8;50011.13;8.7;20.45;13947
2020-02-04T07:03:57.000;2020-02-04T08:03:57.000;11.52;-24.78;58505.31;8.53;20.45;13948
2020-02-04T07:04:57.000;2020-02-04T08:04:57.000;11.49;-24.8;52836.72;1.71;20.45;13949
2020-02-04T07:05:58.000;2020-02-04T08:05:58.000;11.45;-24.81;50000.0;0.0;20.45;13950
2020-02-04T07:06:58.000;2020-02-04T08:06:58.000;11.41;-24.79;50000.0;0.0;20.45;13951
2020-02-04T07:07:58.000;2020-02-04T08:07:58.000;11.51;-24.66;50000.0;0.0;20.45;13952
2020-02-04T07:23:00.000;2020-02-04T08:23:00.000;11.46;-25.04;50000.0;0.0;20.45;13967
2020-02-04T07:24:00.000;2020-02-04T08:24:00.000;11.38;-25.07;50000.0;0.0;20.45;13968
2020-02-04T07:25:00.000;2020-02-04T08:25:00.000;11.33;-25.13;50000.0;0.0;20.45;13969
2020-02-04T07:26:04.000;2020-02-04T08:26:04.000;11.28;-25.14;49725.53;0.09;20.45;13970
2020-02-04T07:27:09.000;2020-02-04T08:27:09.000;11.22;-25.25;50000.0;0.0;20.45;13971
2020-02-04T07:28:09.000;2020-02-04T08:28:09.000;11.16;-25.23;50000.0;0.0;20.45;13972
2020-02-04T07:29:09.000;2020-02-04T08:29:09.000;11.17;-25.23;50000.0;0.0;20.45;13973
2020-02-04T09:38:18.000;2020-02-04T10:38:18.000;17.9;-25.39;50000.0;0.0;20.45;14102
2020-02-04T09:39:18.000;2020-02-04T10:39:18.000;17.9;-25.34;50000.0;0.0;20.45;14103
2020-02-04T09:40:18.000;2020-02-04T10:40:18.000;17.83;-25.43;50000.0;0.0;20.45;14104
2020-02-04T09:42:37.000;2020-02-04T10:42:37.000;17.84;-25.2;50000.0;0.0;20.45;14106
2020-02-04T09:43:38.000;2020-02-04T10:43:38.000;17.8;-25.24;50000.0;0.0;20.45;14107
2020-02-04T09:44:38.000;2020-02-04T10:44:38.000;17.88;-25.18;50000.0;0.0;20.45;14108
2020-02-04T11:30:52.000;2020-02-04T12:30:52.000;25.25;-21.83;50000.0;0.0;20.45;14214
2020-02-04T11:31:52.000;2020-02-04T12:31:52.000;25.51;-21.85;50000.0;0.0;20.45;14215
2020-02-04T11:32:52.000;2020-02-04T12:32:52.000;25.78;-21.61;50000.0;0.0;20.45;14216
2020-02-04T11:35:11.000;2020-02-04T12:35:11.000;25.66;-21.78;50000.0;0.0;20.45;14218
2020-02-04T11:36:11.000;2020-02-04T12:36:11.000;25.46;-21.74;50000.0;0.0;20.45;14219
2020-02-04T11:37:11.000;2020-02-04T12:37:11.000;25.45;-21.62;50000.0;0.0;20.45;14220
2020-02-04T11:53:13.000;2020-02-04T12:53:13.000;24.72;-21.66;50000.0;0.0;20.45;14236
2020-02-04T11:54:13.000;2020-02-04T12:54:13.000;24.59;-21.35;50000.0;0.0;20.45;14237
2020-02-04T11:55:13.000;2020-02-04T12:55:13.000;24.68;-21.4;50000.0;0.0;20.45;14238
2020-02-04T11:59:30.000;2020-02-04T12:59:30.000;25.43;-21.62;50000.0;0.0;20.45;14242
2020-02-04T12:00:30.000;2020-02-04T13:00:30.000;25.62;-21.43;50000.0;0.0;20.45;14243
2020-02-04T12:01:31.000;2020-02-04T13:01:31.000;25.92;-21.49;50000.0;0.0;20.45;14244
2020-02-04T12:50:35.000;2020-02-04T13:50:35.000;25.88;-20.57;50000.0;0.0;20.45;14293
2020-02-04T12:51:34.000;2020-02-04T13:51:34.000;26.03;-20.76;50000.0;0.0;20.45;14294
2020-02-04T12:52:35.000;2020-02-04T13:52:35.000;26.05;-20.51;50000.0;0.0;20.45;14295
2020-02-04T12:54:54.000;2020-02-04T13:54:54.000;26.21;-21.19;50000.0;0.0;20.45;14297
2020-02-04T12:55:54.000;2020-02-04T13:55:54.000;25.87;-21.21;50000.0;0.0;20.45;14298
2020-02-04T12:56:54.000;2020-02-04T13:56:54.000;25.49;-21.36;50000.0;0.0;20.45;14299
2020-02-04T13:24:56.000;2020-02-04T14:24:56.000;24.77;-21.0;50000.0;0.0;20.45;14327
2020-02-04T13:25:56.000;2020-02-04T14:25:56.000;24.78;-20.72;50000.0;0.0;20.45;14328
2020-02-04T13:26:56.000;2020-02-04T14:26:56.000;24.8;-20.65;50000.0;0.0;20.45;14329
2020-02-04T13:29:15.000;2020-02-04T14:29:15.000;23.94;-20.55;50000.0;0.0;20.45;14331
2020-02-04T13:30:16.000;2020-02-04T14:30:16.000;24.21;-20.13;50000.0;0.0;20.45;14332
2020-02-04T13:31:16.000;2020-02-04T14:31:16.000;24.82;-19.91;50000.0;0.0;20.45;14333
2020-02-04T15:32:44.000;2020-02-04T16:32:44.000;20.58;-21.23;50000.0;0.0;20.45;14454
2020-02-04T15:33:44.000;2020-02-04T16:33:44.000;20.52;-21.22;50000.0;0.0;20.45;14455
2020-02-04T15:34:44.000;2020-02-04T16:34:44.000;20.45;-21.32;50000.0;0.0;20.45;14456
2020-02-04T15:37:03.000;2020-02-04T16:37:03.000;19.59;-21.38;50000.0;0.0;20.45;14458
2020-02-04T15:38:04.000;2020-02-04T16:38:04.000;19.63;-21.04;50000.0;0.0;20.45;14459
2020-02-04T15:39:04.000;2020-02-04T16:39:04.000;19.69;-20.96;50000.0;0.0;20.45;14460
2020-02-04T17:13:10.000;2020-02-04T18:13:10.000;13.4;-25.31;50000.0;0.0;20.45;14554
2020-02-04T17:14:10.000;2020-02-04T18:14:10.000;13.41;-25.35;50000.0;0.0;20.45;14555
2020-02-04T17:15:10.000;2020-02-04T18:15:10.000;13.33;-25.4;50000.0;0.0;20.45;14556
2020-02-04T17:16:10.000;2020-02-04T18:16:10.000;13.28;-25.32;49716.11;0.09;20.45;14557
2020-02-04T17:17:10.000;2020-02-04T18:17:10.000;13.22;-25.34;50000.0;0.0;20.45;14558
2020-02-04T17:18:10.000;2020-02-04T18:18:10.000;13.12;-25.52;50000.0;0.0;20.45;14559
2020-02-04T17:19:10.000;2020-02-04T18:19:10.000;13.06;-25.75;49731.29;0.09;20.45;14560
2020-02-04T17:20:10.000;2020-02-04T18:20:10.000;13.04;-25.9;50000.0;0.0;20.45;14561
2020-02-04T17:21:11.000;2020-02-04T18:21:11.000;13.02;-25.68;50000.0;0.0;20.45;14562
2020-02-04T17:22:11.000;2020-02-04T18:22:11.000;12.92;-25.91;50000.0;0.0;20.45;14563
2020-02-04T17:23:11.000;2020-02-04T18:23:11.000;12.84;-25.97;50000.0;0.0;20.45;14564
2020-02-04T17:24:11.000;2020-02-04T18:24:11.000;12.78;-25.85;50000.0;0.0;20.45;14565
2020-02-04T17:26:30.000;2020-02-04T18:26:30.000;12.65;-25.82;50000.0;0.0;20.45;14567
2020-02-04T17:27:30.000;2020-02-04T18:27:30.000;12.57;-25.71;50000.0;0.0;20.45;14568
2020-02-04T17:28:30.000;2020-02-04T18:28:30.000;12.47;-25.74;50000.0;0.0;20.45;14569
2020-02-04T17:38:32.000;2020-02-04T18:38:32.000;11.81;-25.92;50000.0;0.0;20.45;14579
2020-02-04T17:39:32.000;2020-02-04T18:39:32.000;11.74;-26.05;50000.0;0.0;20.45;14580
2020-02-04T17:40:32.000;2020-02-04T18:40:32.000;11.74;-25.8;50000.0;0.0;20.45;14581
2020-02-04T17:42:51.000;2020-02-04T18:42:51.000;11.57;-25.64;53202.09;1.95;20.45;14583
2020-02-04T17:43:51.000;2020-02-04T18:43:51.000;11.54;-25.7;58348.43;8.54;20.45;14584
2020-02-04T17:44:52.000;2020-02-04T18:44:52.000;11.55;-25.73;49491.77;8.79;20.45;14585
2020-02-04T17:45:52.000;2020-02-04T18:45:52.000;11.52;-25.92;42530.38;8.88;20.45;14586
2020-02-04T17:46:53.000;2020-02-04T18:46:53.000;11.43;-26.03;35822.64;9.07;20.45;14587
2020-02-04T17:47:53.000;2020-02-04T18:47:53.000;11.31;-26.31;29981.39;9.26;20.45;14588
2020-02-04T17:48:53.000;2020-02-04T18:48:53.000;11.28;-26.51;24622.08;9.55;20.45;14589
2020-02-04T17:49:53.000;2020-02-04T18:49:53.000;11.28;-26.51;20514.22;9.67;20.45;14590
2020-02-04T17:50:53.000;2020-02-04T18:50:53.000;11.19;-26.56;16774.07;9.89;20.45;14591
2020-02-04T17:51:53.000;2020-02-04T18:51:53.000;11.15;-26.59;13620.16;10.12;20.45;14592
2020-02-04T17:52:53.000;2020-02-04T18:52:53.000;11.16;-26.67;10961.36;10.35;20.45;14593
2020-02-04T17:53:53.000;2020-02-04T18:53:53.000;11.18;-26.66;8759.93;10.6;20.45;14594
2020-02-04T17:54:53.000;2020-02-04T18:54:53.000;11.18;-26.85;6952.16;10.85;20.45;14595
2020-02-04T17:55:53.000;2020-02-04T18:55:53.000;11.16;-27.04;5485.37;11.1;20.45;14596
2020-02-04T17:56:53.000;2020-02-04T18:56:53.000;11.11;-27.04;4307.47;11.37;20.45;14597
2020-02-04T17:57:54.000;2020-02-04T18:57:54.000;11.1;-27.1;3367.28;11.63;20.45;14598
2020-02-04T17:58:54.000;2020-02-04T18:58:54.000;11.09;-27.11;2619.82;11.91;20.45;14599
2020-02-04T17:59:54.000;2020-02-04T18:59:54.000;11.09;-27.3;2019.6;12.19;20.45;14600
2020-02-04T18:00:54.000;2020-02-04T19:00:54.000;11.07;-27.14;1545.8;12.48;20.45;14601
2020-02-04T18:01:54.000;2020-02-04T19:01:54.000;11.04;-27.07;1182.49;12.77;20.45;14602
2020-02-04T18:02:54.000;2020-02-04T19:02:54.000;11.05;-26.84;908.72;13.06;20.45;14603
2020-02-04T18:03:54.000;2020-02-04T19:03:54.000;11.04;-26.65;701.91;13.34;20.45;14604
2020-02-04T18:04:54.000;2020-02-04T19:04:54.000;10.99;-26.58;544.16;13.61;20.45;14605
2020-02-04T18:05:54.000;2020-02-04T19:05:54.000;10.9;-26.51;423.82;13.88;20.45;14606
2020-02-04T18:06:55.000;2020-02-04T19:06:55.000;10.87;-26.72;330.84;14.15;20.45;14607
2020-02-04T18:09:14.000;2020-02-04T19:09:14.000;10.82;-26.71;190.81;14.75;20.45;14609
2020-02-04T18:10:14.000;2020-02-04T19:10:14.000;10.78;-26.8;150.92;15.01;20.45;14610
2020-02-04T18:11:14.000;2020-02-04T19:11:14.000;10.71;-26.94;121.44;15.24;20.45;14611
2020-02-04T18:12:14.000;2020-02-04T19:12:14.000;10.69;-26.94;98.45;15.47;20.45;14612
2020-02-04T18:13:14.000;2020-02-04T19:13:14.000;10.66;-27.17;80.89;15.68;20.45;14613
2020-02-04T18:14:14.000;2020-02-04T19:14:14.000;10.66;-27.17;67.11;15.88;20.45;14614
2020-02-04T18:15:15.000;2020-02-04T19:15:15.000;10.65;-27.22;55.88;16.08;20.45;14615
2020-02-04T18:16:15.000;2020-02-04T19:16:15.000;10.6;-27.2;46.49;16.28;20.45;14616
2020-02-04T18:17:15.000;2020-02-04T19:17:15.000;10.54;-27.41;40.96;16.42;20.45;14617
2020-02-04T18:18:15.000;2020-02-04T19:18:15.000;10.51;-27.23;35.18;16.59;20.45;14618
2020-02-04T18:19:15.000;2020-02-04T19:19:15.000;10.51;-27.19;30.67;16.73;20.45;14619
2020-02-04T18:20:15.000;2020-02-04T19:20:15.000;10.53;-27.03;27.01;16.87;20.45;14620
2020-02-04T18:21:15.000;2020-02-04T19:21:15.000;10.5;-27.02;23.9;17.0;20.45;14621
2020-02-04T18:22:15.000;2020-02-04T19:22:15.000;10.44;-26.94;21.5;17.12;20.45;14622
2020-02-04T18:23:15.000;2020-02-04T19:23:15.000;10.35;-26.67;19.56;17.22;20.45;14623
2020-02-04T18:24:15.000;2020-02-04T19:24:15.000;10.26;-26.5;17.94;17.32;20.45;14624
2020-02-04T18:25:15.000;2020-02-04T19:25:15.000;10.26;-26.71;16.36;17.42;20.45;14625
2020-02-04T18:26:15.000;2020-02-04T19:26:15.000;10.28;-26.81;15.2;17.5;20.45;14626
2020-02-04T18:27:16.000;2020-02-04T19:27:16.000;10.29;-26.8;14.2;17.57;20.45;14627
2020-02-04T18:28:16.000;2020-02-04T19:28:16.000;10.31;-26.82;13.48;17.63;20.45;14628
2020-02-04T18:29:16.000;2020-02-04T19:29:16.000;10.33;-26.86;12.89;17.67;20.45;14629
2020-02-04T18:30:16.000;2020-02-04T19:30:16.000;10.38;-26.92;12.31;17.72;20.45;14630
2020-02-04T18:31:16.000;2020-02-04T19:31:16.000;10.39;-26.9;11.86;17.77;20.45;14631
2020-02-04T18:32:16.000;2020-02-04T19:32:16.000;10.38;-26.99;11.44;17.8;20.45;14632
2020-02-04T18:33:16.000;2020-02-04T19:33:16.000;10.36;-27.08;11.2;17.83;20.45;14633
2020-02-04T18:34:16.000;2020-02-04T19:34:16.000;10.38;-27.26;11.01;17.85;20.45;14634
2020-02-04T18:35:16.000;2020-02-04T19:35:16.000;10.39;-26.99;10.82;17.87;20.45;14635
2020-02-04T18:36:16.000;2020-02-04T19:36:16.000;10.39;-26.98;10.68;17.88;20.45;14636
2020-02-04T18:37:16.000;2020-02-04T19:37:16.000;10.4;-27.21;10.56;17.89;20.45;14637
2020-02-04T18:38:16.000;2020-02-04T19:38:16.000;10.41;-27.27;10.38;17.91;20.45;14638
2020-02-04T18:39:16.000;2020-02-04T19:39:16.000;10.38;-27.37;10.51;17.9;20.45;14639
2020-02-04T18:40:16.000;2020-02-04T19:40:16.000;10.36;-27.05;10.46;17.9;20.45;14640
2020-02-04T18:41:16.000;2020-02-04T19:41:16.000;10.27;-27.14;10.48;17.9;20.45;14641
2020-02-04T18:42:16.000;2020-02-04T19:42:16.000;10.22;-27.01;10.42;17.91;20.45;14642
2020-02-04T18:43:17.000;2020-02-04T19:43:17.000;10.17;-26.89;10.34;17.92;20.45;14643
2020-02-04T18:44:17.000;2020-02-04T19:44:17.000;10.14;-26.48;10.45;17.9;20.45;14644
2020-02-04T18:45:17.000;2020-02-04T19:45:17.000;10.09;-26.26;10.54;17.89;20.45;14645
2020-02-04T18:46:17.000;2020-02-04T19:46:17.000;10.05;-26.38;10.64;17.88;20.45;14646
2020-02-04T18:47:17.000;2020-02-04T19:47:17.000;10.06;-26.22;10.72;17.88;20.45;14647
2020-02-04T18:48:17.000;2020-02-04T19:48:17.000;10.12;-26.26;10.82;17.87;20.45;14648
2020-02-04T18:49:17.000;2020-02-04T19:49:17.000;10.13;-26.34;10.95;17.85;20.45;14649
2020-02-04T18:50:17.000;2020-02-04T19:50:17.000;10.13;-26.4;11.07;17.84;20.45;14650
2020-02-04T18:51:17.000;2020-02-04T19:51:17.000;10.11;-26.17;11.21;17.83;20.45;14651
2020-02-04T18:52:17.000;2020-02-04T19:52:17.000;10.11;-26.23;11.34;17.81;20.45;14652
2020-02-04T18:53:17.000;2020-02-04T19:53:17.000;10.15;-26.09;11.53;17.8;20.45;14653
2020-02-04T18:54:17.000;2020-02-04T19:54:17.000;10.15;-26.11;11.47;17.8;20.45;14654
2020-02-04T18:55:17.000;2020-02-04T19:55:17.000;10.15;-25.93;11.5;17.8;20.45;14655
2020-02-04T18:56:17.000;2020-02-04T19:56:17.000;10.15;-25.81;11.71;17.78;20.45;14656
2020-02-04T18:57:18.000;2020-02-04T19:57:18.000;10.16;-25.55;11.9;17.76;20.45;14657
2020-02-04T18:58:18.000;2020-02-04T19:58:18.000;10.17;-25.49;12.02;17.75;20.45;14658
2020-02-04T18:59:18.000;2020-02-04T19:59:18.000;10.19;-25.67;12.12;17.74;20.45;14659
2020-02-04T19:00:18.000;2020-02-04T20:00:18.000;10.17;-25.8;12.31;17.72;20.45;14660
2020-02-04T19:01:18.000;2020-02-04T20:01:18.000;10.14;-25.71;12.38;17.72;20.45;14661
2020-02-04T19:02:18.000;2020-02-04T20:02:18.000;10.07;-25.95;12.52;17.71;20.45;14662
2020-02-04T19:03:18.000;2020-02-04T20:03:18.000;10.03;-26.16;12.69;17.69;20.45;14663
2020-02-04T19:04:18.000;2020-02-04T20:04:18.000;10.02;-26.55;12.85;17.68;20.45;14664
2020-02-04T19:05:18.000;2020-02-04T20:05:18.000;10.08;-26.49;13.03;17.66;20.45;14665
2020-02-04T19:06:18.000;2020-02-04T20:06:18.000;10.13;-26.25;13.16;17.65;20.45;14666
2020-02-04T19:07:18.000;2020-02-04T20:07:18.000;10.12;-25.87;13.32;17.64;20.45;14667
2020-02-04T19:08:18.000;2020-02-04T20:08:18.000;10.04;-25.85;13.44;17.63;20.45;14668
2020-02-04T19:09:18.000;2020-02-04T20:09:18.000;10.01;-25.84;13.49;17.63;20.45;14669
2020-02-04T19:10:18.000;2020-02-04T20:10:18.000;10.26;-25.52;13.7;17.61;20.45;14670
2020-02-04T19:11:18.000;2020-02-04T20:11:18.000;10.42;-25.45;13.78;17.6;20.45;14671
2020-02-04T19:12:19.000;2020-02-04T20:12:19.000;10.42;-25.95;13.9;17.59;20.45;14672
2020-02-04T19:13:19.000;2020-02-04T20:13:19.000;10.3;-26.03;13.99;17.59;20.45;14673
2020-02-04T19:14:19.000;2020-02-04T20:14:19.000;10.19;-25.97;14.12;17.58;20.45;14674
2020-02-04T19:15:19.000;2020-02-04T20:15:19.000;10.1;-25.78;14.34;17.56;20.45;14675
2020-02-04T19:16:19.000;2020-02-04T20:16:19.000;10.01;-26.16;14.27;17.56;20.45;14676
2020-02-04T19:17:19.000;2020-02-04T20:17:19.000;10.08;-26.23;14.76;17.53;20.45;14677
2020-02-04T19:18:19.000;2020-02-04T20:18:19.000;10.43;-25.95;14.86;17.52;20.45;14678
