# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-03-08T05:42:06.000;2022-03-08T06:42:06.000;0.0;0.0;4.15;18.91;20.45;106735
2022-03-08T05:43:06.000;2022-03-08T06:43:06.000;0.0;0.0;3.51;19.09;20.45;106736
2022-03-08T05:44:06.000;2022-03-08T06:44:06.000;0.0;0.0;3.05;19.24;20.45;106737
2022-03-08T05:45:06.000;2022-03-08T06:45:06.000;0.0;0.0;3.04;19.25;20.45;106738
2022-03-08T05:46:06.000;2022-03-08T06:46:06.000;0.0;0.0;3.9;18.99;20.45;106739
2022-03-08T05:47:06.000;2022-03-08T06:47:06.000;0.0;0.0;4.52;18.81;20.45;106740
2022-03-08T05:48:06.000;2022-03-08T06:48:06.000;0.0;0.0;5.45;18.61;20.45;106741
2022-03-08T05:49:06.000;2022-03-08T06:49:06.000;0.0;0.0;5.94;18.52;20.45;106742
2022-03-08T05:50:06.000;2022-03-08T06:50:06.000;0.0;0.0;8.29;18.16;20.45;106743
2022-03-08T05:51:06.000;2022-03-08T06:51:06.000;0.0;0.0;15.8;17.47;20.45;106744
2022-03-08T05:52:06.000;2022-03-08T06:52:06.000;0.0;0.0;18.12;17.31;20.45;106745
2022-03-08T05:53:06.000;2022-03-08T06:53:06.000;0.0;0.0;24.85;16.96;20.45;106746
2022-03-08T05:54:06.000;2022-03-08T06:54:06.000;0.0;0.0;22.37;17.08;20.45;106747
2022-03-08T05:55:06.000;2022-03-08T06:55:06.000;0.0;0.0;24.35;16.98;20.45;106748
2022-03-08T05:56:07.000;2022-03-08T06:56:07.000;0.0;0.0;35.17;16.59;20.45;106749
2022-03-08T05:57:07.000;2022-03-08T06:57:07.000;0.0;0.0;32.99;16.66;20.45;106750
2022-03-08T05:58:07.000;2022-03-08T06:58:07.000;0.0;0.0;43.87;16.36;20.45;106751
2022-03-08T05:59:07.000;2022-03-08T06:59:07.000;0.0;0.0;94.44;15.53;20.45;106752
2022-03-08T06:00:07.000;2022-03-08T07:00:07.000;0.0;0.0;129.37;15.17;20.45;106753
2022-03-08T06:01:07.000;2022-03-08T07:01:07.000;0.0;0.0;146.13;15.04;20.45;106754
2022-03-08T06:02:07.000;2022-03-08T07:02:07.000;0.0;0.0;139.14;15.09;20.45;106755
2022-03-08T06:03:07.000;2022-03-08T07:03:07.000;0.0;0.0;232.96;14.6;20.45;106756
2022-03-08T06:04:07.000;2022-03-08T07:04:07.000;0.0;0.0;341.57;14.12;20.45;106757
2022-03-08T06:05:07.000;2022-03-08T07:05:07.000;0.0;0.0;301.74;14.26;20.45;106758
2022-03-08T06:06:07.000;2022-03-08T07:06:07.000;0.0;0.0;444.74;13.83;20.45;106759
2022-03-08T06:07:07.000;2022-03-08T07:07:07.000;0.0;0.0;558.04;13.6;20.45;106760
2022-03-08T06:08:07.000;2022-03-08T07:08:07.000;0.0;0.0;903.61;13.06;20.45;106761
2022-03-08T06:09:07.000;2022-03-08T07:09:07.000;0.0;0.0;1097.37;12.85;20.45;106762
2022-03-08T06:10:07.000;2022-03-08T07:10:07.000;0.0;0.0;1290.28;12.68;20.45;106763
2022-03-08T06:12:27.000;2022-03-08T07:12:27.000;0.0;0.0;3159.51;11.71;20.45;106765
2022-03-08T06:13:27.000;2022-03-08T07:13:27.000;0.0;0.0;3958.35;11.46;20.45;106766
2022-03-08T06:14:27.000;2022-03-08T07:14:27.000;0.0;0.0;4787.65;11.25;20.45;106767
2022-03-08T06:15:27.000;2022-03-08T07:15:27.000;0.0;0.0;6359.18;10.96;20.45;106768
2022-03-08T06:16:27.000;2022-03-08T07:16:27.000;0.0;0.0;7215.72;10.81;20.45;106769
2022-03-08T06:17:27.000;2022-03-08T07:17:27.000;0.0;0.0;8492.74;10.63;20.45;106770
2022-03-08T06:18:27.000;2022-03-08T07:18:27.000;0.0;0.0;8845.78;10.58;20.45;106771
2022-03-08T06:19:27.000;2022-03-08T07:19:27.000;0.0;0.0;13842.76;10.11;20.45;106772
2022-03-08T06:20:27.000;2022-03-08T07:20:27.000;0.0;0.0;17991.11;9.82;20.45;106773
2022-03-08T06:21:27.000;2022-03-08T07:21:27.000;0.0;0.0;19357.33;9.73;20.45;106774
2022-03-08T06:22:27.000;2022-03-08T07:22:27.000;0.0;0.0;23728.24;9.51;20.45;106775
2022-03-08T06:24:47.000;2022-03-08T07:24:47.000;0.0;0.0;36881.71;9.17;20.45;106777
2022-03-08T06:25:47.000;2022-03-08T07:25:47.000;0.0;0.0;47139.43;8.77;20.45;106778
2022-03-08T06:26:47.000;2022-03-08T07:26:47.000;0.0;0.0;48697.04;8.73;20.45;106779
2022-03-08T06:27:47.000;2022-03-08T07:27:47.000;0.0;0.0;54551.59;5.11;20.45;106780
2022-03-08T06:28:47.000;2022-03-08T07:28:47.000;0.0;0.0;50000.0;0.0;20.45;106781
2022-03-08T06:29:47.000;2022-03-08T07:29:47.000;0.0;0.0;50000.0;0.0;20.45;106782
2022-03-08T06:30:47.000;2022-03-08T07:30:47.000;0.0;0.0;50000.0;0.0;20.45;106783
2022-03-08T06:41:48.000;2022-03-08T07:41:48.000;0.0;0.0;50000.0;0.0;20.45;106794
2022-03-08T06:42:48.000;2022-03-08T07:42:48.000;0.0;0.0;50000.0;0.0;20.45;106795
2022-03-08T06:43:48.000;2022-03-08T07:43:48.000;0.0;0.0;50000.0;0.0;20.45;106796
2022-03-08T06:44:48.000;2022-03-08T07:44:48.000;0.0;0.0;49720.82;0.09;20.45;106797
2022-03-08T06:45:48.000;2022-03-08T07:45:48.000;0.0;0.0;50000.0;0.0;20.45;106798
2022-03-08T06:46:48.000;2022-03-08T07:46:48.000;0.0;0.0;50000.0;0.0;20.45;106799
2022-03-08T06:47:48.000;2022-03-08T07:47:48.000;0.0;0.0;50000.0;0.0;20.45;106800
2022-03-08T06:48:48.000;2022-03-08T07:48:48.000;0.0;0.0;49739.82;0.08;20.45;106801
2022-03-08T06:49:48.000;2022-03-08T07:49:48.000;0.0;0.0;50000.0;0.0;20.45;106802
2022-03-08T06:50:48.000;2022-03-08T07:50:48.000;0.0;0.0;50000.0;0.0;20.45;106803
2022-03-08T06:51:48.000;2022-03-08T07:51:48.000;0.0;0.0;50000.0;0.0;20.45;106804
2022-03-08T10:51:10.000;2022-03-08T11:51:10.000;0.0;0.0;50000.0;0.0;20.45;107043
2022-03-08T10:52:10.000;2022-03-08T11:52:10.000;0.0;0.0;50000.0;0.0;20.45;107044
2022-03-08T10:53:10.000;2022-03-08T11:53:10.000;0.0;0.0;50000.0;0.0;20.45;107045
2022-03-08T10:55:29.000;2022-03-08T11:55:29.000;0.0;0.0;50000.0;0.0;20.45;107047
2022-03-08T10:56:29.000;2022-03-08T11:56:29.000;0.0;0.0;50000.0;0.0;20.45;107048
2022-03-08T10:57:29.000;2022-03-08T11:57:29.000;0.0;0.0;50000.0;0.0;20.45;107049
2022-03-08T11:00:30.000;2022-03-08T12:00:30.000;0.0;0.0;50000.0;0.0;20.45;107052
2022-03-08T11:01:30.000;2022-03-08T12:01:30.000;0.0;0.0;50000.0;0.0;20.45;107053
2022-03-08T11:02:30.000;2022-03-08T12:02:30.000;0.0;0.0;50000.0;0.0;20.45;107054
2022-03-08T11:04:49.000;2022-03-08T12:04:49.000;0.0;0.0;50000.0;0.0;20.45;107056
2022-03-08T11:05:49.000;2022-03-08T12:05:49.000;0.0;0.0;50000.0;0.0;20.45;107057
2022-03-08T11:06:49.000;2022-03-08T12:06:49.000;0.0;0.0;50000.0;0.0;20.45;107058
2022-03-08T12:34:55.000;2022-03-08T13:34:55.000;0.0;0.0;50000.0;0.0;20.45;107146
2022-03-08T12:35:55.000;2022-03-08T13:35:55.000;0.0;0.0;50000.0;0.0;20.45;107147
2022-03-08T12:36:55.000;2022-03-08T13:36:55.000;0.0;0.0;50000.0;0.0;20.45;107148
2022-03-08T12:39:14.000;2022-03-08T13:39:14.000;0.0;0.0;50000.0;0.0;20.45;107150
2022-03-08T12:40:14.000;2022-03-08T13:40:14.000;0.0;0.0;50000.0;0.0;20.45;107151
2022-03-08T12:41:14.000;2022-03-08T13:41:14.000;0.0;0.0;50000.0;0.0;20.45;107152
2022-03-08T13:08:16.000;2022-03-08T14:08:16.000;0.0;0.0;50000.0;0.0;20.45;107179
2022-03-08T13:09:16.000;2022-03-08T14:09:16.000;0.0;0.0;50000.0;0.0;20.45;107180
2022-03-08T13:10:16.000;2022-03-08T14:10:16.000;0.0;0.0;50000.0;0.0;20.45;107181
2022-03-08T13:12:35.000;2022-03-08T14:12:35.000;0.0;0.0;50000.0;0.0;20.45;107183
2022-03-08T13:13:35.000;2022-03-08T14:13:35.000;0.0;0.0;50000.0;0.0;20.45;107184
2022-03-08T13:14:35.000;2022-03-08T14:14:35.000;0.0;0.0;50000.0;0.0;20.45;107185
2022-03-08T14:55:42.000;2022-03-08T15:55:42.000;0.0;0.0;50000.0;0.0;20.45;107286
2022-03-08T14:56:42.000;2022-03-08T15:56:42.000;0.0;0.0;50000.0;0.0;20.45;107287
2022-03-08T14:57:42.000;2022-03-08T15:57:42.000;0.0;0.0;50000.0;0.0;20.45;107288
2022-03-08T15:00:01.000;2022-03-08T16:00:01.000;0.0;0.0;50000.0;0.0;20.45;107290
2022-03-08T15:01:01.000;2022-03-08T16:01:01.000;0.0;0.0;50000.0;0.0;20.45;107291
2022-03-08T15:02:01.000;2022-03-08T16:02:01.000;0.0;0.0;50000.0;0.0;20.45;107292
2022-03-08T15:54:04.000;2022-03-08T16:54:04.000;0.0;0.0;50000.0;0.0;20.45;107344
2022-03-08T15:55:04.000;2022-03-08T16:55:04.000;0.0;0.0;50000.0;0.0;20.45;107345
2022-03-08T15:56:04.000;2022-03-08T16:56:04.000;0.0;0.0;50000.0;0.0;20.45;107346
2022-03-08T15:58:24.000;2022-03-08T16:58:24.000;0.0;0.0;50000.0;0.0;20.45;107348
2022-03-08T15:59:24.000;2022-03-08T16:59:24.000;0.0;0.0;50000.0;0.0;20.45;107349
2022-03-08T16:00:24.000;2022-03-08T17:00:24.000;0.0;0.0;50000.0;0.0;20.45;107350
2022-03-08T16:44:33.000;2022-03-08T17:44:33.000;0.0;0.0;50000.0;0.0;20.45;107394
2022-03-08T16:45:33.000;2022-03-08T17:45:33.000;0.0;0.0;50000.0;0.0;20.45;107395
2022-03-08T16:46:33.000;2022-03-08T17:46:33.000;0.0;0.0;50000.0;0.0;20.45;107396
2022-03-08T16:48:52.000;2022-03-08T17:48:52.000;0.0;0.0;50000.0;0.0;20.45;107398
2022-03-08T16:49:52.000;2022-03-08T17:49:52.000;0.0;0.0;50000.0;0.0;20.45;107399
2022-03-08T16:50:52.000;2022-03-08T17:50:52.000;0.0;0.0;50000.0;0.0;20.45;107400
2022-03-08T18:12:57.000;2022-03-08T19:12:57.000;0.0;0.0;50000.0;0.0;20.45;107482
2022-03-08T18:13:57.000;2022-03-08T19:13:57.000;0.0;0.0;50000.0;0.0;20.45;107483
2022-03-08T18:14:57.000;2022-03-08T19:14:57.000;0.0;0.0;50000.0;0.0;20.45;107484
2022-03-08T18:15:58.000;2022-03-08T19:15:58.000;0.0;0.0;50798.15;0.46;20.45;107485
2022-03-08T18:16:58.000;2022-03-08T19:16:58.000;0.0;0.0;59655.11;8.51;20.45;107486
2022-03-08T18:17:58.000;2022-03-08T19:17:58.000;0.0;0.0;51029.37;8.68;20.45;107487
2022-03-08T18:18:58.000;2022-03-08T19:18:58.000;0.0;0.0;43514.28;8.85;20.45;107488
2022-03-08T18:19:58.000;2022-03-08T19:19:58.000;0.0;0.0;37896.28;9.0;20.45;107489
2022-03-08T18:20:58.000;2022-03-08T19:20:58.000;0.0;0.0;38408.32;8.99;20.45;107490
2022-03-08T18:21:58.000;2022-03-08T19:21:58.000;0.0;0.0;35666.98;9.07;20.45;107491
2022-03-08T18:22:58.000;2022-03-08T19:22:58.000;0.0;0.0;31608.99;9.29;20.45;107492
2022-03-08T18:23:58.000;2022-03-08T19:23:58.000;0.0;0.0;25716.74;9.42;20.45;107493
2022-03-08T18:24:58.000;2022-03-08T19:24:58.000;0.0;0.0;20365.61;9.68;20.45;107494
2022-03-08T18:25:58.000;2022-03-08T19:25:58.000;0.0;0.0;15168.74;10.01;20.45;107495
2022-03-08T18:26:58.000;2022-03-08T19:26:58.000;0.0;0.0;11259.59;10.32;20.45;107496
2022-03-08T18:27:58.000;2022-03-08T19:27:58.000;0.0;0.0;10378.19;10.41;20.45;107497
2022-03-08T18:28:58.000;2022-03-08T19:28:58.000;0.0;0.0;7031.7;10.84;20.45;107498
2022-03-08T18:29:58.000;2022-03-08T19:29:58.000;0.0;0.0;4091.7;11.43;20.45;107499
2022-03-08T18:30:58.000;2022-03-08T19:30:58.000;0.0;0.0;2659.91;11.89;20.45;107500
2022-03-08T18:31:59.000;2022-03-08T19:31:59.000;0.0;0.0;1999.37;12.2;20.45;107501
2022-03-08T18:32:59.000;2022-03-08T19:32:59.000;0.0;0.0;1561.27;12.47;20.45;107502
2022-03-08T18:33:59.000;2022-03-08T19:33:59.000;0.0;0.0;1231.72;12.73;20.45;107503
2022-03-08T18:34:59.000;2022-03-08T19:34:59.000;0.0;0.0;980.37;12.97;20.45;107504
2022-03-08T18:35:59.000;2022-03-08T19:35:59.000;0.0;0.0;774.43;13.23;20.45;107505
2022-03-08T18:36:59.000;2022-03-08T19:36:59.000;0.0;0.0;614.22;13.48;20.45;107506
2022-03-08T18:37:59.000;2022-03-08T19:37:59.000;0.0;0.0;489.17;13.73;20.45;107507
2022-03-08T18:38:59.000;2022-03-08T19:38:59.000;0.0;0.0;387.37;13.98;20.45;107508
2022-03-08T18:39:59.000;2022-03-08T19:39:59.000;0.0;0.0;306.63;14.24;20.45;107509
2022-03-08T18:40:59.000;2022-03-08T19:40:59.000;0.0;0.0;242.39;14.49;20.45;107510
2022-03-08T18:41:59.000;2022-03-08T19:41:59.000;0.0;0.0;191.59;14.75;20.45;107511
2022-03-08T18:42:59.000;2022-03-08T19:42:59.000;0.0;0.0;152.2;15.0;20.45;107512
2022-03-08T18:43:59.000;2022-03-08T19:43:59.000;0.0;0.0;121.7;15.24;20.45;107513
2022-03-08T18:44:59.000;2022-03-08T19:44:59.000;0.0;0.0;97.82;15.48;20.45;107514
2022-03-08T18:45:59.000;2022-03-08T19:45:59.000;0.0;0.0;79.01;15.71;20.45;107515
2022-03-08T18:46:59.000;2022-03-08T19:46:59.000;0.0;0.0;64.2;15.93;20.45;107516
2022-03-08T18:48:00.000;2022-03-08T19:48:00.000;0.0;0.0;51.08;16.18;20.45;107517
2022-03-08T18:49:00.000;2022-03-08T19:49:00.000;0.0;0.0;43.48;16.36;20.45;107518
2022-03-08T18:50:00.000;2022-03-08T19:50:00.000;0.0;0.0;36.01;16.56;20.45;107519
2022-03-08T18:51:00.000;2022-03-08T19:51:00.000;0.0;0.0;30.06;16.76;20.45;107520
2022-03-08T18:52:00.000;2022-03-08T19:52:00.000;0.0;0.0;25.17;16.95;20.45;107521
2022-03-08T18:53:00.000;2022-03-08T19:53:00.000;0.0;0.0;21.24;17.13;20.45;107522
2022-03-08T18:54:00.000;2022-03-08T19:54:00.000;0.0;0.0;18.04;17.31;20.45;107523
2022-03-08T18:55:00.000;2022-03-08T19:55:00.000;0.0;0.0;15.34;17.49;20.45;107524
2022-03-08T18:56:00.000;2022-03-08T19:56:00.000;0.0;0.0;13.04;17.66;20.45;107525
2022-03-08T18:57:00.000;2022-03-08T19:57:00.000;0.0;0.0;11.27;17.82;20.45;107526
2022-03-08T18:58:00.000;2022-03-08T19:58:00.000;0.0;0.0;9.78;17.98;20.45;107527
2022-03-08T18:59:00.000;2022-03-08T19:59:00.000;0.0;0.0;8.42;18.14;20.45;107528
2022-03-08T19:00:01.000;2022-03-08T20:00:01.000;0.0;0.0;7.43;18.27;20.45;107529
2022-03-08T19:01:00.000;2022-03-08T20:01:00.000;0.0;0.0;6.51;18.42;20.45;107530
2022-03-08T19:02:00.000;2022-03-08T20:02:00.000;0.0;0.0;5.78;18.55;20.45;107531
2022-03-08T19:03:00.000;2022-03-08T20:03:00.000;0.0;0.0;5.14;18.68;20.45;107532
2022-03-08T19:04:00.000;2022-03-08T20:04:00.000;0.0;0.0;4.75;18.76;20.45;107533
2022-03-08T19:05:01.000;2022-03-08T20:05:01.000;0.0;0.0;4.41;18.84;20.45;107534
2022-03-08T19:06:01.000;2022-03-08T20:06:01.000;0.0;0.0;4.18;18.9;20.45;107535
2022-03-08T19:07:01.000;2022-03-08T20:07:01.000;0.0;0.0;4.4;18.84;20.45;107536
2022-03-08T19:08:01.000;2022-03-08T20:08:01.000;0.0;0.0;4.05;18.93;20.45;107537
2022-03-08T19:09:01.000;2022-03-08T20:09:01.000;0.0;0.0;4.97;18.71;20.45;107538
2022-03-08T19:10:01.000;2022-03-08T20:10:01.000;0.0;0.0;3.96;18.96;20.45;107539
2022-03-08T19:11:01.000;2022-03-08T20:11:01.000;0.0;0.0;5.11;18.69;20.45;107540
2022-03-08T19:12:01.000;2022-03-08T20:12:01.000;0.0;0.0;5.82;18.55;20.45;107541
2022-03-08T19:13:01.000;2022-03-08T20:13:01.000;0.0;0.0;6.3;18.45;20.45;107542
2022-03-08T19:14:01.000;2022-03-08T20:14:01.000;0.0;0.0;3.67;19.06;20.45;107543
2022-03-08T19:15:01.000;2022-03-08T20:15:01.000;0.0;0.0;4.26;18.89;20.45;107544
2022-03-08T19:16:01.000;2022-03-08T20:16:01.000;0.0;0.0;5.33;18.64;20.45;107545
2022-03-08T19:17:01.000;2022-03-08T20:17:01.000;0.0;0.0;5.33;18.64;20.45;107546
2022-03-08T19:18:01.000;2022-03-08T20:18:01.000;0.0;0.0;4.2;18.89;20.45;107547
2022-03-08T19:19:01.000;2022-03-08T20:19:01.000;0.0;0.0;3.77;19.02;20.45;107548
2022-03-08T19:20:01.000;2022-03-08T20:20:01.000;0.0;0.0;4.07;18.93;20.45;107549
2022-03-08T19:22:21.000;2022-03-08T20:22:21.000;0.0;0.0;4.4;18.84;20.45;107551
2022-03-08T19:23:21.000;2022-03-08T20:23:21.000;0.0;0.0;2.6;19.43;20.45;107552
2022-03-08T19:24:21.000;2022-03-08T20:24:21.000;0.0;0.0;3.37;19.15;20.45;107553
2022-03-08T19:25:21.000;2022-03-08T20:25:21.000;0.0;0.0;3.47;19.1;20.45;107554
2022-03-08T19:26:21.000;2022-03-08T20:26:21.000;0.0;0.0;3.39;19.14;20.45;107555
2022-03-08T19:27:21.000;2022-03-08T20:27:21.000;0.0;0.0;3.59;19.07;20.45;107556
2022-03-08T19:28:21.000;2022-03-08T20:28:21.000;0.0;0.0;2.19;19.63;20.45;107557
2022-03-08T19:29:21.000;2022-03-08T20:29:21.000;0.0;0.0;2.34;19.53;20.45;107558
2022-03-08T19:30:22.000;2022-03-08T20:30:22.000;0.0;0.0;2.09;19.65;20.45;107559
2022-03-08T19:31:21.000;2022-03-08T20:31:21.000;0.0;0.0;2.05;19.67;20.45;107560
2022-03-08T19:32:21.000;2022-03-08T20:32:21.000;0.0;0.0;2.03;19.68;20.45;107561
2022-03-08T19:33:21.000;2022-03-08T20:33:21.000;0.0;0.0;2.0;19.7;20.45;107562
2022-03-08T19:34:21.000;2022-03-08T20:34:21.000;0.0;0.0;1.99;19.7;20.45;107563
2022-03-08T19:35:22.000;2022-03-08T20:35:22.000;0.0;0.0;1.99;19.71;20.45;107564
2022-03-08T19:36:22.000;2022-03-08T20:36:22.000;0.0;0.0;1.96;19.72;20.45;107565
2022-03-08T19:37:22.000;2022-03-08T20:37:22.000;0.0;0.0;1.94;19.73;20.45;107566
2022-03-08T19:39:41.000;2022-03-08T20:39:41.000;0.0;0.0;1.91;19.75;20.45;107568
2022-03-08T19:40:41.000;2022-03-08T20:40:41.000;0.0;0.0;1.89;19.76;20.45;107569
2022-03-08T19:41:41.000;2022-03-08T20:41:41.000;0.0;0.0;1.87;19.77;20.45;107570
2022-03-08T19:42:41.000;2022-03-08T20:42:41.000;0.0;0.0;1.86;19.78;20.45;107571
2022-03-08T19:43:41.000;2022-03-08T20:43:41.000;0.0;0.0;1.85;19.78;20.45;107572
2022-03-08T19:44:41.000;2022-03-08T20:44:41.000;0.0;0.0;1.84;19.79;20.45;107573
2022-03-08T19:45:41.000;2022-03-08T20:45:41.000;0.0;0.0;1.83;19.8;20.45;107574
2022-03-08T19:46:41.000;2022-03-08T20:46:41.000;0.0;0.0;1.81;19.81;20.45;107575
2022-03-08T19:47:41.000;2022-03-08T20:47:41.000;0.0;0.0;1.81;19.81;20.45;107576
2022-03-08T19:48:41.000;2022-03-08T20:48:41.000;0.0;0.0;1.79;19.82;20.45;107577
2022-03-08T19:49:42.000;2022-03-08T20:49:42.000;0.0;0.0;1.78;19.83;20.45;107578
2022-03-08T19:52:01.000;2022-03-08T20:52:01.000;0.0;0.0;1.75;19.84;20.45;107580
2022-03-08T19:53:01.000;2022-03-08T20:53:01.000;0.0;0.0;1.74;19.85;20.45;107581
2022-03-08T19:54:01.000;2022-03-08T20:54:01.000;0.0;0.0;1.73;19.85;20.45;107582
2022-03-08T19:55:01.000;2022-03-08T20:55:01.000;0.0;0.0;1.72;19.86;20.45;107583
2022-03-08T19:56:01.000;2022-03-08T20:56:01.000;0.0;0.0;1.71;19.87;20.45;107584
2022-03-08T19:57:01.000;2022-03-08T20:57:01.000;0.0;0.0;1.69;19.88;20.45;107585
2022-03-08T19:58:01.000;2022-03-08T20:58:01.000;0.0;0.0;1.68;19.89;20.45;107586
2022-03-08T19:59:01.000;2022-03-08T20:59:01.000;0.0;0.0;1.66;19.9;20.45;107587
2022-03-08T20:00:01.000;2022-03-08T21:00:01.000;0.0;0.0;1.64;19.91;20.45;107588
2022-03-08T20:01:01.000;2022-03-08T21:01:01.000;0.0;0.0;1.64;19.91;20.45;107589
2022-03-08T20:02:01.000;2022-03-08T21:02:01.000;0.0;0.0;1.63;19.92;20.45;107590
2022-03-08T20:03:01.000;2022-03-08T21:03:01.000;0.0;0.0;1.61;19.93;20.45;107591
2022-03-08T20:04:02.000;2022-03-08T21:04:02.000;0.0;0.0;1.61;19.94;20.45;107592
2022-03-08T20:05:02.000;2022-03-08T21:05:02.000;0.0;0.0;1.6;19.94;20.45;107593
2022-03-08T20:06:02.000;2022-03-08T21:06:02.000;0.0;0.0;1.59;19.95;20.45;107594
2022-03-08T20:07:02.000;2022-03-08T21:07:02.000;0.0;0.0;1.58;19.95;20.45;107595
2022-03-08T20:09:21.000;2022-03-08T21:09:21.000;0.0;0.0;1.56;19.97;20.45;107597
2022-03-08T20:10:21.000;2022-03-08T21:10:21.000;0.0;0.0;1.55;19.98;20.45;107598
2022-03-08T20:11:21.000;2022-03-08T21:11:21.000;0.0;0.0;1.54;19.98;20.45;107599
2022-03-08T20:12:21.000;2022-03-08T21:12:21.000;0.0;0.0;1.53;19.99;20.45;107600
2022-03-08T20:13:21.000;2022-03-08T21:13:21.000;0.0;0.0;1.52;20.0;20.45;107601
2022-03-08T20:14:21.000;2022-03-08T21:14:21.000;0.0;0.0;1.51;20.0;20.45;107602
2022-03-08T20:15:21.000;2022-03-08T21:15:21.000;0.0;0.0;1.5;20.01;20.45;107603
2022-03-08T20:16:21.000;2022-03-08T21:16:21.000;0.0;0.0;1.49;20.02;20.45;107604
2022-03-08T20:17:22.000;2022-03-08T21:17:22.000;0.0;0.0;1.49;20.02;20.45;107605
2022-03-08T20:18:22.000;2022-03-08T21:18:22.000;0.0;0.0;1.47;20.03;20.45;107606
2022-03-08T20:19:22.000;2022-03-08T21:19:22.000;0.0;0.0;1.47;20.03;20.45;107607
2022-03-08T20:20:22.000;2022-03-08T21:20:22.000;0.0;0.0;1.46;20.04;20.45;107608
2022-03-08T20:21:22.000;2022-03-08T21:21:22.000;0.0;0.0;1.45;20.05;20.45;107609
2022-03-08T20:22:22.000;2022-03-08T21:22:22.000;0.0;0.0;1.45;20.05;20.45;107610
2022-03-08T20:23:22.000;2022-03-08T21:23:22.000;0.0;0.0;1.44;20.05;20.45;107611
2022-03-08T20:24:22.000;2022-03-08T21:24:22.000;0.0;0.0;1.45;20.05;20.45;107612
2022-03-08T20:25:22.000;2022-03-08T21:25:22.000;0.0;0.0;1.43;20.06;20.45;107613
2022-03-08T20:26:22.000;2022-03-08T21:26:22.000;0.0;0.0;1.43;20.06;20.45;107614
2022-03-08T20:27:22.000;2022-03-08T21:27:22.000;0.0;0.0;1.44;20.05;20.45;107615
2022-03-08T20:28:22.000;2022-03-08T21:28:22.000;0.0;0.0;1.53;19.99;20.45;107616
2022-03-08T20:29:22.000;2022-03-08T21:29:22.000;0.0;0.0;1.43;20.06;20.45;107617
2022-03-08T20:30:22.000;2022-03-08T21:30:22.000;0.0;0.0;1.42;20.07;20.45;107618
2022-03-08T20:31:22.000;2022-03-08T21:31:22.000;0.0;0.0;1.41;20.08;20.45;107619
2022-03-08T20:32:22.000;2022-03-08T21:32:22.000;0.0;0.0;1.42;20.07;20.45;107620
2022-03-08T20:33:23.000;2022-03-08T21:33:23.000;0.0;0.0;1.41;20.08;20.45;107621
2022-03-08T20:34:23.000;2022-03-08T21:34:23.000;0.0;0.0;1.38;20.1;20.45;107622
2022-03-08T20:35:23.000;2022-03-08T21:35:23.000;0.0;0.0;1.38;20.1;20.45;107623
2022-03-08T20:36:23.000;2022-03-08T21:36:23.000;0.0;0.0;1.37;20.11;20.45;107624
2022-03-08T20:37:23.000;2022-03-08T21:37:23.000;0.0;0.0;1.37;20.11;20.45;107625
2022-03-08T20:38:23.000;2022-03-08T21:38:23.000;0.0;0.0;1.37;20.11;20.45;107626
2022-03-08T20:39:23.000;2022-03-08T21:39:23.000;0.0;0.0;1.36;20.12;20.45;107627
2022-03-08T20:40:23.000;2022-03-08T21:40:23.000;0.0;0.0;1.42;20.08;20.45;107628
2022-03-08T20:41:23.000;2022-03-08T21:41:23.000;0.0;0.0;1.74;19.85;20.45;107629
2022-03-08T20:42:23.000;2022-03-08T21:42:23.000;0.0;0.0;1.49;20.02;20.45;107630
2022-03-08T20:43:23.000;2022-03-08T21:43:23.000;0.0;0.0;1.41;20.08;20.45;107631
2022-03-08T20:44:23.000;2022-03-08T21:44:23.000;0.0;0.0;1.42;20.07;20.45;107632
2022-03-08T20:45:23.000;2022-03-08T21:45:23.000;0.0;0.0;1.83;19.84;20.45;107633
2022-03-08T20:46:23.000;2022-03-08T21:46:23.000;0.0;0.0;1.95;19.74;20.45;107634
