# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-08-02T00:15:29.000;2019-08-02T02:15:29.000;20.37;-8.49;0.54;21.11;20.45;6774
2019-08-02T00:16:29.000;2019-08-02T02:16:29.000;20.37;-8.5;0.54;21.12;20.45;6775
2019-08-02T00:17:29.000;2019-08-02T02:17:29.000;20.36;-8.55;0.54;21.12;20.45;6776
2019-08-02T00:18:29.000;2019-08-02T02:18:29.000;20.35;-8.66;0.54;21.12;20.45;6777
2019-08-02T00:19:29.000;2019-08-02T02:19:29.000;20.34;-8.69;0.54;21.12;20.45;6778
2019-08-02T00:21:49.000;2019-08-02T02:21:49.000;20.31;-8.69;0.54;21.13;20.45;6780
2019-08-02T00:22:49.000;2019-08-02T02:22:49.000;20.28;-8.65;0.54;21.13;20.45;6781
2019-08-02T00:23:49.000;2019-08-02T02:23:49.000;20.25;-8.67;0.53;21.13;20.45;6782
2019-08-02T00:26:08.000;2019-08-02T02:26:08.000;20.22;-8.64;0.53;21.13;20.45;6784
2019-08-02T00:27:08.000;2019-08-02T02:27:08.000;20.22;-8.62;0.53;21.14;20.45;6785
2019-08-02T00:28:09.000;2019-08-02T02:28:09.000;20.23;-8.59;0.53;21.14;20.45;6786
2019-08-02T00:29:09.000;2019-08-02T02:29:09.000;20.21;-8.62;0.53;21.14;20.45;6787
2019-08-02T00:30:09.000;2019-08-02T02:30:09.000;20.18;-8.61;0.53;21.14;20.45;6788
2019-08-02T00:31:09.000;2019-08-02T02:31:09.000;20.13;-8.61;0.53;21.15;20.45;6789
2019-08-02T00:32:09.000;2019-08-02T02:32:09.000;20.09;-8.5;0.53;21.15;20.45;6790
2019-08-02T00:33:09.000;2019-08-02T02:33:09.000;20.05;-8.44;0.52;21.15;20.45;6791
2019-08-02T00:34:10.000;2019-08-02T02:34:10.000;19.98;-8.37;0.52;21.15;20.45;6792
2019-08-02T00:35:10.000;2019-08-02T02:35:10.000;19.94;-8.31;0.52;21.16;20.45;6793
2019-08-02T00:36:10.000;2019-08-02T02:36:10.000;19.89;-8.31;0.52;21.16;20.45;6794
2019-08-02T00:37:10.000;2019-08-02T02:37:10.000;19.86;-8.26;0.52;21.16;20.45;6795
2019-08-02T00:38:10.000;2019-08-02T02:38:10.000;19.84;-8.26;0.52;21.17;20.45;6796
2019-08-02T00:39:10.000;2019-08-02T02:39:10.000;19.81;-8.3;0.51;21.17;20.45;6797
2019-08-02T00:40:10.000;2019-08-02T02:40:10.000;19.8;-8.28;0.51;21.18;20.45;6798
2019-08-02T00:41:10.000;2019-08-02T02:41:10.000;19.79;-8.35;0.51;21.18;20.45;6799
2019-08-02T00:42:11.000;2019-08-02T02:42:11.000;19.76;-8.33;0.51;21.18;20.45;6800
2019-08-02T00:43:11.000;2019-08-02T02:43:11.000;19.73;-8.36;0.51;21.18;20.45;6801
2019-08-02T00:44:11.000;2019-08-02T02:44:11.000;19.7;-8.49;0.51;21.19;20.45;6802
2019-08-02T00:45:11.000;2019-08-02T02:45:11.000;19.67;-8.51;0.5;21.19;20.45;6803
2019-08-02T00:46:11.000;2019-08-02T02:46:11.000;19.65;-8.52;0.5;21.2;20.45;6804
2019-08-02T00:47:11.000;2019-08-02T02:47:11.000;19.62;-8.63;0.5;21.2;20.45;6805
2019-08-02T00:48:11.000;2019-08-02T02:48:11.000;19.6;-8.67;0.5;21.21;20.45;6806
2019-08-02T00:49:12.000;2019-08-02T02:49:12.000;19.54;-8.81;0.5;21.21;20.45;6807
2019-08-02T00:50:12.000;2019-08-02T02:50:12.000;19.47;-8.88;0.49;21.22;20.45;6808
2019-08-02T00:51:12.000;2019-08-02T02:51:12.000;19.42;-8.91;0.49;21.22;20.45;6809
2019-08-02T00:52:12.000;2019-08-02T02:52:12.000;19.35;-8.96;0.49;21.22;20.45;6810
2019-08-02T00:53:12.000;2019-08-02T02:53:12.000;19.29;-8.97;0.49;21.23;20.45;6811
2019-08-02T00:54:12.000;2019-08-02T02:54:12.000;19.25;-8.95;0.49;21.23;20.45;6812
2019-08-02T00:55:12.000;2019-08-02T02:55:12.000;19.2;-8.95;0.49;21.23;20.45;6813
2019-08-02T00:56:12.000;2019-08-02T02:56:12.000;19.16;-8.98;0.48;21.24;20.45;6814
2019-08-02T00:57:12.000;2019-08-02T02:57:12.000;19.11;-8.92;0.48;21.24;20.45;6815
2019-08-02T00:58:13.000;2019-08-02T02:58:13.000;19.06;-8.97;0.48;21.25;20.45;6816
2019-08-02T00:59:13.000;2019-08-02T02:59:13.000;19.02;-8.98;0.48;21.26;20.45;6817
2019-08-02T01:00:13.000;2019-08-02T03:00:13.000;18.98;-8.97;0.47;21.26;20.45;6818
2019-08-02T01:01:13.000;2019-08-02T03:01:13.000;18.95;-8.94;0.47;21.26;20.45;6819
2019-08-02T01:02:13.000;2019-08-02T03:02:13.000;18.93;-8.98;0.47;21.27;20.45;6820
2019-08-02T01:03:13.000;2019-08-02T03:03:13.000;18.91;-9.02;0.47;21.27;20.45;6821
2019-08-02T01:04:13.000;2019-08-02T03:04:13.000;18.87;-9.02;0.47;21.27;20.45;6822
2019-08-02T01:05:13.000;2019-08-02T03:05:13.000;18.85;-9.07;0.47;21.28;20.45;6823
2019-08-02T01:06:14.000;2019-08-02T03:06:14.000;18.85;-9.08;0.46;21.28;20.45;6824
2019-08-02T01:07:14.000;2019-08-02T03:07:14.000;18.85;-9.1;0.46;21.29;20.45;6825
2019-08-02T01:08:14.000;2019-08-02T03:08:14.000;18.85;-9.1;0.46;21.29;20.45;6826
2019-08-02T01:09:14.000;2019-08-02T03:09:14.000;18.83;-9.13;0.46;21.29;20.45;6827
2019-08-02T01:10:14.000;2019-08-02T03:10:14.000;18.82;-9.08;0.46;21.3;20.45;6828
2019-08-02T01:11:14.000;2019-08-02T03:11:14.000;18.83;-9.07;0.46;21.3;20.45;6829
2019-08-02T01:12:14.000;2019-08-02T03:12:14.000;18.84;-9.08;0.45;21.31;20.45;6830
2019-08-02T01:13:14.000;2019-08-02T03:13:14.000;18.85;-9.07;0.45;21.31;20.45;6831
2019-08-02T01:14:15.000;2019-08-02T03:14:15.000;18.84;-9.06;0.45;21.31;20.45;6832
2019-08-02T01:15:15.000;2019-08-02T03:15:15.000;18.84;-9.09;0.45;21.32;20.45;6833
2019-08-02T01:16:15.000;2019-08-02T03:16:15.000;18.82;-9.07;0.45;21.32;20.45;6834
2019-08-02T01:17:15.000;2019-08-02T03:17:15.000;18.82;-9.11;0.45;21.32;20.45;6835
2019-08-02T01:18:15.000;2019-08-02T03:18:15.000;18.81;-9.15;0.45;21.32;20.45;6836
2019-08-02T01:19:15.000;2019-08-02T03:19:15.000;18.83;-9.19;0.45;21.33;20.45;6837
2019-08-02T01:20:15.000;2019-08-02T03:20:15.000;18.84;-9.1;0.45;21.33;20.45;6838
2019-08-02T01:21:15.000;2019-08-02T03:21:15.000;18.85;-9.12;0.45;21.33;20.45;6839
2019-08-02T01:22:15.000;2019-08-02T03:22:15.000;18.85;-9.07;0.45;21.33;20.45;6840
2019-08-02T01:23:15.000;2019-08-02T03:23:15.000;18.84;-9.07;0.45;21.33;20.45;6841
2019-08-02T01:24:15.000;2019-08-02T03:24:15.000;18.84;-9.07;0.44;21.33;20.45;6842
2019-08-02T01:25:16.000;2019-08-02T03:25:16.000;18.85;-9.0;0.44;21.33;20.45;6843
2019-08-02T01:26:16.000;2019-08-02T03:26:16.000;18.87;-8.95;0.44;21.33;20.45;6844
2019-08-02T01:27:16.000;2019-08-02T03:27:16.000;18.89;-8.89;0.44;21.33;20.45;6845
2019-08-02T01:28:16.000;2019-08-02T03:28:16.000;18.91;-8.86;0.44;21.33;20.45;6846
2019-08-02T01:29:16.000;2019-08-02T03:29:16.000;18.92;-8.9;0.44;21.33;20.45;6847
2019-08-02T01:30:16.000;2019-08-02T03:30:16.000;18.93;-8.87;0.44;21.33;20.45;6848
2019-08-02T01:31:16.000;2019-08-02T03:31:16.000;18.93;-8.94;0.44;21.34;20.45;6849
2019-08-02T01:32:16.000;2019-08-02T03:32:16.000;18.91;-8.97;0.44;21.34;20.45;6850
2019-08-02T01:33:16.000;2019-08-02T03:33:16.000;18.91;-8.97;0.44;21.33;20.45;6851
2019-08-02T01:34:17.000;2019-08-02T03:34:17.000;18.88;-9.02;0.44;21.34;20.45;6852
2019-08-02T01:35:17.000;2019-08-02T03:35:17.000;18.88;-9.01;0.44;21.34;20.45;6853
2019-08-02T01:36:17.000;2019-08-02T03:36:17.000;18.86;-9.08;0.44;21.34;20.45;6854
2019-08-02T01:37:17.000;2019-08-02T03:37:17.000;18.83;-9.06;0.44;21.34;20.45;6855
2019-08-02T01:38:17.000;2019-08-02T03:38:17.000;18.81;-9.05;0.44;21.35;20.45;6856
2019-08-02T01:39:17.000;2019-08-02T03:39:17.000;18.8;-9.12;0.44;21.35;20.45;6857
2019-08-02T01:40:17.000;2019-08-02T03:40:17.000;18.79;-9.14;0.44;21.35;20.45;6858
2019-08-02T01:41:17.000;2019-08-02T03:41:17.000;18.77;-9.16;0.43;21.35;20.45;6859
2019-08-02T01:42:17.000;2019-08-02T03:42:17.000;18.76;-9.18;0.44;21.35;20.45;6860
2019-08-02T01:43:17.000;2019-08-02T03:43:17.000;18.75;-9.18;0.43;21.36;20.45;6861
2019-08-02T01:44:18.000;2019-08-02T03:44:18.000;18.73;-9.15;0.43;21.36;20.45;6862
2019-08-02T01:45:18.000;2019-08-02T03:45:18.000;18.72;-9.15;0.43;21.36;20.45;6863
2019-08-02T01:46:18.000;2019-08-02T03:46:18.000;18.73;-9.14;0.43;21.37;20.45;6864
2019-08-02T01:47:18.000;2019-08-02T03:47:18.000;18.73;-9.13;0.43;21.37;20.45;6865
2019-08-02T01:48:18.000;2019-08-02T03:48:18.000;18.72;-9.1;0.43;21.37;20.45;6866
2019-08-02T01:49:18.000;2019-08-02T03:49:18.000;18.73;-9.08;0.43;21.37;20.45;6867
2019-08-02T01:50:18.000;2019-08-02T03:50:18.000;18.72;-9.07;0.43;21.37;20.45;6868
2019-08-02T01:51:18.000;2019-08-02T03:51:18.000;18.73;-9.1;0.42;21.38;20.45;6869
2019-08-02T01:52:19.000;2019-08-02T03:52:19.000;18.73;-9.09;0.43;21.38;20.45;6870
2019-08-02T01:53:19.000;2019-08-02T03:53:19.000;18.74;-9.04;0.43;21.38;20.45;6871
2019-08-02T01:54:19.000;2019-08-02T03:54:19.000;18.75;-9.03;0.42;21.38;20.45;6872
2019-08-02T01:55:19.000;2019-08-02T03:55:19.000;18.75;-9.05;0.42;21.38;20.45;6873
2019-08-02T01:56:19.000;2019-08-02T03:56:19.000;18.74;-9.07;0.42;21.38;20.45;6874
2019-08-02T01:57:19.000;2019-08-02T03:57:19.000;18.73;-9.06;0.42;21.38;20.45;6875
2019-08-02T01:58:19.000;2019-08-02T03:58:19.000;18.73;-9.0;0.42;21.38;20.45;6876
2019-08-02T01:59:19.000;2019-08-02T03:59:19.000;18.72;-8.95;0.42;21.38;20.45;6877
2019-08-02T02:00:20.000;2019-08-02T04:00:20.000;18.75;-8.95;0.42;21.38;20.45;6878
2019-08-02T02:01:20.000;2019-08-02T04:01:20.000;18.75;-8.96;0.42;21.38;20.45;6879
2019-08-02T02:02:20.000;2019-08-02T04:02:20.000;18.75;-8.92;0.42;21.38;20.45;6880
2019-08-02T02:03:20.000;2019-08-02T04:03:20.000;18.76;-8.87;0.42;21.38;20.45;6881
2019-08-02T02:04:20.000;2019-08-02T04:04:20.000;18.76;-8.85;0.42;21.38;20.45;6882
2019-08-02T02:05:20.000;2019-08-02T04:05:20.000;18.77;-8.84;0.42;21.38;20.45;6883
2019-08-02T02:06:20.000;2019-08-02T04:06:20.000;18.78;-8.84;0.42;21.38;20.45;6884
2019-08-02T02:07:20.000;2019-08-02T04:07:20.000;18.78;-8.91;0.42;21.38;20.45;6885
2019-08-02T02:08:21.000;2019-08-02T04:08:21.000;18.78;-8.9;0.42;21.39;20.45;6886
2019-08-02T02:09:21.000;2019-08-02T04:09:21.000;18.77;-8.91;0.42;21.39;20.45;6887
2019-08-02T02:10:21.000;2019-08-02T04:10:21.000;18.76;-8.94;0.42;21.39;20.45;6888
2019-08-02T02:11:21.000;2019-08-02T04:11:21.000;18.75;-8.89;0.42;21.39;20.45;6889
2019-08-02T02:12:21.000;2019-08-02T04:12:21.000;18.75;-8.9;0.42;21.39;20.45;6890
2019-08-02T02:13:21.000;2019-08-02T04:13:21.000;18.75;-8.91;0.42;21.39;20.45;6891
2019-08-02T02:14:21.000;2019-08-02T04:14:21.000;18.76;-8.86;0.42;21.39;20.45;6892
2019-08-02T02:15:21.000;2019-08-02T04:15:21.000;18.76;-8.86;0.42;21.4;20.45;6893
2019-08-02T02:16:21.000;2019-08-02T04:16:21.000;18.77;-8.84;0.42;21.39;20.45;6894
2019-08-02T02:17:22.000;2019-08-02T04:17:22.000;18.76;-8.87;0.42;21.4;20.45;6895
2019-08-02T02:18:22.000;2019-08-02T04:18:22.000;18.75;-8.83;0.42;21.4;20.45;6896
2019-08-02T02:19:22.000;2019-08-02T04:19:22.000;18.75;-8.82;0.42;21.4;20.45;6897
2019-08-02T02:20:22.000;2019-08-02T04:20:22.000;18.76;-8.79;0.42;21.39;20.45;6898
2019-08-02T02:21:22.000;2019-08-02T04:21:22.000;18.76;-8.72;0.42;21.39;20.45;6899
2019-08-02T02:22:22.000;2019-08-02T04:22:22.000;18.76;-8.7;0.42;21.39;20.45;6900
2019-08-02T02:23:22.000;2019-08-02T04:23:22.000;18.76;-8.72;0.42;21.39;20.45;6901
2019-08-02T02:24:22.000;2019-08-02T04:24:22.000;18.75;-8.74;0.42;21.39;20.45;6902
2019-08-02T02:25:22.000;2019-08-02T04:25:22.000;18.75;-8.75;0.42;21.39;20.45;6903
2019-08-02T02:26:22.000;2019-08-02T04:26:22.000;18.74;-8.75;0.42;21.38;20.45;6904
2019-08-02T02:27:23.000;2019-08-02T04:27:23.000;18.74;-8.72;0.42;21.39;20.45;6905
2019-08-02T02:28:23.000;2019-08-02T04:28:23.000;18.75;-8.67;0.42;21.39;20.45;6906
2019-08-02T02:29:23.000;2019-08-02T04:29:23.000;18.75;-8.67;0.42;21.39;20.45;6907
2019-08-02T02:30:23.000;2019-08-02T04:30:23.000;18.75;-8.69;0.42;21.39;20.45;6908
2019-08-02T02:31:23.000;2019-08-02T04:31:23.000;18.76;-8.7;0.42;21.39;20.45;6909
2019-08-02T02:32:23.000;2019-08-02T04:32:23.000;18.75;-8.71;0.42;21.39;20.45;6910
2019-08-02T02:33:23.000;2019-08-02T04:33:23.000;18.75;-8.71;0.42;21.39;20.45;6911
2019-08-02T02:34:23.000;2019-08-02T04:34:23.000;18.75;-8.72;0.42;21.4;20.45;6912
2019-08-02T02:35:24.000;2019-08-02T04:35:24.000;18.75;-8.7;0.42;21.4;20.45;6913
2019-08-02T02:36:24.000;2019-08-02T04:36:24.000;18.74;-8.72;0.42;21.4;20.45;6914
2019-08-02T02:37:24.000;2019-08-02T04:37:24.000;18.73;-8.73;0.42;21.4;20.45;6915
2019-08-02T02:38:24.000;2019-08-02T04:38:24.000;18.72;-8.68;0.42;21.4;20.45;6916
2019-08-02T02:39:24.000;2019-08-02T04:39:24.000;18.73;-8.68;0.41;21.41;20.45;6917
2019-08-02T02:40:24.000;2019-08-02T04:40:24.000;18.73;-8.66;0.41;21.41;20.45;6918
2019-08-02T02:41:24.000;2019-08-02T04:41:24.000;18.73;-8.65;0.41;21.41;20.45;6919
2019-08-02T02:42:24.000;2019-08-02T04:42:24.000;18.71;-8.6;0.41;21.41;20.45;6920
2019-08-02T02:43:24.000;2019-08-02T04:43:24.000;18.71;-8.6;0.41;21.41;20.45;6921
2019-08-02T02:44:25.000;2019-08-02T04:44:25.000;18.7;-8.59;0.41;21.42;20.45;6922
2019-08-02T02:45:25.000;2019-08-02T04:45:25.000;18.7;-8.55;0.41;21.42;20.45;6923
2019-08-02T02:46:25.000;2019-08-02T04:46:25.000;18.7;-8.55;0.41;21.42;20.45;6924
2019-08-02T02:47:25.000;2019-08-02T04:47:25.000;18.7;-8.59;0.41;21.43;20.45;6925
2019-08-02T02:48:25.000;2019-08-02T04:48:25.000;18.7;-8.65;0.41;21.43;20.45;6926
2019-08-02T02:49:25.000;2019-08-02T04:49:25.000;18.69;-8.69;0.41;21.43;20.45;6927
2019-08-02T02:50:25.000;2019-08-02T04:50:25.000;18.67;-8.72;0.4;21.43;20.45;6928
2019-08-02T02:51:25.000;2019-08-02T04:51:25.000;18.67;-8.72;0.4;21.44;20.45;6929
2019-08-02T02:52:25.000;2019-08-02T04:52:25.000;18.66;-8.7;0.4;21.44;20.45;6930
2019-08-02T02:53:26.000;2019-08-02T04:53:26.000;18.65;-8.67;0.4;21.44;20.45;6931
2019-08-02T02:54:26.000;2019-08-02T04:54:26.000;18.64;-8.69;0.4;21.45;20.45;6932
2019-08-02T02:55:26.000;2019-08-02T04:55:26.000;18.62;-8.68;0.4;21.45;20.45;6933
2019-08-02T02:56:26.000;2019-08-02T04:56:26.000;18.61;-8.62;0.4;21.45;20.45;6934
2019-08-02T02:57:26.000;2019-08-02T04:57:26.000;18.61;-8.64;0.4;21.45;20.45;6935
2019-08-02T02:58:26.000;2019-08-02T04:58:26.000;18.62;-8.65;0.4;21.46;20.45;6936
2019-08-02T02:59:26.000;2019-08-02T04:59:26.000;18.61;-8.7;0.39;21.46;20.45;6937
2019-08-02T03:00:26.000;2019-08-02T05:00:26.000;18.61;-8.74;0.39;21.46;20.45;6938
2019-08-02T03:01:26.000;2019-08-02T05:01:26.000;18.61;-8.71;0.39;21.46;20.45;6939
2019-08-02T03:02:27.000;2019-08-02T05:02:27.000;18.62;-8.74;0.39;21.46;20.45;6940
2019-08-02T03:03:27.000;2019-08-02T05:03:27.000;18.62;-8.76;0.4;21.46;20.45;6941
2019-08-02T03:04:27.000;2019-08-02T05:04:27.000;18.63;-8.75;0.4;21.46;20.45;6942
2019-08-02T03:05:27.000;2019-08-02T05:05:27.000;18.63;-8.76;0.4;21.46;20.45;6943
2019-08-02T03:06:27.000;2019-08-02T05:06:27.000;18.63;-8.76;0.4;21.46;20.45;6944
2019-08-02T03:07:27.000;2019-08-02T05:07:27.000;18.63;-8.8;0.4;21.46;20.45;6945
2019-08-02T03:08:27.000;2019-08-02T05:08:27.000;18.62;-8.79;0.4;21.46;20.45;6946
2019-08-02T03:09:28.000;2019-08-02T05:09:28.000;18.62;-8.81;0.4;21.46;20.45;6947
2019-08-02T03:10:28.000;2019-08-02T05:10:28.000;18.62;-8.78;0.4;21.46;20.45;6948
2019-08-02T03:11:28.000;2019-08-02T05:11:28.000;18.62;-8.72;0.4;21.46;20.45;6949
2019-08-02T03:12:28.000;2019-08-02T05:12:28.000;18.64;-8.73;0.4;21.46;20.45;6950
2019-08-02T03:13:28.000;2019-08-02T05:13:28.000;18.69;-8.72;0.4;21.46;20.45;6951
2019-08-02T03:14:28.000;2019-08-02T05:14:28.000;18.71;-8.75;0.4;21.46;20.45;6952
2019-08-02T03:15:28.000;2019-08-02T05:15:28.000;18.72;-8.82;0.4;21.45;20.45;6953
2019-08-02T03:16:29.000;2019-08-02T05:16:29.000;18.72;-8.88;0.4;21.45;20.45;6954
2019-08-02T03:17:29.000;2019-08-02T05:17:29.000;18.72;-8.87;0.4;21.45;20.45;6955
2019-08-02T03:18:29.000;2019-08-02T05:18:29.000;18.71;-8.87;0.4;21.45;20.45;6956
2019-08-02T03:19:29.000;2019-08-02T05:19:29.000;18.72;-8.88;0.4;21.45;20.45;6957
2019-08-02T03:20:29.000;2019-08-02T05:20:29.000;18.72;-8.91;0.4;21.45;20.45;6958
2019-08-02T03:21:29.000;2019-08-02T05:21:29.000;18.72;-8.85;0.4;21.45;20.45;6959
2019-08-02T03:22:29.000;2019-08-02T05:22:29.000;18.72;-8.82;0.4;21.45;20.45;6960
2019-08-02T03:23:29.000;2019-08-02T05:23:29.000;18.72;-8.84;0.4;21.45;20.45;6961
2019-08-02T03:24:29.000;2019-08-02T05:24:29.000;18.71;-8.86;0.4;21.45;20.45;6962
2019-08-02T03:25:29.000;2019-08-02T05:25:29.000;18.72;-8.79;0.4;21.45;20.45;6963
2019-08-02T03:26:29.000;2019-08-02T05:26:29.000;18.71;-8.85;0.4;21.44;20.45;6964
2019-08-02T03:27:30.000;2019-08-02T05:27:30.000;18.7;-8.86;0.4;21.44;20.45;6965
2019-08-02T03:28:30.000;2019-08-02T05:28:30.000;18.69;-8.88;0.4;21.44;20.45;6966
2019-08-02T03:29:30.000;2019-08-02T05:29:30.000;18.67;-8.87;0.4;21.44;20.45;6967
2019-08-02T03:30:30.000;2019-08-02T05:30:30.000;18.65;-8.85;0.4;21.43;20.45;6968
2019-08-02T03:31:30.000;2019-08-02T05:31:30.000;18.63;-8.86;0.4;21.44;20.45;6969
2019-08-02T03:32:30.000;2019-08-02T05:32:30.000;18.62;-8.88;0.4;21.43;20.45;6970
2019-08-02T03:33:30.000;2019-08-02T05:33:30.000;18.61;-8.94;0.4;21.43;20.45;6971
2019-08-02T03:34:30.000;2019-08-02T05:34:30.000;18.58;-8.87;0.41;21.43;20.45;6972
2019-08-02T03:35:30.000;2019-08-02T05:35:30.000;18.56;-8.86;0.41;21.43;20.45;6973
2019-08-02T03:36:31.000;2019-08-02T05:36:31.000;18.56;-8.91;0.41;21.42;20.45;6974
2019-08-02T03:37:31.000;2019-08-02T05:37:31.000;18.54;-9.01;0.41;21.42;20.45;6975
2019-08-02T03:38:31.000;2019-08-02T05:38:31.000;18.53;-9.04;0.41;21.41;20.45;6976
2019-08-02T03:39:31.000;2019-08-02T05:39:31.000;18.51;-9.05;0.42;21.4;20.45;6977
2019-08-02T03:40:31.000;2019-08-02T05:40:31.000;18.51;-9.13;0.42;21.4;20.45;6978
2019-08-02T03:41:31.000;2019-08-02T05:41:31.000;18.51;-9.15;0.42;21.38;20.45;6979
2019-08-02T03:42:31.000;2019-08-02T05:42:31.000;18.5;-9.18;0.43;21.37;20.45;6980
2019-08-02T03:43:31.000;2019-08-02T05:43:31.000;18.49;-9.22;0.43;21.36;20.45;6981
2019-08-02T03:44:31.000;2019-08-02T05:44:31.000;18.51;-9.16;0.44;21.34;20.45;6982
2019-08-02T03:45:32.000;2019-08-02T05:45:32.000;18.53;-9.21;0.45;21.33;20.45;6983
2019-08-02T03:46:32.000;2019-08-02T05:46:32.000;18.54;-9.21;0.45;21.31;20.45;6984
2019-08-02T03:47:32.000;2019-08-02T05:47:32.000;18.56;-9.21;0.47;21.28;20.45;6985
2019-08-02T03:48:32.000;2019-08-02T05:48:32.000;18.55;-9.3;0.48;21.25;20.45;6986
2019-08-02T03:50:51.000;2019-08-02T05:50:51.000;18.52;-9.23;0.51;21.18;20.45;6988
2019-08-02T03:51:51.000;2019-08-02T05:51:51.000;18.51;-9.13;0.53;21.15;20.45;6989
2019-08-02T03:52:52.000;2019-08-02T05:52:52.000;18.5;-9.08;0.55;21.11;20.45;6990
2019-08-02T03:53:52.000;2019-08-02T05:53:52.000;18.5;-9.04;0.57;21.06;20.45;6991
2019-08-02T03:56:06.000;2019-08-02T05:56:06.000;18.49;-8.92;0.64;20.94;20.45;6993
2019-08-02T03:57:06.000;2019-08-02T05:57:06.000;18.5;-8.87;0.68;20.87;20.45;6994
2019-08-02T03:58:06.000;2019-08-02T05:58:06.000;18.49;-8.86;0.72;20.8;20.45;6995
2019-08-02T03:59:06.000;2019-08-02T05:59:06.000;18.49;-8.8;0.78;20.73;20.45;6996
2019-08-02T04:00:06.000;2019-08-02T06:00:06.000;18.49;-8.79;0.84;20.65;20.45;6997
2019-08-02T04:01:07.000;2019-08-02T06:01:07.000;18.47;-8.79;0.91;20.56;20.45;6998
2019-08-02T04:02:07.000;2019-08-02T06:02:07.000;18.47;-8.78;0.99;20.46;20.45;6999
2019-08-02T04:03:07.000;2019-08-02T06:03:07.000;18.47;-8.76;1.08;20.37;20.45;7000
2019-08-02T04:04:07.000;2019-08-02T06:04:07.000;18.47;-8.81;1.19;20.26;20.45;7001
2019-08-02T04:05:07.000;2019-08-02T06:05:07.000;18.46;-8.82;1.31;20.16;20.45;7002
2019-08-02T04:06:07.000;2019-08-02T06:06:07.000;18.47;-8.83;1.45;20.04;20.45;7003
2019-08-02T04:07:08.000;2019-08-02T06:07:08.000;18.47;-8.87;1.63;19.92;20.45;7004
2019-08-02T04:08:08.000;2019-08-02T06:08:08.000;18.46;-8.89;1.82;19.8;20.45;7005
2019-08-02T04:09:08.000;2019-08-02T06:09:08.000;18.46;-8.85;2.05;19.67;20.45;7006
2019-08-02T04:10:08.000;2019-08-02T06:10:08.000;18.45;-8.9;2.3;19.55;20.45;7007
2019-08-02T04:11:08.000;2019-08-02T06:11:08.000;18.44;-8.93;2.6;19.41;20.45;7008
2019-08-02T04:12:08.000;2019-08-02T06:12:08.000;18.43;-9.01;2.96;19.27;20.45;7009
2019-08-02T04:13:09.000;2019-08-02T06:13:09.000;18.42;-9.03;3.36;19.13;20.45;7010
2019-08-02T04:14:09.000;2019-08-02T06:14:09.000;18.41;-9.03;3.85;18.99;20.45;7011
2019-08-02T04:15:09.000;2019-08-02T06:15:09.000;18.4;-9.06;4.41;18.84;20.45;7012
2019-08-02T04:16:09.000;2019-08-02T06:16:09.000;18.39;-9.12;5.07;18.69;20.45;7013
2019-08-02T04:17:09.000;2019-08-02T06:17:09.000;18.39;-9.1;5.89;18.53;20.45;7014
2019-08-02T04:18:10.000;2019-08-02T06:18:10.000;18.38;-9.09;6.73;18.38;20.45;7015
2019-08-02T04:19:10.000;2019-08-02T06:19:10.000;18.37;-9.08;7.86;18.21;20.45;7016
2019-08-02T04:20:10.000;2019-08-02T06:20:10.000;18.37;-9.08;9.09;18.06;20.45;7017
2019-08-02T04:21:10.000;2019-08-02T06:21:10.000;18.37;-9.08;10.64;17.88;20.45;7018
2019-08-02T04:22:10.000;2019-08-02T06:22:10.000;18.36;-9.1;12.5;17.71;20.45;7019
2019-08-02T04:23:11.000;2019-08-02T06:23:11.000;18.35;-9.11;14.64;17.54;20.45;7020
2019-08-02T04:24:11.000;2019-08-02T06:24:11.000;18.35;-9.14;17.2;17.36;20.45;7021
2019-08-02T04:25:11.000;2019-08-02T06:25:11.000;18.34;-9.2;20.29;17.18;20.45;7022
2019-08-02T04:26:11.000;2019-08-02T06:26:11.000;18.35;-9.15;23.96;17.0;20.45;7023
