# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-07-05T07:43:08.000;2021-07-05T09:43:08.000;40.32;2.56;50000.0;0.0;20.45;2858
2021-07-05T07:44:08.000;2021-07-05T09:44:08.000;40.42;2.68;50000.0;0.0;20.45;2859
2021-07-05T07:46:27.000;2021-07-05T09:46:27.000;40.34;2.44;50000.0;0.0;20.45;2861
2021-07-05T07:47:27.000;2021-07-05T09:47:27.000;40.12;2.35;50000.0;0.0;20.45;2862
2021-07-05T07:48:27.000;2021-07-05T09:48:27.000;40.16;2.44;50000.0;0.0;20.45;2863
2021-07-05T08:18:31.000;2021-07-05T10:18:31.000;45.05;4.61;50000.0;0.0;20.45;2893
2021-07-05T08:19:31.000;2021-07-05T10:19:31.000;45.05;4.57;50000.0;0.0;20.45;2894
2021-07-05T08:20:31.000;2021-07-05T10:20:31.000;44.3;3.81;50000.0;0.0;20.45;2895
2021-07-05T08:23:45.000;2021-07-05T10:23:45.000;42.72;3.96;50000.0;0.0;20.45;2
2021-07-05T08:24:45.000;2021-07-05T10:24:45.000;43.09;4.13;50000.0;0.0;20.45;3
2021-07-05T08:25:45.000;2021-07-05T10:25:45.000;42.96;3.81;50000.0;0.0;20.45;4
2021-07-05T08:55:48.000;2021-07-05T10:55:48.000;43.51;4.52;50000.0;0.0;20.45;34
2021-07-05T08:56:48.000;2021-07-05T10:56:48.000;43.39;4.36;50000.0;0.0;20.45;35
2021-07-05T08:57:48.000;2021-07-05T10:57:48.000;43.3;4.24;50000.0;0.0;20.45;36
2021-07-05T09:00:07.000;2021-07-05T11:00:07.000;42.94;4.19;50000.0;0.0;20.45;38
2021-07-05T09:01:07.000;2021-07-05T11:01:07.000;42.34;4.05;50000.0;0.0;20.45;39
2021-07-05T09:02:07.000;2021-07-05T11:02:07.000;42.16;4.22;50000.0;0.0;20.45;40
2021-07-05T09:18:09.000;2021-07-05T11:18:09.000;45.1;5.49;50000.0;0.0;20.45;56
2021-07-05T09:19:09.000;2021-07-05T11:19:09.000;45.06;5.79;50000.0;0.0;20.45;57
2021-07-05T09:20:09.000;2021-07-05T11:20:09.000;45.67;6.27;50000.0;0.0;20.45;58
2021-07-05T09:22:28.000;2021-07-05T11:22:28.000;46.17;6.32;50000.0;0.0;20.45;60
2021-07-05T09:23:28.000;2021-07-05T11:23:28.000;46.16;6.33;50000.0;0.0;20.45;61
2021-07-05T09:24:28.000;2021-07-05T11:24:28.000;46.03;6.09;50000.0;0.0;20.45;62
2021-07-05T12:38:48.000;2021-07-05T14:38:48.000;47.27;9.45;50000.0;0.0;20.45;256
2021-07-05T12:39:48.000;2021-07-05T14:39:48.000;47.43;9.76;50000.0;0.0;20.45;257
2021-07-05T12:40:48.000;2021-07-05T14:40:48.000;47.68;9.99;50000.0;0.0;20.45;258
2021-07-05T12:43:08.000;2021-07-05T14:43:08.000;48.17;9.73;50000.0;0.0;20.45;260
2021-07-05T12:44:08.000;2021-07-05T14:44:08.000;47.6;9.63;50000.0;0.0;20.45;261
2021-07-05T12:45:08.000;2021-07-05T14:45:08.000;46.93;9.2;50000.0;0.0;20.45;262
2021-07-05T14:36:17.000;2021-07-05T16:36:17.000;40.91;5.75;50000.0;0.0;20.45;373
2021-07-05T14:37:17.000;2021-07-05T16:37:17.000;40.86;5.56;50000.0;0.0;20.45;374
2021-07-05T14:38:17.000;2021-07-05T16:38:17.000;40.65;5.58;50000.0;0.0;20.45;375
2021-07-05T14:40:37.000;2021-07-05T16:40:37.000;40.78;5.41;50000.0;0.0;20.45;377
2021-07-05T14:41:37.000;2021-07-05T16:41:37.000;40.65;5.23;50000.0;0.0;20.45;378
2021-07-05T14:42:37.000;2021-07-05T16:42:37.000;40.63;5.38;50000.0;0.0;20.45;379
2021-07-05T14:56:38.000;2021-07-05T16:56:38.000;39.62;5.35;50000.0;0.0;20.45;393
2021-07-05T14:57:38.000;2021-07-05T16:57:38.000;39.64;5.24;50000.0;0.0;20.45;394
2021-07-05T14:58:38.000;2021-07-05T16:58:38.000;39.67;5.46;50000.0;0.0;20.45;395
2021-07-05T15:00:57.000;2021-07-05T17:00:57.000;40.35;5.51;50000.0;0.0;20.45;397
2021-07-05T15:01:57.000;2021-07-05T17:01:57.000;40.22;5.41;50000.0;0.0;20.45;398
2021-07-05T15:02:57.000;2021-07-05T17:02:57.000;40.11;5.24;50000.0;0.0;20.45;399
2021-07-05T17:40:20.000;2021-07-05T19:40:20.000;32.18;3.35;50000.0;0.0;20.45;556
2021-07-05T17:41:20.000;2021-07-05T19:41:20.000;32.07;2.98;50000.0;0.0;20.45;557
2021-07-05T17:42:20.000;2021-07-05T19:42:20.000;31.89;2.83;50000.0;0.0;20.45;558
2021-07-05T17:44:39.000;2021-07-05T19:44:39.000;31.81;2.62;50000.0;0.0;20.45;560
2021-07-05T17:45:39.000;2021-07-05T19:45:39.000;31.68;2.35;50000.0;0.0;20.45;561
2021-07-05T17:46:40.000;2021-07-05T19:46:40.000;31.56;2.26;50000.0;0.0;20.45;562
2021-07-05T17:50:40.000;2021-07-05T19:50:40.000;31.21;2.21;50000.0;0.0;20.45;566
2021-07-05T17:51:40.000;2021-07-05T19:51:40.000;31.08;2.26;50000.0;0.0;20.45;567
2021-07-05T17:52:40.000;2021-07-05T19:52:40.000;30.94;2.24;50000.0;0.0;20.45;568
2021-07-05T17:54:40.000;2021-07-05T19:54:40.000;30.76;2.32;50000.0;0.0;20.45;570
2021-07-05T17:55:40.000;2021-07-05T19:55:40.000;30.73;2.39;50000.0;0.0;20.45;571
2021-07-05T17:56:40.000;2021-07-05T19:56:40.000;30.69;2.5;50000.0;0.0;20.45;572
2021-07-05T18:13:41.000;2021-07-05T20:13:41.000;29.79;1.64;50000.0;0.0;20.45;589
2021-07-05T18:14:41.000;2021-07-05T20:14:41.000;29.65;1.63;50000.0;0.0;20.45;590
2021-07-05T18:15:41.000;2021-07-05T20:15:41.000;29.58;1.61;50000.0;0.0;20.45;591
2021-07-05T18:18:00.000;2021-07-05T20:18:00.000;29.4;1.65;50000.0;0.0;20.45;593
2021-07-05T18:19:00.000;2021-07-05T20:19:00.000;29.37;1.91;50000.0;0.0;20.45;594
2021-07-05T18:20:00.000;2021-07-05T20:20:00.000;29.33;1.83;50000.0;0.0;20.45;595
2021-07-05T18:48:02.000;2021-07-05T20:48:02.000;27.05;0.29;50000.0;0.0;20.45;623
2021-07-05T18:49:02.000;2021-07-05T20:49:02.000;26.97;0.38;50000.0;0.0;20.45;624
2021-07-05T18:50:02.000;2021-07-05T20:50:02.000;26.88;0.31;50000.0;0.0;20.45;625
2021-07-05T18:52:22.000;2021-07-05T20:52:22.000;26.71;0.4;50000.0;0.0;20.45;627
2021-07-05T18:53:22.000;2021-07-05T20:53:22.000;26.64;0.35;50000.0;0.0;20.45;628
2021-07-05T18:54:22.000;2021-07-05T20:54:22.000;26.6;0.33;50000.0;0.0;20.45;629
2021-07-05T19:08:23.000;2021-07-05T21:08:23.000;25.72;-0.08;50000.0;0.0;20.45;643
2021-07-05T19:09:23.000;2021-07-05T21:09:23.000;25.65;-0.13;50000.0;0.0;20.45;644
2021-07-05T19:10:23.000;2021-07-05T21:10:23.000;25.59;-0.15;50000.0;0.0;20.45;645
2021-07-05T19:12:42.000;2021-07-05T21:12:42.000;25.42;-0.15;50000.0;0.0;20.45;647
2021-07-05T19:13:42.000;2021-07-05T21:13:42.000;25.35;-0.13;49697.25;0.1;20.45;648
2021-07-05T19:14:42.000;2021-07-05T21:14:42.000;25.28;-0.17;50000.0;0.0;20.45;649
2021-07-05T19:15:42.000;2021-07-05T21:15:42.000;25.18;-0.2;49714.4;0.1;20.45;650
2021-07-05T19:16:42.000;2021-07-05T21:16:42.000;25.11;-0.25;50000.0;0.0;20.45;651
2021-07-05T19:17:42.000;2021-07-05T21:17:42.000;25.04;-0.29;50000.0;0.0;20.45;652
2021-07-05T19:18:42.000;2021-07-05T21:18:42.000;24.94;-0.37;50000.0;0.0;20.45;653
2021-07-05T19:19:42.000;2021-07-05T21:19:42.000;24.86;-0.41;50000.0;0.0;20.45;654
2021-07-05T19:20:43.000;2021-07-05T21:20:43.000;24.76;-0.43;50000.0;0.0;20.45;655
2021-07-05T19:21:43.000;2021-07-05T21:21:43.000;24.66;-0.46;49728.43;0.09;20.45;656
2021-07-05T19:22:43.000;2021-07-05T21:22:43.000;24.57;-0.53;50000.0;0.0;20.45;657
2021-07-05T19:23:43.000;2021-07-05T21:23:43.000;24.49;-0.56;49716.12;0.09;20.45;658
2021-07-05T19:24:43.000;2021-07-05T21:24:43.000;24.42;-0.58;50000.0;0.0;20.45;659
2021-07-05T19:25:43.000;2021-07-05T21:25:43.000;24.34;-0.59;50000.0;0.0;20.45;660
2021-07-05T19:26:43.000;2021-07-05T21:26:43.000;24.28;-0.58;50000.0;0.0;20.45;661
2021-07-05T19:34:43.000;2021-07-05T21:34:43.000;23.96;-0.74;50000.0;0.0;20.45;669
2021-07-05T19:35:43.000;2021-07-05T21:35:43.000;23.9;-0.75;50000.0;0.0;20.45;670
2021-07-05T19:36:44.000;2021-07-05T21:36:44.000;23.85;-0.74;50000.0;0.0;20.45;671
2021-07-05T19:37:44.000;2021-07-05T21:37:44.000;23.81;-0.74;49444.71;0.19;20.45;672
2021-07-05T19:38:44.000;2021-07-05T21:38:44.000;23.79;-0.73;50000.0;0.0;20.45;673
2021-07-05T19:39:44.000;2021-07-05T21:39:44.000;23.74;-0.74;50000.0;0.0;20.45;674
2021-07-05T19:40:44.000;2021-07-05T21:40:44.000;23.69;-0.75;50000.0;0.0;20.45;675
2021-07-05T19:41:44.000;2021-07-05T21:41:44.000;23.64;-0.75;50494.07;0.28;20.45;676
2021-07-05T19:42:44.000;2021-07-05T21:42:44.000;23.6;-0.72;60002.99;8.51;20.45;677
2021-07-05T19:43:44.000;2021-07-05T21:43:44.000;23.56;-0.71;51325.55;8.68;20.45;678
2021-07-05T19:44:44.000;2021-07-05T21:44:44.000;23.51;-0.72;43622.56;8.85;20.45;679
2021-07-05T19:45:44.000;2021-07-05T21:45:44.000;23.45;-0.74;36848.86;9.04;20.45;680
2021-07-05T19:46:44.000;2021-07-05T21:46:44.000;23.41;-0.77;30857.45;9.23;20.45;681
2021-07-05T19:47:44.000;2021-07-05T21:47:44.000;23.37;-0.81;25373.3;9.52;20.45;682
2021-07-05T19:48:44.000;2021-07-05T21:48:44.000;23.33;-0.83;21337.64;9.63;20.45;683
2021-07-05T19:49:44.000;2021-07-05T21:49:44.000;23.29;-0.87;17781.24;9.83;20.45;684
2021-07-05T19:50:44.000;2021-07-05T21:50:44.000;23.23;-0.92;14827.91;10.02;20.45;685
2021-07-05T19:51:45.000;2021-07-05T21:51:45.000;23.18;-0.97;12358.52;10.22;20.45;686
2021-07-05T19:52:45.000;2021-07-05T21:52:45.000;23.16;-1.01;10288.24;10.42;20.45;687
2021-07-05T19:53:45.000;2021-07-05T21:53:45.000;23.1;-1.04;8546.88;10.62;20.45;688
2021-07-05T19:54:45.000;2021-07-05T21:54:45.000;23.04;-1.05;7096.18;10.82;20.45;689
2021-07-05T19:55:45.000;2021-07-05T21:55:45.000;22.97;-1.07;5880.2;11.03;20.45;690
2021-07-05T19:56:45.000;2021-07-05T21:56:45.000;22.93;-1.09;4865.01;11.23;20.45;691
2021-07-05T19:57:45.000;2021-07-05T21:57:45.000;22.9;-1.1;4018.09;11.44;20.45;692
2021-07-05T19:58:45.000;2021-07-05T21:58:45.000;22.87;-1.16;3314.09;11.65;20.45;693
2021-07-05T19:59:45.000;2021-07-05T21:59:45.000;22.86;-1.18;2736.7;11.86;20.45;694
2021-07-05T20:00:45.000;2021-07-05T22:00:45.000;22.87;-1.16;2256.93;12.07;20.45;695
2021-07-05T20:01:45.000;2021-07-05T22:01:45.000;22.88;-1.2;1857.66;12.28;20.45;696
2021-07-05T20:02:45.000;2021-07-05T22:02:45.000;22.87;-1.28;1526.18;12.49;20.45;697
2021-07-05T20:03:45.000;2021-07-05T22:03:45.000;22.82;-1.36;1253.01;12.71;20.45;698
2021-07-05T20:04:45.000;2021-07-05T22:04:45.000;22.8;-1.4;1030.11;12.92;20.45;699
2021-07-05T20:05:45.000;2021-07-05T22:05:45.000;22.78;-1.41;844.56;13.14;20.45;700
2021-07-05T20:06:45.000;2021-07-05T22:06:45.000;22.78;-1.45;689.33;13.36;20.45;701
2021-07-05T20:07:45.000;2021-07-05T22:07:45.000;22.76;-1.53;561.33;13.58;20.45;702
2021-07-05T20:08:46.000;2021-07-05T22:08:46.000;22.72;-1.51;456.67;13.8;20.45;703
2021-07-05T20:09:46.000;2021-07-05T22:09:46.000;22.72;-1.51;371.09;14.03;20.45;704
2021-07-05T20:10:46.000;2021-07-05T22:10:46.000;22.75;-1.56;301.51;14.25;20.45;705
2021-07-05T20:11:46.000;2021-07-05T22:11:46.000;22.75;-1.54;245.48;14.48;20.45;706
2021-07-05T20:12:46.000;2021-07-05T22:12:46.000;22.72;-1.58;199.78;14.7;20.45;707
2021-07-05T20:13:46.000;2021-07-05T22:13:46.000;22.65;-1.58;162.92;14.92;20.45;708
2021-07-05T20:14:46.000;2021-07-05T22:14:46.000;22.58;-1.57;133.39;15.14;20.45;709
2021-07-05T20:15:46.000;2021-07-05T22:15:46.000;22.55;-1.58;109.26;15.36;20.45;710
2021-07-05T20:18:05.000;2021-07-05T22:18:05.000;22.48;-1.64;70.38;15.83;20.45;712
2021-07-05T20:19:05.000;2021-07-05T22:19:05.000;22.43;-1.66;58.5;16.03;20.45;713
2021-07-05T20:20:05.000;2021-07-05T22:20:05.000;22.41;-1.74;47.73;16.25;20.45;714
2021-07-05T20:21:05.000;2021-07-05T22:21:05.000;22.43;-1.77;41.81;16.4;20.45;715
2021-07-05T20:22:05.000;2021-07-05T22:22:05.000;22.41;-1.83;35.39;16.58;20.45;716
2021-07-05T20:23:06.000;2021-07-05T22:23:06.000;22.39;-1.92;30.08;16.76;20.45;717
2021-07-05T20:24:06.000;2021-07-05T22:24:06.000;22.38;-1.96;26.06;16.91;20.45;718
2021-07-05T20:25:06.000;2021-07-05T22:25:06.000;22.34;-1.99;22.49;17.07;20.45;719
2021-07-05T20:26:06.000;2021-07-05T22:26:06.000;22.3;-2.01;19.43;17.23;20.45;720
2021-07-05T20:27:06.000;2021-07-05T22:27:06.000;22.25;-2.1;17.05;17.37;20.45;721
2021-07-05T20:28:06.000;2021-07-05T22:28:06.000;22.17;-2.14;14.81;17.52;20.45;722
2021-07-05T20:29:06.000;2021-07-05T22:29:06.000;22.09;-2.17;12.97;17.67;20.45;723
2021-07-05T20:30:06.000;2021-07-05T22:30:06.000;22.03;-2.2;11.25;17.82;20.45;724
2021-07-05T20:31:06.000;2021-07-05T22:31:06.000;22.0;-2.22;9.93;17.96;20.45;725
2021-07-05T20:33:25.000;2021-07-05T22:33:25.000;21.93;-2.32;7.38;18.28;20.45;727
2021-07-05T20:34:25.000;2021-07-05T22:34:25.000;21.93;-2.33;6.47;18.42;20.45;728
2021-07-05T20:35:25.000;2021-07-05T22:35:25.000;21.97;-2.4;5.73;18.56;20.45;729
2021-07-05T20:36:25.000;2021-07-05T22:36:25.000;21.97;-2.43;5.02;18.7;20.45;730
2021-07-05T20:37:26.000;2021-07-05T22:37:26.000;21.95;-2.43;4.46;18.83;20.45;731
2021-07-05T20:38:26.000;2021-07-05T22:38:26.000;21.93;-2.47;3.92;18.97;20.45;732
2021-07-05T20:39:26.000;2021-07-05T22:39:26.000;21.9;-2.54;3.48;19.1;20.45;733
2021-07-05T20:40:26.000;2021-07-05T22:40:26.000;21.88;-2.58;3.11;19.22;20.45;734
2021-07-05T20:41:26.000;2021-07-05T22:41:26.000;21.89;-2.57;2.76;19.35;20.45;735
2021-07-05T20:42:26.000;2021-07-05T22:42:26.000;21.89;-2.64;2.47;19.47;20.45;736
2021-07-05T20:43:26.000;2021-07-05T22:43:26.000;21.89;-2.67;2.19;19.6;20.45;737
2021-07-05T20:44:26.000;2021-07-05T22:44:26.000;21.87;-2.7;1.97;19.71;20.45;738
2021-07-05T20:45:26.000;2021-07-05T22:45:26.000;21.86;-2.77;1.77;19.83;20.45;739
2021-07-05T20:46:26.000;2021-07-05T22:46:26.000;21.82;-2.77;1.6;19.94;20.45;740
2021-07-05T20:47:26.000;2021-07-05T22:47:26.000;21.78;-2.75;1.46;20.04;20.45;741
2021-07-05T20:48:26.000;2021-07-05T22:48:26.000;21.78;-2.71;1.32;20.15;20.45;742
2021-07-05T20:49:26.000;2021-07-05T22:49:26.000;21.76;-2.71;1.21;20.25;20.45;743
2021-07-05T20:50:26.000;2021-07-05T22:50:26.000;21.71;-2.72;1.11;20.34;20.45;744
2021-07-05T20:52:46.000;2021-07-05T22:52:46.000;21.64;-2.78;0.92;20.54;20.45;746
2021-07-05T20:53:46.000;2021-07-05T22:53:46.000;21.61;-2.79;0.85;20.62;20.45;747
2021-07-05T20:54:46.000;2021-07-05T22:54:46.000;21.57;-2.79;0.8;20.7;20.45;748
2021-07-05T20:55:46.000;2021-07-05T22:55:46.000;21.54;-2.86;0.75;20.76;20.45;749
2021-07-05T20:56:46.000;2021-07-05T22:56:46.000;21.48;-2.87;0.71;20.83;20.45;750
2021-07-05T20:57:46.000;2021-07-05T22:57:46.000;21.46;-2.88;0.67;20.89;20.45;751
2021-07-05T20:58:46.000;2021-07-05T22:58:46.000;21.43;-2.93;0.64;20.94;20.45;752
2021-07-05T20:59:46.000;2021-07-05T22:59:46.000;21.39;-3.0;0.61;20.99;20.45;753
2021-07-05T21:00:46.000;2021-07-05T23:00:46.000;21.32;-3.01;0.58;21.03;20.45;754
2021-07-05T21:01:46.000;2021-07-05T23:01:46.000;21.26;-3.09;0.56;21.07;20.45;755
2021-07-05T21:02:46.000;2021-07-05T23:02:46.000;21.2;-3.12;0.54;21.11;20.45;756
2021-07-05T21:03:46.000;2021-07-05T23:03:46.000;21.16;-3.16;0.53;21.14;20.45;757
2021-07-05T21:04:46.000;2021-07-05T23:04:46.000;21.13;-3.13;0.51;21.18;20.45;758
2021-07-05T21:05:46.000;2021-07-05T23:05:46.000;21.12;-3.14;0.5;21.2;20.45;759
2021-07-05T21:06:46.000;2021-07-05T23:06:46.000;21.12;-3.16;0.49;21.23;20.45;760
2021-07-05T21:07:47.000;2021-07-05T23:07:47.000;21.11;-3.24;0.48;21.25;20.45;761
2021-07-05T21:08:47.000;2021-07-05T23:08:47.000;21.1;-3.27;0.47;21.28;20.45;762
2021-07-05T21:09:47.000;2021-07-05T23:09:47.000;21.11;-3.31;0.46;21.29;20.45;763
2021-07-05T21:10:47.000;2021-07-05T23:10:47.000;21.12;-3.41;0.45;21.31;20.45;764
2021-07-05T21:11:47.000;2021-07-05T23:11:47.000;21.17;-3.39;0.45;21.32;20.45;765
2021-07-05T21:12:47.000;2021-07-05T23:12:47.000;21.18;-3.3;0.44;21.34;20.45;766
2021-07-05T21:13:47.000;2021-07-05T23:13:47.000;21.18;-3.27;0.44;21.35;20.45;767
2021-07-05T21:14:47.000;2021-07-05T23:14:47.000;21.18;-3.37;0.43;21.36;20.45;768
2021-07-05T21:15:47.000;2021-07-05T23:15:47.000;21.2;-3.39;0.43;21.37;20.45;769
2021-07-05T21:16:47.000;2021-07-05T23:16:47.000;21.2;-3.44;0.43;21.38;20.45;770
2021-07-05T21:17:47.000;2021-07-05T23:17:47.000;21.19;-3.42;0.42;21.38;20.45;771
2021-07-05T21:18:47.000;2021-07-05T23:18:47.000;21.17;-3.45;0.42;21.39;20.45;772
2021-07-05T21:19:47.000;2021-07-05T23:19:47.000;21.13;-3.42;0.42;21.39;20.45;773
2021-07-05T21:20:47.000;2021-07-05T23:20:47.000;21.09;-3.57;0.42;21.39;20.45;774
2021-07-05T21:21:47.000;2021-07-05T23:21:47.000;21.03;-3.59;0.42;21.4;20.45;775
2021-07-05T21:22:47.000;2021-07-05T23:22:47.000;21.0;-3.5;0.42;21.4;20.45;776
2021-07-05T21:23:48.000;2021-07-05T23:23:48.000;21.01;-3.54;0.41;21.41;20.45;777
2021-07-05T21:24:48.000;2021-07-05T23:24:48.000;21.0;-3.56;0.41;21.41;20.45;778
2021-07-05T21:25:48.000;2021-07-05T23:25:48.000;20.97;-3.62;0.41;21.41;20.45;779
2021-07-05T21:26:48.000;2021-07-05T23:26:48.000;20.94;-3.63;0.41;21.41;20.45;780
2021-07-05T21:27:48.000;2021-07-05T23:27:48.000;20.93;-3.6;0.41;21.41;20.45;781
2021-07-05T21:28:48.000;2021-07-05T23:28:48.000;20.89;-3.55;0.41;21.41;20.45;782
2021-07-05T21:29:48.000;2021-07-05T23:29:48.000;20.84;-3.62;0.41;21.41;20.45;783
2021-07-05T21:30:48.000;2021-07-05T23:30:48.000;20.82;-3.59;0.41;21.41;20.45;784
2021-07-05T21:31:48.000;2021-07-05T23:31:48.000;20.79;-3.64;0.41;21.41;20.45;785
2021-07-05T21:32:48.000;2021-07-05T23:32:48.000;20.76;-3.65;0.41;21.41;20.45;786
2021-07-05T21:33:48.000;2021-07-05T23:33:48.000;20.77;-3.55;0.41;21.41;20.45;787
2021-07-05T21:34:48.000;2021-07-05T23:34:48.000;20.77;-3.59;0.41;21.41;20.45;788
2021-07-05T21:35:48.000;2021-07-05T23:35:48.000;20.75;-3.54;0.41;21.41;20.45;789
2021-07-05T21:36:48.000;2021-07-05T23:36:48.000;20.72;-3.73;0.41;21.41;20.45;790
2021-07-05T21:37:48.000;2021-07-05T23:37:48.000;20.68;-3.79;0.41;21.41;20.45;791
2021-07-05T21:38:48.000;2021-07-05T23:38:48.000;20.61;-3.87;0.41;21.41;20.45;792
2021-07-05T21:39:49.000;2021-07-05T23:39:49.000;20.53;-3.89;0.41;21.41;20.45;793
2021-07-05T21:40:49.000;2021-07-05T23:40:49.000;20.51;-3.83;0.41;21.41;20.45;794
2021-07-05T21:41:49.000;2021-07-05T23:41:49.000;20.48;-3.84;0.42;21.4;20.45;795
2021-07-05T21:42:49.000;2021-07-05T23:42:49.000;20.46;-3.81;0.42;21.4;20.45;796
2021-07-05T21:43:49.000;2021-07-05T23:43:49.000;20.47;-3.85;0.42;21.4;20.45;797
2021-07-05T21:44:49.000;2021-07-05T23:44:49.000;20.44;-3.88;0.42;21.4;20.45;798
2021-07-05T21:45:49.000;2021-07-05T23:45:49.000;20.39;-3.85;0.42;21.4;20.45;799
2021-07-05T21:46:49.000;2021-07-05T23:46:49.000;20.36;-3.93;0.42;21.4;20.45;800
2021-07-05T21:47:49.000;2021-07-05T23:47:49.000;20.31;-3.96;0.42;21.4;20.45;801
2021-07-05T21:48:49.000;2021-07-05T23:48:49.000;20.28;-3.94;0.42;21.4;20.45;802
2021-07-05T21:49:49.000;2021-07-05T23:49:49.000;20.23;-3.99;0.42;21.4;20.45;803
2021-07-05T21:50:49.000;2021-07-05T23:50:49.000;20.17;-4.03;0.42;21.4;20.45;804
2021-07-05T21:51:49.000;2021-07-05T23:51:49.000;20.12;-4.05;0.42;21.4;20.45;805
2021-07-05T21:52:49.000;2021-07-05T23:52:49.000;20.01;-4.02;0.42;21.4;20.45;806
2021-07-05T21:53:49.000;2021-07-05T23:53:49.000;20.0;-4.01;0.42;21.4;20.45;807
2021-07-05T21:54:49.000;2021-07-05T23:54:49.000;19.98;-3.97;0.42;21.4;20.45;808
2021-07-05T21:55:50.000;2021-07-05T23:55:50.000;19.92;-3.9;0.42;21.4;20.45;809
2021-07-05T21:56:50.000;2021-07-05T23:56:50.000;19.9;-3.86;0.42;21.4;20.45;810
2021-07-05T21:57:50.000;2021-07-05T23:57:50.000;19.88;-3.81;0.42;21.39;20.45;811
2021-07-05T21:58:50.000;2021-07-05T23:58:50.000;19.97;-3.71;0.42;21.38;20.45;812
2021-07-05T21:59:50.000;2021-07-05T23:59:50.000;19.99;-3.79;0.42;21.38;20.45;813
2021-07-05T22:00:50.000;2021-07-06T00:00:50.000;19.88;-3.77;0.42;21.38;20.45;814
2021-07-05T22:01:50.000;2021-07-06T00:01:50.000;19.78;-3.88;0.43;21.38;20.45;815
2021-07-05T22:02:50.000;2021-07-06T00:02:50.000;19.67;-3.88;0.43;21.38;20.45;816
2021-07-05T22:03:50.000;2021-07-06T00:03:50.000;19.61;-3.87;0.43;21.37;20.45;817
2021-07-05T22:04:50.000;2021-07-06T00:04:50.000;19.54;-3.92;0.43;21.36;20.45;818
2021-07-05T22:05:50.000;2021-07-06T00:05:50.000;19.5;-3.91;0.43;21.36;20.45;819
2021-07-05T22:06:50.000;2021-07-06T00:06:50.000;19.49;-3.88;0.44;21.35;20.45;820
2021-07-05T22:07:50.000;2021-07-06T00:07:50.000;19.5;-3.89;0.44;21.35;20.45;821
2021-07-05T22:08:50.000;2021-07-06T00:08:50.000;19.51;-3.93;0.44;21.34;20.45;822
2021-07-05T22:09:50.000;2021-07-06T00:09:50.000;19.48;-3.83;0.44;21.34;20.45;823
2021-07-05T22:10:50.000;2021-07-06T00:10:50.000;19.46;-3.83;0.44;21.33;20.45;824
2021-07-05T22:11:50.000;2021-07-06T00:11:50.000;19.41;-3.92;0.45;21.32;20.45;825
2021-07-05T22:12:51.000;2021-07-06T00:12:51.000;19.39;-3.82;0.45;21.32;20.45;826
2021-07-05T22:13:51.000;2021-07-06T00:13:51.000;19.38;-3.84;0.45;21.32;20.45;827
2021-07-05T22:14:51.000;2021-07-06T00:14:51.000;19.42;-3.86;0.45;21.31;20.45;828
2021-07-05T22:15:51.000;2021-07-06T00:15:51.000;19.4;-3.9;0.46;21.3;20.45;829
2021-07-05T22:16:51.000;2021-07-06T00:16:51.000;19.39;-3.82;0.46;21.3;20.45;830
2021-07-05T22:17:51.000;2021-07-06T00:17:51.000;19.38;-3.85;0.46;21.3;20.45;831
2021-07-05T22:18:51.000;2021-07-06T00:18:51.000;19.29;-4.0;0.46;21.29;20.45;832
2021-07-05T22:19:51.000;2021-07-06T00:19:51.000;19.23;-3.93;0.46;21.29;20.45;833
2021-07-05T22:20:51.000;2021-07-06T00:20:51.000;19.2;-3.91;0.46;21.29;20.45;834
2021-07-05T22:21:51.000;2021-07-06T00:21:51.000;19.15;-3.88;0.46;21.29;20.45;835
2021-07-05T22:22:51.000;2021-07-06T00:22:51.000;19.14;-3.89;0.46;21.28;20.45;836
2021-07-05T22:23:51.000;2021-07-06T00:23:51.000;19.11;-3.84;0.46;21.28;20.45;837
2021-07-05T22:24:51.000;2021-07-06T00:24:51.000;19.11;-3.87;0.46;21.29;20.45;838
