# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-10-04T00:46:36.000;2020-10-04T02:46:36.000;10.14;-22.34;15.9;17.45;20.45;4058
2020-10-04T00:47:36.000;2020-10-04T02:47:36.000;9.68;-22.48;16.1;17.43;20.45;4059
2020-10-04T00:48:37.000;2020-10-04T02:48:37.000;9.46;-22.66;16.01;17.44;20.45;4060
2020-10-04T00:49:37.000;2020-10-04T02:49:37.000;9.69;-22.46;16.22;17.43;20.45;4061
2020-10-04T00:50:37.000;2020-10-04T02:50:37.000;10.13;-22.34;16.28;17.42;20.45;4062
2020-10-04T00:51:37.000;2020-10-04T02:51:37.000;10.22;-22.41;16.33;17.42;20.45;4063
2020-10-04T00:52:37.000;2020-10-04T02:52:37.000;9.75;-22.54;16.36;17.42;20.45;4064
2020-10-04T00:53:37.000;2020-10-04T02:53:37.000;9.45;-22.49;16.39;17.42;20.45;4065
2020-10-04T00:54:37.000;2020-10-04T02:54:37.000;9.62;-22.4;16.37;17.42;20.45;4066
2020-10-04T00:55:37.000;2020-10-04T02:55:37.000;9.99;-22.39;16.32;17.42;20.45;4067
2020-10-04T00:56:37.000;2020-10-04T02:56:37.000;10.08;-22.25;16.44;17.41;20.45;4068
2020-10-04T00:57:37.000;2020-10-04T02:57:37.000;9.71;-22.36;16.59;17.4;20.45;4069
2020-10-04T00:58:37.000;2020-10-04T02:58:37.000;9.6;-22.34;16.69;17.4;20.45;4070
2020-10-04T00:59:37.000;2020-10-04T02:59:37.000;9.83;-22.33;16.83;17.39;20.45;4071
2020-10-04T01:00:37.000;2020-10-04T03:00:37.000;10.08;-22.28;17.08;17.37;20.45;4072
2020-10-04T01:01:37.000;2020-10-04T03:01:37.000;10.01;-22.33;17.25;17.36;20.45;4073
2020-10-04T01:02:38.000;2020-10-04T03:02:38.000;9.59;-22.38;17.77;17.33;20.45;4074
2020-10-04T01:03:38.000;2020-10-04T03:03:38.000;9.61;-22.15;18.17;17.3;20.45;4075
2020-10-04T01:04:38.000;2020-10-04T03:04:38.000;9.91;-22.11;18.02;17.31;20.45;4076
2020-10-04T01:05:38.000;2020-10-04T03:05:38.000;10.19;-22.15;17.88;17.32;20.45;4077
2020-10-04T01:06:38.000;2020-10-04T03:06:38.000;9.91;-22.11;18.02;17.31;20.45;4078
2020-10-04T01:07:38.000;2020-10-04T03:07:38.000;9.64;-22.12;18.12;17.31;20.45;4079
2020-10-04T01:08:38.000;2020-10-04T03:08:38.000;9.79;-22.05;18.07;17.31;20.45;4080
2020-10-04T01:09:38.000;2020-10-04T03:09:38.000;10.14;-22.0;18.04;17.31;20.45;4081
2020-10-04T01:10:38.000;2020-10-04T03:10:38.000;10.14;-22.25;18.14;17.3;20.45;4082
2020-10-04T01:11:38.000;2020-10-04T03:11:38.000;9.62;-22.19;18.25;17.3;20.45;4083
2020-10-04T01:12:38.000;2020-10-04T03:12:38.000;9.54;-22.17;18.38;17.29;20.45;4084
2020-10-04T01:13:38.000;2020-10-04T03:13:38.000;9.85;-22.08;18.73;17.27;20.45;4085
2020-10-04T01:14:38.000;2020-10-04T03:14:38.000;10.14;-22.01;18.5;17.28;20.45;4086
2020-10-04T01:15:38.000;2020-10-04T03:15:38.000;9.97;-22.08;17.95;17.32;20.45;4087
2020-10-04T01:16:38.000;2020-10-04T03:16:38.000;9.49;-22.05;18.49;17.28;20.45;4088
2020-10-04T01:17:39.000;2020-10-04T03:17:39.000;9.54;-22.02;18.36;17.29;20.45;4089
2020-10-04T01:18:39.000;2020-10-04T03:18:39.000;9.96;-21.98;18.49;17.28;20.45;4090
2020-10-04T01:19:39.000;2020-10-04T03:19:39.000;10.21;-21.98;18.62;17.28;20.45;4091
2020-10-04T01:20:39.000;2020-10-04T03:20:39.000;9.86;-22.13;18.67;17.27;20.45;4092
2020-10-04T01:21:39.000;2020-10-04T03:21:39.000;9.48;-22.22;18.8;17.27;20.45;4093
2020-10-04T01:22:39.000;2020-10-04T03:22:39.000;9.55;-22.13;18.79;17.27;20.45;4094
2020-10-04T01:23:39.000;2020-10-04T03:23:39.000;9.92;-22.15;18.79;17.27;20.45;4095
2020-10-04T01:24:39.000;2020-10-04T03:24:39.000;10.05;-22.0;18.79;17.27;20.45;4096
2020-10-04T01:25:39.000;2020-10-04T03:25:39.000;9.87;-22.12;18.75;17.27;20.45;4097
2020-10-04T01:26:39.000;2020-10-04T03:26:39.000;9.53;-22.24;18.78;17.27;20.45;4098
2020-10-04T01:27:39.000;2020-10-04T03:27:39.000;9.77;-22.05;18.78;17.27;20.45;4099
2020-10-04T01:28:39.000;2020-10-04T03:28:39.000;10.2;-22.04;18.77;17.27;20.45;4100
2020-10-04T01:29:40.000;2020-10-04T03:29:40.000;10.07;-22.1;18.7;17.27;20.45;4101
2020-10-04T01:30:40.000;2020-10-04T03:30:40.000;9.67;-22.12;18.72;17.27;20.45;4102
2020-10-04T01:31:40.000;2020-10-04T03:31:40.000;9.58;-22.08;18.68;17.27;20.45;4103
2020-10-04T01:32:40.000;2020-10-04T03:32:40.000;9.85;-22.04;18.71;17.27;20.45;4104
2020-10-04T01:33:40.000;2020-10-04T03:33:40.000;10.21;-21.98;18.72;17.27;20.45;4105
2020-10-04T01:34:40.000;2020-10-04T03:34:40.000;9.97;-22.13;18.68;17.27;20.45;4106
2020-10-04T01:35:40.000;2020-10-04T03:35:40.000;9.52;-22.12;18.65;17.27;20.45;4107
2020-10-04T01:36:40.000;2020-10-04T03:36:40.000;9.59;-22.18;18.56;17.28;20.45;4108
2020-10-04T01:37:40.000;2020-10-04T03:37:40.000;9.86;-22.11;18.78;17.27;20.45;4109
2020-10-04T01:38:40.000;2020-10-04T03:38:40.000;10.18;-21.85;18.68;17.27;20.45;4110
2020-10-04T01:39:40.000;2020-10-04T03:39:40.000;9.98;-22.0;18.53;17.28;20.45;4111
2020-10-04T01:40:40.000;2020-10-04T03:40:40.000;9.49;-22.05;18.55;17.28;20.45;4112
2020-10-04T01:41:40.000;2020-10-04T03:41:40.000;9.51;-21.99;18.54;17.28;20.45;4113
2020-10-04T01:42:40.000;2020-10-04T03:42:40.000;9.82;-21.92;18.42;17.29;20.45;4114
2020-10-04T01:43:41.000;2020-10-04T03:43:41.000;10.16;-21.81;18.43;17.29;20.45;4115
2020-10-04T01:44:41.000;2020-10-04T03:44:41.000;10.02;-21.79;18.31;17.29;20.45;4116
2020-10-04T01:45:41.000;2020-10-04T03:45:41.000;9.67;-22.02;18.1;17.31;20.45;4117
2020-10-04T01:46:41.000;2020-10-04T03:46:41.000;9.72;-21.95;17.85;17.32;20.45;4118
2020-10-04T01:47:41.000;2020-10-04T03:47:41.000;10.09;-21.85;17.64;17.34;20.45;4119
2020-10-04T01:48:41.000;2020-10-04T03:48:41.000;10.18;-21.89;18.21;17.3;20.45;4120
2020-10-04T01:49:41.000;2020-10-04T03:49:41.000;9.78;-21.94;18.41;17.29;20.45;4121
2020-10-04T01:50:41.000;2020-10-04T03:50:41.000;9.6;-21.9;18.09;17.31;20.45;4122
2020-10-04T01:51:41.000;2020-10-04T03:51:41.000;9.87;-21.9;17.85;17.32;20.45;4123
2020-10-04T01:52:41.000;2020-10-04T03:52:41.000;10.18;-21.87;17.17;17.36;20.45;4124
2020-10-04T01:53:41.000;2020-10-04T03:53:41.000;9.94;-21.92;16.97;17.38;20.45;4125
2020-10-04T01:54:41.000;2020-10-04T03:54:41.000;9.57;-22.09;16.93;17.38;20.45;4126
2020-10-04T01:55:41.000;2020-10-04T03:55:41.000;9.64;-22.09;16.74;17.39;20.45;4127
2020-10-04T01:56:41.000;2020-10-04T03:56:41.000;10.11;-21.85;16.71;17.39;20.45;4128
2020-10-04T01:57:42.000;2020-10-04T03:57:42.000;10.29;-21.98;16.58;17.4;20.45;4129
2020-10-04T01:58:42.000;2020-10-04T03:58:42.000;9.76;-22.14;16.33;17.42;20.45;4130
2020-10-04T01:59:42.000;2020-10-04T03:59:42.000;9.46;-22.14;16.24;17.42;20.45;4131
2020-10-04T02:00:42.000;2020-10-04T04:00:42.000;9.62;-22.04;16.15;17.43;20.45;4132
2020-10-04T02:01:42.000;2020-10-04T04:01:42.000;10.11;-21.87;15.82;17.45;20.45;4133
2020-10-04T02:02:42.000;2020-10-04T04:02:42.000;10.35;-21.89;15.84;17.45;20.45;4134
2020-10-04T02:03:42.000;2020-10-04T04:03:42.000;9.87;-21.96;15.82;17.45;20.45;4135
2020-10-04T02:04:42.000;2020-10-04T04:04:42.000;9.44;-22.11;15.85;17.45;20.45;4136
2020-10-04T02:05:42.000;2020-10-04T04:05:42.000;9.52;-22.1;16.0;17.44;20.45;4137
2020-10-04T02:06:42.000;2020-10-04T04:06:42.000;10.01;-21.9;15.79;17.46;20.45;4138
2020-10-04T02:07:42.000;2020-10-04T04:07:42.000;10.3;-21.83;16.11;17.43;20.45;4139
2020-10-04T02:08:42.000;2020-10-04T04:08:42.000;9.9;-22.01;16.19;17.43;20.45;4140
2020-10-04T02:09:42.000;2020-10-04T04:09:42.000;9.54;-21.94;16.08;17.44;20.45;4141
2020-10-04T02:10:42.000;2020-10-04T04:10:42.000;9.64;-21.95;16.16;17.43;20.45;4142
2020-10-04T02:11:43.000;2020-10-04T04:11:43.000;10.01;-21.85;15.87;17.45;20.45;4143
2020-10-04T02:12:43.000;2020-10-04T04:12:43.000;10.2;-21.9;15.93;17.45;20.45;4144
2020-10-04T02:13:43.000;2020-10-04T04:13:43.000;9.8;-22.07;15.83;17.45;20.45;4145
2020-10-04T02:14:43.000;2020-10-04T04:14:43.000;9.47;-21.98;15.72;17.46;20.45;4146
2020-10-04T02:15:43.000;2020-10-04T04:15:43.000;9.66;-21.85;15.74;17.46;20.45;4147
2020-10-04T02:16:43.000;2020-10-04T04:16:43.000;10.04;-21.83;15.57;17.47;20.45;4148
2020-10-04T02:17:43.000;2020-10-04T04:17:43.000;10.24;-21.67;15.65;17.46;20.45;4149
2020-10-04T02:18:43.000;2020-10-04T04:18:43.000;9.8;-22.04;15.47;17.48;20.45;4150
2020-10-04T02:19:43.000;2020-10-04T04:19:43.000;9.47;-22.06;15.5;17.48;20.45;4151
2020-10-04T02:20:43.000;2020-10-04T04:20:43.000;9.6;-22.09;15.23;17.49;20.45;4152
2020-10-04T02:21:43.000;2020-10-04T04:21:43.000;10.0;-21.92;15.16;17.5;20.45;4153
2020-10-04T02:22:43.000;2020-10-04T04:22:43.000;10.24;-21.9;15.14;17.5;20.45;4154
2020-10-04T02:23:43.000;2020-10-04T04:23:43.000;9.8;-22.22;15.01;17.51;20.45;4155
2020-10-04T02:24:43.000;2020-10-04T04:24:43.000;9.39;-22.19;14.88;17.52;20.45;4156
2020-10-04T02:25:44.000;2020-10-04T04:25:44.000;9.61;-22.15;14.99;17.51;20.45;4157
2020-10-04T02:26:44.000;2020-10-04T04:26:44.000;10.03;-21.96;14.51;17.55;20.45;4158
2020-10-04T02:27:44.000;2020-10-04T04:27:44.000;10.23;-21.99;14.32;17.56;20.45;4159
2020-10-04T02:28:44.000;2020-10-04T04:28:44.000;9.72;-22.19;14.34;17.56;20.45;4160
2020-10-04T02:29:44.000;2020-10-04T04:29:44.000;9.3;-22.32;14.16;17.57;20.45;4161
2020-10-04T02:30:44.000;2020-10-04T04:30:44.000;9.46;-22.13;13.98;17.59;20.45;4162
2020-10-04T02:31:44.000;2020-10-04T04:31:44.000;9.87;-21.99;13.94;17.59;20.45;4163
2020-10-04T02:32:44.000;2020-10-04T04:32:44.000;10.25;-22.02;13.9;17.59;20.45;4164
2020-10-04T02:33:44.000;2020-10-04T04:33:44.000;9.89;-22.3;13.76;17.6;20.45;4165
2020-10-04T02:34:44.000;2020-10-04T04:34:44.000;9.52;-22.3;13.58;17.62;20.45;4166
2020-10-04T02:35:44.000;2020-10-04T04:35:44.000;9.59;-22.22;13.46;17.63;20.45;4167
2020-10-04T02:38:04.000;2020-10-04T04:38:04.000;10.08;-22.0;13.19;17.65;20.45;4169
2020-10-04T02:39:04.000;2020-10-04T04:39:04.000;9.58;-22.25;13.14;17.65;20.45;4170
2020-10-04T02:40:04.000;2020-10-04T04:40:04.000;9.42;-22.1;13.09;17.66;20.45;4171
2020-10-04T02:41:05.000;2020-10-04T04:41:05.000;9.59;-22.08;12.99;17.67;20.45;4172
2020-10-04T02:42:05.000;2020-10-04T04:42:05.000;10.05;-21.95;12.92;17.67;20.45;4173
2020-10-04T02:43:05.000;2020-10-04T04:43:05.000;10.21;-21.82;12.89;17.67;20.45;4174
2020-10-04T02:44:05.000;2020-10-04T04:44:05.000;9.74;-22.06;12.73;17.69;20.45;4175
2020-10-04T02:45:05.000;2020-10-04T04:45:05.000;9.44;-22.07;12.71;17.69;20.45;4176
2020-10-04T02:46:06.000;2020-10-04T04:46:06.000;9.72;-22.05;12.6;17.7;20.45;4177
2020-10-04T02:47:06.000;2020-10-04T04:47:06.000;10.2;-21.88;12.35;17.72;20.45;4178
2020-10-04T02:48:06.000;2020-10-04T04:48:06.000;10.19;-21.95;12.23;17.73;20.45;4179
2020-10-04T02:49:06.000;2020-10-04T04:49:06.000;9.55;-22.1;12.08;17.74;20.45;4180
2020-10-04T02:50:06.000;2020-10-04T04:50:06.000;9.33;-22.05;11.96;17.76;20.45;4181
2020-10-04T02:51:06.000;2020-10-04T04:51:06.000;9.52;-21.95;11.95;17.76;20.45;4182
2020-10-04T02:52:07.000;2020-10-04T04:52:07.000;9.92;-21.9;11.74;17.78;20.45;4183
2020-10-04T02:53:07.000;2020-10-04T04:53:07.000;10.2;-21.81;11.55;17.79;20.45;4184
2020-10-04T02:54:07.000;2020-10-04T04:54:07.000;9.89;-21.98;11.41;17.81;20.45;4185
2020-10-04T02:55:07.000;2020-10-04T04:55:07.000;9.52;-22.07;11.41;17.81;20.45;4186
2020-10-04T02:56:07.000;2020-10-04T04:56:07.000;9.54;-22.03;11.24;17.82;20.45;4187
2020-10-04T02:57:08.000;2020-10-04T04:57:08.000;9.88;-21.95;11.17;17.83;20.45;4188
2020-10-04T02:58:08.000;2020-10-04T04:58:08.000;10.23;-21.95;11.03;17.84;20.45;4189
2020-10-04T02:59:08.000;2020-10-04T04:59:08.000;10.01;-22.03;10.99;17.85;20.45;4190
2020-10-04T03:00:08.000;2020-10-04T05:00:08.000;9.51;-22.21;10.78;17.87;20.45;4191
2020-10-04T03:01:08.000;2020-10-04T05:01:08.000;9.47;-22.19;10.66;17.88;20.45;4192
2020-10-04T03:02:08.000;2020-10-04T05:02:08.000;9.71;-22.12;10.56;17.89;20.45;4193
2020-10-04T03:03:08.000;2020-10-04T05:03:08.000;10.12;-22.06;10.39;17.91;20.45;4194
2020-10-04T03:04:08.000;2020-10-04T05:04:08.000;10.14;-22.03;10.42;17.91;20.45;4195
2020-10-04T03:05:08.000;2020-10-04T05:05:08.000;9.68;-22.12;10.22;17.93;20.45;4196
2020-10-04T03:06:08.000;2020-10-04T05:06:08.000;9.44;-22.11;10.15;17.93;20.45;4197
2020-10-04T03:07:08.000;2020-10-04T05:07:08.000;9.66;-22.11;10.08;17.94;20.45;4198
2020-10-04T03:08:09.000;2020-10-04T05:08:09.000;10.03;-22.05;9.96;17.96;20.45;4199
2020-10-04T03:09:09.000;2020-10-04T05:09:09.000;10.23;-22.18;9.8;17.97;20.45;4200
2020-10-04T03:10:09.000;2020-10-04T05:10:09.000;9.76;-22.26;9.81;17.97;20.45;4201
2020-10-04T03:11:09.000;2020-10-04T05:11:09.000;9.35;-22.33;9.72;17.98;20.45;4202
2020-10-04T03:12:09.000;2020-10-04T05:12:09.000;9.44;-22.3;9.73;17.98;20.45;4203
2020-10-04T03:13:09.000;2020-10-04T05:13:09.000;9.77;-22.15;9.47;18.01;20.45;4204
2020-10-04T03:14:09.000;2020-10-04T05:14:09.000;10.12;-22.18;9.57;18.0;20.45;4205
2020-10-04T03:15:09.000;2020-10-04T05:15:09.000;9.92;-22.17;9.51;18.01;20.45;4206
2020-10-04T03:16:09.000;2020-10-04T05:16:09.000;9.52;-22.31;9.43;18.02;20.45;4207
2020-10-04T03:17:09.000;2020-10-04T05:17:09.000;9.51;-22.3;9.35;18.02;20.45;4208
2020-10-04T03:18:09.000;2020-10-04T05:18:09.000;9.87;-22.2;9.29;18.03;20.45;4209
2020-10-04T03:19:09.000;2020-10-04T05:19:09.000;10.15;-22.33;9.23;18.04;20.45;4210
2020-10-04T03:20:09.000;2020-10-04T05:20:09.000;9.82;-22.37;9.15;18.05;20.45;4211
2020-10-04T03:21:09.000;2020-10-04T05:21:09.000;9.43;-22.47;9.06;18.06;20.45;4212
2020-10-04T03:22:09.000;2020-10-04T05:22:09.000;9.54;-22.45;8.93;18.07;20.45;4213
2020-10-04T03:23:10.000;2020-10-04T05:23:10.000;9.83;-22.52;8.82;18.09;20.45;4214
2020-10-04T03:24:10.000;2020-10-04T05:24:10.000;10.09;-22.42;8.82;18.09;20.45;4215
2020-10-04T03:25:10.000;2020-10-04T05:25:10.000;9.94;-22.54;8.75;18.09;20.45;4216
2020-10-04T03:26:10.000;2020-10-04T05:26:10.000;9.45;-22.6;8.7;18.1;20.45;4217
2020-10-04T03:27:10.000;2020-10-04T05:27:10.000;9.45;-22.51;8.63;18.11;20.45;4218
2020-10-04T03:28:10.000;2020-10-04T05:28:10.000;9.71;-22.47;8.59;18.11;20.45;4219
2020-10-04T03:29:10.000;2020-10-04T05:29:10.000;10.02;-22.4;8.55;18.12;20.45;4220
2020-10-04T03:30:11.000;2020-10-04T05:30:11.000;10.06;-22.48;8.49;18.13;20.45;4221
2020-10-04T03:31:11.000;2020-10-04T05:31:11.000;9.61;-22.5;8.38;18.14;20.45;4222
2020-10-04T03:32:11.000;2020-10-04T05:32:11.000;9.49;-22.41;8.27;18.16;20.45;4223
2020-10-04T03:33:11.000;2020-10-04T05:33:11.000;9.67;-22.41;8.3;18.15;20.45;4224
2020-10-04T03:34:11.000;2020-10-04T05:34:11.000;9.96;-22.37;8.25;18.16;20.45;4225
2020-10-04T03:35:11.000;2020-10-04T05:35:11.000;10.08;-22.41;8.12;18.18;20.45;4226
2020-10-04T03:36:11.000;2020-10-04T05:36:11.000;9.74;-22.52;8.08;18.18;20.45;4227
2020-10-04T03:37:11.000;2020-10-04T05:37:11.000;9.62;-22.48;7.99;18.19;20.45;4228
2020-10-04T03:38:12.000;2020-10-04T05:38:12.000;9.79;-22.44;7.93;18.2;20.45;4229
2020-10-04T03:39:12.000;2020-10-04T05:39:12.000;10.06;-22.51;7.88;18.21;20.45;4230
2020-10-04T03:40:12.000;2020-10-04T05:40:12.000;9.99;-22.51;7.82;18.22;20.45;4231
2020-10-04T03:41:12.000;2020-10-04T05:41:12.000;9.52;-22.64;7.75;18.23;20.45;4232
2020-10-04T03:42:12.000;2020-10-04T05:42:12.000;9.43;-22.61;7.73;18.23;20.45;4233
2020-10-04T03:43:12.000;2020-10-04T05:43:12.000;9.67;-22.55;7.76;18.23;20.45;4234
2020-10-04T03:44:12.000;2020-10-04T05:44:12.000;10.0;-22.52;7.63;18.24;20.45;4235
2020-10-04T03:45:12.000;2020-10-04T05:45:12.000;10.08;-22.63;7.64;18.24;20.45;4236
2020-10-04T03:46:12.000;2020-10-04T05:46:12.000;9.61;-22.65;7.59;18.25;20.45;4237
2020-10-04T03:47:12.000;2020-10-04T05:47:12.000;9.45;-22.63;7.54;18.26;20.45;4238
2020-10-04T03:48:12.000;2020-10-04T05:48:12.000;9.63;-22.61;7.5;18.26;20.45;4239
2020-10-04T03:49:12.000;2020-10-04T05:49:12.000;9.93;-22.66;7.4;18.28;20.45;4240
2020-10-04T03:50:12.000;2020-10-04T05:50:12.000;10.1;-22.55;7.32;18.29;20.45;4241
2020-10-04T03:51:12.000;2020-10-04T05:51:12.000;9.71;-22.64;7.31;18.29;20.45;4242
2020-10-04T03:52:12.000;2020-10-04T05:52:12.000;9.42;-22.68;7.22;18.31;20.45;4243
2020-10-04T03:53:13.000;2020-10-04T05:53:13.000;9.52;-22.72;7.16;18.31;20.45;4244
2020-10-04T03:54:13.000;2020-10-04T05:54:13.000;9.86;-22.6;7.05;18.33;20.45;4245
2020-10-04T03:55:13.000;2020-10-04T05:55:13.000;10.09;-22.55;7.05;18.33;20.45;4246
2020-10-04T03:56:13.000;2020-10-04T05:56:13.000;9.8;-22.68;7.02;18.33;20.45;4247
2020-10-04T03:57:13.000;2020-10-04T05:57:13.000;9.45;-22.72;7.12;18.32;20.45;4248
2020-10-04T03:58:13.000;2020-10-04T05:58:13.000;9.56;-22.66;7.1;18.32;20.45;4249
2020-10-04T03:59:14.000;2020-10-04T05:59:14.000;9.81;-22.57;7.06;18.33;20.45;4250
2020-10-04T04:00:14.000;2020-10-04T06:00:14.000;10.07;-22.47;7.06;18.33;20.45;4251
2020-10-04T04:01:14.000;2020-10-04T06:01:14.000;9.84;-22.63;7.02;18.34;20.45;4252
2020-10-04T04:02:14.000;2020-10-04T06:02:14.000;9.65;-22.55;6.98;18.34;20.45;4253
2020-10-04T04:03:14.000;2020-10-04T06:03:14.000;9.75;-22.64;7.01;18.34;20.45;4254
2020-10-04T04:04:15.000;2020-10-04T06:04:15.000;10.0;-22.53;6.95;18.35;20.45;4255
2020-10-04T04:05:15.000;2020-10-04T06:05:15.000;10.0;-22.53;6.95;18.35;20.45;4256
2020-10-04T04:06:15.000;2020-10-04T06:06:15.000;9.7;-22.58;6.94;18.35;20.45;4257
2020-10-04T04:07:15.000;2020-10-04T06:07:15.000;9.61;-22.64;6.9;18.35;20.45;4258
2020-10-04T04:08:15.000;2020-10-04T06:08:15.000;9.83;-22.63;6.8;18.37;20.45;4259
2020-10-04T04:09:15.000;2020-10-04T06:09:15.000;10.07;-22.62;6.7;18.39;20.45;4260
2020-10-04T04:10:16.000;2020-10-04T06:10:16.000;9.94;-22.69;6.54;18.41;20.45;4261
2020-10-04T04:11:16.000;2020-10-04T06:11:16.000;9.61;-22.71;6.44;18.43;20.45;4262
2020-10-04T04:12:16.000;2020-10-04T06:12:16.000;9.64;-22.75;6.34;18.45;20.45;4263
2020-10-04T04:13:16.000;2020-10-04T06:13:16.000;9.81;-22.78;6.32;18.45;20.45;4264
2020-10-04T04:15:36.000;2020-10-04T06:15:36.000;9.69;-22.89;6.25;18.46;20.45;4266
2020-10-04T04:16:36.000;2020-10-04T06:16:36.000;9.42;-22.85;6.25;18.46;20.45;4267
2020-10-04T04:17:36.000;2020-10-04T06:17:36.000;9.51;-22.9;6.22;18.47;20.45;4268
2020-10-04T04:18:36.000;2020-10-04T06:18:36.000;9.64;-22.94;6.2;18.47;20.45;4269
2020-10-04T04:19:36.000;2020-10-04T06:19:36.000;9.85;-22.86;6.21;18.47;20.45;4270
2020-10-04T04:20:37.000;2020-10-04T06:20:37.000;10.08;-22.8;6.2;18.47;20.45;4271
2020-10-04T04:21:37.000;2020-10-04T06:21:37.000;9.82;-23.01;6.18;18.47;20.45;4272
2020-10-04T04:22:37.000;2020-10-04T06:22:37.000;9.56;-22.98;6.17;18.47;20.45;4273
2020-10-04T04:23:37.000;2020-10-04T06:23:37.000;9.61;-22.99;6.17;18.48;20.45;4274
2020-10-04T04:24:37.000;2020-10-04T06:24:37.000;9.82;-22.97;6.16;18.48;20.45;4275
2020-10-04T04:25:38.000;2020-10-04T06:25:38.000;10.02;-22.89;6.16;18.48;20.45;4276
2020-10-04T04:26:38.000;2020-10-04T06:26:38.000;9.96;-22.98;6.14;18.48;20.45;4277
2020-10-04T04:27:38.000;2020-10-04T06:27:38.000;9.65;-23.18;6.14;18.48;20.45;4278
2020-10-04T04:28:38.000;2020-10-04T06:28:38.000;9.62;-23.04;6.14;18.48;20.45;4279
2020-10-04T04:29:38.000;2020-10-04T06:29:38.000;9.77;-23.01;6.13;18.48;20.45;4280
2020-10-04T04:30:38.000;2020-10-04T06:30:38.000;10.0;-23.01;6.09;18.49;20.45;4281
2020-10-04T04:31:39.000;2020-10-04T06:31:39.000;10.06;-23.05;6.11;18.49;20.45;4282
2020-10-04T04:32:39.000;2020-10-04T06:32:39.000;9.59;-23.19;6.1;18.49;20.45;4283
2020-10-04T04:33:39.000;2020-10-04T06:33:39.000;9.39;-23.07;6.1;18.49;20.45;4284
2020-10-04T04:34:39.000;2020-10-04T06:34:39.000;9.58;-23.13;6.09;18.49;20.45;4285
2020-10-04T04:35:40.000;2020-10-04T06:35:40.000;9.8;-23.09;6.1;18.49;20.45;4286
2020-10-04T04:36:40.000;2020-10-04T06:36:40.000;10.05;-23.0;6.09;18.49;20.45;4287
2020-10-04T04:37:40.000;2020-10-04T06:37:40.000;9.89;-23.05;6.1;18.49;20.45;4288
2020-10-04T04:38:40.000;2020-10-04T06:38:40.000;9.39;-23.19;6.14;18.48;20.45;4289
2020-10-04T04:39:40.000;2020-10-04T06:39:40.000;9.32;-23.18;6.15;18.48;20.45;4290
2020-10-04T04:40:41.000;2020-10-04T06:40:41.000;9.53;-23.11;6.17;18.47;20.45;4291
2020-10-04T04:41:41.000;2020-10-04T06:41:41.000;9.84;-23.01;6.18;18.47;20.45;4292
2020-10-04T04:42:41.000;2020-10-04T06:42:41.000;10.03;-22.98;6.2;18.47;20.45;4293
2020-10-04T04:43:41.000;2020-10-04T06:43:41.000;9.86;-23.08;6.21;18.47;20.45;4294
2020-10-04T04:44:41.000;2020-10-04T06:44:41.000;9.67;-23.04;6.24;18.46;20.45;4295
2020-10-04T04:45:42.000;2020-10-04T06:45:42.000;9.8;-23.01;6.28;18.45;20.45;4296
2020-10-04T04:46:42.000;2020-10-04T06:46:42.000;10.03;-22.97;6.29;18.45;20.45;4297
2020-10-04T04:47:42.000;2020-10-04T06:47:42.000;10.01;-22.97;6.36;18.44;20.45;4298
2020-10-04T04:48:42.000;2020-10-04T06:48:42.000;9.54;-23.19;6.41;18.43;20.45;4299
2020-10-04T04:49:42.000;2020-10-04T06:49:42.000;9.35;-23.23;6.51;18.42;20.45;4300
2020-10-04T04:50:42.000;2020-10-04T06:50:42.000;9.53;-23.13;6.67;18.39;20.45;4301
2020-10-04T04:51:43.000;2020-10-04T06:51:43.000;9.84;-23.11;6.89;18.36;20.45;4302
2020-10-04T04:52:43.000;2020-10-04T06:52:43.000;9.93;-23.19;7.06;18.33;20.45;4303
2020-10-04T04:53:43.000;2020-10-04T06:53:43.000;10.08;-23.03;7.23;18.3;20.45;4304
2020-10-04T04:54:43.000;2020-10-04T06:54:43.000;9.77;-23.23;7.33;18.29;20.45;4305
