# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-08-04T15:49:09.000;2020-08-04T17:49:09.000;31.91;13.43;50000.0;0.0;20.45;7102
2020-08-04T15:50:10.000;2020-08-04T17:50:10.000;32.13;13.05;50000.0;0.0;20.45;7103
2020-08-04T18:13:22.000;2020-08-04T20:13:22.000;24.67;1.94;50000.0;0.0;20.45;7246
2020-08-04T18:14:22.000;2020-08-04T20:14:22.000;24.45;1.79;50000.0;0.0;20.45;7247
2020-08-04T18:15:22.000;2020-08-04T20:15:22.000;24.22;1.65;50000.0;0.0;20.45;7248
2020-08-04T18:17:41.000;2020-08-04T20:17:41.000;23.99;1.45;50000.0;0.0;20.45;7250
2020-08-04T18:18:41.000;2020-08-04T20:18:41.000;23.88;1.32;50000.0;0.0;20.45;7251
2020-08-04T18:19:41.000;2020-08-04T20:19:41.000;23.83;1.21;50000.0;0.0;20.45;7252
2020-08-04T18:53:45.000;2020-08-04T20:53:45.000;21.1;0.15;50000.0;0.0;20.45;7286
2020-08-04T18:54:45.000;2020-08-04T20:54:45.000;21.0;0.1;50000.0;0.0;20.45;7287
2020-08-04T18:55:45.000;2020-08-04T20:55:45.000;20.94;0.11;50000.0;0.0;20.45;7288
2020-08-04T18:56:45.000;2020-08-04T20:56:45.000;20.89;0.07;49456.93;0.18;20.45;7289
2020-08-04T18:57:45.000;2020-08-04T20:57:45.000;20.81;0.07;50000.0;0.0;20.45;7290
2020-08-04T18:58:45.000;2020-08-04T20:58:45.000;20.75;0.07;50000.0;0.0;20.45;7291
2020-08-04T18:59:45.000;2020-08-04T20:59:45.000;20.73;0.07;50000.0;0.0;20.45;7292
2020-08-04T19:20:48.000;2020-08-04T21:20:48.000;19.87;-0.17;50000.0;0.0;20.45;7313
2020-08-04T19:21:48.000;2020-08-04T21:21:48.000;19.85;-0.18;50000.0;0.0;20.45;7314
2020-08-04T19:22:48.000;2020-08-04T21:22:48.000;19.81;-0.26;50000.0;0.0;20.45;7315
2020-08-04T19:23:48.000;2020-08-04T21:23:48.000;19.76;-0.33;54773.45;3.0;20.45;7316
2020-08-04T19:24:48.000;2020-08-04T21:24:48.000;19.72;-0.34;57633.28;8.55;20.45;7317
2020-08-04T19:25:48.000;2020-08-04T21:25:48.000;19.7;-0.36;49857.89;8.71;20.45;7318
2020-08-04T19:26:48.000;2020-08-04T21:26:48.000;19.67;-0.38;42874.64;8.87;20.45;7319
2020-08-04T19:27:48.000;2020-08-04T21:27:48.000;19.64;-0.37;36243.1;9.15;20.45;7320
2020-08-04T19:30:08.000;2020-08-04T21:30:08.000;19.58;-0.35;24660.88;9.54;20.45;7322
2020-08-04T19:31:08.000;2020-08-04T21:31:08.000;19.56;-0.36;20758.16;9.66;20.45;7323
2020-08-04T19:32:08.000;2020-08-04T21:32:08.000;19.52;-0.38;17219.82;9.86;20.45;7324
2020-08-04T19:33:08.000;2020-08-04T21:33:08.000;19.5;-0.42;14201.08;10.07;20.45;7325
2020-08-04T19:34:09.000;2020-08-04T21:34:09.000;19.48;-0.42;11629.31;10.29;20.45;7326
2020-08-04T19:35:09.000;2020-08-04T21:35:09.000;19.45;-0.47;9431.96;10.52;20.45;7327
2020-08-04T19:36:10.000;2020-08-04T21:36:10.000;19.44;-0.44;7601.78;10.75;20.45;7328
2020-08-04T19:37:10.000;2020-08-04T21:37:10.000;19.43;-0.48;6102.62;10.99;20.45;7329
2020-08-04T19:38:10.000;2020-08-04T21:38:10.000;19.4;-0.5;4878.49;11.23;20.45;7330
2020-08-04T19:39:10.000;2020-08-04T21:39:10.000;19.38;-0.52;3891.22;11.48;20.45;7331
2020-08-04T19:40:10.000;2020-08-04T21:40:10.000;19.37;-0.55;3107.96;11.72;20.45;7332
2020-08-04T19:41:11.000;2020-08-04T21:41:11.000;19.35;-0.59;2483.87;11.96;20.45;7333
2020-08-04T19:42:10.000;2020-08-04T21:42:10.000;19.33;-0.61;1982.73;12.21;20.45;7334
2020-08-04T19:43:11.000;2020-08-04T21:43:11.000;19.31;-0.58;1587.42;12.45;20.45;7335
2020-08-04T19:44:11.000;2020-08-04T21:44:11.000;19.3;-0.63;1274.18;12.69;20.45;7336
2020-08-04T19:45:11.000;2020-08-04T21:45:11.000;19.28;-0.67;1022.16;12.93;20.45;7337
2020-08-04T19:46:11.000;2020-08-04T21:46:11.000;19.26;-0.7;819.82;13.17;20.45;7338
2020-08-04T19:47:11.000;2020-08-04T21:47:11.000;19.24;-0.71;657.04;13.41;20.45;7339
2020-08-04T19:48:11.000;2020-08-04T21:48:11.000;19.24;-0.76;527.55;13.65;20.45;7340
2020-08-04T19:49:11.000;2020-08-04T21:49:11.000;19.22;-0.78;424.94;13.88;20.45;7341
2020-08-04T19:50:12.000;2020-08-04T21:50:12.000;19.21;-0.82;342.78;14.11;20.45;7342
2020-08-04T19:51:12.000;2020-08-04T21:51:12.000;19.2;-0.78;277.17;14.35;20.45;7343
2020-08-04T19:52:12.000;2020-08-04T21:52:12.000;19.19;-0.76;225.33;14.57;20.45;7344
2020-08-04T19:53:12.000;2020-08-04T21:53:12.000;19.17;-0.77;183.82;14.79;20.45;7345
2020-08-04T19:54:12.000;2020-08-04T21:54:12.000;19.16;-0.72;150.56;15.01;20.45;7346
2020-08-04T19:55:12.000;2020-08-04T21:55:12.000;19.15;-0.7;123.55;15.22;20.45;7347
2020-08-04T19:56:12.000;2020-08-04T21:56:12.000;19.13;-0.74;102.18;15.43;20.45;7348
2020-08-04T19:57:13.000;2020-08-04T21:57:13.000;19.1;-0.76;84.63;15.63;20.45;7349
2020-08-04T19:58:13.000;2020-08-04T21:58:13.000;19.08;-0.79;70.41;15.83;20.45;7350
2020-08-04T19:59:13.000;2020-08-04T21:59:13.000;19.07;-0.81;58.64;16.03;20.45;7351
2020-08-04T20:00:13.000;2020-08-04T22:00:13.000;19.07;-0.79;48.29;16.24;20.45;7352
2020-08-04T20:01:13.000;2020-08-04T22:01:13.000;19.09;-0.81;42.32;16.39;20.45;7353
2020-08-04T20:02:13.000;2020-08-04T22:02:13.000;19.14;-0.78;35.61;16.57;20.45;7354
2020-08-04T20:03:13.000;2020-08-04T22:03:13.000;19.17;-0.83;30.25;16.75;20.45;7355
2020-08-04T20:04:13.000;2020-08-04T22:04:13.000;19.18;-0.84;25.91;16.92;20.45;7356
2020-08-04T20:05:14.000;2020-08-04T22:05:14.000;19.2;-0.87;22.1;17.09;20.45;7357
2020-08-04T20:06:14.000;2020-08-04T22:06:14.000;19.2;-0.88;19.07;17.25;20.45;7358
2020-08-04T20:07:14.000;2020-08-04T22:07:14.000;19.21;-0.9;16.28;17.42;20.45;7359
2020-08-04T20:08:14.000;2020-08-04T22:08:14.000;19.2;-0.95;13.84;17.6;20.45;7360
2020-08-04T20:09:14.000;2020-08-04T22:09:14.000;19.2;-0.93;11.88;17.76;20.45;7361
2020-08-04T20:10:14.000;2020-08-04T22:10:14.000;19.2;-0.97;10.2;17.93;20.45;7362
2020-08-04T20:11:14.000;2020-08-04T22:11:14.000;19.19;-0.93;8.79;18.09;20.45;7363
2020-08-04T20:12:14.000;2020-08-04T22:12:14.000;19.19;-0.92;7.6;18.16;20.45;7364
2020-08-04T20:13:14.000;2020-08-04T22:13:14.000;19.19;-0.92;6.61;18.4;20.45;7365
2020-08-04T20:14:15.000;2020-08-04T22:14:15.000;19.18;-0.91;5.74;18.55;20.45;7366
2020-08-04T20:15:15.000;2020-08-04T22:15:15.000;19.17;-0.91;5.03;18.7;20.45;7367
2020-08-04T20:16:15.000;2020-08-04T22:16:15.000;19.16;-0.9;4.43;18.84;20.45;7368
2020-08-04T20:17:15.000;2020-08-04T22:17:15.000;19.15;-0.88;3.9;18.97;20.45;7369
2020-08-04T20:18:15.000;2020-08-04T22:18:15.000;19.13;-0.88;3.46;19.1;20.45;7370
2020-08-04T20:19:15.000;2020-08-04T22:19:15.000;19.12;-0.87;3.1;19.22;20.45;7371
2020-08-04T20:20:15.000;2020-08-04T22:20:15.000;19.1;-0.86;2.8;19.33;20.45;7372
2020-08-04T20:21:15.000;2020-08-04T22:21:15.000;19.1;-0.86;2.55;19.44;20.45;7373
2020-08-04T20:22:15.000;2020-08-04T22:22:15.000;19.1;-0.87;2.33;19.53;20.45;7374
2020-08-04T20:23:15.000;2020-08-04T22:23:15.000;19.09;-0.96;2.16;19.62;20.45;7375
2020-08-04T20:24:15.000;2020-08-04T22:24:15.000;19.08;-1.01;2.03;19.68;20.45;7376
2020-08-04T20:25:16.000;2020-08-04T22:25:16.000;19.08;-1.02;1.93;19.74;20.45;7377
2020-08-04T20:26:16.000;2020-08-04T22:26:16.000;19.08;-1.03;1.84;19.79;20.45;7378
2020-08-04T20:27:16.000;2020-08-04T22:27:16.000;19.08;-1.07;1.76;19.84;20.45;7379
2020-08-04T20:28:16.000;2020-08-04T22:28:16.000;19.07;-1.09;1.71;19.87;20.45;7380
2020-08-04T20:29:17.000;2020-08-04T22:29:17.000;19.06;-1.08;1.68;19.89;20.45;7381
2020-08-04T20:30:17.000;2020-08-04T22:30:17.000;19.05;-1.09;1.65;19.9;20.45;7382
2020-08-04T20:31:17.000;2020-08-04T22:31:17.000;19.04;-1.07;1.64;19.91;20.45;7383
2020-08-04T20:32:17.000;2020-08-04T22:32:17.000;19.04;-1.05;1.64;19.92;20.45;7384
2020-08-04T20:33:17.000;2020-08-04T22:33:17.000;19.04;-0.96;1.64;19.91;20.45;7385
2020-08-04T20:34:17.000;2020-08-04T22:34:17.000;19.05;-0.94;1.66;19.9;20.45;7386
2020-08-04T20:35:18.000;2020-08-04T22:35:18.000;19.05;-0.89;1.68;19.89;20.45;7387
2020-08-04T20:36:18.000;2020-08-04T22:36:18.000;19.03;-0.88;1.7;19.88;20.45;7388
2020-08-04T20:37:18.000;2020-08-04T22:37:18.000;19.02;-0.91;1.73;19.86;20.45;7389
2020-08-04T20:38:18.000;2020-08-04T22:38:18.000;19.01;-0.88;1.76;19.84;20.45;7390
2020-08-04T20:39:18.000;2020-08-04T22:39:18.000;19.01;-0.85;1.79;19.82;20.45;7391
2020-08-04T20:40:18.000;2020-08-04T22:40:18.000;19.01;-0.87;1.83;19.79;20.45;7392
2020-08-04T20:41:18.000;2020-08-04T22:41:18.000;19.02;-0.84;1.86;19.78;20.45;7393
2020-08-04T20:42:18.000;2020-08-04T22:42:18.000;19.06;-0.84;1.89;19.76;20.45;7394
2020-08-04T20:43:18.000;2020-08-04T22:43:18.000;19.11;-0.83;1.92;19.74;20.45;7395
2020-08-04T20:44:18.000;2020-08-04T22:44:18.000;19.16;-0.82;1.96;19.72;20.45;7396
2020-08-04T20:45:18.000;2020-08-04T22:45:18.000;19.18;-0.84;2.01;19.7;20.45;7397
2020-08-04T20:46:19.000;2020-08-04T22:46:19.000;19.18;-0.85;1.99;19.7;20.45;7398
2020-08-04T20:47:19.000;2020-08-04T22:47:19.000;19.2;-0.85;2.03;19.68;20.45;7399
2020-08-04T20:48:19.000;2020-08-04T22:48:19.000;19.21;-0.86;2.08;19.66;20.45;7400
2020-08-04T20:49:19.000;2020-08-04T22:49:19.000;19.24;-0.86;2.12;19.64;20.45;7401
2020-08-04T20:50:20.000;2020-08-04T22:50:20.000;19.25;-0.91;2.15;19.62;20.45;7402
2020-08-04T20:51:20.000;2020-08-04T22:51:20.000;19.23;-0.95;2.17;19.61;20.45;7403
2020-08-04T20:52:20.000;2020-08-04T22:52:20.000;19.21;-0.98;2.21;19.59;20.45;7404
2020-08-04T20:53:20.000;2020-08-04T22:53:20.000;19.19;-0.99;2.23;19.58;20.45;7405
2020-08-04T20:54:20.000;2020-08-04T22:54:20.000;19.17;-1.02;2.28;19.56;20.45;7406
2020-08-04T20:55:20.000;2020-08-04T22:55:20.000;19.15;-1.06;2.31;19.54;20.45;7407
2020-08-04T20:56:21.000;2020-08-04T22:56:21.000;19.1;-1.06;2.34;19.53;20.45;7408
2020-08-04T20:57:21.000;2020-08-04T22:57:21.000;19.06;-1.09;2.4;19.5;20.45;7409
2020-08-04T20:58:21.000;2020-08-04T22:58:21.000;19.03;-1.08;2.44;19.48;20.45;7410
2020-08-04T20:59:21.000;2020-08-04T22:59:21.000;19.01;-1.06;2.47;19.47;20.45;7411
2020-08-04T21:00:21.000;2020-08-04T23:00:21.000;19.0;-1.05;2.51;19.45;20.45;7412
2020-08-04T21:01:21.000;2020-08-04T23:01:21.000;18.99;-1.05;2.55;19.43;20.45;7413
2020-08-04T21:02:22.000;2020-08-04T23:02:22.000;18.98;-1.04;2.61;19.41;20.45;7414
2020-08-04T21:03:22.000;2020-08-04T23:03:22.000;18.97;-1.09;2.63;19.4;20.45;7415
2020-08-04T21:04:22.000;2020-08-04T23:04:22.000;18.97;-1.09;2.67;19.38;20.45;7416
2020-08-04T21:05:22.000;2020-08-04T23:05:22.000;18.96;-1.1;2.69;19.37;20.45;7417
2020-08-04T21:06:22.000;2020-08-04T23:06:22.000;18.95;-1.13;2.72;19.37;20.45;7418
2020-08-04T21:07:23.000;2020-08-04T23:07:23.000;18.94;-1.12;2.77;19.34;20.45;7419
2020-08-04T21:08:23.000;2020-08-04T23:08:23.000;18.93;-1.15;2.8;19.33;20.45;7420
2020-08-04T21:09:23.000;2020-08-04T23:09:23.000;18.93;-1.13;2.83;19.32;20.45;7421
2020-08-04T21:10:23.000;2020-08-04T23:10:23.000;18.93;-1.11;2.87;19.31;20.45;7422
2020-08-04T21:11:23.000;2020-08-04T23:11:23.000;18.92;-1.12;2.88;19.3;20.45;7423
2020-08-04T21:12:23.000;2020-08-04T23:12:23.000;18.91;-1.1;2.98;19.27;20.45;7424
2020-08-04T21:13:23.000;2020-08-04T23:13:23.000;18.9;-1.12;3.02;19.25;20.45;7425
2020-08-04T21:14:23.000;2020-08-04T23:14:23.000;18.91;-1.08;3.03;19.25;20.45;7426
2020-08-04T21:15:24.000;2020-08-04T23:15:24.000;18.91;-1.09;3.02;19.25;20.45;7427
2020-08-04T21:16:24.000;2020-08-04T23:16:24.000;18.92;-1.08;3.04;19.24;20.45;7428
2020-08-04T21:17:25.000;2020-08-04T23:17:25.000;18.92;-1.07;3.07;19.23;20.45;7429
2020-08-04T21:18:24.000;2020-08-04T23:18:24.000;18.93;-1.06;2.98;19.27;20.45;7430
2020-08-04T21:19:24.000;2020-08-04T23:19:24.000;18.93;-1.05;2.99;19.26;20.45;7431
2020-08-04T21:20:25.000;2020-08-04T23:20:25.000;18.92;-1.05;3.06;19.24;20.45;7432
2020-08-04T21:21:25.000;2020-08-04T23:21:25.000;18.92;-1.07;3.08;19.23;20.45;7433
2020-08-04T21:22:25.000;2020-08-04T23:22:25.000;18.93;-1.07;3.12;19.22;20.45;7434
2020-08-04T21:23:25.000;2020-08-04T23:23:25.000;18.96;-1.1;3.16;19.2;20.45;7435
2020-08-04T21:24:25.000;2020-08-04T23:24:25.000;18.98;-1.12;3.2;19.19;20.45;7436
2020-08-04T21:25:25.000;2020-08-04T23:25:25.000;18.99;-1.13;3.24;19.17;20.45;7437
2020-08-04T21:26:26.000;2020-08-04T23:26:26.000;18.99;-1.14;3.09;19.22;20.45;7438
2020-08-04T21:27:26.000;2020-08-04T23:27:26.000;18.98;-1.18;3.13;19.21;20.45;7439
2020-08-04T21:28:26.000;2020-08-04T23:28:26.000;18.97;-1.18;3.12;19.22;20.45;7440
2020-08-04T21:29:26.000;2020-08-04T23:29:26.000;18.96;-1.2;3.25;19.17;20.45;7441
2020-08-04T21:30:26.000;2020-08-04T23:30:26.000;18.93;-1.17;3.08;19.23;20.45;7442
2020-08-04T21:31:26.000;2020-08-04T23:31:26.000;18.9;-1.16;3.18;19.19;20.45;7443
2020-08-04T21:32:26.000;2020-08-04T23:32:26.000;18.86;-1.19;3.15;19.2;20.45;7444
2020-08-04T21:33:26.000;2020-08-04T23:33:26.000;18.83;-1.18;3.18;19.2;20.45;7445
2020-08-04T21:34:27.000;2020-08-04T23:34:27.000;18.81;-1.18;3.33;19.14;20.45;7446
2020-08-04T21:35:27.000;2020-08-04T23:35:27.000;18.79;-1.14;3.41;19.12;20.45;7447
2020-08-04T21:36:27.000;2020-08-04T23:36:27.000;18.78;-1.11;3.47;19.1;20.45;7448
2020-08-04T21:37:27.000;2020-08-04T23:37:27.000;18.75;-1.08;3.35;19.14;20.45;7449
2020-08-04T21:38:27.000;2020-08-04T23:38:27.000;18.72;-1.05;3.57;19.07;20.45;7450
2020-08-04T21:39:28.000;2020-08-04T23:39:28.000;18.67;-0.98;3.73;19.02;20.45;7451
2020-08-04T21:40:28.000;2020-08-04T23:40:28.000;18.62;-0.93;3.64;19.05;20.45;7452
2020-08-04T21:41:28.000;2020-08-04T23:41:28.000;18.6;-0.88;3.46;19.1;20.45;7453
2020-08-04T21:42:28.000;2020-08-04T23:42:28.000;18.58;-0.84;3.48;19.1;20.45;7454
2020-08-04T21:43:28.000;2020-08-04T23:43:28.000;18.56;-0.84;3.54;19.08;20.45;7455
2020-08-04T21:45:48.000;2020-08-04T23:45:48.000;18.52;-0.86;3.83;18.99;20.45;7457
2020-08-04T21:46:48.000;2020-08-04T23:46:48.000;18.5;-0.84;4.03;18.94;20.45;7458
2020-08-04T21:47:48.000;2020-08-04T23:47:48.000;18.5;-0.85;4.17;18.9;20.45;7459
2020-08-04T21:48:48.000;2020-08-04T23:48:48.000;18.48;-0.9;4.28;18.87;20.45;7460
2020-08-04T21:49:49.000;2020-08-04T23:49:49.000;18.45;-0.9;4.32;18.86;20.45;7461
2020-08-04T21:50:49.000;2020-08-04T23:50:49.000;18.42;-0.85;4.36;18.85;20.45;7462
2020-08-04T21:51:49.000;2020-08-04T23:51:49.000;18.41;-0.76;4.39;18.84;20.45;7463
2020-08-04T21:52:49.000;2020-08-04T23:52:49.000;18.43;-0.7;4.4;18.84;20.45;7464
2020-08-04T21:53:49.000;2020-08-04T23:53:49.000;18.47;-0.69;4.46;18.83;20.45;7465
2020-08-04T21:54:49.000;2020-08-04T23:54:49.000;18.48;-0.67;4.52;18.81;20.45;7466
2020-08-04T21:55:50.000;2020-08-04T23:55:50.000;18.48;-0.69;4.54;18.81;20.45;7467
2020-08-04T21:56:50.000;2020-08-04T23:56:50.000;18.47;-0.68;4.57;18.8;20.45;7468
2020-08-04T21:57:50.000;2020-08-04T23:57:50.000;18.47;-0.7;4.58;18.8;20.45;7469
2020-08-04T21:58:50.000;2020-08-04T23:58:50.000;18.48;-0.8;4.61;18.79;20.45;7470
2020-08-04T21:59:50.000;2020-08-04T23:59:50.000;18.5;-0.89;4.65;18.78;20.45;7471
2020-08-04T22:00:50.000;2020-08-05T00:00:50.000;18.5;-0.9;4.75;18.76;20.45;7472
2020-08-04T22:01:50.000;2020-08-05T00:01:50.000;18.5;-0.86;4.77;18.76;20.45;7473
2020-08-04T22:02:50.000;2020-08-05T00:02:50.000;18.46;-0.89;4.82;18.74;20.45;7474
2020-08-04T22:03:50.000;2020-08-05T00:03:50.000;18.4;-0.98;4.85;18.74;20.45;7475
2020-08-04T22:04:51.000;2020-08-05T00:04:51.000;18.35;-1.01;4.89;18.73;20.45;7476
2020-08-04T22:05:51.000;2020-08-05T00:05:51.000;18.32;-1.04;4.91;18.72;20.45;7477
2020-08-04T22:06:51.000;2020-08-05T00:06:51.000;18.3;-1.11;4.92;18.72;20.45;7478
2020-08-04T22:07:51.000;2020-08-05T00:07:51.000;18.28;-1.16;4.9;18.72;20.45;7479
2020-08-04T22:08:51.000;2020-08-05T00:08:51.000;18.26;-1.16;4.89;18.73;20.45;7480
2020-08-04T22:09:51.000;2020-08-05T00:09:51.000;18.28;-1.16;4.88;18.73;20.45;7481
2020-08-04T22:10:51.000;2020-08-05T00:10:51.000;18.32;-1.25;4.89;18.73;20.45;7482
2020-08-04T22:11:51.000;2020-08-05T00:11:51.000;18.35;-1.34;4.9;18.72;20.45;7483
2020-08-04T22:12:51.000;2020-08-05T00:12:51.000;18.35;-1.41;4.91;18.72;20.45;7484
2020-08-04T22:13:52.000;2020-08-05T00:13:52.000;18.36;-1.44;4.93;18.72;20.45;7485
2020-08-04T22:14:52.000;2020-08-05T00:14:52.000;18.35;-1.43;4.96;18.71;20.45;7486
2020-08-04T22:15:52.000;2020-08-05T00:15:52.000;18.33;-1.37;4.99;18.7;20.45;7487
2020-08-04T22:16:52.000;2020-08-05T00:16:52.000;18.32;-1.31;5.04;18.69;20.45;7488
2020-08-04T22:17:52.000;2020-08-05T00:17:52.000;18.31;-1.25;5.09;18.68;20.45;7489
2020-08-04T22:18:52.000;2020-08-05T00:18:52.000;18.31;-1.28;5.13;18.67;20.45;7490
2020-08-04T22:19:52.000;2020-08-05T00:19:52.000;18.31;-1.37;5.17;18.67;20.45;7491
2020-08-04T22:20:52.000;2020-08-05T00:20:52.000;18.26;-1.45;5.22;18.66;20.45;7492
2020-08-04T22:21:53.000;2020-08-05T00:21:53.000;18.19;-1.46;5.24;18.65;20.45;7493
2020-08-04T22:22:53.000;2020-08-05T00:22:53.000;18.17;-1.52;5.27;18.65;20.45;7494
2020-08-04T22:23:53.000;2020-08-05T00:23:53.000;18.13;-1.53;5.29;18.64;20.45;7495
2020-08-04T22:24:53.000;2020-08-05T00:24:53.000;18.11;-1.53;5.34;18.63;20.45;7496
2020-08-04T22:25:53.000;2020-08-05T00:25:53.000;18.11;-1.58;5.32;18.64;20.45;7497
2020-08-04T22:26:53.000;2020-08-05T00:26:53.000;18.09;-1.59;5.29;18.64;20.45;7498
2020-08-04T22:27:53.000;2020-08-05T00:27:53.000;18.07;-1.65;5.39;18.62;20.45;7499
2020-08-04T22:28:53.000;2020-08-05T00:28:53.000;18.07;-1.68;5.45;18.61;20.45;7500
2020-08-04T22:29:53.000;2020-08-05T00:29:53.000;18.09;-1.69;5.45;18.61;20.45;7501
2020-08-04T22:30:53.000;2020-08-05T00:30:53.000;18.11;-1.72;5.47;18.61;20.45;7502
2020-08-04T22:31:53.000;2020-08-05T00:31:53.000;18.11;-1.74;5.5;18.6;20.45;7503
2020-08-04T22:33:00.000;2020-08-05T00:33:00.000;18.09;-1.74;5.53;18.59;20.45;7504
2020-08-04T22:34:01.000;2020-08-05T00:34:01.000;18.06;-1.78;5.54;18.59;20.45;7505
2020-08-04T22:35:01.000;2020-08-05T00:35:01.000;18.03;-1.82;5.55;18.59;20.45;7506
2020-08-04T22:36:01.000;2020-08-05T00:36:01.000;17.97;-1.88;5.57;18.59;20.45;7507
2020-08-04T22:37:01.000;2020-08-05T00:37:01.000;17.93;-1.88;5.59;18.58;20.45;7508
2020-08-04T22:38:01.000;2020-08-05T00:38:01.000;17.9;-1.89;5.63;18.57;20.45;7509
2020-08-04T22:39:01.000;2020-08-05T00:39:01.000;17.87;-1.89;5.64;18.57;20.45;7510
2020-08-04T22:40:01.000;2020-08-05T00:40:01.000;17.84;-1.88;5.75;18.55;20.45;7511
2020-08-04T22:41:01.000;2020-08-05T00:41:01.000;17.82;-1.8;5.85;18.53;20.45;7512
2020-08-04T22:42:01.000;2020-08-05T00:42:01.000;17.83;-1.75;5.96;18.51;20.45;7513
2020-08-04T22:43:01.000;2020-08-05T00:43:01.000;17.83;-1.72;6.01;18.5;20.45;7514
2020-08-04T22:44:02.000;2020-08-05T00:44:02.000;17.82;-1.68;6.03;18.5;20.45;7515
2020-08-04T22:45:02.000;2020-08-05T00:45:02.000;17.82;-1.68;5.92;18.52;20.45;7516
2020-08-04T22:46:02.000;2020-08-05T00:46:02.000;17.83;-1.7;5.92;18.52;20.45;7517
2020-08-04T22:47:02.000;2020-08-05T00:47:02.000;17.83;-1.72;6.01;18.5;20.45;7518
2020-08-04T22:48:02.000;2020-08-05T00:48:02.000;17.83;-1.74;6.07;18.49;20.45;7519
2020-08-04T22:49:02.000;2020-08-05T00:49:02.000;17.83;-1.76;6.13;18.48;20.45;7520
2020-08-04T22:50:02.000;2020-08-05T00:50:02.000;17.8;-1.84;6.18;18.47;20.45;7521
2020-08-04T22:51:02.000;2020-08-05T00:51:02.000;17.76;-1.92;6.2;18.47;20.45;7522
2020-08-04T22:52:02.000;2020-08-05T00:52:02.000;17.71;-1.94;6.21;18.47;20.45;7523
2020-08-04T22:53:02.000;2020-08-05T00:53:02.000;17.67;-1.93;6.29;18.45;20.45;7524
2020-08-04T22:54:03.000;2020-08-05T00:54:03.000;17.63;-1.97;6.31;18.45;20.45;7525
2020-08-04T22:55:03.000;2020-08-05T00:55:03.000;17.61;-1.95;6.35;18.44;20.45;7526
2020-08-04T22:56:03.000;2020-08-05T00:56:03.000;17.61;-1.92;6.43;18.43;20.45;7527
2020-08-04T22:57:03.000;2020-08-05T00:57:03.000;17.63;-1.94;6.43;18.43;20.45;7528
2020-08-04T22:58:03.000;2020-08-05T00:58:03.000;17.64;-1.95;6.48;18.42;20.45;7529
2020-08-04T22:59:03.000;2020-08-05T00:59:03.000;17.65;-1.99;6.52;18.42;20.45;7530
2020-08-04T23:00:03.000;2020-08-05T01:00:03.000;17.65;-2.03;6.53;18.41;20.45;7531
2020-08-04T23:01:03.000;2020-08-05T01:01:03.000;17.64;-2.06;6.59;18.4;20.45;7532
2020-08-04T23:02:03.000;2020-08-05T01:02:03.000;17.63;-2.09;6.6;18.4;20.45;7533
2020-08-04T23:03:04.000;2020-08-05T01:03:04.000;17.63;-2.06;6.63;18.4;20.45;7534
2020-08-04T23:04:04.000;2020-08-05T01:04:04.000;17.64;-2.02;6.6;18.4;20.45;7535
2020-08-04T23:05:04.000;2020-08-05T01:05:04.000;17.69;-1.94;6.75;18.38;20.45;7536
2020-08-04T23:06:04.000;2020-08-05T01:06:04.000;17.76;-1.94;6.82;18.37;20.45;7537
2020-08-04T23:07:04.000;2020-08-05T01:07:04.000;17.85;-1.89;6.92;18.35;20.45;7538
2020-08-04T23:08:04.000;2020-08-05T01:08:04.000;17.92;-1.89;6.95;18.35;20.45;7539
2020-08-04T23:09:04.000;2020-08-05T01:09:04.000;18.0;-1.88;7.04;18.33;20.45;7540
2020-08-04T23:10:04.000;2020-08-05T01:10:04.000;18.08;-1.89;7.1;18.32;20.45;7541
2020-08-04T23:11:04.000;2020-08-05T01:11:04.000;18.11;-1.94;7.3;18.29;20.45;7542
2020-08-04T23:12:04.000;2020-08-05T01:12:04.000;18.11;-1.96;7.17;18.31;20.45;7543
2020-08-04T23:13:05.000;2020-08-05T01:13:05.000;18.08;-1.96;7.27;18.3;20.45;7544
2020-08-04T23:14:05.000;2020-08-05T01:14:05.000;18.06;-1.99;7.29;18.3;20.45;7545
