# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-08T23:22:18.000;2021-05-09T01:22:18.000;14.98;-2.58;0.49;21.22;20.45;56794
2021-05-08T23:23:18.000;2021-05-09T01:23:18.000;14.98;-2.45;0.5;21.2;20.45;56795
2021-05-08T23:24:18.000;2021-05-09T01:24:18.000;14.97;-2.4;0.51;21.18;20.45;56796
2021-05-08T23:25:18.000;2021-05-09T01:25:18.000;14.97;-2.36;0.52;21.16;20.45;56797
2021-05-08T23:26:18.000;2021-05-09T01:26:18.000;14.96;-2.46;0.53;21.15;20.45;56798
2021-05-08T23:27:18.000;2021-05-09T01:27:18.000;14.96;-2.59;0.53;21.14;20.45;56799
2021-05-08T23:28:18.000;2021-05-09T01:28:18.000;14.96;-2.74;0.52;21.17;20.45;56800
2021-05-08T23:29:18.000;2021-05-09T01:29:18.000;14.94;-2.87;0.52;21.17;20.45;56801
2021-05-08T23:30:18.000;2021-05-09T01:30:18.000;14.91;-2.99;0.53;21.13;20.45;56802
2021-05-08T23:31:18.000;2021-05-09T01:31:18.000;14.9;-3.01;0.54;21.12;20.45;56803
2021-05-08T23:32:18.000;2021-05-09T01:32:18.000;14.89;-2.99;0.54;21.13;20.45;56804
2021-05-08T23:33:18.000;2021-05-09T01:33:18.000;14.91;-3.0;0.53;21.14;20.45;56805
2021-05-08T23:34:18.000;2021-05-09T01:34:18.000;14.92;-3.01;0.53;21.15;20.45;56806
2021-05-08T23:35:19.000;2021-05-09T01:35:19.000;14.91;-3.0;0.53;21.13;20.45;56807
2021-05-08T23:36:19.000;2021-05-09T01:36:19.000;14.92;-3.05;0.53;21.13;20.45;56808
2021-05-08T23:37:19.000;2021-05-09T01:37:19.000;14.93;-3.06;0.52;21.15;20.45;56809
2021-05-08T23:38:19.000;2021-05-09T01:38:19.000;14.92;-3.09;0.51;21.18;20.45;56810
2021-05-08T23:39:19.000;2021-05-09T01:39:19.000;14.93;-2.95;0.5;21.2;20.45;56811
2021-05-08T23:40:19.000;2021-05-09T01:40:19.000;14.92;-2.62;0.5;21.21;20.45;56812
2021-05-08T23:41:19.000;2021-05-09T01:41:19.000;14.9;-2.22;0.5;21.19;20.45;56813
2021-05-08T23:42:19.000;2021-05-09T01:42:19.000;14.9;-1.77;0.52;21.15;20.45;56814
2021-05-08T23:43:19.000;2021-05-09T01:43:19.000;14.9;-1.33;0.53;21.13;20.45;56815
2021-05-08T23:44:19.000;2021-05-09T01:44:19.000;14.91;-0.84;0.53;21.14;20.45;56816
2021-05-08T23:45:19.000;2021-05-09T01:45:19.000;14.9;-0.4;0.52;21.16;20.45;56817
2021-05-08T23:46:19.000;2021-05-09T01:46:19.000;14.93;-0.11;0.5;21.19;20.45;56818
2021-05-08T23:48:39.000;2021-05-09T01:48:39.000;14.97;0.28;0.47;21.27;20.45;56820
2021-05-08T23:49:39.000;2021-05-09T01:49:39.000;14.96;0.4;0.48;21.24;20.45;56821
2021-05-08T23:50:39.000;2021-05-09T01:50:39.000;14.97;0.53;0.5;21.21;20.45;56822
2021-05-08T23:51:39.000;2021-05-09T01:51:39.000;14.98;0.75;0.51;21.19;20.45;56823
2021-05-08T23:52:39.000;2021-05-09T01:52:39.000;15.01;1.15;0.52;21.16;20.45;56824
2021-05-08T23:53:39.000;2021-05-09T01:53:39.000;15.02;1.7;0.53;21.15;20.45;56825
2021-05-08T23:54:39.000;2021-05-09T01:54:39.000;15.02;2.26;0.53;21.13;20.45;56826
2021-05-08T23:55:39.000;2021-05-09T01:55:39.000;15.02;2.8;0.54;21.12;20.45;56827
2021-05-08T23:56:39.000;2021-05-09T01:56:39.000;15.01;3.13;0.54;21.12;20.45;56828
2021-05-08T23:57:39.000;2021-05-09T01:57:39.000;15.01;3.38;0.53;21.13;20.45;56829
2021-05-08T23:58:39.000;2021-05-09T01:58:39.000;15.01;3.5;0.53;21.14;20.45;56830
2021-05-08T23:59:39.000;2021-05-09T01:59:39.000;15.01;3.63;0.53;21.13;20.45;56831
2021-05-09T00:00:39.000;2021-05-09T02:00:39.000;15.0;3.74;0.53;21.13;20.45;56832
2021-05-09T00:01:39.000;2021-05-09T02:01:39.000;15.01;4.01;0.52;21.15;20.45;56833
2021-05-09T00:02:39.000;2021-05-09T02:02:39.000;15.02;4.29;0.51;21.18;20.45;56834
2021-05-09T00:03:39.000;2021-05-09T02:03:39.000;15.03;4.56;0.51;21.18;20.45;56835
2021-05-09T00:04:39.000;2021-05-09T02:04:39.000;15.04;4.87;0.52;21.16;20.45;56836
2021-05-09T00:05:40.000;2021-05-09T02:05:40.000;15.04;5.05;0.53;21.14;20.45;56837
2021-05-09T00:06:40.000;2021-05-09T02:06:40.000;15.04;5.14;0.53;21.13;20.45;56838
2021-05-09T00:07:40.000;2021-05-09T02:07:40.000;15.02;5.18;0.52;21.15;20.45;56839
2021-05-09T00:08:40.000;2021-05-09T02:08:40.000;14.99;5.22;0.52;21.17;20.45;56840
2021-05-09T00:09:40.000;2021-05-09T02:09:40.000;14.94;5.21;0.52;21.16;20.45;56841
2021-05-09T00:10:40.000;2021-05-09T02:10:40.000;14.9;5.18;0.52;21.16;20.45;56842
2021-05-09T00:11:40.000;2021-05-09T02:11:40.000;14.87;5.15;0.52;21.16;20.45;56843
2021-05-09T00:12:40.000;2021-05-09T02:12:40.000;14.82;4.93;0.52;21.16;20.45;56844
2021-05-09T00:13:40.000;2021-05-09T02:13:40.000;14.77;4.67;0.51;21.18;20.45;56845
2021-05-09T00:14:40.000;2021-05-09T02:14:40.000;14.66;4.28;0.5;21.2;20.45;56846
2021-05-09T00:15:40.000;2021-05-09T02:15:40.000;14.6;3.89;0.49;21.23;20.45;56847
2021-05-09T00:16:40.000;2021-05-09T02:16:40.000;14.53;3.67;0.48;21.24;20.45;56848
2021-05-09T00:17:40.000;2021-05-09T02:17:40.000;14.45;3.61;0.49;21.24;20.45;56849
2021-05-09T00:18:40.000;2021-05-09T02:18:40.000;14.39;3.48;0.49;21.24;20.45;56850
2021-05-09T00:19:40.000;2021-05-09T02:19:40.000;14.35;3.12;0.48;21.25;20.45;56851
2021-05-09T00:20:41.000;2021-05-09T02:20:41.000;14.28;2.68;0.47;21.27;20.45;56852
2021-05-09T00:21:41.000;2021-05-09T02:21:41.000;14.24;2.4;0.47;21.27;20.45;56853
2021-05-09T00:22:41.000;2021-05-09T02:22:41.000;14.19;2.46;0.48;21.25;20.45;56854
2021-05-09T00:23:41.000;2021-05-09T02:23:41.000;14.18;2.68;0.48;21.26;20.45;56855
2021-05-09T00:24:41.000;2021-05-09T02:24:41.000;14.16;2.84;0.48;21.26;20.45;56856
2021-05-09T00:25:41.000;2021-05-09T02:25:41.000;14.14;2.95;0.47;21.26;20.45;56857
2021-05-09T00:26:41.000;2021-05-09T02:26:41.000;14.13;2.84;0.47;21.27;20.45;56858
2021-05-09T00:27:41.000;2021-05-09T02:27:41.000;14.13;2.74;0.48;21.25;20.45;56859
2021-05-09T00:28:41.000;2021-05-09T02:28:41.000;14.13;2.66;0.48;21.26;20.45;56860
2021-05-09T00:29:41.000;2021-05-09T02:29:41.000;14.11;2.52;0.47;21.27;20.45;56861
2021-05-09T00:30:41.000;2021-05-09T02:30:41.000;14.11;2.45;0.47;21.27;20.45;56862
2021-05-09T00:31:41.000;2021-05-09T02:31:41.000;14.11;2.37;0.47;21.27;20.45;56863
2021-05-09T00:32:41.000;2021-05-09T02:32:41.000;14.11;2.32;0.47;21.27;20.45;56864
2021-05-09T00:33:41.000;2021-05-09T02:33:41.000;14.09;2.29;0.47;21.28;20.45;56865
2021-05-09T00:34:41.000;2021-05-09T02:34:41.000;14.08;2.35;0.47;21.28;20.45;56866
2021-05-09T00:35:41.000;2021-05-09T02:35:41.000;14.08;2.45;0.47;21.28;20.45;56867
2021-05-09T00:36:53.000;2021-05-09T02:36:53.000;14.08;2.58;0.47;21.26;20.45;56868
2021-05-09T00:37:53.000;2021-05-09T02:37:53.000;14.03;2.66;0.47;21.27;20.45;56869
2021-05-09T00:38:53.000;2021-05-09T02:38:53.000;14.03;2.74;0.47;21.27;20.45;56870
2021-05-09T00:39:53.000;2021-05-09T02:39:53.000;14.01;2.86;0.47;21.27;20.45;56871
2021-05-09T00:40:53.000;2021-05-09T02:40:53.000;14.01;2.97;0.48;21.26;20.45;56872
2021-05-09T00:41:53.000;2021-05-09T02:41:53.000;14.01;3.09;0.47;21.26;20.45;56873
2021-05-09T00:42:53.000;2021-05-09T02:42:53.000;14.02;3.16;0.47;21.26;20.45;56874
2021-05-09T00:43:53.000;2021-05-09T02:43:53.000;14.04;3.22;0.47;21.27;20.45;56875
2021-05-09T00:44:53.000;2021-05-09T02:44:53.000;14.05;3.19;0.46;21.29;20.45;56876
2021-05-09T00:45:53.000;2021-05-09T02:45:53.000;14.04;3.13;0.46;21.3;20.45;56877
2021-05-09T00:46:53.000;2021-05-09T02:46:53.000;14.04;3.12;0.45;21.31;20.45;56878
2021-05-09T00:47:53.000;2021-05-09T02:47:53.000;14.04;3.11;0.45;21.31;20.45;56879
2021-05-09T00:48:53.000;2021-05-09T02:48:53.000;14.08;3.13;0.46;21.3;20.45;56880
2021-05-09T00:49:53.000;2021-05-09T02:49:53.000;14.08;3.07;0.45;21.31;20.45;56881
2021-05-09T00:50:53.000;2021-05-09T02:50:53.000;14.08;3.15;0.45;21.31;20.45;56882
2021-05-09T00:51:54.000;2021-05-09T02:51:54.000;14.1;3.25;0.45;21.31;20.45;56883
2021-05-09T00:52:54.000;2021-05-09T02:52:54.000;14.13;3.34;0.45;21.32;20.45;56884
2021-05-09T00:53:54.000;2021-05-09T02:53:54.000;14.16;3.45;0.45;21.32;20.45;56885
2021-05-09T00:54:54.000;2021-05-09T02:54:54.000;14.19;3.54;0.45;21.31;20.45;56886
2021-05-09T00:55:54.000;2021-05-09T02:55:54.000;14.2;3.57;0.45;21.31;20.45;56887
2021-05-09T00:56:54.000;2021-05-09T02:56:54.000;14.19;3.63;0.45;21.31;20.45;56888
2021-05-09T00:57:54.000;2021-05-09T02:57:54.000;14.18;3.58;0.45;21.31;20.45;56889
2021-05-09T00:58:54.000;2021-05-09T02:58:54.000;14.14;3.56;0.45;21.31;20.45;56890
2021-05-09T00:59:54.000;2021-05-09T02:59:54.000;14.13;3.59;0.45;21.31;20.45;56891
2021-05-09T01:00:54.000;2021-05-09T03:00:54.000;14.1;3.59;0.45;21.31;20.45;56892
2021-05-09T01:01:54.000;2021-05-09T03:01:54.000;14.08;3.63;0.45;21.31;20.45;56893
2021-05-09T01:02:54.000;2021-05-09T03:02:54.000;14.07;3.71;0.45;21.32;20.45;56894
2021-05-09T01:03:54.000;2021-05-09T03:03:54.000;14.08;3.7;0.45;21.33;20.45;56895
2021-05-09T01:04:54.000;2021-05-09T03:04:54.000;14.1;3.78;0.45;21.32;20.45;56896
2021-05-09T01:05:54.000;2021-05-09T03:05:54.000;14.14;3.74;0.45;21.32;20.45;56897
2021-05-09T01:06:54.000;2021-05-09T03:06:54.000;14.15;3.76;0.45;21.32;20.45;56898
2021-05-09T01:07:54.000;2021-05-09T03:07:54.000;14.14;3.82;0.45;21.32;20.45;56899
2021-05-09T01:08:55.000;2021-05-09T03:08:55.000;14.14;3.82;0.45;21.31;20.45;56900
2021-05-09T01:09:55.000;2021-05-09T03:09:55.000;14.14;3.79;0.46;21.3;20.45;56901
2021-05-09T01:10:55.000;2021-05-09T03:10:55.000;14.16;3.69;0.46;21.3;20.45;56902
2021-05-09T01:11:55.000;2021-05-09T03:11:55.000;14.15;3.5;0.45;21.31;20.45;56903
2021-05-09T01:12:55.000;2021-05-09T03:12:55.000;14.15;3.25;0.45;21.31;20.45;56904
2021-05-09T01:13:55.000;2021-05-09T03:13:55.000;14.16;2.97;0.45;21.32;20.45;56905
2021-05-09T01:14:55.000;2021-05-09T03:14:55.000;14.14;2.9;0.44;21.34;20.45;56906
2021-05-09T01:15:55.000;2021-05-09T03:15:55.000;14.15;2.93;0.44;21.35;20.45;56907
2021-05-09T01:16:55.000;2021-05-09T03:16:55.000;14.16;3.07;0.44;21.34;20.45;56908
2021-05-09T01:17:55.000;2021-05-09T03:17:55.000;14.16;3.24;0.44;21.34;20.45;56909
2021-05-09T01:18:55.000;2021-05-09T03:18:55.000;14.17;3.46;0.44;21.34;20.45;56910
2021-05-09T01:19:55.000;2021-05-09T03:19:55.000;14.17;3.62;0.45;21.33;20.45;56911
2021-05-09T01:20:55.000;2021-05-09T03:20:55.000;14.16;3.66;0.45;21.31;20.45;56912
2021-05-09T01:21:55.000;2021-05-09T03:21:55.000;14.15;3.85;0.46;21.28;20.45;56913
2021-05-09T01:22:55.000;2021-05-09T03:22:55.000;14.13;4.16;0.47;21.27;20.45;56914
2021-05-09T01:23:55.000;2021-05-09T03:23:55.000;14.13;4.56;0.46;21.29;20.45;56915
2021-05-09T01:24:56.000;2021-05-09T03:24:56.000;14.17;4.7;0.47;21.27;20.45;56916
2021-05-09T01:25:55.000;2021-05-09T03:25:55.000;14.2;4.8;0.48;21.26;20.45;56917
2021-05-09T01:26:56.000;2021-05-09T03:26:56.000;14.25;4.9;0.48;21.25;20.45;56918
2021-05-09T01:27:56.000;2021-05-09T03:27:56.000;14.29;5.0;0.48;21.24;20.45;56919
2021-05-09T01:28:56.000;2021-05-09T03:28:56.000;14.31;5.1;0.48;21.26;20.45;56920
2021-05-09T01:29:56.000;2021-05-09T03:29:56.000;14.3;5.15;0.47;21.27;20.45;56921
2021-05-09T01:30:56.000;2021-05-09T03:30:56.000;14.31;5.34;0.47;21.27;20.45;56922
2021-05-09T01:31:56.000;2021-05-09T03:31:56.000;14.36;5.45;0.47;21.26;20.45;56923
2021-05-09T01:32:56.000;2021-05-09T03:32:56.000;14.41;5.56;0.47;21.27;20.45;56924
2021-05-09T01:33:56.000;2021-05-09T03:33:56.000;14.44;5.63;0.48;21.26;20.45;56925
2021-05-09T01:34:56.000;2021-05-09T03:34:56.000;14.44;5.69;0.49;21.23;20.45;56926
2021-05-09T01:35:56.000;2021-05-09T03:35:56.000;14.43;5.82;0.5;21.21;20.45;56927
2021-05-09T01:36:56.000;2021-05-09T03:36:56.000;14.43;5.89;0.5;21.21;20.45;56928
2021-05-09T01:37:56.000;2021-05-09T03:37:56.000;14.46;5.96;0.5;21.21;20.45;56929
2021-05-09T01:38:56.000;2021-05-09T03:38:56.000;14.52;5.99;0.49;21.22;20.45;56930
2021-05-09T01:39:57.000;2021-05-09T03:39:57.000;14.56;6.02;0.5;21.2;20.45;56931
2021-05-09T01:40:56.000;2021-05-09T03:40:56.000;14.55;6.09;0.5;21.19;20.45;56932
2021-05-09T01:41:57.000;2021-05-09T03:41:57.000;14.55;6.11;0.5;21.2;20.45;56933
2021-05-09T01:42:57.000;2021-05-09T03:42:57.000;14.54;6.12;0.5;21.2;20.45;56934
2021-05-09T01:43:57.000;2021-05-09T03:43:57.000;14.51;6.18;0.51;21.18;20.45;56935
2021-05-09T01:44:57.000;2021-05-09T03:44:57.000;14.52;6.28;0.51;21.17;20.45;56936
2021-05-09T01:45:57.000;2021-05-09T03:45:57.000;14.53;6.36;0.51;21.18;20.45;56937
2021-05-09T01:46:57.000;2021-05-09T03:46:57.000;14.52;6.48;0.51;21.18;20.45;56938
2021-05-09T01:47:57.000;2021-05-09T03:47:57.000;14.51;6.56;0.51;21.18;20.45;56939
2021-05-09T01:50:16.000;2021-05-09T03:50:16.000;14.49;6.64;0.52;21.17;20.45;56941
2021-05-09T01:51:16.000;2021-05-09T03:51:16.000;14.46;6.54;0.52;21.16;20.45;56942
2021-05-09T01:52:16.000;2021-05-09T03:52:16.000;14.47;6.38;0.53;21.15;20.45;56943
2021-05-09T01:53:16.000;2021-05-09T03:53:16.000;14.47;6.27;0.54;21.12;20.45;56944
2021-05-09T01:54:16.000;2021-05-09T03:54:16.000;14.5;6.14;0.53;21.14;20.45;56945
2021-05-09T01:55:17.000;2021-05-09T03:55:17.000;14.51;6.02;0.49;21.21;20.45;56946
2021-05-09T01:56:17.000;2021-05-09T03:56:17.000;14.44;5.95;0.48;21.25;20.45;56947
2021-05-09T01:57:17.000;2021-05-09T03:57:17.000;14.41;5.96;0.49;21.23;20.45;56948
2021-05-09T01:58:17.000;2021-05-09T03:58:17.000;14.36;5.95;0.49;21.23;20.45;56949
2021-05-09T01:59:17.000;2021-05-09T03:59:17.000;14.26;5.9;0.47;21.26;20.45;56950
2021-05-09T02:00:17.000;2021-05-09T04:00:17.000;14.25;5.99;0.47;21.27;20.45;56951
2021-05-09T02:01:17.000;2021-05-09T04:01:17.000;14.26;6.03;0.49;21.24;20.45;56952
2021-05-09T02:02:17.000;2021-05-09T04:02:17.000;14.22;6.03;0.49;21.22;20.45;56953
2021-05-09T02:03:17.000;2021-05-09T04:03:17.000;14.2;6.0;0.49;21.23;20.45;56954
2021-05-09T02:04:17.000;2021-05-09T04:04:17.000;14.19;5.97;0.48;21.25;20.45;56955
2021-05-09T02:05:17.000;2021-05-09T04:05:17.000;14.11;5.93;0.47;21.28;20.45;56956
2021-05-09T02:06:17.000;2021-05-09T04:06:17.000;14.0;5.89;0.45;21.32;20.45;56957
2021-05-09T02:07:17.000;2021-05-09T04:07:17.000;13.93;5.91;0.43;21.36;20.45;56958
2021-05-09T02:08:17.000;2021-05-09T04:08:17.000;13.86;5.99;0.42;21.38;20.45;56959
2021-05-09T02:09:17.000;2021-05-09T04:09:17.000;13.82;6.03;0.44;21.34;20.45;56960
2021-05-09T02:10:17.000;2021-05-09T04:10:17.000;13.79;6.12;0.43;21.36;20.45;56961
2021-05-09T02:11:18.000;2021-05-09T04:11:18.000;13.79;6.17;0.44;21.34;20.45;56962
2021-05-09T02:12:18.000;2021-05-09T04:12:18.000;13.76;6.16;0.45;21.31;20.45;56963
2021-05-09T02:13:18.000;2021-05-09T04:13:18.000;13.77;6.18;0.46;21.29;20.45;56964
2021-05-09T02:14:18.000;2021-05-09T04:14:18.000;13.74;6.17;0.46;21.29;20.45;56965
2021-05-09T02:16:37.000;2021-05-09T04:16:37.000;13.74;6.2;0.47;21.27;20.45;56967
2021-05-09T02:17:37.000;2021-05-09T04:17:37.000;13.57;6.25;0.46;21.28;20.45;56968
2021-05-09T02:18:37.000;2021-05-09T04:18:37.000;13.43;6.21;0.46;21.3;20.45;56969
2021-05-09T02:20:56.000;2021-05-09T04:20:56.000;13.45;6.35;0.47;21.27;20.45;56971
2021-05-09T02:21:56.000;2021-05-09T04:21:56.000;13.47;6.43;0.49;21.23;20.45;56972
2021-05-09T02:22:56.000;2021-05-09T04:22:56.000;13.41;6.45;0.49;21.22;20.45;56973
2021-05-09T02:23:57.000;2021-05-09T04:23:57.000;13.31;6.58;0.48;21.24;20.45;56974
2021-05-09T02:24:57.000;2021-05-09T04:24:57.000;13.3;6.62;0.49;21.22;20.45;56975
2021-05-09T02:25:57.000;2021-05-09T04:25:57.000;13.27;6.64;0.49;21.22;20.45;56976
2021-05-09T02:26:57.000;2021-05-09T04:26:57.000;12.72;6.43;0.5;21.21;20.45;56977
2021-05-09T02:27:57.000;2021-05-09T04:27:57.000;12.02;6.09;0.48;21.24;20.45;56978
2021-05-09T02:28:57.000;2021-05-09T04:28:57.000;11.2;5.81;0.46;21.3;20.45;56979
2021-05-09T02:29:57.000;2021-05-09T04:29:57.000;10.74;5.86;0.44;21.34;20.45;56980
2021-05-09T02:30:57.000;2021-05-09T04:30:57.000;10.41;5.82;0.42;21.38;20.45;56981
2021-05-09T02:31:57.000;2021-05-09T04:31:57.000;10.1;5.71;0.42;21.4;20.45;56982
2021-05-09T02:32:57.000;2021-05-09T04:32:57.000;9.97;5.58;0.43;21.37;20.45;56983
2021-05-09T02:33:57.000;2021-05-09T04:33:57.000;10.4;5.69;0.44;21.34;20.45;56984
2021-05-09T02:34:57.000;2021-05-09T04:34:57.000;10.67;5.64;0.43;21.36;20.45;56985
2021-05-09T02:35:57.000;2021-05-09T04:35:57.000;10.67;5.47;0.43;21.35;20.45;56986
2021-05-09T02:36:57.000;2021-05-09T04:36:57.000;10.8;5.58;0.44;21.34;20.45;56987
2021-05-09T02:37:57.000;2021-05-09T04:37:57.000;11.05;5.62;0.45;21.31;20.45;56988
2021-05-09T02:38:57.000;2021-05-09T04:38:57.000;11.16;5.67;0.44;21.35;20.45;56989
2021-05-09T02:39:58.000;2021-05-09T04:39:58.000;11.25;5.72;0.45;21.32;20.45;56990
2021-05-09T02:40:58.000;2021-05-09T04:40:58.000;11.31;5.79;0.47;21.27;20.45;56991
2021-05-09T02:41:58.000;2021-05-09T04:41:58.000;11.38;5.67;0.46;21.29;20.45;56992
2021-05-09T02:42:58.000;2021-05-09T04:42:58.000;11.49;4.86;0.47;21.26;20.45;56993
2021-05-09T02:43:58.000;2021-05-09T04:43:58.000;11.56;3.94;0.47;21.28;20.45;56994
2021-05-09T02:44:58.000;2021-05-09T04:44:58.000;11.5;3.7;0.46;21.3;20.45;56995
2021-05-09T02:45:58.000;2021-05-09T04:45:58.000;11.45;3.58;0.45;21.32;20.45;56996
2021-05-09T02:46:58.000;2021-05-09T04:46:58.000;11.36;3.96;0.44;21.33;20.45;56997
2021-05-09T02:47:58.000;2021-05-09T04:47:58.000;11.33;4.59;0.44;21.34;20.45;56998
2021-05-09T02:48:58.000;2021-05-09T04:48:58.000;11.23;4.83;0.48;21.25;20.45;56999
2021-05-09T02:49:58.000;2021-05-09T04:49:58.000;11.21;5.16;0.47;21.26;20.45;57000
2021-05-09T02:50:58.000;2021-05-09T04:50:58.000;11.26;5.43;0.46;21.28;20.45;57001
2021-05-09T02:51:58.000;2021-05-09T04:51:58.000;11.27;5.54;0.47;21.27;20.45;57002
2021-05-09T02:52:58.000;2021-05-09T04:52:58.000;11.27;5.69;0.48;21.26;20.45;57003
2021-05-09T02:53:58.000;2021-05-09T04:53:58.000;11.24;5.57;0.47;21.26;20.45;57004
2021-05-09T02:54:58.000;2021-05-09T04:54:58.000;11.2;5.11;0.47;21.27;20.45;57005
2021-05-09T02:55:59.000;2021-05-09T04:55:59.000;11.01;4.25;0.47;21.27;20.45;57006
2021-05-09T02:56:59.000;2021-05-09T04:56:59.000;10.62;4.07;0.46;21.29;20.45;57007
2021-05-09T02:57:59.000;2021-05-09T04:57:59.000;10.28;4.18;0.45;21.32;20.45;57008
2021-05-09T02:58:59.000;2021-05-09T04:58:59.000;10.04;4.5;0.47;21.28;20.45;57009
2021-05-09T02:59:59.000;2021-05-09T04:59:59.000;10.13;4.78;0.46;21.28;20.45;57010
2021-05-09T03:00:59.000;2021-05-09T05:00:59.000;10.24;5.02;0.44;21.34;20.45;57011
2021-05-09T03:01:59.000;2021-05-09T05:01:59.000;10.39;5.3;0.44;21.35;20.45;57012
2021-05-09T03:02:59.000;2021-05-09T05:02:59.000;10.39;5.34;0.42;21.4;20.45;57013
2021-05-09T03:03:59.000;2021-05-09T05:03:59.000;10.17;5.42;0.42;21.39;20.45;57014
2021-05-09T03:04:59.000;2021-05-09T05:04:59.000;9.85;5.6;0.41;21.41;20.45;57015
2021-05-09T03:05:59.000;2021-05-09T05:05:59.000;9.93;5.55;0.4;21.44;20.45;57016
2021-05-09T03:06:59.000;2021-05-09T05:06:59.000;10.33;5.82;0.42;21.4;20.45;57017
2021-05-09T03:07:59.000;2021-05-09T05:07:59.000;10.26;5.78;0.44;21.35;20.45;57018
2021-05-09T03:08:59.000;2021-05-09T05:08:59.000;9.97;5.72;0.42;21.4;20.45;57019
2021-05-09T03:09:59.000;2021-05-09T05:09:59.000;10.1;6.0;0.4;21.46;20.45;57020
2021-05-09T03:10:59.000;2021-05-09T05:10:59.000;10.13;6.33;0.4;21.45;20.45;57021
2021-05-09T03:12:00.000;2021-05-09T05:12:00.000;9.91;6.42;0.38;21.5;20.45;57022
2021-05-09T03:13:00.000;2021-05-09T05:13:00.000;10.04;6.19;0.44;21.35;20.45;57023
2021-05-09T03:14:00.000;2021-05-09T05:14:00.000;10.26;6.58;0.45;21.32;20.45;57024
2021-05-09T03:15:00.000;2021-05-09T05:15:00.000;10.02;8.19;0.41;21.42;20.45;57025
2021-05-09T03:16:00.000;2021-05-09T05:16:00.000;9.84;8.31;0.4;21.45;20.45;57026
2021-05-09T03:17:00.000;2021-05-09T05:17:00.000;10.19;9.45;0.38;21.49;20.45;57027
2021-05-09T03:18:00.000;2021-05-09T05:18:00.000;10.17;9.81;0.36;21.54;20.45;57028
2021-05-09T03:19:00.000;2021-05-09T05:19:00.000;9.97;9.73;0.36;21.55;20.45;57029
2021-05-09T03:20:00.000;2021-05-09T05:20:00.000;9.86;9.64;0.37;21.52;20.45;57030
2021-05-09T03:21:00.000;2021-05-09T05:21:00.000;10.16;10.05;0.39;21.49;20.45;57031
2021-05-09T03:22:00.000;2021-05-09T05:22:00.000;10.35;10.18;0.37;21.53;20.45;57032
2021-05-09T03:23:00.000;2021-05-09T05:23:00.000;10.1;9.94;0.37;21.53;20.45;57033
2021-05-09T03:24:00.000;2021-05-09T05:24:00.000;9.85;9.73;0.36;21.55;20.45;57034
2021-05-09T03:25:00.000;2021-05-09T05:25:00.000;10.12;10.1;0.37;21.53;20.45;57035
2021-05-09T03:26:00.000;2021-05-09T05:26:00.000;10.32;10.1;0.36;21.56;20.45;57036
2021-05-09T03:27:00.000;2021-05-09T05:27:00.000;9.84;9.65;0.35;21.59;20.45;57037
2021-05-09T03:28:00.000;2021-05-09T05:28:00.000;9.71;9.64;0.36;21.54;20.45;57038
2021-05-09T03:29:01.000;2021-05-09T05:29:01.000;9.99;9.77;0.39;21.47;20.45;57039
2021-05-09T03:30:01.000;2021-05-09T05:30:01.000;10.07;10.07;0.39;21.49;20.45;57040
2021-05-09T03:31:01.000;2021-05-09T05:31:01.000;9.89;9.91;0.39;21.48;20.45;57041
2021-05-09T03:32:01.000;2021-05-09T05:32:01.000;9.99;9.95;0.41;21.42;20.45;57042
2021-05-09T03:33:01.000;2021-05-09T05:33:01.000;9.99;10.05;0.41;21.41;20.45;57043
2021-05-09T03:34:01.000;2021-05-09T05:34:01.000;9.94;10.04;0.39;21.49;20.45;57044
2021-05-09T03:35:01.000;2021-05-09T05:35:01.000;9.85;9.98;0.41;21.42;20.45;57045
2021-05-09T03:36:01.000;2021-05-09T05:36:01.000;10.04;10.19;0.42;21.4;20.45;57046
2021-05-09T03:37:01.000;2021-05-09T05:37:01.000;9.86;9.92;0.41;21.43;20.45;57047
2021-05-09T03:38:01.000;2021-05-09T05:38:01.000;9.95;9.99;0.4;21.45;20.45;57048
