# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-02T22:41:57.000;2019-10-03T00:41:57.000;11.28;-21.13;0.45;21.31;20.45;4406
2019-10-02T22:42:58.000;2019-10-03T00:42:58.000;11.18;-21.17;0.45;21.31;20.45;4407
2019-10-02T22:43:58.000;2019-10-03T00:43:58.000;11.11;-21.18;0.45;21.31;20.45;4408
2019-10-02T22:44:58.000;2019-10-03T00:44:58.000;11.02;-21.23;0.45;21.31;20.45;4409
2019-10-02T22:45:58.000;2019-10-03T00:45:58.000;10.93;-21.24;0.45;21.32;20.45;4410
2019-10-02T22:46:58.000;2019-10-03T00:46:58.000;10.87;-21.25;0.45;21.32;20.45;4411
2019-10-02T22:47:58.000;2019-10-03T00:47:58.000;10.81;-21.26;0.45;21.32;20.45;4412
2019-10-02T22:48:58.000;2019-10-03T00:48:58.000;10.72;-21.35;0.45;21.32;20.45;4413
2019-10-02T22:49:58.000;2019-10-03T00:49:58.000;10.63;-21.34;0.45;21.32;20.45;4414
2019-10-02T22:50:58.000;2019-10-03T00:50:58.000;10.56;-21.26;0.45;21.33;20.45;4415
2019-10-02T22:51:58.000;2019-10-03T00:51:58.000;10.49;-21.18;0.45;21.33;20.45;4416
2019-10-02T22:52:58.000;2019-10-03T00:52:58.000;10.5;-21.18;0.44;21.33;20.45;4417
2019-10-02T22:53:58.000;2019-10-03T00:53:58.000;10.53;-21.21;0.44;21.33;20.45;4418
2019-10-02T22:54:58.000;2019-10-03T00:54:58.000;10.58;-21.24;0.44;21.33;20.45;4419
2019-10-02T22:55:58.000;2019-10-03T00:55:58.000;10.59;-21.15;0.44;21.33;20.45;4420
2019-10-02T22:56:58.000;2019-10-03T00:56:58.000;10.6;-21.04;0.44;21.33;20.45;4421
2019-10-02T22:57:58.000;2019-10-03T00:57:58.000;10.61;-21.07;0.45;21.33;20.45;4422
2019-10-02T22:58:59.000;2019-10-03T00:58:59.000;10.63;-21.06;0.44;21.33;20.45;4423
2019-10-02T22:59:59.000;2019-10-03T00:59:59.000;10.63;-21.04;0.44;21.33;20.45;4424
2019-10-02T23:00:59.000;2019-10-03T01:00:59.000;10.67;-20.93;0.45;21.33;20.45;4425
2019-10-02T23:01:59.000;2019-10-03T01:01:59.000;10.7;-20.85;0.45;21.33;20.45;4426
2019-10-02T23:02:59.000;2019-10-03T01:02:59.000;10.71;-20.84;0.45;21.32;20.45;4427
2019-10-02T23:03:59.000;2019-10-03T01:03:59.000;10.71;-20.78;0.45;21.31;20.45;4428
2019-10-02T23:04:59.000;2019-10-03T01:04:59.000;10.71;-20.73;0.46;21.3;20.45;4429
2019-10-02T23:05:59.000;2019-10-03T01:05:59.000;10.7;-20.72;0.46;21.3;20.45;4430
2019-10-02T23:06:59.000;2019-10-03T01:06:59.000;10.69;-20.67;0.46;21.29;20.45;4431
2019-10-02T23:07:59.000;2019-10-03T01:07:59.000;10.69;-20.58;0.47;21.27;20.45;4432
2019-10-02T23:08:59.000;2019-10-03T01:08:59.000;10.68;-20.58;0.47;21.27;20.45;4433
2019-10-02T23:09:59.000;2019-10-03T01:09:59.000;10.68;-20.58;0.46;21.28;20.45;4434
2019-10-02T23:10:59.000;2019-10-03T01:10:59.000;10.68;-20.56;0.46;21.29;20.45;4435
2019-10-02T23:11:59.000;2019-10-03T01:11:59.000;10.68;-20.47;0.46;21.29;20.45;4436
2019-10-02T23:12:59.000;2019-10-03T01:12:59.000;10.65;-20.44;0.46;21.28;20.45;4437
2019-10-02T23:13:59.000;2019-10-03T01:13:59.000;10.62;-20.33;0.47;21.28;20.45;4438
2019-10-02T23:15:00.000;2019-10-03T01:15:00.000;10.61;-20.28;0.47;21.27;20.45;4439
2019-10-02T23:16:00.000;2019-10-03T01:16:00.000;10.58;-20.21;0.47;21.26;20.45;4440
2019-10-02T23:17:00.000;2019-10-03T01:17:00.000;10.57;-20.14;0.47;21.26;20.45;4441
2019-10-02T23:18:00.000;2019-10-03T01:18:00.000;10.6;-20.18;0.48;21.25;20.45;4442
2019-10-02T23:19:00.000;2019-10-03T01:19:00.000;10.65;-20.3;0.48;21.26;20.45;4443
2019-10-02T23:20:00.000;2019-10-03T01:20:00.000;10.71;-20.42;0.47;21.27;20.45;4444
2019-10-02T23:21:00.000;2019-10-03T01:21:00.000;10.79;-20.53;0.46;21.28;20.45;4445
2019-10-02T23:22:00.000;2019-10-03T01:22:00.000;10.86;-20.59;0.46;21.29;20.45;4446
2019-10-02T23:23:00.000;2019-10-03T01:23:00.000;10.93;-20.66;0.46;21.3;20.45;4447
2019-10-02T23:24:00.000;2019-10-03T01:24:00.000;10.98;-20.73;0.46;21.3;20.45;4448
2019-10-02T23:25:00.000;2019-10-03T01:25:00.000;11.04;-20.7;0.46;21.3;20.45;4449
2019-10-02T23:26:00.000;2019-10-03T01:26:00.000;11.09;-20.66;0.45;21.31;20.45;4450
2019-10-02T23:27:00.000;2019-10-03T01:27:00.000;11.14;-20.72;0.45;21.31;20.45;4451
2019-10-02T23:28:00.000;2019-10-03T01:28:00.000;11.17;-20.7;0.45;21.32;20.45;4452
2019-10-02T23:29:00.000;2019-10-03T01:29:00.000;11.2;-20.75;0.45;21.32;20.45;4453
2019-10-02T23:30:00.000;2019-10-03T01:30:00.000;11.24;-20.73;0.45;21.32;20.45;4454
2019-10-02T23:31:00.000;2019-10-03T01:31:00.000;11.26;-20.78;0.45;21.32;20.45;4455
2019-10-02T23:32:01.000;2019-10-03T01:32:01.000;11.28;-20.82;0.45;21.32;20.45;4456
2019-10-02T23:33:01.000;2019-10-03T01:33:01.000;11.28;-20.83;0.45;21.31;20.45;4457
2019-10-02T23:34:01.000;2019-10-03T01:34:01.000;11.29;-20.82;0.45;21.31;20.45;4458
2019-10-02T23:35:01.000;2019-10-03T01:35:01.000;11.31;-20.72;0.45;21.31;20.45;4459
2019-10-02T23:36:01.000;2019-10-03T01:36:01.000;11.34;-20.67;0.45;21.31;20.45;4460
2019-10-02T23:37:01.000;2019-10-03T01:37:01.000;11.38;-20.7;0.46;21.3;20.45;4461
2019-10-02T23:39:20.000;2019-10-03T01:39:20.000;11.43;-20.78;0.46;21.29;20.45;4463
2019-10-02T23:40:20.000;2019-10-03T01:40:20.000;11.48;-20.77;0.46;21.29;20.45;4464
2019-10-02T23:42:39.000;2019-10-03T01:42:39.000;11.64;-20.74;0.47;21.28;20.45;4466
2019-10-02T23:43:39.000;2019-10-03T01:43:39.000;11.68;-20.78;0.47;21.28;20.45;4467
2019-10-02T23:44:40.000;2019-10-03T01:44:40.000;11.7;-20.8;0.47;21.28;20.45;4468
2019-10-02T23:45:40.000;2019-10-03T01:45:40.000;11.73;-20.78;0.47;21.27;20.45;4469
2019-10-02T23:46:40.000;2019-10-03T01:46:40.000;11.77;-20.77;0.47;21.27;20.45;4470
2019-10-02T23:47:40.000;2019-10-03T01:47:40.000;11.8;-20.8;0.47;21.26;20.45;4471
2019-10-02T23:48:40.000;2019-10-03T01:48:40.000;11.84;-20.8;0.47;21.26;20.45;4472
2019-10-02T23:49:40.000;2019-10-03T01:49:40.000;11.85;-20.75;0.47;21.26;20.45;4473
2019-10-02T23:50:40.000;2019-10-03T01:50:40.000;11.9;-20.72;0.47;21.26;20.45;4474
2019-10-02T23:51:40.000;2019-10-03T01:51:40.000;11.93;-20.81;0.47;21.27;20.45;4475
2019-10-02T23:52:40.000;2019-10-03T01:52:40.000;11.89;-20.98;0.47;21.27;20.45;4476
2019-10-02T23:53:40.000;2019-10-03T01:53:40.000;11.87;-21.01;0.47;21.27;20.45;4477
2019-10-02T23:54:40.000;2019-10-03T01:54:40.000;11.84;-21.17;0.47;21.27;20.45;4478
2019-10-02T23:55:40.000;2019-10-03T01:55:40.000;11.79;-21.26;0.47;21.27;20.45;4479
2019-10-02T23:56:40.000;2019-10-03T01:56:40.000;11.72;-21.31;0.47;21.26;20.45;4480
2019-10-02T23:57:40.000;2019-10-03T01:57:40.000;11.62;-21.34;0.47;21.26;20.45;4481
2019-10-02T23:58:40.000;2019-10-03T01:58:40.000;11.53;-21.37;0.48;21.26;20.45;4482
2019-10-02T23:59:40.000;2019-10-03T01:59:40.000;11.44;-21.34;0.47;21.26;20.45;4483
2019-10-03T00:00:41.000;2019-10-03T02:00:41.000;11.38;-21.31;0.47;21.26;20.45;4484
2019-10-03T00:01:41.000;2019-10-03T02:01:41.000;11.35;-21.33;0.47;21.26;20.45;4485
2019-10-03T00:02:41.000;2019-10-03T02:02:41.000;11.32;-21.31;0.47;21.26;20.45;4486
2019-10-03T00:03:41.000;2019-10-03T02:03:41.000;11.29;-21.25;0.48;21.26;20.45;4487
2019-10-03T00:04:41.000;2019-10-03T02:04:41.000;11.26;-21.34;0.48;21.26;20.45;4488
2019-10-03T00:05:41.000;2019-10-03T02:05:41.000;11.19;-21.33;0.48;21.25;20.45;4489
2019-10-03T00:06:41.000;2019-10-03T02:06:41.000;11.13;-21.32;0.48;21.25;20.45;4490
2019-10-03T00:07:41.000;2019-10-03T02:07:41.000;11.09;-21.33;0.48;21.25;20.45;4491
2019-10-03T00:08:41.000;2019-10-03T02:08:41.000;11.07;-21.34;0.48;21.25;20.45;4492
2019-10-03T00:09:41.000;2019-10-03T02:09:41.000;11.05;-21.32;0.48;21.25;20.45;4493
2019-10-03T00:10:41.000;2019-10-03T02:10:41.000;11.02;-21.39;0.48;21.25;20.45;4494
2019-10-03T00:11:41.000;2019-10-03T02:11:41.000;10.99;-21.4;0.48;21.25;20.45;4495
2019-10-03T00:12:41.000;2019-10-03T02:12:41.000;11.0;-21.45;0.48;21.25;20.45;4496
2019-10-03T00:13:41.000;2019-10-03T02:13:41.000;10.99;-21.43;0.48;21.24;20.45;4497
2019-10-03T00:14:41.000;2019-10-03T02:14:41.000;10.97;-21.45;0.48;21.24;20.45;4498
2019-10-03T00:15:42.000;2019-10-03T02:15:42.000;10.93;-21.39;0.48;21.24;20.45;4499
2019-10-03T00:16:42.000;2019-10-03T02:16:42.000;10.9;-21.23;0.48;21.24;20.45;4500
2019-10-03T00:17:42.000;2019-10-03T02:17:42.000;10.92;-21.17;0.48;21.24;20.45;4501
2019-10-03T00:18:42.000;2019-10-03T02:18:42.000;10.94;-21.21;0.49;21.23;20.45;4502
2019-10-03T00:19:42.000;2019-10-03T02:19:42.000;10.97;-21.15;0.49;21.23;20.45;4503
2019-10-03T00:20:42.000;2019-10-03T02:20:42.000;11.0;-21.14;0.49;21.23;20.45;4504
2019-10-03T00:21:42.000;2019-10-03T02:21:42.000;11.01;-21.16;0.49;21.22;20.45;4505
2019-10-03T00:22:42.000;2019-10-03T02:22:42.000;11.0;-21.12;0.49;21.22;20.45;4506
2019-10-03T00:23:42.000;2019-10-03T02:23:42.000;10.98;-21.16;0.49;21.22;20.45;4507
2019-10-03T00:24:42.000;2019-10-03T02:24:42.000;10.97;-21.13;0.49;21.22;20.45;4508
2019-10-03T00:25:42.000;2019-10-03T02:25:42.000;10.99;-21.13;0.49;21.22;20.45;4509
2019-10-03T00:26:42.000;2019-10-03T02:26:42.000;11.0;-21.12;0.49;21.22;20.45;4510
2019-10-03T00:27:42.000;2019-10-03T02:27:42.000;11.01;-21.08;0.5;21.21;20.45;4511
2019-10-03T00:28:42.000;2019-10-03T02:28:42.000;11.01;-21.07;0.5;21.21;20.45;4512
2019-10-03T00:29:42.000;2019-10-03T02:29:42.000;11.03;-21.12;0.49;21.21;20.45;4513
2019-10-03T00:30:42.000;2019-10-03T02:30:42.000;11.02;-21.22;0.5;21.21;20.45;4514
2019-10-03T00:31:43.000;2019-10-03T02:31:43.000;11.0;-21.17;0.5;21.2;20.45;4515
2019-10-03T00:32:43.000;2019-10-03T02:32:43.000;10.97;-21.16;0.5;21.2;20.45;4516
2019-10-03T00:33:43.000;2019-10-03T02:33:43.000;11.0;-21.17;0.5;21.2;20.45;4517
2019-10-03T00:34:43.000;2019-10-03T02:34:43.000;11.02;-21.19;0.5;21.2;20.45;4518
2019-10-03T00:35:43.000;2019-10-03T02:35:43.000;11.01;-21.21;0.5;21.2;20.45;4519
2019-10-03T00:36:43.000;2019-10-03T02:36:43.000;11.0;-21.21;0.5;21.2;20.45;4520
2019-10-03T00:37:43.000;2019-10-03T02:37:43.000;10.99;-21.2;0.5;21.2;20.45;4521
2019-10-03T00:38:43.000;2019-10-03T02:38:43.000;10.97;-21.2;0.5;21.2;20.45;4522
2019-10-03T00:39:43.000;2019-10-03T02:39:43.000;10.95;-21.23;0.5;21.2;20.45;4523
2019-10-03T00:40:43.000;2019-10-03T02:40:43.000;10.94;-21.22;0.5;21.21;20.45;4524
2019-10-03T00:41:43.000;2019-10-03T02:41:43.000;10.95;-21.23;0.5;21.2;20.45;4525
2019-10-03T00:42:43.000;2019-10-03T02:42:43.000;10.98;-21.24;0.5;21.2;20.45;4526
2019-10-03T00:43:43.000;2019-10-03T02:43:43.000;10.97;-21.26;0.51;21.18;20.45;4527
2019-10-03T00:44:43.000;2019-10-03T02:44:43.000;10.96;-21.3;0.51;21.18;20.45;4528
2019-10-03T00:45:43.000;2019-10-03T02:45:43.000;10.92;-21.22;0.51;21.18;20.45;4529
2019-10-03T00:46:43.000;2019-10-03T02:46:43.000;10.88;-21.2;0.51;21.17;20.45;4530
2019-10-03T00:47:44.000;2019-10-03T02:47:44.000;10.89;-21.19;0.51;21.17;20.45;4531
2019-10-03T00:48:44.000;2019-10-03T02:48:44.000;10.91;-21.18;0.51;21.18;20.45;4532
2019-10-03T00:49:44.000;2019-10-03T02:49:44.000;10.93;-21.24;0.51;21.18;20.45;4533
2019-10-03T00:50:44.000;2019-10-03T02:50:44.000;10.94;-21.31;0.51;21.18;20.45;4534
2019-10-03T00:51:44.000;2019-10-03T02:51:44.000;10.94;-21.3;0.51;21.18;20.45;4535
2019-10-03T00:52:44.000;2019-10-03T02:52:44.000;10.91;-21.29;0.51;21.19;20.45;4536
2019-10-03T00:53:44.000;2019-10-03T02:53:44.000;10.91;-21.18;0.51;21.19;20.45;4537
2019-10-03T00:54:44.000;2019-10-03T02:54:44.000;10.93;-21.14;0.51;21.19;20.45;4538
2019-10-03T00:55:44.000;2019-10-03T02:55:44.000;10.93;-21.12;0.5;21.19;20.45;4539
2019-10-03T00:56:44.000;2019-10-03T02:56:44.000;10.93;-20.95;0.51;21.19;20.45;4540
2019-10-03T00:57:44.000;2019-10-03T02:57:44.000;10.95;-20.95;0.51;21.18;20.45;4541
2019-10-03T00:58:44.000;2019-10-03T02:58:44.000;10.95;-20.88;0.51;21.17;20.45;4542
2019-10-03T00:59:44.000;2019-10-03T02:59:44.000;10.96;-20.82;0.52;21.17;20.45;4543
2019-10-03T01:00:44.000;2019-10-03T03:00:44.000;10.97;-20.76;0.51;21.17;20.45;4544
2019-10-03T01:01:44.000;2019-10-03T03:01:44.000;10.95;-20.71;0.51;21.18;20.45;4545
2019-10-03T01:02:44.000;2019-10-03T03:02:44.000;10.94;-20.62;0.51;21.17;20.45;4546
2019-10-03T01:03:45.000;2019-10-03T03:03:45.000;10.94;-20.65;0.51;21.17;20.45;4547
2019-10-03T01:04:45.000;2019-10-03T03:04:45.000;10.92;-20.59;0.52;21.16;20.45;4548
2019-10-03T01:05:45.000;2019-10-03T03:05:45.000;10.88;-20.47;0.53;21.15;20.45;4549
2019-10-03T01:06:45.000;2019-10-03T03:06:45.000;10.87;-20.46;0.53;21.13;20.45;4550
2019-10-03T01:07:45.000;2019-10-03T03:07:45.000;10.85;-20.43;0.54;21.13;20.45;4551
2019-10-03T01:08:45.000;2019-10-03T03:08:45.000;10.82;-20.43;0.54;21.12;20.45;4552
2019-10-03T01:09:45.000;2019-10-03T03:09:45.000;10.78;-20.37;0.54;21.12;20.45;4553
2019-10-03T01:10:45.000;2019-10-03T03:10:45.000;10.76;-20.35;0.54;21.11;20.45;4554
2019-10-03T01:11:45.000;2019-10-03T03:11:45.000;10.74;-20.35;0.55;21.1;20.45;4555
2019-10-03T01:12:45.000;2019-10-03T03:12:45.000;10.74;-20.31;0.55;21.1;20.45;4556
2019-10-03T01:13:45.000;2019-10-03T03:13:45.000;10.75;-20.32;0.55;21.1;20.45;4557
2019-10-03T01:14:45.000;2019-10-03T03:14:45.000;10.78;-20.3;0.55;21.1;20.45;4558
2019-10-03T01:15:45.000;2019-10-03T03:15:45.000;10.81;-20.29;0.55;21.09;20.45;4559
2019-10-03T01:16:45.000;2019-10-03T03:16:45.000;10.85;-20.22;0.55;21.09;20.45;4560
2019-10-03T01:17:45.000;2019-10-03T03:17:45.000;10.88;-20.21;0.56;21.09;20.45;4561
2019-10-03T01:18:45.000;2019-10-03T03:18:45.000;10.93;-20.25;0.56;21.07;20.45;4562
2019-10-03T01:19:46.000;2019-10-03T03:19:46.000;10.95;-20.18;0.56;21.07;20.45;4563
2019-10-03T01:20:46.000;2019-10-03T03:20:46.000;10.97;-20.15;0.56;21.07;20.45;4564
2019-10-03T01:21:46.000;2019-10-03T03:21:46.000;11.0;-20.11;0.56;21.07;20.45;4565
2019-10-03T01:22:46.000;2019-10-03T03:22:46.000;11.02;-20.08;0.57;21.07;20.45;4566
2019-10-03T01:23:46.000;2019-10-03T03:23:46.000;11.04;-20.02;0.57;21.07;20.45;4567
2019-10-03T01:24:46.000;2019-10-03T03:24:46.000;11.05;-19.98;0.57;21.07;20.45;4568
2019-10-03T01:25:46.000;2019-10-03T03:25:46.000;11.07;-20.03;0.57;21.06;20.45;4569
2019-10-03T01:26:46.000;2019-10-03T03:26:46.000;11.09;-20.0;0.57;21.07;20.45;4570
2019-10-03T01:27:46.000;2019-10-03T03:27:46.000;11.1;-19.99;0.57;21.07;20.45;4571
2019-10-03T01:28:46.000;2019-10-03T03:28:46.000;11.11;-20.0;0.57;21.07;20.45;4572
2019-10-03T01:29:46.000;2019-10-03T03:29:46.000;11.11;-20.01;0.57;21.07;20.45;4573
2019-10-03T01:30:46.000;2019-10-03T03:30:46.000;11.11;-19.98;0.57;21.07;20.45;4574
2019-10-03T01:31:46.000;2019-10-03T03:31:46.000;11.1;-19.97;0.57;21.06;20.45;4575
2019-10-03T01:32:46.000;2019-10-03T03:32:46.000;11.09;-20.06;0.57;21.06;20.45;4576
2019-10-03T01:33:46.000;2019-10-03T03:33:46.000;11.08;-20.06;0.57;21.06;20.45;4577
2019-10-03T01:34:46.000;2019-10-03T03:34:46.000;11.09;-20.12;0.56;21.07;20.45;4578
2019-10-03T01:35:47.000;2019-10-03T03:35:47.000;11.1;-20.14;0.56;21.07;20.45;4579
2019-10-03T01:36:47.000;2019-10-03T03:36:47.000;11.11;-20.05;0.56;21.08;20.45;4580
2019-10-03T01:37:47.000;2019-10-03T03:37:47.000;11.13;-19.96;0.56;21.08;20.45;4581
2019-10-03T01:38:47.000;2019-10-03T03:38:47.000;11.13;-19.92;0.56;21.08;20.45;4582
2019-10-03T01:39:47.000;2019-10-03T03:39:47.000;11.13;-19.81;0.56;21.08;20.45;4583
2019-10-03T01:40:47.000;2019-10-03T03:40:47.000;11.15;-19.8;0.56;21.07;20.45;4584
2019-10-03T01:41:47.000;2019-10-03T03:41:47.000;11.15;-19.69;0.57;21.07;20.45;4585
2019-10-03T01:42:47.000;2019-10-03T03:42:47.000;11.15;-19.73;0.57;21.07;20.45;4586
2019-10-03T01:43:47.000;2019-10-03T03:43:47.000;11.14;-19.7;0.57;21.07;20.45;4587
2019-10-03T01:44:47.000;2019-10-03T03:44:47.000;11.14;-19.78;0.57;21.06;20.45;4588
2019-10-03T01:45:47.000;2019-10-03T03:45:47.000;11.14;-19.9;0.57;21.06;20.45;4589
2019-10-03T01:46:47.000;2019-10-03T03:46:47.000;11.12;-20.0;0.57;21.06;20.45;4590
2019-10-03T01:47:47.000;2019-10-03T03:47:47.000;11.12;-20.06;0.56;21.07;20.45;4591
2019-10-03T01:48:47.000;2019-10-03T03:48:47.000;11.12;-20.09;0.56;21.07;20.45;4592
2019-10-03T01:49:47.000;2019-10-03T03:49:47.000;11.13;-20.07;0.56;21.07;20.45;4593
2019-10-03T01:50:47.000;2019-10-03T03:50:47.000;11.14;-20.09;0.56;21.07;20.45;4594
2019-10-03T01:51:47.000;2019-10-03T03:51:47.000;11.16;-20.08;0.57;21.07;20.45;4595
2019-10-03T01:52:48.000;2019-10-03T03:52:48.000;11.16;-20.15;0.57;21.06;20.45;4596
2019-10-03T01:53:48.000;2019-10-03T03:53:48.000;11.16;-20.15;0.57;21.07;20.45;4597
2019-10-03T01:54:48.000;2019-10-03T03:54:48.000;11.18;-20.18;0.57;21.07;20.45;4598
2019-10-03T01:55:48.000;2019-10-03T03:55:48.000;11.23;-20.18;0.57;21.07;20.45;4599
2019-10-03T01:56:48.000;2019-10-03T03:56:48.000;11.25;-20.27;0.56;21.07;20.45;4600
2019-10-03T01:57:48.000;2019-10-03T03:57:48.000;11.25;-20.2;0.56;21.07;20.45;4601
2019-10-03T01:58:48.000;2019-10-03T03:58:48.000;11.24;-20.19;0.56;21.07;20.45;4602
2019-10-03T01:59:48.000;2019-10-03T03:59:48.000;11.16;-20.06;0.57;21.07;20.45;4603
2019-10-03T02:00:48.000;2019-10-03T04:00:48.000;11.13;-19.86;0.57;21.06;20.45;4604
2019-10-03T02:01:48.000;2019-10-03T04:01:48.000;11.13;-19.85;0.57;21.06;20.45;4605
2019-10-03T02:02:48.000;2019-10-03T04:02:48.000;11.09;-19.72;0.58;21.05;20.45;4606
2019-10-03T02:03:48.000;2019-10-03T04:03:48.000;11.08;-19.6;0.58;21.04;20.45;4607
2019-10-03T02:04:48.000;2019-10-03T04:04:48.000;11.08;-19.57;0.59;21.03;20.45;4608
2019-10-03T02:05:48.000;2019-10-03T04:05:48.000;11.07;-19.51;0.59;21.02;20.45;4609
2019-10-03T02:06:48.000;2019-10-03T04:06:48.000;11.08;-19.51;0.59;21.03;20.45;4610
2019-10-03T02:07:48.000;2019-10-03T04:07:48.000;11.08;-19.51;0.58;21.04;20.45;4611
2019-10-03T02:08:49.000;2019-10-03T04:08:49.000;11.07;-19.48;0.58;21.04;20.45;4612
2019-10-03T02:09:49.000;2019-10-03T04:09:49.000;11.06;-19.46;0.58;21.04;20.45;4613
2019-10-03T02:10:49.000;2019-10-03T04:10:49.000;11.07;-19.55;0.58;21.04;20.45;4614
2019-10-03T02:11:49.000;2019-10-03T04:11:49.000;11.06;-19.62;0.58;21.05;20.45;4615
2019-10-03T02:12:49.000;2019-10-03T04:12:49.000;11.04;-19.57;0.58;21.04;20.45;4616
2019-10-03T02:13:49.000;2019-10-03T04:13:49.000;11.04;-19.5;0.58;21.05;20.45;4617
2019-10-03T02:14:49.000;2019-10-03T04:14:49.000;11.07;-19.49;0.58;21.04;20.45;4618
2019-10-03T02:15:49.000;2019-10-03T04:15:49.000;11.08;-19.47;0.58;21.03;20.45;4619
2019-10-03T02:16:49.000;2019-10-03T04:16:49.000;11.1;-19.45;0.59;21.03;20.45;4620
2019-10-03T02:17:49.000;2019-10-03T04:17:49.000;11.1;-19.28;0.59;21.02;20.45;4621
2019-10-03T02:18:49.000;2019-10-03T04:18:49.000;11.1;-19.04;0.6;21.01;20.45;4622
2019-10-03T02:19:49.000;2019-10-03T04:19:49.000;11.12;-18.76;0.61;21.0;20.45;4623
2019-10-03T02:20:49.000;2019-10-03T04:20:49.000;11.13;-18.56;0.61;20.99;20.45;4624
2019-10-03T02:21:49.000;2019-10-03T04:21:49.000;11.12;-18.42;0.61;20.98;20.45;4625
2019-10-03T02:22:49.000;2019-10-03T04:22:49.000;11.14;-18.27;0.61;20.98;20.45;4626
2019-10-03T02:23:50.000;2019-10-03T04:23:50.000;11.18;-18.17;0.6;21.0;20.45;4627
2019-10-03T02:24:50.000;2019-10-03T04:24:50.000;11.24;-18.07;0.6;21.0;20.45;4628
2019-10-03T02:25:50.000;2019-10-03T04:25:50.000;11.24;-17.94;0.61;21.0;20.45;4629
2019-10-03T02:26:50.000;2019-10-03T04:26:50.000;11.28;-17.67;0.61;20.99;20.45;4630
2019-10-03T02:27:50.000;2019-10-03T04:27:50.000;11.36;-17.47;0.62;20.98;20.45;4631
2019-10-03T02:28:50.000;2019-10-03T04:28:50.000;11.42;-17.19;0.62;20.97;20.45;4632
2019-10-03T02:29:50.000;2019-10-03T04:29:50.000;11.47;-16.89;0.63;20.96;20.45;4633
2019-10-03T02:30:50.000;2019-10-03T04:30:50.000;11.5;-16.71;0.63;20.96;20.45;4634
2019-10-03T02:31:50.000;2019-10-03T04:31:50.000;11.52;-16.7;0.63;20.95;20.45;4635
2019-10-03T02:32:50.000;2019-10-03T04:32:50.000;11.51;-16.73;0.63;20.96;20.45;4636
2019-10-03T02:33:50.000;2019-10-03T04:33:50.000;11.52;-16.87;0.63;20.96;20.45;4637
2019-10-03T02:34:50.000;2019-10-03T04:34:50.000;11.52;-17.07;0.62;20.97;20.45;4638
2019-10-03T02:35:50.000;2019-10-03T04:35:50.000;11.51;-17.42;0.62;20.97;20.45;4639
2019-10-03T02:36:50.000;2019-10-03T04:36:50.000;11.48;-17.74;0.62;20.97;20.45;4640
2019-10-03T02:37:50.000;2019-10-03T04:37:50.000;11.43;-18.03;0.62;20.96;20.45;4641
2019-10-03T02:38:50.000;2019-10-03T04:38:50.000;11.38;-18.3;0.62;20.96;20.45;4642
2019-10-03T02:39:50.000;2019-10-03T04:39:50.000;11.34;-18.57;0.62;20.96;20.45;4643
2019-10-03T02:40:51.000;2019-10-03T04:40:51.000;11.31;-18.82;0.62;20.97;20.45;4644
2019-10-03T02:41:51.000;2019-10-03T04:41:51.000;11.25;-18.96;0.62;20.98;20.45;4645
2019-10-03T02:42:51.000;2019-10-03T04:42:51.000;11.18;-19.04;0.61;20.98;20.45;4646
2019-10-03T02:43:51.000;2019-10-03T04:43:51.000;11.14;-19.09;0.61;20.98;20.45;4647
2019-10-03T02:44:51.000;2019-10-03T04:44:51.000;11.12;-19.03;0.61;20.98;20.45;4648
2019-10-03T02:45:51.000;2019-10-03T04:45:51.000;11.11;-18.94;0.62;20.98;20.45;4649
2019-10-03T02:46:51.000;2019-10-03T04:46:51.000;11.1;-18.83;0.62;20.97;20.45;4650
2019-10-03T02:47:51.000;2019-10-03T04:47:51.000;11.07;-18.72;0.63;20.96;20.45;4651
2019-10-03T02:48:51.000;2019-10-03T04:48:51.000;11.07;-18.63;0.63;20.95;20.45;4652
2019-10-03T02:49:51.000;2019-10-03T04:49:51.000;11.08;-18.62;0.63;20.95;20.45;4653
