# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-08-09T00:11:16.000;2022-08-09T02:11:16.000;0.0;0.0;1.77;19.83;20.45;363
2022-08-09T00:12:16.000;2022-08-09T02:12:16.000;0.0;0.0;1.76;19.84;20.45;364
2022-08-09T00:13:16.000;2022-08-09T02:13:16.000;0.0;0.0;1.74;19.85;20.45;365
2022-08-09T00:14:16.000;2022-08-09T02:14:16.000;0.0;0.0;1.72;19.86;20.45;366
2022-08-09T00:15:16.000;2022-08-09T02:15:16.000;0.0;0.0;1.72;19.86;20.45;367
2022-08-09T00:16:16.000;2022-08-09T02:16:16.000;0.0;0.0;1.71;19.87;20.45;368
2022-08-09T00:17:16.000;2022-08-09T02:17:16.000;0.0;0.0;1.7;19.87;20.45;369
2022-08-09T00:18:16.000;2022-08-09T02:18:16.000;0.0;0.0;1.69;19.88;20.45;370
2022-08-09T00:19:16.000;2022-08-09T02:19:16.000;0.0;0.0;1.67;19.89;20.45;371
2022-08-09T00:20:16.000;2022-08-09T02:20:16.000;0.0;0.0;1.67;19.9;20.45;372
2022-08-09T00:21:16.000;2022-08-09T02:21:16.000;0.0;0.0;1.65;19.91;20.45;373
2022-08-09T00:22:16.000;2022-08-09T02:22:16.000;0.0;0.0;1.64;19.91;20.45;374
2022-08-09T00:23:17.000;2022-08-09T02:23:17.000;0.0;0.0;1.63;19.92;20.45;375
2022-08-09T00:24:17.000;2022-08-09T02:24:17.000;0.0;0.0;1.63;19.92;20.45;376
2022-08-09T00:25:17.000;2022-08-09T02:25:17.000;0.0;0.0;1.61;19.93;20.45;377
2022-08-09T00:26:17.000;2022-08-09T02:26:17.000;0.0;0.0;1.6;19.94;20.45;378
2022-08-09T00:27:17.000;2022-08-09T02:27:17.000;0.0;0.0;1.59;19.95;20.45;379
2022-08-09T00:28:17.000;2022-08-09T02:28:17.000;0.0;0.0;1.57;19.96;20.45;380
2022-08-09T00:29:17.000;2022-08-09T02:29:17.000;0.0;0.0;1.56;19.97;20.45;381
2022-08-09T00:30:17.000;2022-08-09T02:30:17.000;0.0;0.0;1.55;19.97;20.45;382
2022-08-09T00:31:17.000;2022-08-09T02:31:17.000;0.0;0.0;1.54;19.98;20.45;383
2022-08-09T00:32:17.000;2022-08-09T02:32:17.000;0.0;0.0;1.53;19.99;20.45;384
2022-08-09T00:33:17.000;2022-08-09T02:33:17.000;0.0;0.0;1.52;20.0;20.45;385
2022-08-09T00:34:17.000;2022-08-09T02:34:17.000;0.0;0.0;1.51;20.0;20.45;386
2022-08-09T00:35:17.000;2022-08-09T02:35:17.000;0.0;0.0;1.49;20.01;20.45;387
2022-08-09T00:36:17.000;2022-08-09T02:36:17.000;0.0;0.0;1.48;20.03;20.45;388
2022-08-09T00:37:17.000;2022-08-09T02:37:17.000;0.0;0.0;1.47;20.03;20.45;389
2022-08-09T00:38:18.000;2022-08-09T02:38:18.000;0.0;0.0;1.46;20.04;20.45;390
2022-08-09T00:39:18.000;2022-08-09T02:39:18.000;0.0;0.0;1.45;20.05;20.45;391
2022-08-09T00:40:18.000;2022-08-09T02:40:18.000;0.0;0.0;1.43;20.06;20.45;392
2022-08-09T00:41:18.000;2022-08-09T02:41:18.000;0.0;0.0;1.42;20.07;20.45;393
2022-08-09T00:42:18.000;2022-08-09T02:42:18.000;0.0;0.0;1.41;20.08;20.45;394
2022-08-09T00:43:18.000;2022-08-09T02:43:18.000;0.0;0.0;1.4;20.09;20.45;395
2022-08-09T00:44:18.000;2022-08-09T02:44:18.000;0.0;0.0;1.38;20.1;20.45;396
2022-08-09T00:45:18.000;2022-08-09T02:45:18.000;0.0;0.0;1.37;20.11;20.45;397
2022-08-09T00:46:18.000;2022-08-09T02:46:18.000;0.0;0.0;1.36;20.12;20.45;398
2022-08-09T00:47:18.000;2022-08-09T02:47:18.000;0.0;0.0;1.34;20.13;20.45;399
2022-08-09T00:48:18.000;2022-08-09T02:48:18.000;0.0;0.0;1.33;20.14;20.45;400
2022-08-09T00:49:18.000;2022-08-09T02:49:18.000;0.0;0.0;1.31;20.15;20.45;401
2022-08-09T00:50:18.000;2022-08-09T02:50:18.000;0.0;0.0;1.3;20.16;20.45;402
2022-08-09T00:51:18.000;2022-08-09T02:51:18.000;0.0;0.0;1.29;20.17;20.45;403
2022-08-09T00:52:18.000;2022-08-09T02:52:18.000;0.0;0.0;1.27;20.19;20.45;404
2022-08-09T00:53:18.000;2022-08-09T02:53:18.000;0.0;0.0;1.26;20.2;20.45;405
2022-08-09T00:54:18.000;2022-08-09T02:54:18.000;0.0;0.0;1.25;20.21;20.45;406
2022-08-09T00:55:19.000;2022-08-09T02:55:19.000;0.0;0.0;1.23;20.22;20.45;407
2022-08-09T00:56:19.000;2022-08-09T02:56:19.000;0.0;0.0;1.22;20.24;20.45;408
2022-08-09T00:57:19.000;2022-08-09T02:57:19.000;0.0;0.0;1.21;20.25;20.45;409
2022-08-09T00:58:19.000;2022-08-09T02:58:19.000;0.0;0.0;1.19;20.26;20.45;410
2022-08-09T00:59:19.000;2022-08-09T02:59:19.000;0.0;0.0;1.18;20.27;20.45;411
2022-08-09T01:00:19.000;2022-08-09T03:00:19.000;0.0;0.0;1.17;20.28;20.45;412
2022-08-09T01:01:19.000;2022-08-09T03:01:19.000;0.0;0.0;1.15;20.3;20.45;413
2022-08-09T01:02:19.000;2022-08-09T03:02:19.000;0.0;0.0;1.13;20.31;20.45;414
2022-08-09T01:03:19.000;2022-08-09T03:03:19.000;0.0;0.0;1.12;20.33;20.45;415
2022-08-09T01:04:19.000;2022-08-09T03:04:19.000;0.0;0.0;1.1;20.34;20.45;416
2022-08-09T01:05:19.000;2022-08-09T03:05:19.000;0.0;0.0;1.09;20.36;20.45;417
2022-08-09T01:06:19.000;2022-08-09T03:06:19.000;0.0;0.0;1.07;20.37;20.45;418
2022-08-09T01:07:19.000;2022-08-09T03:07:19.000;0.0;0.0;1.06;20.38;20.45;419
2022-08-09T01:08:19.000;2022-08-09T03:08:19.000;0.0;0.0;1.05;20.4;20.45;420
2022-08-09T01:09:19.000;2022-08-09T03:09:19.000;0.0;0.0;1.03;20.41;20.45;421
2022-08-09T01:10:26.000;2022-08-09T03:10:26.000;0.0;0.0;1.02;20.43;20.45;422
2022-08-09T01:11:26.000;2022-08-09T03:11:26.000;0.0;0.0;1.01;20.44;20.45;423
2022-08-09T01:12:26.000;2022-08-09T03:12:26.000;0.0;0.0;0.99;20.46;20.45;424
2022-08-09T01:13:26.000;2022-08-09T03:13:26.000;0.0;0.0;0.97;20.48;20.45;425
2022-08-09T01:14:26.000;2022-08-09T03:14:26.000;0.0;0.0;0.96;20.5;20.45;426
2022-08-09T01:15:26.000;2022-08-09T03:15:26.000;0.0;0.0;0.94;20.52;20.45;427
2022-08-09T01:16:26.000;2022-08-09T03:16:26.000;0.0;0.0;0.92;20.54;20.45;428
2022-08-09T01:17:26.000;2022-08-09T03:17:26.000;0.0;0.0;0.91;20.56;20.45;429
2022-08-09T01:18:26.000;2022-08-09T03:18:26.000;0.0;0.0;0.89;20.58;20.45;430
2022-08-09T01:19:26.000;2022-08-09T03:19:26.000;0.0;0.0;0.87;20.6;20.45;431
2022-08-09T01:20:26.000;2022-08-09T03:20:26.000;0.0;0.0;0.86;20.61;20.45;432
2022-08-09T01:21:26.000;2022-08-09T03:21:26.000;0.0;0.0;0.84;20.64;20.45;433
2022-08-09T01:22:26.000;2022-08-09T03:22:26.000;0.0;0.0;0.83;20.66;20.45;434
2022-08-09T01:23:27.000;2022-08-09T03:23:27.000;0.0;0.0;0.81;20.68;20.45;435
2022-08-09T01:24:27.000;2022-08-09T03:24:27.000;0.0;0.0;0.8;20.7;20.45;436
2022-08-09T01:25:27.000;2022-08-09T03:25:27.000;0.0;0.0;0.77;20.73;20.45;437
2022-08-09T01:26:27.000;2022-08-09T03:26:27.000;0.0;0.0;0.76;20.74;20.45;438
2022-08-09T01:27:27.000;2022-08-09T03:27:27.000;0.0;0.0;0.75;20.77;20.45;439
2022-08-09T01:28:27.000;2022-08-09T03:28:27.000;0.0;0.0;0.73;20.8;20.45;440
2022-08-09T01:29:27.000;2022-08-09T03:29:27.000;0.0;0.0;0.71;20.82;20.45;441
2022-08-09T01:30:28.000;2022-08-09T03:30:28.000;0.0;0.0;0.69;20.85;20.45;442
2022-08-09T01:31:27.000;2022-08-09T03:31:27.000;0.0;0.0;0.68;20.87;20.45;443
2022-08-09T01:32:27.000;2022-08-09T03:32:27.000;0.0;0.0;0.66;20.9;20.45;444
2022-08-09T01:33:27.000;2022-08-09T03:33:27.000;0.0;0.0;0.64;20.93;20.45;445
2022-08-09T01:34:27.000;2022-08-09T03:34:27.000;0.0;0.0;0.63;20.96;20.45;446
2022-08-09T01:35:27.000;2022-08-09T03:35:27.000;0.0;0.0;0.61;20.98;20.45;447
2022-08-09T01:36:28.000;2022-08-09T03:36:28.000;0.0;0.0;0.6;21.01;20.45;448
2022-08-09T01:37:28.000;2022-08-09T03:37:28.000;0.0;0.0;0.58;21.04;20.45;449
2022-08-09T01:38:28.000;2022-08-09T03:38:28.000;0.0;0.0;0.56;21.07;20.45;450
2022-08-09T01:39:28.000;2022-08-09T03:39:28.000;0.0;0.0;0.55;21.1;20.45;451
2022-08-09T01:40:28.000;2022-08-09T03:40:28.000;0.0;0.0;0.54;21.13;20.45;452
2022-08-09T01:41:28.000;2022-08-09T03:41:28.000;0.0;0.0;0.52;21.16;20.45;453
2022-08-09T01:42:28.000;2022-08-09T03:42:28.000;0.0;0.0;0.51;21.18;20.45;454
2022-08-09T01:43:28.000;2022-08-09T03:43:28.000;0.0;0.0;0.5;21.21;20.45;455
2022-08-09T01:44:28.000;2022-08-09T03:44:28.000;0.0;0.0;0.48;21.24;20.45;456
2022-08-09T01:45:28.000;2022-08-09T03:45:28.000;0.0;0.0;0.47;21.26;20.45;457
2022-08-09T01:46:28.000;2022-08-09T03:46:28.000;0.0;0.0;0.46;21.28;20.45;458
2022-08-09T01:47:28.000;2022-08-09T03:47:28.000;0.0;0.0;0.46;21.3;20.45;459
2022-08-09T01:48:28.000;2022-08-09T03:48:28.000;0.0;0.0;0.45;21.33;20.45;460
2022-08-09T01:49:28.000;2022-08-09T03:49:28.000;0.0;0.0;0.44;21.35;20.45;461
2022-08-09T01:50:28.000;2022-08-09T03:50:28.000;0.0;0.0;0.43;21.37;20.45;462
2022-08-09T01:51:29.000;2022-08-09T03:51:29.000;0.0;0.0;0.42;21.39;20.45;463
2022-08-09T01:52:29.000;2022-08-09T03:52:29.000;0.0;0.0;0.41;21.41;20.45;464
2022-08-09T01:53:29.000;2022-08-09T03:53:29.000;0.0;0.0;0.41;21.43;20.45;465
2022-08-09T01:54:29.000;2022-08-09T03:54:29.000;0.0;0.0;0.4;21.45;20.45;466
2022-08-09T01:55:29.000;2022-08-09T03:55:29.000;0.0;0.0;0.39;21.46;20.45;467
2022-08-09T01:56:29.000;2022-08-09T03:56:29.000;0.0;0.0;0.39;21.48;20.45;468
2022-08-09T01:57:29.000;2022-08-09T03:57:29.000;0.0;0.0;0.38;21.49;20.45;469
2022-08-09T01:58:29.000;2022-08-09T03:58:29.000;0.0;0.0;0.38;21.51;20.45;470
2022-08-09T01:59:29.000;2022-08-09T03:59:29.000;0.0;0.0;0.37;21.52;20.45;471
2022-08-09T02:00:29.000;2022-08-09T04:00:29.000;0.0;0.0;0.37;21.53;20.45;472
2022-08-09T02:01:29.000;2022-08-09T04:01:29.000;0.0;0.0;0.37;21.54;20.45;473
2022-08-09T02:02:29.000;2022-08-09T04:02:29.000;0.0;0.0;0.37;21.54;20.45;474
2022-08-09T02:03:29.000;2022-08-09T04:03:29.000;0.0;0.0;0.36;21.55;20.45;475
2022-08-09T02:04:29.000;2022-08-09T04:04:29.000;0.0;0.0;0.36;21.56;20.45;476
2022-08-09T02:05:29.000;2022-08-09T04:05:29.000;0.0;0.0;0.36;21.57;20.45;477
2022-08-09T02:06:29.000;2022-08-09T04:06:29.000;0.0;0.0;0.35;21.58;20.45;478
2022-08-09T02:07:30.000;2022-08-09T04:07:30.000;0.0;0.0;0.35;21.58;20.45;479
2022-08-09T02:08:30.000;2022-08-09T04:08:30.000;0.0;0.0;0.35;21.58;20.45;480
2022-08-09T02:09:30.000;2022-08-09T04:09:30.000;0.0;0.0;0.35;21.58;20.45;481
2022-08-09T02:10:30.000;2022-08-09T04:10:30.000;0.0;0.0;0.35;21.58;20.45;482
2022-08-09T02:11:30.000;2022-08-09T04:11:30.000;0.0;0.0;0.35;21.58;20.45;483
2022-08-09T02:12:30.000;2022-08-09T04:12:30.000;0.0;0.0;0.35;21.59;20.45;484
2022-08-09T02:13:30.000;2022-08-09T04:13:30.000;0.0;0.0;0.35;21.59;20.45;485
2022-08-09T02:14:30.000;2022-08-09T04:14:30.000;0.0;0.0;0.35;21.59;20.45;486
2022-08-09T02:15:30.000;2022-08-09T04:15:30.000;0.0;0.0;0.35;21.59;20.45;487
2022-08-09T02:16:30.000;2022-08-09T04:16:30.000;0.0;0.0;0.35;21.59;20.45;488
2022-08-09T02:17:30.000;2022-08-09T04:17:30.000;0.0;0.0;0.35;21.6;20.45;489
2022-08-09T02:18:30.000;2022-08-09T04:18:30.000;0.0;0.0;0.35;21.59;20.45;490
2022-08-09T02:19:30.000;2022-08-09T04:19:30.000;0.0;0.0;0.35;21.59;20.45;491
2022-08-09T02:20:30.000;2022-08-09T04:20:30.000;0.0;0.0;0.35;21.59;20.45;492
2022-08-09T02:21:30.000;2022-08-09T04:21:30.000;0.0;0.0;0.35;21.59;20.45;493
2022-08-09T02:22:30.000;2022-08-09T04:22:30.000;0.0;0.0;0.35;21.59;20.45;494
2022-08-09T02:23:31.000;2022-08-09T04:23:31.000;0.0;0.0;0.35;21.59;20.45;495
2022-08-09T02:24:31.000;2022-08-09T04:24:31.000;0.0;0.0;0.35;21.59;20.45;496
2022-08-09T02:25:31.000;2022-08-09T04:25:31.000;0.0;0.0;0.35;21.58;20.45;497
2022-08-09T02:26:31.000;2022-08-09T04:26:31.000;0.0;0.0;0.35;21.58;20.45;498
2022-08-09T02:27:31.000;2022-08-09T04:27:31.000;0.0;0.0;0.35;21.58;20.45;499
2022-08-09T02:28:31.000;2022-08-09T04:28:31.000;0.0;0.0;0.35;21.58;20.45;500
2022-08-09T02:29:31.000;2022-08-09T04:29:31.000;0.0;0.0;0.35;21.58;20.45;501
2022-08-09T02:30:31.000;2022-08-09T04:30:31.000;0.0;0.0;0.35;21.58;20.45;502
2022-08-09T02:31:31.000;2022-08-09T04:31:31.000;0.0;0.0;0.35;21.58;20.45;503
2022-08-09T02:32:31.000;2022-08-09T04:32:31.000;0.0;0.0;0.35;21.58;20.45;504
2022-08-09T02:33:31.000;2022-08-09T04:33:31.000;0.0;0.0;0.35;21.58;20.45;505
2022-08-09T02:34:31.000;2022-08-09T04:34:31.000;0.0;0.0;0.35;21.58;20.45;506
2022-08-09T02:35:31.000;2022-08-09T04:35:31.000;0.0;0.0;0.35;21.58;20.45;507
2022-08-09T02:36:31.000;2022-08-09T04:36:31.000;0.0;0.0;0.35;21.58;20.45;508
2022-08-09T02:37:31.000;2022-08-09T04:37:31.000;0.0;0.0;0.35;21.58;20.45;509
2022-08-09T02:38:31.000;2022-08-09T04:38:31.000;0.0;0.0;0.35;21.59;20.45;510
2022-08-09T02:39:31.000;2022-08-09T04:39:31.000;0.0;0.0;0.35;21.59;20.45;511
2022-08-09T02:40:32.000;2022-08-09T04:40:32.000;0.0;0.0;0.35;21.59;20.45;512
2022-08-09T02:41:32.000;2022-08-09T04:41:32.000;0.0;0.0;0.35;21.59;20.45;513
2022-08-09T02:42:32.000;2022-08-09T04:42:32.000;0.0;0.0;0.35;21.6;20.45;514
2022-08-09T02:43:32.000;2022-08-09T04:43:32.000;0.0;0.0;0.35;21.59;20.45;515
2022-08-09T02:44:32.000;2022-08-09T04:44:32.000;0.0;0.0;0.35;21.6;20.45;516
2022-08-09T02:45:32.000;2022-08-09T04:45:32.000;0.0;0.0;0.35;21.6;20.45;517
2022-08-09T02:46:32.000;2022-08-09T04:46:32.000;0.0;0.0;0.35;21.6;20.45;518
2022-08-09T02:47:32.000;2022-08-09T04:47:32.000;0.0;0.0;0.35;21.6;20.45;519
2022-08-09T02:48:32.000;2022-08-09T04:48:32.000;0.0;0.0;0.35;21.6;20.45;520
2022-08-09T02:49:32.000;2022-08-09T04:49:32.000;0.0;0.0;0.35;21.6;20.45;521
2022-08-09T02:50:32.000;2022-08-09T04:50:32.000;0.0;0.0;0.35;21.6;20.45;522
2022-08-09T02:51:32.000;2022-08-09T04:51:32.000;0.0;0.0;0.35;21.6;20.45;523
2022-08-09T02:52:32.000;2022-08-09T04:52:32.000;0.0;0.0;0.35;21.59;20.45;524
2022-08-09T02:53:32.000;2022-08-09T04:53:32.000;0.0;0.0;0.35;21.59;20.45;525
2022-08-09T02:54:32.000;2022-08-09T04:54:32.000;0.0;0.0;0.35;21.59;20.45;526
2022-08-09T02:55:32.000;2022-08-09T04:55:32.000;0.0;0.0;0.35;21.59;20.45;527
2022-08-09T02:56:33.000;2022-08-09T04:56:33.000;0.0;0.0;0.35;21.59;20.45;528
2022-08-09T02:57:33.000;2022-08-09T04:57:33.000;0.0;0.0;0.35;21.59;20.45;529
2022-08-09T02:58:33.000;2022-08-09T04:58:33.000;0.0;0.0;0.35;21.59;20.45;530
2022-08-09T02:59:33.000;2022-08-09T04:59:33.000;0.0;0.0;0.35;21.59;20.45;531
2022-08-09T03:00:33.000;2022-08-09T05:00:33.000;0.0;0.0;0.35;21.59;20.45;532
2022-08-09T03:01:33.000;2022-08-09T05:01:33.000;0.0;0.0;0.35;21.59;20.45;533
2022-08-09T03:02:33.000;2022-08-09T05:02:33.000;0.0;0.0;0.35;21.58;20.45;534
2022-08-09T03:03:33.000;2022-08-09T05:03:33.000;0.0;0.0;0.35;21.58;20.45;535
2022-08-09T03:04:33.000;2022-08-09T05:04:33.000;0.0;0.0;0.35;21.58;20.45;536
2022-08-09T03:05:33.000;2022-08-09T05:05:33.000;0.0;0.0;0.35;21.58;20.45;537
2022-08-09T03:06:33.000;2022-08-09T05:06:33.000;0.0;0.0;0.35;21.58;20.45;538
2022-08-09T03:07:33.000;2022-08-09T05:07:33.000;0.0;0.0;0.35;21.59;20.45;539
2022-08-09T03:08:33.000;2022-08-09T05:08:33.000;0.0;0.0;0.35;21.59;20.45;540
2022-08-09T03:09:33.000;2022-08-09T05:09:33.000;0.0;0.0;0.35;21.58;20.45;541
2022-08-09T03:10:33.000;2022-08-09T05:10:33.000;0.0;0.0;0.35;21.58;20.45;542
2022-08-09T03:11:33.000;2022-08-09T05:11:33.000;0.0;0.0;0.35;21.59;20.45;543
2022-08-09T03:12:34.000;2022-08-09T05:12:34.000;0.0;0.0;0.35;21.59;20.45;544
2022-08-09T03:13:34.000;2022-08-09T05:13:34.000;0.0;0.0;0.35;21.59;20.45;545
2022-08-09T03:14:34.000;2022-08-09T05:14:34.000;0.0;0.0;0.35;21.59;20.45;546
2022-08-09T03:15:34.000;2022-08-09T05:15:34.000;0.0;0.0;0.35;21.59;20.45;547
2022-08-09T03:16:34.000;2022-08-09T05:16:34.000;0.0;0.0;0.35;21.59;20.45;548
2022-08-09T03:17:34.000;2022-08-09T05:17:34.000;0.0;0.0;0.35;21.59;20.45;549
2022-08-09T03:18:34.000;2022-08-09T05:18:34.000;0.0;0.0;0.35;21.59;20.45;550
2022-08-09T03:19:34.000;2022-08-09T05:19:34.000;0.0;0.0;0.35;21.59;20.45;551
2022-08-09T03:20:34.000;2022-08-09T05:20:34.000;0.0;0.0;0.35;21.59;20.45;552
2022-08-09T03:21:34.000;2022-08-09T05:21:34.000;0.0;0.0;0.35;21.59;20.45;553
2022-08-09T03:22:34.000;2022-08-09T05:22:34.000;0.0;0.0;0.35;21.58;20.45;554
2022-08-09T03:23:34.000;2022-08-09T05:23:34.000;0.0;0.0;0.35;21.58;20.45;555
2022-08-09T03:24:34.000;2022-08-09T05:24:34.000;0.0;0.0;0.35;21.58;20.45;556
2022-08-09T03:25:34.000;2022-08-09T05:25:34.000;0.0;0.0;0.35;21.58;20.45;557
2022-08-09T03:26:34.000;2022-08-09T05:26:34.000;0.0;0.0;0.36;21.57;20.45;558
2022-08-09T03:27:34.000;2022-08-09T05:27:34.000;0.0;0.0;0.36;21.57;20.45;559
2022-08-09T03:28:35.000;2022-08-09T05:28:35.000;0.0;0.0;0.36;21.57;20.45;560
2022-08-09T03:29:35.000;2022-08-09T05:29:35.000;0.0;0.0;0.36;21.57;20.45;561
2022-08-09T03:30:35.000;2022-08-09T05:30:35.000;0.0;0.0;0.36;21.56;20.45;562
2022-08-09T03:31:35.000;2022-08-09T05:31:35.000;0.0;0.0;0.36;21.56;20.45;563
2022-08-09T03:32:35.000;2022-08-09T05:32:35.000;0.0;0.0;0.36;21.56;20.45;564
2022-08-09T03:33:35.000;2022-08-09T05:33:35.000;0.0;0.0;0.36;21.56;20.45;565
2022-08-09T03:34:35.000;2022-08-09T05:34:35.000;0.0;0.0;0.36;21.56;20.45;566
2022-08-09T03:35:35.000;2022-08-09T05:35:35.000;0.0;0.0;0.36;21.56;20.45;567
2022-08-09T03:36:35.000;2022-08-09T05:36:35.000;0.0;0.0;0.36;21.55;20.45;568
2022-08-09T03:37:35.000;2022-08-09T05:37:35.000;0.0;0.0;0.36;21.55;20.45;569
2022-08-09T03:38:35.000;2022-08-09T05:38:35.000;0.0;0.0;0.36;21.54;20.45;570
2022-08-09T03:39:35.000;2022-08-09T05:39:35.000;0.0;0.0;0.37;21.54;20.45;571
2022-08-09T03:40:35.000;2022-08-09T05:40:35.000;0.0;0.0;0.37;21.54;20.45;572
2022-08-09T03:41:35.000;2022-08-09T05:41:35.000;0.0;0.0;0.37;21.53;20.45;573
2022-08-09T03:42:35.000;2022-08-09T05:42:35.000;0.0;0.0;0.37;21.53;20.45;574
2022-08-09T03:43:35.000;2022-08-09T05:43:35.000;0.0;0.0;0.37;21.52;20.45;575
2022-08-09T03:44:35.000;2022-08-09T05:44:35.000;0.0;0.0;0.38;21.51;20.45;576
2022-08-09T03:45:36.000;2022-08-09T05:45:36.000;0.0;0.0;0.38;21.51;20.45;577
2022-08-09T03:46:36.000;2022-08-09T05:46:36.000;0.0;0.0;0.38;21.5;20.45;578
2022-08-09T03:47:36.000;2022-08-09T05:47:36.000;0.0;0.0;0.38;21.49;20.45;579
2022-08-09T03:48:36.000;2022-08-09T05:48:36.000;0.0;0.0;0.39;21.48;20.45;580
2022-08-09T03:49:36.000;2022-08-09T05:49:36.000;0.0;0.0;0.39;21.47;20.45;581
2022-08-09T03:50:36.000;2022-08-09T05:50:36.000;0.0;0.0;0.4;21.46;20.45;582
2022-08-09T03:51:36.000;2022-08-09T05:51:36.000;0.0;0.0;0.4;21.45;20.45;583
2022-08-09T03:52:36.000;2022-08-09T05:52:36.000;0.0;0.0;0.4;21.43;20.45;584
2022-08-09T03:53:36.000;2022-08-09T05:53:36.000;0.0;0.0;0.41;21.42;20.45;585
2022-08-09T03:54:36.000;2022-08-09T05:54:36.000;0.0;0.0;0.42;21.4;20.45;586
2022-08-09T03:55:36.000;2022-08-09T05:55:36.000;0.0;0.0;0.43;21.37;20.45;587
2022-08-09T03:56:36.000;2022-08-09T05:56:36.000;0.0;0.0;0.44;21.35;20.45;588
2022-08-09T03:57:36.000;2022-08-09T05:57:36.000;0.0;0.0;0.45;21.32;20.45;589
2022-08-09T03:58:36.000;2022-08-09T05:58:36.000;0.0;0.0;0.46;21.28;20.45;590
2022-08-09T03:59:36.000;2022-08-09T05:59:36.000;0.0;0.0;0.48;21.24;20.45;591
2022-08-09T04:00:36.000;2022-08-09T06:00:36.000;0.0;0.0;0.5;21.2;20.45;592
2022-08-09T04:01:37.000;2022-08-09T06:01:37.000;0.0;0.0;0.52;21.15;20.45;593
2022-08-09T04:02:37.000;2022-08-09T06:02:37.000;0.0;0.0;0.55;21.1;20.45;594
2022-08-09T04:03:37.000;2022-08-09T06:03:37.000;0.0;0.0;0.58;21.04;20.45;595
2022-08-09T04:04:37.000;2022-08-09T06:04:37.000;0.0;0.0;0.62;20.97;20.45;596
2022-08-09T04:05:37.000;2022-08-09T06:05:37.000;0.0;0.0;0.67;20.89;20.45;597
2022-08-09T04:06:37.000;2022-08-09T06:06:37.000;0.0;0.0;0.72;20.81;20.45;598
2022-08-09T04:07:37.000;2022-08-09T06:07:37.000;0.0;0.0;0.78;20.72;20.45;599
2022-08-09T04:08:37.000;2022-08-09T06:08:37.000;0.0;0.0;0.85;20.63;20.45;600
2022-08-09T04:09:37.000;2022-08-09T06:09:37.000;0.0;0.0;0.93;20.53;20.45;601
2022-08-09T04:10:37.000;2022-08-09T06:10:37.000;0.0;0.0;1.03;20.42;20.45;602
2022-08-09T04:11:37.000;2022-08-09T06:11:37.000;0.0;0.0;1.14;20.3;20.45;603
2022-08-09T04:12:37.000;2022-08-09T06:12:37.000;0.0;0.0;1.28;20.18;20.45;604
2022-08-09T04:13:37.000;2022-08-09T06:13:37.000;0.0;0.0;1.44;20.06;20.45;605
2022-08-09T04:14:37.000;2022-08-09T06:14:37.000;0.0;0.0;1.62;19.93;20.45;606
2022-08-09T04:15:37.000;2022-08-09T06:15:37.000;0.0;0.0;1.84;19.79;20.45;607
2022-08-09T04:16:38.000;2022-08-09T06:16:38.000;0.0;0.0;2.09;19.65;20.45;608
2022-08-09T04:17:38.000;2022-08-09T06:17:38.000;0.0;0.0;2.38;19.51;20.45;609
2022-08-09T04:18:38.000;2022-08-09T06:18:38.000;0.0;0.0;2.71;19.37;20.45;610
2022-08-09T04:19:38.000;2022-08-09T06:19:38.000;0.0;0.0;3.13;19.21;20.45;611
2022-08-09T04:20:38.000;2022-08-09T06:20:38.000;0.0;0.0;3.61;19.06;20.45;612
2022-08-09T04:21:39.000;2022-08-09T06:21:39.000;0.0;0.0;4.18;18.9;20.45;613
2022-08-09T04:22:38.000;2022-08-09T06:22:38.000;0.0;0.0;4.86;18.74;20.45;614
2022-08-09T04:23:38.000;2022-08-09T06:23:38.000;0.0;0.0;5.66;18.57;20.45;615
2022-08-09T04:24:38.000;2022-08-09T06:24:38.000;0.0;0.0;6.6;18.4;20.45;616
2022-08-09T04:25:38.000;2022-08-09T06:25:38.000;0.0;0.0;7.68;18.24;20.45;617
2022-08-09T04:26:38.000;2022-08-09T06:26:38.000;0.0;0.0;9.07;18.06;20.45;618
