# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-06-02T20:36:51.000;2020-06-02T22:36:51.000;16.46;-7.1;9.18;18.04;20.45;3769
2020-06-02T20:37:51.000;2020-06-02T22:37:51.000;16.45;-7.12;8.82;18.09;20.45;3770
2020-06-02T20:38:51.000;2020-06-02T22:38:51.000;16.45;-7.13;8.74;18.1;20.45;3771
2020-06-02T20:39:51.000;2020-06-02T22:39:51.000;16.44;-7.12;8.6;18.11;20.45;3772
2020-06-02T20:40:51.000;2020-06-02T22:40:51.000;16.45;-7.12;8.52;18.12;20.45;3773
2020-06-02T20:41:52.000;2020-06-02T22:41:52.000;16.46;-7.1;8.58;18.12;20.45;3774
2020-06-02T20:42:52.000;2020-06-02T22:42:52.000;16.45;-7.09;8.44;18.13;20.45;3775
2020-06-02T20:43:52.000;2020-06-02T22:43:52.000;16.42;-7.1;8.26;18.16;20.45;3776
2020-06-02T20:44:52.000;2020-06-02T22:44:52.000;16.38;-7.13;8.11;18.18;20.45;3777
2020-06-02T20:45:52.000;2020-06-02T22:45:52.000;16.34;-7.14;8.09;18.18;20.45;3778
2020-06-02T20:46:53.000;2020-06-02T22:46:53.000;16.32;-7.12;8.07;18.18;20.45;3779
2020-06-02T20:47:53.000;2020-06-02T22:47:53.000;16.32;-7.15;8.14;18.17;20.45;3780
2020-06-02T20:48:53.000;2020-06-02T22:48:53.000;16.34;-7.18;8.09;18.18;20.45;3781
2020-06-02T20:49:53.000;2020-06-02T22:49:53.000;16.36;-7.19;7.98;18.2;20.45;3782
2020-06-02T20:50:53.000;2020-06-02T22:50:53.000;16.34;-7.22;7.94;18.2;20.45;3783
2020-06-02T20:51:53.000;2020-06-02T22:51:53.000;16.29;-7.26;7.9;18.21;20.45;3784
2020-06-02T20:52:54.000;2020-06-02T22:52:54.000;16.23;-7.3;7.82;18.22;20.45;3785
2020-06-02T20:53:54.000;2020-06-02T22:53:54.000;16.18;-7.34;7.77;18.22;20.45;3786
2020-06-02T20:54:54.000;2020-06-02T22:54:54.000;16.13;-7.34;7.69;18.24;20.45;3787
2020-06-02T20:55:54.000;2020-06-02T22:55:54.000;16.09;-7.3;7.69;18.24;20.45;3788
2020-06-02T20:56:54.000;2020-06-02T22:56:54.000;16.05;-7.35;7.73;18.23;20.45;3789
2020-06-02T20:57:54.000;2020-06-02T22:57:54.000;16.0;-7.36;7.76;18.23;20.45;3790
2020-06-02T20:58:54.000;2020-06-02T22:58:54.000;15.97;-7.32;7.66;18.24;20.45;3791
2020-06-02T20:59:54.000;2020-06-02T22:59:54.000;15.96;-7.28;7.61;18.25;20.45;3792
2020-06-02T21:00:55.000;2020-06-02T23:00:55.000;15.97;-7.28;7.73;18.23;20.45;3793
2020-06-02T21:01:55.000;2020-06-02T23:01:55.000;15.97;-7.31;7.62;18.25;20.45;3794
2020-06-02T21:02:55.000;2020-06-02T23:02:55.000;15.98;-7.29;7.64;18.24;20.45;3795
2020-06-02T21:03:55.000;2020-06-02T23:03:55.000;16.0;-7.41;7.68;18.24;20.45;3796
2020-06-02T21:04:55.000;2020-06-02T23:04:55.000;15.98;-7.43;7.65;18.24;20.45;3797
2020-06-02T21:05:55.000;2020-06-02T23:05:55.000;15.98;-7.33;7.66;18.24;20.45;3798
2020-06-02T21:06:55.000;2020-06-02T23:06:55.000;16.03;-7.24;7.62;18.25;20.45;3799
2020-06-02T21:07:55.000;2020-06-02T23:07:55.000;16.13;-7.26;7.6;18.25;20.45;3800
2020-06-02T21:08:56.000;2020-06-02T23:08:56.000;16.2;-7.31;7.71;18.23;20.45;3801
2020-06-02T21:09:56.000;2020-06-02T23:09:56.000;16.29;-7.3;7.77;18.22;20.45;3802
2020-06-02T21:10:56.000;2020-06-02T23:10:56.000;16.38;-7.27;7.8;18.22;20.45;3803
2020-06-02T21:11:56.000;2020-06-02T23:11:56.000;16.45;-7.26;7.78;18.22;20.45;3804
2020-06-02T21:12:56.000;2020-06-02T23:12:56.000;16.52;-7.25;7.78;18.22;20.45;3805
2020-06-02T21:13:56.000;2020-06-02T23:13:56.000;16.57;-7.22;7.84;18.21;20.45;3806
2020-06-02T21:14:57.000;2020-06-02T23:14:57.000;16.61;-7.24;7.84;18.21;20.45;3807
2020-06-02T21:15:57.000;2020-06-02T23:15:57.000;16.63;-7.28;7.8;18.22;20.45;3808
2020-06-02T21:16:57.000;2020-06-02T23:16:57.000;16.64;-7.29;7.76;18.23;20.45;3809
2020-06-02T21:17:57.000;2020-06-02T23:17:57.000;16.64;-7.32;7.79;18.22;20.45;3810
2020-06-02T21:18:57.000;2020-06-02T23:18:57.000;16.65;-7.34;7.73;18.23;20.45;3811
2020-06-02T21:19:57.000;2020-06-02T23:19:57.000;16.68;-7.33;7.69;18.24;20.45;3812
2020-06-02T21:20:57.000;2020-06-02T23:20:57.000;16.68;-7.34;7.71;18.23;20.45;3813
2020-06-02T21:21:58.000;2020-06-02T23:21:58.000;16.65;-7.36;7.69;18.24;20.45;3814
2020-06-02T21:22:58.000;2020-06-02T23:22:58.000;16.63;-7.35;7.7;18.23;20.45;3815
2020-06-02T21:23:58.000;2020-06-02T23:23:58.000;16.62;-7.34;7.72;18.23;20.45;3816
2020-06-02T21:24:58.000;2020-06-02T23:24:58.000;16.63;-7.3;7.69;18.24;20.45;3817
2020-06-02T21:25:58.000;2020-06-02T23:25:58.000;16.65;-7.33;7.72;18.23;20.45;3818
2020-06-02T21:26:58.000;2020-06-02T23:26:58.000;16.65;-7.3;7.74;18.23;20.45;3819
2020-06-02T21:27:58.000;2020-06-02T23:27:58.000;16.7;-7.25;7.73;18.23;20.45;3820
2020-06-02T21:28:59.000;2020-06-02T23:28:59.000;16.74;-7.27;7.81;18.22;20.45;3821
2020-06-02T21:29:59.000;2020-06-02T23:29:59.000;16.77;-7.29;7.82;18.22;20.45;3822
2020-06-02T21:30:59.000;2020-06-02T23:30:59.000;16.78;-7.29;7.67;18.24;20.45;3823
2020-06-02T21:33:19.000;2020-06-02T23:33:19.000;16.78;-7.33;7.73;18.23;20.45;3825
2020-06-02T21:34:19.000;2020-06-02T23:34:19.000;16.77;-7.33;7.71;18.23;20.45;3826
2020-06-02T21:35:19.000;2020-06-02T23:35:19.000;16.76;-7.34;7.74;18.23;20.45;3827
2020-06-02T21:36:19.000;2020-06-02T23:36:19.000;16.76;-7.33;7.46;18.27;20.45;3828
2020-06-02T21:37:20.000;2020-06-02T23:37:20.000;16.75;-7.29;7.46;18.27;20.45;3829
2020-06-02T21:38:20.000;2020-06-02T23:38:20.000;16.75;-7.28;7.75;18.23;20.45;3830
2020-06-02T21:39:20.000;2020-06-02T23:39:20.000;16.75;-7.27;7.82;18.22;20.45;3831
2020-06-02T21:40:20.000;2020-06-02T23:40:20.000;16.75;-7.23;7.85;18.21;20.45;3832
2020-06-02T21:41:20.000;2020-06-02T23:41:20.000;16.76;-7.22;7.76;18.23;20.45;3833
2020-06-02T21:42:20.000;2020-06-02T23:42:20.000;16.75;-7.22;7.51;18.26;20.45;3834
2020-06-02T21:44:40.000;2020-06-02T23:44:40.000;16.71;-7.11;7.76;18.23;20.45;3836
2020-06-02T21:45:41.000;2020-06-02T23:45:41.000;16.69;-7.09;7.89;18.21;20.45;3837
2020-06-02T21:46:41.000;2020-06-02T23:46:41.000;16.67;-7.02;7.93;18.2;20.45;3838
2020-06-02T21:47:41.000;2020-06-02T23:47:41.000;16.66;-6.96;8.37;18.14;20.45;3839
2020-06-02T21:48:41.000;2020-06-02T23:48:41.000;16.67;-6.92;8.72;18.1;20.45;3840
2020-06-02T21:49:42.000;2020-06-02T23:49:42.000;16.67;-6.84;9.43;18.02;20.45;3841
2020-06-02T21:50:42.000;2020-06-02T23:50:42.000;16.66;-6.81;9.6;18.0;20.45;3842
2020-06-02T21:51:42.000;2020-06-02T23:51:42.000;16.66;-6.78;9.32;18.03;20.45;3843
2020-06-02T21:52:42.000;2020-06-02T23:52:42.000;16.66;-6.78;9.1;18.05;20.45;3844
2020-06-02T21:53:42.000;2020-06-02T23:53:42.000;16.64;-6.83;9.04;18.06;20.45;3845
2020-06-02T21:54:43.000;2020-06-02T23:54:43.000;16.6;-6.87;8.7;18.1;20.45;3846
2020-06-02T21:55:43.000;2020-06-02T23:55:43.000;16.59;-6.92;8.44;18.13;20.45;3847
2020-06-02T21:56:43.000;2020-06-02T23:56:43.000;16.57;-6.98;8.33;18.15;20.45;3848
2020-06-02T21:57:43.000;2020-06-02T23:57:43.000;16.58;-7.03;8.02;18.19;20.45;3849
2020-06-02T21:58:43.000;2020-06-02T23:58:43.000;16.58;-7.07;8.11;18.18;20.45;3850
2020-06-02T21:59:43.000;2020-06-02T23:59:43.000;16.58;-7.11;7.98;18.2;20.45;3851
2020-06-02T22:00:44.000;2020-06-03T00:00:44.000;16.56;-7.1;8.38;18.14;20.45;3852
2020-06-02T22:01:44.000;2020-06-03T00:01:44.000;16.55;-6.94;10.52;17.9;20.45;3853
2020-06-02T22:02:44.000;2020-06-03T00:02:44.000;16.59;-6.81;11.47;17.8;20.45;3854
2020-06-02T22:03:44.000;2020-06-03T00:03:44.000;16.64;-6.73;11.34;17.81;20.45;3855
2020-06-02T22:04:44.000;2020-06-03T00:04:44.000;16.66;-6.59;11.17;17.83;20.45;3856
2020-06-02T22:05:45.000;2020-06-03T00:05:45.000;16.7;-6.45;11.18;17.83;20.45;3857
2020-06-02T22:06:45.000;2020-06-03T00:06:45.000;16.72;-6.39;10.84;17.86;20.45;3858
2020-06-02T22:07:45.000;2020-06-03T00:07:45.000;16.73;-6.3;10.66;17.88;20.45;3859
2020-06-02T22:08:45.000;2020-06-03T00:08:45.000;16.75;-6.18;11.44;17.8;20.45;3860
2020-06-02T22:09:45.000;2020-06-03T00:09:45.000;16.77;-6.06;11.98;17.75;20.45;3861
2020-06-02T22:10:46.000;2020-06-03T00:10:46.000;16.77;-5.95;11.86;17.77;20.45;3862
2020-06-02T22:11:46.000;2020-06-03T00:11:46.000;16.78;-5.83;10.19;17.93;20.45;3863
2020-06-02T22:12:46.000;2020-06-03T00:12:46.000;16.78;-5.72;9.39;18.02;20.45;3864
2020-06-02T22:13:46.000;2020-06-03T00:13:46.000;16.77;-5.56;8.92;18.07;20.45;3865
2020-06-02T22:14:46.000;2020-06-03T00:14:46.000;16.76;-5.41;9.64;17.99;20.45;3866
2020-06-02T22:15:46.000;2020-06-03T00:15:46.000;16.78;-5.37;9.97;17.96;20.45;3867
2020-06-02T22:16:47.000;2020-06-03T00:16:47.000;16.79;-5.36;11.26;17.82;20.45;3868
2020-06-02T22:17:47.000;2020-06-03T00:17:47.000;16.78;-5.24;11.2;17.83;20.45;3869
2020-06-02T22:18:47.000;2020-06-03T00:18:47.000;16.79;-5.16;12.18;17.74;20.45;3870
2020-06-02T22:19:47.000;2020-06-03T00:19:47.000;16.8;-5.14;11.6;17.79;20.45;3871
2020-06-02T22:20:47.000;2020-06-03T00:20:47.000;16.8;-5.12;10.96;17.85;20.45;3872
2020-06-02T22:23:07.000;2020-06-03T00:23:07.000;16.84;-4.59;11.49;17.8;20.45;3874
2020-06-02T22:24:07.000;2020-06-03T00:24:07.000;16.85;-4.11;10.99;17.85;20.45;3875
2020-06-02T22:25:07.000;2020-06-03T00:25:07.000;16.87;-3.52;9.85;17.97;20.45;3876
2020-06-02T22:26:07.000;2020-06-03T00:26:07.000;16.89;-2.73;12.21;17.74;20.45;3877
2020-06-02T22:27:07.000;2020-06-03T00:27:07.000;16.91;-1.72;15.57;17.47;20.45;3878
2020-06-02T22:28:08.000;2020-06-03T00:28:08.000;16.95;-0.7;17.79;17.33;20.45;3879
2020-06-02T22:29:08.000;2020-06-03T00:29:08.000;16.99;0.0;17.79;17.33;20.45;3880
2020-06-02T22:30:08.000;2020-06-03T00:30:08.000;17.03;0.12;15.33;17.49;20.45;3881
2020-06-02T22:31:08.000;2020-06-03T00:31:08.000;17.08;-0.21;17.0;17.38;20.45;3882
2020-06-02T22:32:08.000;2020-06-03T00:32:08.000;17.13;-0.79;14.59;17.54;20.45;3883
2020-06-02T22:33:08.000;2020-06-03T00:33:08.000;17.16;-1.18;13.93;17.59;20.45;3884
2020-06-02T22:34:08.000;2020-06-03T00:34:08.000;17.19;-0.94;17.34;17.35;20.45;3885
2020-06-02T22:35:08.000;2020-06-03T00:35:08.000;17.23;-0.42;18.73;17.27;20.45;3886
2020-06-02T22:36:08.000;2020-06-03T00:36:08.000;17.26;0.54;17.61;17.34;20.45;3887
2020-06-02T22:37:08.000;2020-06-03T00:37:08.000;17.3;1.6;18.03;17.31;20.45;3888
2020-06-02T22:38:08.000;2020-06-03T00:38:08.000;17.34;2.36;21.98;17.1;20.45;3889
2020-06-02T22:39:08.000;2020-06-03T00:39:08.000;17.37;2.49;25.91;16.92;20.45;3890
2020-06-02T22:40:08.000;2020-06-03T00:40:08.000;17.39;1.88;29.51;16.78;20.45;3891
2020-06-02T22:41:08.000;2020-06-03T00:41:08.000;17.4;0.82;26.8;16.88;20.45;3892
2020-06-02T22:42:09.000;2020-06-03T00:42:09.000;17.4;-0.23;21.62;17.11;20.45;3893
2020-06-02T22:43:09.000;2020-06-03T00:43:09.000;17.39;-1.04;18.88;17.26;20.45;3894
2020-06-02T22:44:09.000;2020-06-03T00:44:09.000;17.36;-1.55;17.35;17.35;20.45;3895
2020-06-02T22:45:09.000;2020-06-03T00:45:09.000;17.32;-1.92;14.65;17.54;20.45;3896
2020-06-02T22:46:09.000;2020-06-03T00:46:09.000;17.3;-2.22;12.43;17.71;20.45;3897
2020-06-02T22:47:09.000;2020-06-03T00:47:09.000;17.27;-2.55;15.14;17.5;20.45;3898
2020-06-02T22:48:09.000;2020-06-03T00:48:09.000;17.24;-2.9;13.64;17.62;20.45;3899
2020-06-02T22:49:09.000;2020-06-03T00:49:09.000;17.22;-3.22;10.74;17.87;20.45;3900
2020-06-02T22:50:10.000;2020-06-03T00:50:10.000;17.18;-3.31;9.24;18.04;20.45;3901
2020-06-02T22:51:10.000;2020-06-03T00:51:10.000;17.16;-3.12;8.95;18.08;20.45;3902
2020-06-02T22:52:10.000;2020-06-03T00:52:10.000;17.14;-2.65;9.35;18.03;20.45;3903
2020-06-02T22:53:10.000;2020-06-03T00:53:10.000;17.12;-2.34;7.82;18.22;20.45;3904
2020-06-02T22:54:10.000;2020-06-03T00:54:10.000;17.1;-2.13;8.66;18.11;20.45;3905
2020-06-02T22:55:10.000;2020-06-03T00:55:10.000;17.1;-1.72;11.35;17.82;20.45;3906
2020-06-02T22:56:10.000;2020-06-03T00:56:10.000;17.1;-0.86;13.04;17.67;20.45;3907
2020-06-02T22:57:10.000;2020-06-03T00:57:10.000;17.12;-0.02;20.37;17.18;20.45;3908
2020-06-02T22:58:10.000;2020-06-03T00:58:10.000;17.12;0.27;16.36;17.42;20.45;3909
2020-06-02T22:59:10.000;2020-06-03T00:59:10.000;17.12;0.13;17.15;17.38;20.45;3910
2020-06-02T23:00:10.000;2020-06-03T01:00:10.000;17.11;-0.18;15.93;17.45;20.45;3911
2020-06-02T23:01:10.000;2020-06-03T01:01:10.000;17.1;-0.68;15.66;17.47;20.45;3912
2020-06-02T23:03:30.000;2020-06-03T01:03:30.000;17.05;-1.7;18.44;17.29;20.45;3914
2020-06-02T23:04:30.000;2020-06-03T01:04:30.000;17.03;-2.16;17.08;17.37;20.45;3915
2020-06-02T23:05:30.000;2020-06-03T01:05:30.000;17.0;-2.69;14.63;17.54;20.45;3916
2020-06-02T23:06:30.000;2020-06-03T01:06:30.000;16.97;-2.92;13.83;17.6;20.45;3917
2020-06-02T23:07:30.000;2020-06-03T01:07:30.000;16.94;-2.82;11.93;17.76;20.45;3918
2020-06-02T23:08:30.000;2020-06-03T01:08:30.000;16.91;-2.64;11.38;17.81;20.45;3919
2020-06-02T23:09:31.000;2020-06-03T01:09:31.000;16.89;-2.61;13.35;17.64;20.45;3920
2020-06-02T23:10:31.000;2020-06-03T01:10:31.000;16.9;-2.57;15.98;17.44;20.45;3921
2020-06-02T23:11:31.000;2020-06-03T01:11:31.000;16.87;-2.47;16.37;17.42;20.45;3922
2020-06-02T23:13:51.000;2020-06-03T01:13:51.000;16.86;-1.87;14.29;17.56;20.45;3924
2020-06-02T23:14:51.000;2020-06-03T01:14:51.000;16.85;-1.56;15.43;17.48;20.45;3925
2020-06-02T23:15:51.000;2020-06-03T01:15:51.000;16.86;-1.38;18.76;17.27;20.45;3926
2020-06-02T23:16:51.000;2020-06-03T01:16:51.000;16.85;-1.35;21.83;17.1;20.45;3927
2020-06-02T23:17:52.000;2020-06-03T01:17:52.000;16.84;-1.54;21.2;17.14;20.45;3928
2020-06-02T23:18:52.000;2020-06-03T01:18:52.000;16.82;-1.79;18.01;17.31;20.45;3929
2020-06-02T23:19:52.000;2020-06-03T01:19:52.000;16.77;-2.02;15.44;17.48;20.45;3930
2020-06-02T23:20:52.000;2020-06-03T01:20:52.000;16.78;-2.14;14.71;17.53;20.45;3931
2020-06-02T23:21:52.000;2020-06-03T01:21:52.000;16.77;-2.1;15.47;17.48;20.45;3932
2020-06-02T23:22:52.000;2020-06-03T01:22:52.000;16.78;-2.16;15.38;17.48;20.45;3933
2020-06-02T23:23:52.000;2020-06-03T01:23:52.000;16.79;-2.33;14.22;17.57;20.45;3934
2020-06-02T23:24:52.000;2020-06-03T01:24:52.000;16.8;-2.57;11.87;17.77;20.45;3935
2020-06-02T23:25:52.000;2020-06-03T01:25:52.000;16.8;-2.72;10.82;17.87;20.45;3936
2020-06-02T23:26:52.000;2020-06-03T01:26:52.000;16.8;-2.68;12.83;17.68;20.45;3937
2020-06-02T23:27:52.000;2020-06-03T01:27:52.000;16.8;-2.58;15.8;17.46;20.45;3938
2020-06-02T23:28:53.000;2020-06-03T01:28:53.000;16.78;-2.48;18.1;17.31;20.45;3939
2020-06-02T23:29:53.000;2020-06-03T01:29:53.000;16.75;-2.32;18.68;17.27;20.45;3940
2020-06-02T23:30:53.000;2020-06-03T01:30:53.000;16.75;-2.36;21.35;17.13;20.45;3941
2020-06-02T23:31:53.000;2020-06-03T01:31:53.000;16.75;-2.63;19.93;17.2;20.45;3942
2020-06-02T23:32:53.000;2020-06-03T01:32:53.000;16.74;-3.0;14.47;17.55;20.45;3943
2020-06-02T23:33:53.000;2020-06-03T01:33:53.000;16.72;-3.5;12.55;17.7;20.45;3944
2020-06-02T23:34:53.000;2020-06-03T01:34:53.000;16.72;-4.08;10.83;17.87;20.45;3945
2020-06-02T23:35:53.000;2020-06-03T01:35:53.000;16.7;-4.66;9.32;18.03;20.45;3946
2020-06-02T23:36:53.000;2020-06-03T01:36:53.000;16.67;-5.25;8.62;18.11;20.45;3947
2020-06-02T23:37:53.000;2020-06-03T01:37:53.000;16.64;-5.83;8.12;18.18;20.45;3948
2020-06-02T23:38:53.000;2020-06-03T01:38:53.000;16.62;-6.33;7.62;18.25;20.45;3949
2020-06-02T23:39:54.000;2020-06-03T01:39:54.000;16.57;-6.78;6.84;18.37;20.45;3950
2020-06-02T23:40:54.000;2020-06-03T01:40:54.000;16.52;-7.13;5.66;18.57;20.45;3951
2020-06-02T23:41:54.000;2020-06-03T01:41:54.000;16.45;-7.37;6.6;18.4;20.45;3952
2020-06-02T23:42:54.000;2020-06-03T01:42:54.000;16.43;-7.49;6.69;18.39;20.45;3953
2020-06-02T23:43:54.000;2020-06-03T01:43:54.000;16.41;-7.6;6.7;18.39;20.45;3954
2020-06-02T23:44:54.000;2020-06-03T01:44:54.000;16.37;-7.6;6.54;18.41;20.45;3955
2020-06-02T23:45:55.000;2020-06-03T01:45:55.000;16.34;-7.64;6.57;18.41;20.45;3956
2020-06-02T23:46:55.000;2020-06-03T01:46:55.000;16.29;-7.73;6.7;18.39;20.45;3957
2020-06-02T23:47:55.000;2020-06-03T01:47:55.000;16.21;-7.76;6.49;18.42;20.45;3958
2020-06-02T23:48:55.000;2020-06-03T01:48:55.000;16.17;-7.73;6.39;18.44;20.45;3959
2020-06-02T23:49:55.000;2020-06-03T01:49:55.000;16.15;-7.58;6.33;18.45;20.45;3960
2020-06-02T23:50:56.000;2020-06-03T01:50:56.000;16.13;-7.31;6.36;18.44;20.45;3961
2020-06-02T23:51:56.000;2020-06-03T01:51:56.000;16.1;-7.2;6.3;18.45;20.45;3962
2020-06-02T23:52:56.000;2020-06-03T01:52:56.000;16.1;-7.24;6.2;18.47;20.45;3963
2020-06-02T23:53:56.000;2020-06-03T01:53:56.000;16.08;-7.3;6.16;18.48;20.45;3964
2020-06-02T23:54:56.000;2020-06-03T01:54:56.000;16.05;-7.17;6.07;18.49;20.45;3965
2020-06-02T23:55:56.000;2020-06-03T01:55:56.000;16.02;-6.88;6.03;18.5;20.45;3966
2020-06-02T23:56:57.000;2020-06-03T01:56:57.000;16.02;-6.69;5.89;18.53;20.45;3967
2020-06-02T23:57:57.000;2020-06-03T01:57:57.000;16.02;-6.75;6.01;18.5;20.45;3968
2020-06-02T23:58:57.000;2020-06-03T01:58:57.000;16.02;-6.93;5.9;18.52;20.45;3969
2020-06-02T23:59:57.000;2020-06-03T01:59:57.000;16.04;-7.23;5.69;18.56;20.45;3970
2020-06-03T00:00:57.000;2020-06-03T02:00:57.000;16.01;-7.46;5.58;18.58;20.45;3971
2020-06-03T00:01:57.000;2020-06-03T02:01:57.000;15.98;-7.68;5.48;18.6;20.45;3972
2020-06-03T00:02:57.000;2020-06-03T02:02:57.000;15.95;-7.88;5.43;18.61;20.45;3973
2020-06-03T00:03:58.000;2020-06-03T02:03:58.000;15.92;-8.05;5.38;18.62;20.45;3974
2020-06-03T00:04:58.000;2020-06-03T02:04:58.000;15.88;-8.19;5.3;18.64;20.45;3975
2020-06-03T00:05:58.000;2020-06-03T02:05:58.000;15.85;-8.22;5.25;18.65;20.45;3976
2020-06-03T00:06:58.000;2020-06-03T02:06:58.000;15.83;-8.33;5.18;18.66;20.45;3977
2020-06-03T00:07:58.000;2020-06-03T02:07:58.000;15.81;-8.3;5.13;18.68;20.45;3978
2020-06-03T00:08:58.000;2020-06-03T02:08:58.000;15.87;-8.36;5.07;18.69;20.45;3979
2020-06-03T00:09:58.000;2020-06-03T02:09:58.000;15.87;-8.35;5.0;18.7;20.45;3980
2020-06-03T00:10:59.000;2020-06-03T02:10:59.000;15.88;-8.36;4.95;18.71;20.45;3981
2020-06-03T00:11:59.000;2020-06-03T02:11:59.000;15.88;-8.35;4.9;18.72;20.45;3982
2020-06-03T00:12:59.000;2020-06-03T02:12:59.000;15.92;-8.28;4.84;18.74;20.45;3983
2020-06-03T00:13:59.000;2020-06-03T02:13:59.000;15.96;-8.23;4.79;18.75;20.45;3984
2020-06-03T00:14:59.000;2020-06-03T02:14:59.000;15.99;-8.26;4.77;18.75;20.45;3985
2020-06-03T00:16:00.000;2020-06-03T02:16:00.000;15.98;-8.24;4.74;18.76;20.45;3986
2020-06-03T00:17:00.000;2020-06-03T02:17:00.000;15.99;-8.29;4.65;18.78;20.45;3987
2020-06-03T00:18:00.000;2020-06-03T02:18:00.000;15.98;-8.36;4.57;18.8;20.45;3988
2020-06-03T00:19:00.000;2020-06-03T02:19:00.000;15.92;-8.38;4.54;18.81;20.45;3989
2020-06-03T00:20:00.000;2020-06-03T02:20:00.000;15.89;-8.42;4.48;18.82;20.45;3990
2020-06-03T00:21:00.000;2020-06-03T02:21:00.000;15.85;-8.44;4.41;18.84;20.45;3991
2020-06-03T00:22:00.000;2020-06-03T02:22:00.000;15.81;-8.44;4.35;18.85;20.45;3992
2020-06-03T00:23:01.000;2020-06-03T02:23:01.000;15.76;-8.51;4.28;18.87;20.45;3993
2020-06-03T00:24:01.000;2020-06-03T02:24:01.000;15.71;-8.58;4.23;18.88;20.45;3994
2020-06-03T00:25:01.000;2020-06-03T02:25:01.000;15.66;-8.57;4.19;18.89;20.45;3995
2020-06-03T00:26:01.000;2020-06-03T02:26:01.000;15.59;-8.55;4.15;18.91;20.45;3996
2020-06-03T00:27:01.000;2020-06-03T02:27:01.000;15.55;-8.49;4.11;18.92;20.45;3997
2020-06-03T00:28:02.000;2020-06-03T02:28:02.000;15.57;-8.45;4.05;18.93;20.45;3998
2020-06-03T00:29:02.000;2020-06-03T02:29:02.000;15.59;-8.54;4.02;18.94;20.45;3999
2020-06-03T00:30:02.000;2020-06-03T02:30:02.000;15.6;-8.57;3.97;18.95;20.45;4000
2020-06-03T00:31:02.000;2020-06-03T02:31:02.000;15.57;-8.56;3.97;18.95;20.45;4001
2020-06-03T00:32:02.000;2020-06-03T02:32:02.000;15.54;-8.62;3.92;18.97;20.45;4002
2020-06-03T00:33:02.000;2020-06-03T02:33:02.000;15.49;-8.57;3.87;18.98;20.45;4003
2020-06-03T00:34:03.000;2020-06-03T02:34:03.000;15.46;-8.58;3.82;19.0;20.45;4004
2020-06-03T00:35:03.000;2020-06-03T02:35:03.000;15.43;-8.65;3.8;19.0;20.45;4005
2020-06-03T00:36:03.000;2020-06-03T02:36:03.000;15.41;-8.6;3.74;19.02;20.45;4006
2020-06-03T00:37:03.000;2020-06-03T02:37:03.000;15.37;-8.72;3.71;19.03;20.45;4007
2020-06-03T00:38:03.000;2020-06-03T02:38:03.000;15.33;-8.7;3.65;19.04;20.45;4008
2020-06-03T00:39:03.000;2020-06-03T02:39:03.000;15.29;-8.77;3.59;19.06;20.45;4009
2020-06-03T00:40:03.000;2020-06-03T02:40:03.000;15.27;-8.78;3.56;19.07;20.45;4010
2020-06-03T00:41:04.000;2020-06-03T02:41:04.000;15.25;-8.8;3.54;19.08;20.45;4011
2020-06-03T00:42:04.000;2020-06-03T02:42:04.000;15.24;-8.83;3.49;19.09;20.45;4012
2020-06-03T00:43:04.000;2020-06-03T02:43:04.000;15.24;-8.8;3.48;19.1;20.45;4013
2020-06-03T00:44:04.000;2020-06-03T02:44:04.000;15.22;-8.89;3.44;19.11;20.45;4014
2020-06-03T00:45:04.000;2020-06-03T02:45:04.000;15.19;-8.88;3.38;19.13;20.45;4015
2020-06-03T00:46:04.000;2020-06-03T02:46:04.000;15.17;-8.81;3.4;19.12;20.45;4016
2020-06-03T00:47:04.000;2020-06-03T02:47:04.000;15.21;-8.83;3.37;19.13;20.45;4017
2020-06-03T00:48:04.000;2020-06-03T02:48:04.000;15.23;-8.77;3.36;19.13;20.45;4018
2020-06-03T00:49:05.000;2020-06-03T02:49:05.000;15.28;-8.77;3.34;19.14;20.45;4019
2020-06-03T00:50:05.000;2020-06-03T02:50:05.000;15.29;-8.78;3.33;19.15;20.45;4020
