# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-09T21:03:28.000;2021-04-09T23:03:28.000;10.45;-8.52;0.46;21.29;20.45;15061
2021-04-09T21:04:28.000;2021-04-09T23:04:28.000;10.58;-8.51;0.46;21.29;20.45;15062
2021-04-09T21:05:28.000;2021-04-09T23:05:28.000;10.37;-8.56;0.46;21.28;20.45;15063
2021-04-09T21:06:28.000;2021-04-09T23:06:28.000;9.98;-8.67;0.46;21.29;20.45;15064
2021-04-09T21:07:28.000;2021-04-09T23:07:28.000;9.78;-8.65;0.46;21.28;20.45;15065
2021-04-09T21:08:28.000;2021-04-09T23:08:28.000;10.16;-8.53;0.47;21.28;20.45;15066
2021-04-09T21:09:28.000;2021-04-09T23:09:28.000;10.52;-8.41;0.47;21.27;20.45;15067
2021-04-09T21:10:28.000;2021-04-09T23:10:28.000;10.44;-8.38;0.47;21.28;20.45;15068
2021-04-09T21:11:29.000;2021-04-09T23:11:29.000;10.15;-8.44;0.46;21.28;20.45;15069
2021-04-09T21:12:29.000;2021-04-09T23:12:29.000;9.79;-8.44;0.46;21.29;20.45;15070
2021-04-09T21:13:29.000;2021-04-09T23:13:29.000;9.92;-8.41;0.46;21.29;20.45;15071
2021-04-09T21:14:29.000;2021-04-09T23:14:29.000;10.4;-8.26;0.46;21.3;20.45;15072
2021-04-09T21:15:29.000;2021-04-09T23:15:29.000;10.58;-8.25;0.45;21.31;20.45;15073
2021-04-09T21:16:29.000;2021-04-09T23:16:29.000;10.4;-8.41;0.45;21.31;20.45;15074
2021-04-09T21:17:29.000;2021-04-09T23:17:29.000;10.04;-8.57;0.45;21.32;20.45;15075
2021-04-09T21:18:29.000;2021-04-09T23:18:29.000;9.75;-8.8;0.44;21.33;20.45;15076
2021-04-09T21:19:29.000;2021-04-09T23:19:29.000;10.06;-8.83;0.44;21.34;20.45;15077
2021-04-09T21:20:29.000;2021-04-09T23:20:29.000;10.58;-8.83;0.43;21.35;20.45;15078
2021-04-09T21:21:29.000;2021-04-09T23:21:29.000;10.69;-8.99;0.43;21.37;20.45;15079
2021-04-09T21:22:29.000;2021-04-09T23:22:29.000;10.38;-9.31;0.42;21.38;20.45;15080
2021-04-09T21:23:29.000;2021-04-09T23:23:29.000;9.97;-9.57;0.42;21.39;20.45;15081
2021-04-09T21:24:29.000;2021-04-09T23:24:29.000;9.82;-9.88;0.42;21.4;20.45;15082
2021-04-09T21:25:29.000;2021-04-09T23:25:29.000;10.25;-9.99;0.41;21.41;20.45;15083
2021-04-09T21:26:35.000;2021-04-09T23:26:35.000;10.66;-10.06;0.41;21.41;20.45;15084
2021-04-09T21:27:35.000;2021-04-09T23:27:35.000;10.68;-10.27;0.41;21.42;20.45;15085
2021-04-09T21:28:35.000;2021-04-09T23:28:35.000;10.45;-10.5;0.41;21.42;20.45;15086
2021-04-09T21:29:35.000;2021-04-09T23:29:35.000;10.12;-10.52;0.41;21.41;20.45;15087
2021-04-09T21:30:35.000;2021-04-09T23:30:35.000;9.81;-10.49;0.41;21.42;20.45;15088
2021-04-09T21:31:35.000;2021-04-09T23:31:35.000;10.04;-9.97;0.41;21.43;20.45;15089
2021-04-09T21:32:35.000;2021-04-09T23:32:35.000;10.53;-9.25;0.41;21.42;20.45;15090
2021-04-09T21:33:35.000;2021-04-09T23:33:35.000;10.59;-7.37;0.42;21.4;20.45;15091
2021-04-09T21:34:35.000;2021-04-09T23:34:35.000;10.37;-8.9;0.41;21.41;20.45;15092
2021-04-09T21:35:35.000;2021-04-09T23:35:35.000;9.97;-9.72;0.41;21.42;20.45;15093
2021-04-09T21:36:35.000;2021-04-09T23:36:35.000;9.83;-7.96;0.41;21.41;20.45;15094
2021-04-09T21:37:35.000;2021-04-09T23:37:35.000;10.23;-8.44;0.41;21.42;20.45;15095
2021-04-09T21:38:35.000;2021-04-09T23:38:35.000;10.5;-9.75;0.41;21.42;20.45;15096
2021-04-09T21:39:35.000;2021-04-09T23:39:35.000;10.38;-10.04;0.41;21.42;20.45;15097
2021-04-09T21:40:35.000;2021-04-09T23:40:35.000;10.14;-9.13;0.42;21.4;20.45;15098
2021-04-09T21:41:36.000;2021-04-09T23:41:36.000;9.86;-9.54;0.42;21.39;20.45;15099
2021-04-09T21:42:36.000;2021-04-09T23:42:36.000;10.1;-7.48;0.43;21.37;20.45;15100
2021-04-09T21:43:36.000;2021-04-09T23:43:36.000;10.64;-3.65;0.44;21.34;20.45;15101
2021-04-09T21:44:36.000;2021-04-09T23:44:36.000;10.87;-1.14;0.45;21.32;20.45;15102
2021-04-09T21:45:36.000;2021-04-09T23:45:36.000;10.88;-0.98;0.45;21.32;20.45;15103
2021-04-09T21:46:36.000;2021-04-09T23:46:36.000;10.7;0.71;0.45;21.31;20.45;15104
2021-04-09T21:47:36.000;2021-04-09T23:47:36.000;10.43;0.81;0.45;21.31;20.45;15105
2021-04-09T21:48:36.000;2021-04-09T23:48:36.000;10.05;0.8;0.46;21.3;20.45;15106
2021-04-09T21:49:36.000;2021-04-09T23:49:36.000;9.88;-0.95;0.45;21.31;20.45;15107
2021-04-09T21:50:36.000;2021-04-09T23:50:36.000;10.27;-1.11;0.45;21.31;20.45;15108
2021-04-09T21:51:36.000;2021-04-09T23:51:36.000;10.45;-0.69;0.45;21.32;20.45;15109
2021-04-09T21:52:36.000;2021-04-09T23:52:36.000;10.31;-0.52;0.45;21.32;20.45;15110
2021-04-09T21:53:36.000;2021-04-09T23:53:36.000;9.97;-1.21;0.45;21.33;20.45;15111
2021-04-09T21:54:36.000;2021-04-09T23:54:36.000;9.91;-1.37;0.44;21.34;20.45;15112
2021-04-09T21:55:36.000;2021-04-09T23:55:36.000;10.31;-0.89;0.44;21.35;20.45;15113
2021-04-09T21:56:36.000;2021-04-09T23:56:36.000;10.57;-1.92;0.43;21.36;20.45;15114
2021-04-09T21:57:36.000;2021-04-09T23:57:36.000;10.53;-3.18;0.42;21.39;20.45;15115
2021-04-09T21:58:37.000;2021-04-09T23:58:37.000;10.25;-4.96;0.41;21.41;20.45;15116
2021-04-09T21:59:37.000;2021-04-09T23:59:37.000;9.88;-4.41;0.41;21.42;20.45;15117
2021-04-09T22:00:37.000;2021-04-10T00:00:37.000;9.87;-3.76;0.41;21.43;20.45;15118
2021-04-09T22:01:37.000;2021-04-10T00:01:37.000;10.34;-2.85;0.4;21.44;20.45;15119
2021-04-09T22:03:57.000;2021-04-10T00:03:57.000;10.18;-3.04;0.4;21.45;20.45;15121
2021-04-09T22:04:57.000;2021-04-10T00:04:57.000;9.82;-1.64;0.4;21.44;20.45;15122
2021-04-09T22:05:57.000;2021-04-10T00:05:57.000;10.07;-0.54;0.4;21.46;20.45;15123
2021-04-09T22:06:57.000;2021-04-10T00:06:57.000;10.57;0.64;0.39;21.47;20.45;15124
2021-04-09T22:07:57.000;2021-04-10T00:07:57.000;10.69;2.85;0.39;21.48;20.45;15125
2021-04-09T22:08:57.000;2021-04-10T00:08:57.000;10.59;2.83;0.38;21.49;20.45;15126
2021-04-09T22:09:57.000;2021-04-10T00:09:57.000;10.25;2.06;0.38;21.5;20.45;15127
2021-04-09T22:12:18.000;2021-04-10T00:12:18.000;10.12;2.7;0.38;21.49;20.45;15129
2021-04-09T22:13:18.000;2021-04-10T00:13:18.000;10.55;2.98;0.38;21.5;20.45;15130
2021-04-09T22:14:18.000;2021-04-10T00:14:18.000;10.56;2.99;0.38;21.49;20.45;15131
2021-04-09T22:15:18.000;2021-04-10T00:15:18.000;10.34;2.63;0.39;21.48;20.45;15132
2021-04-09T22:16:18.000;2021-04-10T00:16:18.000;10.06;2.12;0.39;21.48;20.45;15133
2021-04-09T22:17:18.000;2021-04-10T00:17:18.000;9.81;1.04;0.39;21.47;20.45;15134
2021-04-09T22:18:18.000;2021-04-10T00:18:18.000;10.07;1.16;0.39;21.48;20.45;15135
2021-04-09T22:19:18.000;2021-04-10T00:19:18.000;10.48;2.39;0.39;21.48;20.45;15136
2021-04-09T22:20:18.000;2021-04-10T00:20:18.000;10.53;2.12;0.38;21.49;20.45;15137
2021-04-09T22:21:18.000;2021-04-10T00:21:18.000;10.34;1.84;0.38;21.49;20.45;15138
2021-04-09T22:22:18.000;2021-04-10T00:22:18.000;9.98;1.36;0.39;21.48;20.45;15139
2021-04-09T22:23:18.000;2021-04-10T00:23:18.000;9.78;1.74;0.39;21.48;20.45;15140
2021-04-09T22:24:18.000;2021-04-10T00:24:18.000;10.16;2.47;0.39;21.48;20.45;15141
2021-04-09T22:25:18.000;2021-04-10T00:25:18.000;10.65;2.24;0.39;21.48;20.45;15142
2021-04-09T22:26:18.000;2021-04-10T00:26:18.000;10.75;2.84;0.39;21.48;20.45;15143
2021-04-09T22:27:19.000;2021-04-10T00:27:19.000;10.71;3.18;0.38;21.49;20.45;15144
2021-04-09T22:28:19.000;2021-04-10T00:28:19.000;10.57;2.72;0.38;21.49;20.45;15145
2021-04-09T22:29:19.000;2021-04-10T00:29:19.000;10.34;3.82;0.37;21.52;20.45;15146
2021-04-09T22:30:19.000;2021-04-10T00:30:19.000;10.08;4.97;0.35;21.59;20.45;15147
2021-04-09T22:31:19.000;2021-04-10T00:31:19.000;9.97;5.54;0.32;21.68;20.45;15148
2021-04-09T22:32:19.000;2021-04-10T00:32:19.000;10.28;5.91;0.3;21.75;20.45;15149
2021-04-09T22:33:19.000;2021-04-10T00:33:19.000;10.61;5.93;0.31;21.72;20.45;15150
2021-04-09T22:34:19.000;2021-04-10T00:34:19.000;10.68;5.69;0.33;21.65;20.45;15151
2021-04-09T22:35:19.000;2021-04-10T00:35:19.000;10.52;5.06;0.35;21.58;20.45;15152
2021-04-09T22:36:19.000;2021-04-10T00:36:19.000;10.05;4.76;0.36;21.56;20.45;15153
2021-04-09T22:37:19.000;2021-04-10T00:37:19.000;9.85;4.86;0.36;21.56;20.45;15154
2021-04-09T22:38:19.000;2021-04-10T00:38:19.000;10.23;4.87;0.36;21.57;20.45;15155
2021-04-09T22:39:19.000;2021-04-10T00:39:19.000;10.57;5.25;0.35;21.6;20.45;15156
2021-04-09T22:40:19.000;2021-04-10T00:40:19.000;10.56;5.39;0.33;21.64;20.45;15157
2021-04-09T22:41:19.000;2021-04-10T00:41:19.000;10.37;5.67;0.31;21.71;20.45;15158
2021-04-09T22:42:19.000;2021-04-10T00:42:19.000;10.13;5.68;0.3;21.76;20.45;15159
2021-04-09T22:43:20.000;2021-04-10T00:43:20.000;9.93;5.67;0.29;21.79;20.45;15160
2021-04-09T22:44:20.000;2021-04-10T00:44:20.000;10.26;5.83;0.28;21.84;20.45;15161
2021-04-09T22:45:20.000;2021-04-10T00:45:20.000;10.57;5.96;0.26;21.93;20.45;15162
2021-04-09T22:46:20.000;2021-04-10T00:46:20.000;10.61;5.97;0.24;22.0;20.45;15163
2021-04-09T22:47:20.000;2021-04-10T00:47:20.000;10.37;5.93;0.24;21.98;20.45;15164
2021-04-09T22:48:20.000;2021-04-10T00:48:20.000;10.0;5.81;0.24;21.98;20.45;15165
2021-04-09T22:49:20.000;2021-04-10T00:49:20.000;9.95;5.8;0.24;21.99;20.45;15166
2021-04-09T22:50:20.000;2021-04-10T00:50:20.000;10.32;5.87;0.24;21.99;20.45;15167
2021-04-09T22:51:20.000;2021-04-10T00:51:20.000;10.59;6.0;0.24;21.99;20.45;15168
2021-04-09T22:52:20.000;2021-04-10T00:52:20.000;10.58;5.97;0.25;21.96;20.45;15169
2021-04-09T22:53:20.000;2021-04-10T00:53:20.000;10.38;5.88;0.27;21.88;20.45;15170
2021-04-09T22:54:20.000;2021-04-10T00:54:20.000;10.13;5.84;0.27;21.86;20.45;15171
2021-04-09T22:55:20.000;2021-04-10T00:55:20.000;9.78;5.75;0.26;21.9;20.45;15172
2021-04-09T22:56:20.000;2021-04-10T00:56:20.000;9.99;5.81;0.26;21.92;20.45;15173
2021-04-09T22:57:20.000;2021-04-10T00:57:20.000;10.54;5.95;0.26;21.91;20.45;15174
2021-04-09T22:58:20.000;2021-04-10T00:58:20.000;10.72;6.04;0.27;21.89;20.45;15175
2021-04-09T22:59:21.000;2021-04-10T00:59:21.000;10.54;5.9;0.28;21.84;20.45;15176
2021-04-09T23:00:21.000;2021-04-10T01:00:21.000;10.12;5.85;0.26;21.91;20.45;15177
2021-04-09T23:01:21.000;2021-04-10T01:01:21.000;9.82;5.84;0.25;21.95;20.45;15178
2021-04-09T23:02:21.000;2021-04-10T01:02:21.000;10.11;5.94;0.24;21.98;20.45;15179
2021-04-09T23:03:21.000;2021-04-10T01:03:21.000;10.49;5.98;0.25;21.94;20.45;15180
2021-04-09T23:04:21.000;2021-04-10T01:04:21.000;10.52;6.01;0.24;21.98;20.45;15181
2021-04-09T23:05:21.000;2021-04-10T01:05:21.000;10.3;5.93;0.25;21.97;20.45;15182
2021-04-09T23:06:21.000;2021-04-10T01:06:21.000;10.0;5.8;0.25;21.94;20.45;15183
2021-04-09T23:07:21.000;2021-04-10T01:07:21.000;9.89;5.85;0.28;21.85;20.45;15184
2021-04-09T23:08:21.000;2021-04-10T01:08:21.000;10.36;5.92;0.3;21.75;20.45;15185
2021-04-09T23:09:21.000;2021-04-10T01:09:21.000;10.72;5.99;0.37;21.54;20.45;15186
2021-04-09T23:10:21.000;2021-04-10T01:10:21.000;10.69;5.68;0.4;21.46;20.45;15187
2021-04-09T23:11:21.000;2021-04-10T01:11:21.000;10.4;5.07;0.39;21.47;20.45;15188
2021-04-09T23:12:21.000;2021-04-10T01:12:21.000;9.98;4.63;0.38;21.49;20.45;15189
2021-04-09T23:13:21.000;2021-04-10T01:13:21.000;9.85;5.34;0.37;21.54;20.45;15190
2021-04-09T23:14:21.000;2021-04-10T01:14:21.000;10.27;5.21;0.4;21.44;20.45;15191
2021-04-09T23:15:21.000;2021-04-10T01:15:21.000;10.58;4.06;0.43;21.36;20.45;15192
2021-04-09T23:16:22.000;2021-04-10T01:16:22.000;10.3;2.29;0.44;21.34;20.45;15193
2021-04-09T23:17:22.000;2021-04-10T01:17:22.000;9.85;1.75;0.44;21.33;20.45;15194
2021-04-09T23:18:22.000;2021-04-10T01:18:22.000;9.73;0.03;0.44;21.34;20.45;15195
2021-04-09T23:19:22.000;2021-04-10T01:19:22.000;10.23;0.6;0.44;21.35;20.45;15196
2021-04-09T23:20:22.000;2021-04-10T01:20:22.000;10.62;2.79;0.43;21.36;20.45;15197
2021-04-09T23:21:22.000;2021-04-10T01:21:22.000;10.55;1.05;0.43;21.36;20.45;15198
2021-04-09T23:22:22.000;2021-04-10T01:22:22.000;10.24;-0.64;0.43;21.35;20.45;15199
2021-04-09T23:23:22.000;2021-04-10T01:23:22.000;9.91;-0.35;0.43;21.36;20.45;15200
2021-04-09T23:24:22.000;2021-04-10T01:24:22.000;9.83;1.69;0.43;21.37;20.45;15201
2021-04-09T23:25:22.000;2021-04-10T01:25:22.000;10.4;0.69;0.43;21.37;20.45;15202
2021-04-09T23:26:22.000;2021-04-10T01:26:22.000;10.75;1.27;0.43;21.37;20.45;15203
2021-04-09T23:27:22.000;2021-04-10T01:27:22.000;10.72;1.39;0.43;21.38;20.45;15204
2021-04-09T23:28:22.000;2021-04-10T01:28:22.000;10.5;1.68;0.43;21.36;20.45;15205
2021-04-09T23:29:22.000;2021-04-10T01:29:22.000;10.29;2.28;0.44;21.34;20.45;15206
2021-04-09T23:30:22.000;2021-04-10T01:30:22.000;9.87;1.53;0.45;21.32;20.45;15207
2021-04-09T23:31:22.000;2021-04-10T01:31:22.000;9.84;-0.24;0.46;21.3;20.45;15208
2021-04-09T23:32:22.000;2021-04-10T01:32:22.000;10.39;-1.92;0.46;21.3;20.45;15209
2021-04-09T23:33:23.000;2021-04-10T01:33:23.000;10.69;-2.96;0.46;21.3;20.45;15210
2021-04-09T23:34:23.000;2021-04-10T01:34:23.000;10.5;-3.25;0.45;21.31;20.45;15211
2021-04-09T23:35:23.000;2021-04-10T01:35:23.000;10.11;-2.98;0.45;21.32;20.45;15212
2021-04-09T23:36:23.000;2021-04-10T01:36:23.000;9.83;-2.52;0.45;21.33;20.45;15213
2021-04-09T23:37:23.000;2021-04-10T01:37:23.000;10.12;-2.27;0.44;21.33;20.45;15214
2021-04-09T23:38:23.000;2021-04-10T01:38:23.000;10.51;-2.44;0.44;21.34;20.45;15215
2021-04-09T23:39:23.000;2021-04-10T01:39:23.000;10.52;-2.61;0.45;21.33;20.45;15216
2021-04-09T23:40:23.000;2021-04-10T01:40:23.000;10.26;-2.25;0.45;21.31;20.45;15217
2021-04-09T23:41:23.000;2021-04-10T01:41:23.000;9.93;-1.91;0.45;21.31;20.45;15218
2021-04-09T23:42:23.000;2021-04-10T01:42:23.000;9.89;-1.32;0.45;21.31;20.45;15219
2021-04-09T23:43:23.000;2021-04-10T01:43:23.000;10.45;-0.5;0.45;21.32;20.45;15220
2021-04-09T23:44:23.000;2021-04-10T01:44:23.000;10.78;0.05;0.44;21.35;20.45;15221
2021-04-09T23:45:23.000;2021-04-10T01:45:23.000;10.74;0.17;0.43;21.38;20.45;15222
2021-04-09T23:46:23.000;2021-04-10T01:46:23.000;10.59;-0.45;0.42;21.38;20.45;15223
2021-04-09T23:47:23.000;2021-04-10T01:47:23.000;10.4;-0.83;0.42;21.39;20.45;15224
2021-04-09T23:48:23.000;2021-04-10T01:48:23.000;10.1;-0.83;0.42;21.39;20.45;15225
2021-04-09T23:49:24.000;2021-04-10T01:49:24.000;9.84;-0.87;0.43;21.37;20.45;15226
2021-04-09T23:50:24.000;2021-04-10T01:50:24.000;10.14;-1.08;0.43;21.35;20.45;15227
2021-04-09T23:51:24.000;2021-04-10T01:51:24.000;10.67;-1.25;0.44;21.35;20.45;15228
2021-04-09T23:52:24.000;2021-04-10T01:52:24.000;10.62;-1.43;0.44;21.35;20.45;15229
2021-04-09T23:53:24.000;2021-04-10T01:53:24.000;10.45;-1.4;0.44;21.35;20.45;15230
2021-04-09T23:54:24.000;2021-04-10T01:54:24.000;10.27;-1.18;0.44;21.34;20.45;15231
2021-04-09T23:55:24.000;2021-04-10T01:55:24.000;10.21;-0.82;0.44;21.33;20.45;15232
2021-04-09T23:56:24.000;2021-04-10T01:56:24.000;10.05;-0.6;0.45;21.33;20.45;15233
2021-04-09T23:57:24.000;2021-04-10T01:57:24.000;10.04;-0.27;0.44;21.34;20.45;15234
2021-04-09T23:58:24.000;2021-04-10T01:58:24.000;10.42;1.45;0.44;21.34;20.45;15235
2021-04-09T23:59:24.000;2021-04-10T01:59:24.000;10.69;3.19;0.44;21.35;20.45;15236
2021-04-10T00:00:24.000;2021-04-10T02:00:24.000;10.73;3.37;0.44;21.35;20.45;15237
2021-04-10T00:01:24.000;2021-04-10T02:01:24.000;10.53;3.04;0.45;21.32;20.45;15238
2021-04-10T00:02:24.000;2021-04-10T02:02:24.000;10.25;2.93;0.45;21.32;20.45;15239
2021-04-10T00:03:24.000;2021-04-10T02:03:24.000;10.04;3.11;0.45;21.31;20.45;15240
2021-04-10T00:04:25.000;2021-04-10T02:04:25.000;10.01;3.3;0.46;21.3;20.45;15241
2021-04-10T00:05:25.000;2021-04-10T02:05:25.000;10.38;3.49;0.46;21.29;20.45;15242
2021-04-10T00:06:25.000;2021-04-10T02:06:25.000;10.49;3.4;0.46;21.3;20.45;15243
2021-04-10T00:07:25.000;2021-04-10T02:07:25.000;10.36;3.21;0.45;21.31;20.45;15244
2021-04-10T00:08:25.000;2021-04-10T02:08:25.000;10.13;3.19;0.45;21.31;20.45;15245
2021-04-10T00:09:25.000;2021-04-10T02:09:25.000;9.95;3.37;0.45;21.31;20.45;15246
2021-04-10T00:10:25.000;2021-04-10T02:10:25.000;10.17;3.51;0.46;21.29;20.45;15247
2021-04-10T00:11:25.000;2021-04-10T02:11:25.000;10.49;3.53;0.46;21.28;20.45;15248
2021-04-10T00:12:25.000;2021-04-10T02:12:25.000;10.51;3.03;0.47;21.27;20.45;15249
2021-04-10T00:13:25.000;2021-04-10T02:13:25.000;10.35;2.52;0.46;21.28;20.45;15250
2021-04-10T00:14:25.000;2021-04-10T02:14:25.000;10.04;2.03;0.45;21.31;20.45;15251
2021-04-10T00:15:25.000;2021-04-10T02:15:25.000;9.92;1.64;0.45;21.31;20.45;15252
2021-04-10T00:16:25.000;2021-04-10T02:16:25.000;10.36;1.35;0.45;21.31;20.45;15253
2021-04-10T00:17:25.000;2021-04-10T02:17:25.000;10.69;0.9;0.45;21.31;20.45;15254
2021-04-10T00:18:25.000;2021-04-10T02:18:25.000;10.64;0.31;0.46;21.3;20.45;15255
2021-04-10T00:19:25.000;2021-04-10T02:19:25.000;10.46;-0.34;0.45;21.31;20.45;15256
2021-04-10T00:20:25.000;2021-04-10T02:20:25.000;10.23;-1.02;0.45;21.31;20.45;15257
2021-04-10T00:21:26.000;2021-04-10T02:21:26.000;10.01;-1.43;0.45;21.32;20.45;15258
2021-04-10T00:22:26.000;2021-04-10T02:22:26.000;9.98;-1.59;0.44;21.33;20.45;15259
2021-04-10T00:23:26.000;2021-04-10T02:23:26.000;10.46;-1.55;0.44;21.35;20.45;15260
2021-04-10T00:24:26.000;2021-04-10T02:24:26.000;10.84;-1.51;0.43;21.35;20.45;15261
2021-04-10T00:25:26.000;2021-04-10T02:25:26.000;10.96;-1.49;0.43;21.37;20.45;15262
2021-04-10T00:26:26.000;2021-04-10T02:26:26.000;10.92;-1.25;0.43;21.37;20.45;15263
2021-04-10T00:27:26.000;2021-04-10T02:27:26.000;10.76;-0.75;0.43;21.37;20.45;15264
2021-04-10T00:28:26.000;2021-04-10T02:28:26.000;10.55;-0.71;0.43;21.36;20.45;15265
2021-04-10T00:29:26.000;2021-04-10T02:29:26.000;10.27;-1.13;0.43;21.36;20.45;15266
2021-04-10T00:30:26.000;2021-04-10T02:30:26.000;10.03;-1.5;0.43;21.37;20.45;15267
2021-04-10T00:31:26.000;2021-04-10T02:31:26.000;9.95;-1.71;0.43;21.37;20.45;15268
2021-04-10T00:32:26.000;2021-04-10T02:32:26.000;10.39;-1.69;0.43;21.38;20.45;15269
2021-04-10T00:33:26.000;2021-04-10T02:33:26.000;10.76;-1.57;0.42;21.39;20.45;15270
2021-04-10T00:34:26.000;2021-04-10T02:34:26.000;10.92;-1.46;0.42;21.4;20.45;15271
2021-04-10T00:35:26.000;2021-04-10T02:35:26.000;10.91;-1.48;0.41;21.41;20.45;15272
2021-04-10T00:36:27.000;2021-04-10T02:36:27.000;10.79;-1.43;0.41;21.41;20.45;15273
2021-04-10T00:37:26.000;2021-04-10T02:37:26.000;10.65;-1.39;0.42;21.39;20.45;15274
2021-04-10T00:38:27.000;2021-04-10T02:38:27.000;10.51;-1.26;0.43;21.38;20.45;15275
2021-04-10T00:39:27.000;2021-04-10T02:39:27.000;10.3;-0.9;0.44;21.35;20.45;15276
2021-04-10T00:40:27.000;2021-04-10T02:40:27.000;10.08;-0.22;0.44;21.33;20.45;15277
2021-04-10T00:41:27.000;2021-04-10T02:41:27.000;9.92;0.55;0.45;21.31;20.45;15278
2021-04-10T00:42:27.000;2021-04-10T02:42:27.000;10.14;1.46;0.46;21.3;20.45;15279
2021-04-10T00:43:27.000;2021-04-10T02:43:27.000;10.68;2.27;0.46;21.29;20.45;15280
2021-04-10T00:44:27.000;2021-04-10T02:44:27.000;10.87;2.84;0.45;21.31;20.45;15281
2021-04-10T00:45:27.000;2021-04-10T02:45:27.000;10.81;3.31;0.44;21.34;20.45;15282
2021-04-10T00:46:27.000;2021-04-10T02:46:27.000;10.57;3.56;0.45;21.33;20.45;15283
2021-04-10T00:47:27.000;2021-04-10T02:47:27.000;10.08;3.97;0.46;21.3;20.45;15284
2021-04-10T00:48:27.000;2021-04-10T02:48:27.000;9.8;4.07;0.47;21.26;20.45;15285
2021-04-10T00:49:27.000;2021-04-10T02:49:27.000;10.17;4.12;0.47;21.27;20.45;15286
2021-04-10T00:50:27.000;2021-04-10T02:50:27.000;10.76;4.16;0.45;21.32;20.45;15287
2021-04-10T00:51:27.000;2021-04-10T02:51:27.000;11.05;3.96;0.44;21.33;20.45;15288
2021-04-10T00:52:27.000;2021-04-10T02:52:27.000;11.02;3.51;0.45;21.32;20.45;15289
2021-04-10T00:53:27.000;2021-04-10T02:53:27.000;10.98;3.17;0.45;21.32;20.45;15290
2021-04-10T00:54:28.000;2021-04-10T02:54:28.000;10.8;2.8;0.44;21.33;20.45;15291
2021-04-10T00:55:28.000;2021-04-10T02:55:28.000;10.48;3.33;0.42;21.38;20.45;15292
2021-04-10T00:56:28.000;2021-04-10T02:56:28.000;10.02;4.21;0.4;21.45;20.45;15293
2021-04-10T00:57:28.000;2021-04-10T02:57:28.000;9.85;4.73;0.38;21.51;20.45;15294
2021-04-10T00:59:48.000;2021-04-10T02:59:48.000;10.85;5.18;0.36;21.56;20.45;15296
2021-04-10T01:00:48.000;2021-04-10T03:00:48.000;10.85;4.83;0.38;21.51;20.45;15297
2021-04-10T01:01:48.000;2021-04-10T03:01:48.000;10.82;4.1;0.4;21.43;20.45;15298
2021-04-10T01:02:48.000;2021-04-10T03:02:48.000;10.69;3.31;0.43;21.38;20.45;15299
2021-04-10T01:03:48.000;2021-04-10T03:03:48.000;10.56;3.19;0.44;21.35;20.45;15300
2021-04-10T01:04:48.000;2021-04-10T03:04:48.000;10.27;3.11;0.45;21.31;20.45;15301
2021-04-10T01:05:48.000;2021-04-10T03:05:48.000;9.91;3.53;0.46;21.28;20.45;15302
2021-04-10T01:06:48.000;2021-04-10T03:06:48.000;10.06;4.16;0.47;21.28;20.45;15303
2021-04-10T01:07:48.000;2021-04-10T03:07:48.000;10.64;4.76;0.45;21.31;20.45;15304
2021-04-10T01:08:48.000;2021-04-10T03:08:48.000;10.86;4.81;0.45;21.32;20.45;15305
2021-04-10T01:09:48.000;2021-04-10T03:09:48.000;10.84;4.93;0.44;21.33;20.45;15306
2021-04-10T01:10:48.000;2021-04-10T03:10:48.000;10.72;4.97;0.44;21.35;20.45;15307
2021-04-10T01:11:48.000;2021-04-10T03:11:48.000;10.62;4.72;0.44;21.35;20.45;15308
2021-04-10T01:12:48.000;2021-04-10T03:12:48.000;10.4;4.35;0.44;21.34;20.45;15309
2021-04-10T01:13:49.000;2021-04-10T03:13:49.000;10.17;4.31;0.43;21.38;20.45;15310
2021-04-10T01:14:49.000;2021-04-10T03:14:49.000;9.96;4.55;0.41;21.41;20.45;15311
2021-04-10T01:15:49.000;2021-04-10T03:15:49.000;10.09;4.42;0.39;21.47;20.45;15312
